GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L84003,39.0,41.0,44.0,60.0,54.0,49.0,59.0,52.0,51.0,37.0,52.0,48.0,42.0,45.0,47.0,41.0,44.0,44.0,79.0,150.0,209.0,151.0,145.0,104.0,134.0,128.0,133.0,131.0,102.0,122.0,85.0,89.0,94.0,81.0,100.0,80.0,74.0,68.0,72.0,66.0,79.0,77.0,89.0,71.0,71.0,74.0,79.0,57.0,46.0,61.0,46.0,55.0,48.0,38.0,41.0,43.0,41.0,54.0,52.0,42.0,63.0,57.0,56.0,48.0,36.0,47.0,43.0,39.0,37.0,35.0,32.0,30.0,32.0,31.0,32.0,36.0,35.0,40.0,26.0,29.0,29.0,28.0,27.0,33.0,30.0,20.0,34.0,19.0,19.0,22.0,8.0,20.0,11.0,9.0,8.0,24.0
L84004,21.0,18.0,35.0,32.0,32.0,42.0,32.0,46.0,32.0,45.0,37.0,43.0,40.0,31.0,41.0,46.0,39.0,48.0,39.0,27.0,32.0,20.0,24.0,25.0,31.0,30.0,27.0,36.0,27.0,29.0,34.0,33.0,31.0,37.0,37.0,45.0,42.0,45.0,42.0,41.0,38.0,48.0,50.0,52.0,42.0,46.0,37.0,40.0,37.0,43.0,43.0,51.0,46.0,56.0,53.0,42.0,69.0,56.0,64.0,78.0,78.0,73.0,57.0,70.0,78.0,74.0,54.0,65.0,51.0,56.0,73.0,60.0,59.0,66.0,62.0,55.0,80.0,71.0,68.0,44.0,56.0,49.0,50.0,47.0,25.0,21.0,23.0,25.0,24.0,10.0,13.0,11.0,8.0,7.0,6.0,10.0
L84005,15.0,20.0,18.0,17.0,27.0,35.0,36.0,34.0,35.0,45.0,36.0,52.0,47.0,39.0,60.0,43.0,64.0,42.0,48.0,41.0,32.0,22.0,34.0,35.0,32.0,23.0,25.0,14.0,23.0,22.0,19.0,20.0,27.0,22.0,30.0,42.0,39.0,38.0,39.0,44.0,36.0,46.0,38.0,47.0,51.0,51.0,57.0,47.0,49.0,42.0,56.0,56.0,65.0,52.0,68.0,67.0,71.0,71.0,70.0,68.0,73.0,63.0,89.0,76.0,72.0,52.0,70.0,68.0,62.0,54.0,51.0,66.0,59.0,67.0,67.0,77.0,75.0,76.0,64.0,65.0,45.0,48.0,45.0,44.0,32.0,31.0,36.0,29.0,18.0,21.0,26.0,11.0,7.0,17.0,6.0,18.0
L84006,26.0,22.0,27.0,20.0,22.0,18.0,35.0,26.0,22.0,28.0,35.0,22.0,31.0,32.0,25.0,41.0,79.0,127.0,134.0,101.0,106.0,71.0,64.0,52.0,45.0,22.0,29.0,35.0,33.0,34.0,23.0,27.0,32.0,33.0,35.0,36.0,27.0,32.0,24.0,41.0,31.0,35.0,27.0,34.0,33.0,30.0,33.0,23.0,31.0,37.0,27.0,35.0,32.0,42.0,44.0,53.0,44.0,58.0,33.0,66.0,48.0,59.0,56.0,44.0,57.0,51.0,60.0,40.0,47.0,38.0,42.0,36.0,38.0,44.0,27.0,41.0,33.0,36.0,38.0,28.0,35.0,28.0,22.0,19.0,13.0,28.0,16.0,22.0,13.0,9.0,15.0,4.0,7.0,10.0,3.0,5.0
L84007,38.0,49.0,46.0,55.0,59.0,57.0,47.0,69.0,61.0,72.0,78.0,75.0,73.0,66.0,80.0,92.0,79.0,67.0,54.0,49.0,53.0,65.0,61.0,52.0,63.0,55.0,53.0,69.0,64.0,56.0,58.0,61.0,63.0,80.0,88.0,83.0,82.0,92.0,66.0,90.0,79.0,89.0,83.0,98.0,96.0,92.0,89.0,86.0,83.0,79.0,86.0,89.0,99.0,104.0,110.0,104.0,106.0,104.0,105.0,82.0,89.0,99.0,96.0,88.0,81.0,83.0,70.0,86.0,65.0,62.0,75.0,66.0,54.0,57.0,77.0,85.0,66.0,61.0,70.0,44.0,50.0,39.0,42.0,41.0,25.0,29.0,17.0,23.0,26.0,24.0,23.0,17.0,7.0,10.0,4.0,17.0
L84008,66.0,57.0,60.0,51.0,57.0,61.0,52.0,75.0,56.0,65.0,68.0,67.0,75.0,88.0,72.0,67.0,57.0,54.0,53.0,48.0,53.0,67.0,71.0,82.0,79.0,92.0,110.0,107.0,103.0,95.0,100.0,90.0,116.0,85.0,122.0,108.0,109.0,112.0,116.0,100.0,80.0,78.0,86.0,89.0,79.0,94.0,63.0,72.0,56.0,65.0,77.0,61.0,66.0,62.0,55.0,81.0,68.0,67.0,67.0,61.0,67.0,57.0,55.0,85.0,55.0,64.0,53.0,58.0,50.0,54.0,51.0,52.0,61.0,47.0,40.0,48.0,57.0,61.0,51.0,42.0,40.0,41.0,31.0,28.0,15.0,24.0,18.0,24.0,17.0,23.0,17.0,18.0,13.0,8.0,10.0,21.0
L84009,101.0,100.0,104.0,107.0,68.0,117.0,115.0,117.0,100.0,109.0,109.0,113.0,128.0,104.0,138.0,112.0,115.0,123.0,81.0,91.0,93.0,91.0,87.0,83.0,117.0,107.0,107.0,106.0,118.0,128.0,129.0,137.0,139.0,140.0,128.0,136.0,178.0,171.0,133.0,136.0,153.0,129.0,158.0,160.0,141.0,124.0,107.0,94.0,125.0,91.0,122.0,122.0,130.0,138.0,137.0,136.0,136.0,139.0,155.0,153.0,132.0,125.0,145.0,103.0,128.0,144.0,111.0,110.0,121.0,94.0,92.0,88.0,105.0,92.0,95.0,77.0,92.0,90.0,96.0,65.0,66.0,75.0,49.0,51.0,35.0,40.0,38.0,41.0,35.0,27.0,17.0,12.0,14.0,13.0,12.0,26.0
L84010,23.0,32.0,36.0,34.0,37.0,43.0,39.0,55.0,34.0,62.0,66.0,62.0,63.0,49.0,52.0,52.0,57.0,54.0,63.0,52.0,41.0,51.0,45.0,40.0,49.0,44.0,45.0,37.0,40.0,44.0,37.0,50.0,50.0,43.0,47.0,48.0,43.0,60.0,62.0,52.0,59.0,66.0,51.0,62.0,65.0,94.0,67.0,52.0,65.0,65.0,77.0,76.0,98.0,81.0,98.0,92.0,85.0,96.0,101.0,79.0,108.0,107.0,92.0,99.0,92.0,89.0,93.0,83.0,80.0,60.0,80.0,65.0,85.0,75.0,70.0,98.0,80.0,77.0,75.0,45.0,74.0,61.0,76.0,48.0,35.0,53.0,44.0,31.0,22.0,23.0,21.0,18.0,14.0,14.0,8.0,15.0
L84011,50.0,41.0,50.0,49.0,29.0,58.0,40.0,38.0,50.0,54.0,45.0,42.0,44.0,41.0,41.0,39.0,45.0,35.0,46.0,29.0,37.0,35.0,46.0,50.0,62.0,47.0,54.0,50.0,53.0,46.0,57.0,69.0,63.0,61.0,59.0,55.0,65.0,51.0,52.0,48.0,49.0,50.0,47.0,46.0,43.0,35.0,39.0,41.0,39.0,41.0,39.0,60.0,55.0,53.0,55.0,58.0,61.0,67.0,53.0,66.0,65.0,70.0,66.0,67.0,58.0,57.0,52.0,47.0,50.0,38.0,46.0,50.0,53.0,60.0,54.0,35.0,54.0,47.0,67.0,35.0,39.0,31.0,31.0,27.0,28.0,24.0,22.0,23.0,23.0,16.0,8.0,12.0,10.0,10.0,12.0,12.0
L84012,91.0,91.0,121.0,121.0,115.0,124.0,122.0,114.0,106.0,122.0,117.0,138.0,128.0,142.0,112.0,154.0,130.0,155.0,174.0,159.0,149.0,183.0,175.0,147.0,124.0,112.0,120.0,130.0,153.0,122.0,128.0,140.0,139.0,136.0,147.0,161.0,176.0,156.0,148.0,152.0,159.0,141.0,142.0,157.0,148.0,172.0,143.0,155.0,129.0,154.0,149.0,168.0,151.0,203.0,180.0,187.0,164.0,189.0,188.0,189.0,201.0,190.0,172.0,169.0,189.0,187.0,154.0,144.0,147.0,146.0,142.0,153.0,128.0,149.0,140.0,130.0,141.0,159.0,173.0,113.0,110.0,112.0,94.0,91.0,68.0,78.0,69.0,65.0,48.0,37.0,53.0,34.0,29.0,28.0,13.0,61.0
