GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J82001,49.0,48.0,44.0,53.0,56.0,54.0,59.0,55.0,60.0,45.0,52.0,69.0,62.0,68.0,78.0,71.0,65.0,78.0,55.0,75.0,72.0,61.0,74.0,97.0,81.0,87.0,84.0,68.0,74.0,65.0,82.0,69.0,84.0,76.0,71.0,75.0,83.0,70.0,86.0,84.0,67.0,80.0,57.0,57.0,80.0,69.0,68.0,61.0,60.0,51.0,46.0,52.0,57.0,59.0,47.0,42.0,47.0,51.0,55.0,34.0,48.0,35.0,41.0,36.0,43.0,31.0,35.0,29.0,28.0,23.0,39.0,27.0,22.0,28.0,24.0,28.0,23.0,22.0,17.0,18.0,15.0,15.0,17.0,6.0,7.0,12.0,7.0,5.0,12.0,10.0,2.0,8.0,6.0,4.0,1.0,6.0
J82002,71.0,81.0,67.0,84.0,82.0,85.0,94.0,83.0,88.0,94.0,102.0,81.0,93.0,99.0,89.0,90.0,80.0,92.0,77.0,88.0,72.0,62.0,64.0,72.0,77.0,88.0,112.0,92.0,97.0,113.0,96.0,103.0,130.0,120.0,113.0,131.0,141.0,122.0,117.0,105.0,100.0,119.0,88.0,98.0,112.0,112.0,100.0,91.0,93.0,106.0,105.0,85.0,95.0,98.0,83.0,69.0,78.0,82.0,70.0,63.0,84.0,82.0,100.0,68.0,82.0,87.0,72.0,81.0,99.0,63.0,66.0,86.0,84.0,77.0,80.0,80.0,70.0,73.0,58.0,55.0,44.0,32.0,35.0,32.0,18.0,24.0,19.0,18.0,22.0,12.0,6.0,10.0,12.0,8.0,4.0,20.0
J82005,8.0,14.0,18.0,21.0,9.0,17.0,17.0,25.0,18.0,16.0,20.0,18.0,28.0,20.0,25.0,22.0,30.0,14.0,29.0,23.0,18.0,12.0,12.0,23.0,16.0,12.0,18.0,24.0,15.0,22.0,25.0,17.0,16.0,20.0,18.0,16.0,26.0,30.0,20.0,29.0,21.0,16.0,21.0,26.0,36.0,28.0,28.0,20.0,20.0,39.0,27.0,31.0,39.0,36.0,37.0,31.0,38.0,37.0,42.0,52.0,42.0,47.0,54.0,54.0,36.0,39.0,43.0,39.0,34.0,38.0,32.0,34.0,35.0,28.0,25.0,36.0,34.0,39.0,40.0,31.0,18.0,28.0,28.0,17.0,20.0,20.0,18.0,13.0,12.0,17.0,15.0,12.0,5.0,3.0,9.0,8.0
J82007,77.0,76.0,69.0,93.0,101.0,115.0,129.0,123.0,132.0,116.0,136.0,155.0,142.0,148.0,147.0,142.0,157.0,147.0,155.0,126.0,119.0,111.0,129.0,134.0,152.0,137.0,124.0,149.0,135.0,134.0,149.0,130.0,130.0,158.0,145.0,156.0,184.0,186.0,142.0,182.0,165.0,143.0,159.0,153.0,201.0,163.0,164.0,153.0,161.0,181.0,165.0,225.0,193.0,229.0,218.0,206.0,259.0,228.0,246.0,268.0,312.0,295.0,314.0,268.0,290.0,260.0,294.0,252.0,245.0,258.0,262.0,275.0,259.0,283.0,279.0,304.0,314.0,356.0,366.0,270.0,267.0,272.0,227.0,178.0,164.0,198.0,157.0,168.0,148.0,111.0,125.0,91.0,86.0,60.0,56.0,141.0
J82009,57.0,64.0,80.0,76.0,70.0,69.0,75.0,66.0,60.0,56.0,66.0,79.0,72.0,68.0,65.0,80.0,66.0,58.0,72.0,54.0,62.0,62.0,52.0,49.0,68.0,59.0,79.0,79.0,96.0,72.0,79.0,86.0,92.0,94.0,87.0,96.0,82.0,73.0,90.0,78.0,97.0,76.0,90.0,66.0,99.0,91.0,91.0,71.0,92.0,79.0,88.0,95.0,99.0,115.0,123.0,84.0,95.0,125.0,133.0,134.0,132.0,109.0,121.0,142.0,131.0,125.0,135.0,123.0,104.0,110.0,100.0,97.0,102.0,97.0,106.0,86.0,113.0,126.0,134.0,103.0,108.0,100.0,70.0,91.0,56.0,61.0,78.0,56.0,47.0,31.0,59.0,38.0,35.0,29.0,22.0,66.0
J82010,77.0,96.0,99.0,95.0,102.0,102.0,92.0,120.0,124.0,118.0,111.0,112.0,124.0,133.0,115.0,116.0,106.0,115.0,101.0,89.0,77.0,86.0,76.0,102.0,88.0,105.0,108.0,99.0,86.0,118.0,117.0,116.0,139.0,144.0,124.0,143.0,134.0,150.0,141.0,130.0,132.0,143.0,135.0,130.0,133.0,121.0,110.0,108.0,106.0,105.0,101.0,90.0,124.0,131.0,112.0,140.0,150.0,131.0,139.0,131.0,149.0,137.0,136.0,135.0,140.0,117.0,116.0,116.0,118.0,97.0,99.0,106.0,88.0,88.0,90.0,99.0,120.0,109.0,118.0,87.0,73.0,61.0,53.0,48.0,61.0,42.0,53.0,47.0,33.0,30.0,30.0,25.0,25.0,20.0,6.0,29.0
J82012,46.0,49.0,50.0,44.0,51.0,35.0,47.0,42.0,36.0,62.0,61.0,62.0,48.0,64.0,59.0,57.0,61.0,61.0,58.0,50.0,45.0,60.0,48.0,43.0,59.0,57.0,58.0,53.0,67.0,63.0,77.0,79.0,80.0,79.0,80.0,64.0,98.0,65.0,74.0,60.0,75.0,72.0,72.0,74.0,73.0,87.0,67.0,44.0,63.0,79.0,74.0,77.0,87.0,72.0,81.0,65.0,86.0,87.0,85.0,78.0,77.0,83.0,95.0,89.0,76.0,88.0,81.0,72.0,67.0,66.0,55.0,86.0,46.0,56.0,78.0,68.0,83.0,74.0,82.0,54.0,47.0,48.0,53.0,38.0,43.0,30.0,35.0,37.0,25.0,36.0,14.0,12.0,14.0,13.0,9.0,17.0
J82016,36.0,41.0,42.0,46.0,52.0,43.0,54.0,40.0,45.0,44.0,55.0,56.0,59.0,47.0,41.0,40.0,30.0,44.0,43.0,34.0,33.0,35.0,33.0,32.0,35.0,28.0,35.0,41.0,32.0,28.0,42.0,45.0,42.0,50.0,59.0,43.0,64.0,49.0,45.0,64.0,51.0,49.0,53.0,75.0,51.0,45.0,59.0,62.0,38.0,58.0,64.0,68.0,71.0,73.0,79.0,79.0,63.0,93.0,97.0,67.0,86.0,81.0,71.0,71.0,66.0,76.0,69.0,72.0,79.0,65.0,68.0,63.0,54.0,52.0,48.0,62.0,71.0,67.0,70.0,51.0,52.0,43.0,53.0,34.0,34.0,29.0,23.0,20.0,25.0,15.0,7.0,9.0,11.0,4.0,8.0,10.0
J82017,51.0,63.0,68.0,64.0,64.0,64.0,59.0,78.0,81.0,80.0,76.0,59.0,91.0,76.0,87.0,64.0,83.0,87.0,70.0,72.0,67.0,62.0,63.0,51.0,57.0,73.0,68.0,70.0,65.0,80.0,90.0,80.0,82.0,100.0,82.0,79.0,94.0,94.0,75.0,90.0,91.0,83.0,101.0,82.0,88.0,88.0,69.0,86.0,85.0,75.0,84.0,92.0,84.0,95.0,93.0,106.0,102.0,87.0,105.0,90.0,93.0,93.0,96.0,102.0,90.0,83.0,74.0,66.0,74.0,87.0,66.0,74.0,66.0,65.0,59.0,70.0,65.0,76.0,77.0,63.0,45.0,51.0,46.0,40.0,29.0,45.0,31.0,42.0,35.0,22.0,25.0,17.0,15.0,15.0,11.0,17.0
J82018,80.0,86.0,88.0,100.0,105.0,112.0,127.0,92.0,96.0,99.0,117.0,96.0,115.0,92.0,111.0,107.0,102.0,112.0,85.0,98.0,62.0,68.0,75.0,89.0,88.0,79.0,88.0,103.0,97.0,94.0,113.0,105.0,146.0,137.0,133.0,126.0,138.0,139.0,121.0,108.0,104.0,139.0,114.0,114.0,140.0,129.0,126.0,105.0,114.0,125.0,104.0,110.0,115.0,137.0,132.0,134.0,99.0,133.0,132.0,126.0,156.0,118.0,128.0,130.0,139.0,120.0,116.0,94.0,101.0,99.0,108.0,98.0,89.0,97.0,104.0,90.0,98.0,112.0,121.0,72.0,84.0,87.0,61.0,83.0,48.0,54.0,41.0,56.0,50.0,32.0,31.0,26.0,23.0,23.0,15.0,42.0
J82019,61.0,53.0,64.0,65.0,55.0,76.0,93.0,94.0,87.0,94.0,111.0,106.0,96.0,115.0,122.0,105.0,97.0,115.0,79.0,65.0,56.0,60.0,54.0,68.0,73.0,54.0,63.0,65.0,60.0,71.0,75.0,75.0,84.0,85.0,98.0,86.0,102.0,108.0,100.0,78.0,113.0,111.0,107.0,120.0,118.0,111.0,109.0,111.0,116.0,101.0,98.0,106.0,103.0,72.0,100.0,88.0,93.0,93.0,82.0,89.0,89.0,102.0,104.0,93.0,98.0,83.0,88.0,78.0,80.0,95.0,84.0,92.0,91.0,88.0,104.0,101.0,108.0,110.0,93.0,102.0,80.0,70.0,70.0,51.0,65.0,57.0,45.0,40.0,39.0,39.0,37.0,19.0,24.0,19.0,30.0,47.0
J82020,44.0,62.0,76.0,73.0,55.0,86.0,73.0,81.0,100.0,87.0,78.0,100.0,89.0,93.0,104.0,89.0,85.0,74.0,77.0,81.0,48.0,68.0,61.0,61.0,76.0,75.0,77.0,93.0,100.0,94.0,97.0,88.0,91.0,97.0,127.0,102.0,119.0,107.0,111.0,121.0,114.0,111.0,103.0,109.0,113.0,105.0,89.0,85.0,86.0,97.0,91.0,77.0,84.0,85.0,87.0,72.0,93.0,92.0,82.0,83.0,91.0,77.0,90.0,96.0,87.0,85.0,85.0,62.0,83.0,80.0,72.0,54.0,59.0,53.0,61.0,46.0,52.0,53.0,64.0,34.0,46.0,28.0,37.0,32.0,41.0,41.0,19.0,22.0,35.0,10.0,14.0,14.0,8.0,6.0,7.0,18.0
J82021,17.0,18.0,26.0,27.0,17.0,21.0,30.0,37.0,28.0,20.0,30.0,39.0,38.0,29.0,46.0,43.0,30.0,36.0,26.0,27.0,22.0,34.0,31.0,25.0,36.0,28.0,42.0,36.0,40.0,30.0,29.0,34.0,42.0,35.0,42.0,43.0,35.0,33.0,37.0,38.0,45.0,45.0,29.0,45.0,34.0,41.0,33.0,28.0,34.0,39.0,54.0,51.0,60.0,64.0,57.0,68.0,59.0,74.0,64.0,64.0,76.0,75.0,73.0,87.0,69.0,94.0,94.0,84.0,78.0,74.0,78.0,71.0,72.0,85.0,77.0,72.0,77.0,75.0,85.0,80.0,64.0,77.0,56.0,36.0,44.0,29.0,44.0,45.0,28.0,23.0,26.0,29.0,19.0,13.0,11.0,26.0
J82022,40.0,51.0,45.0,38.0,47.0,39.0,58.0,55.0,46.0,51.0,71.0,67.0,78.0,54.0,74.0,69.0,72.0,49.0,50.0,46.0,46.0,44.0,48.0,38.0,69.0,47.0,58.0,64.0,61.0,79.0,87.0,99.0,102.0,101.0,103.0,115.0,104.0,106.0,94.0,90.0,80.0,81.0,91.0,77.0,81.0,66.0,61.0,68.0,62.0,69.0,49.0,58.0,53.0,67.0,75.0,53.0,69.0,52.0,74.0,77.0,65.0,72.0,56.0,58.0,64.0,69.0,46.0,60.0,37.0,38.0,47.0,55.0,45.0,40.0,52.0,55.0,45.0,53.0,67.0,50.0,49.0,38.0,43.0,32.0,29.0,22.0,35.0,27.0,21.0,20.0,11.0,9.0,10.0,11.0,4.0,24.0
J82024,131.0,120.0,110.0,127.0,149.0,137.0,151.0,129.0,152.0,139.0,131.0,133.0,139.0,122.0,96.0,133.0,122.0,112.0,118.0,115.0,138.0,145.0,160.0,196.0,223.0,220.0,240.0,250.0,226.0,226.0,247.0,209.0,225.0,209.0,228.0,231.0,209.0,193.0,188.0,184.0,161.0,153.0,147.0,154.0,139.0,142.0,112.0,123.0,108.0,97.0,100.0,100.0,85.0,79.0,84.0,84.0,65.0,78.0,70.0,59.0,54.0,73.0,76.0,66.0,48.0,43.0,54.0,65.0,55.0,45.0,38.0,33.0,28.0,32.0,34.0,33.0,26.0,31.0,24.0,20.0,25.0,28.0,23.0,15.0,15.0,15.0,7.0,8.0,7.0,10.0,5.0,9.0,10.0,2.0,4.0,9.0
J82025,64.0,88.0,107.0,104.0,87.0,100.0,88.0,86.0,88.0,99.0,75.0,81.0,93.0,95.0,78.0,58.0,74.0,76.0,58.0,59.0,47.0,52.0,69.0,91.0,88.0,82.0,106.0,98.0,120.0,111.0,113.0,113.0,147.0,120.0,133.0,139.0,125.0,120.0,116.0,109.0,126.0,89.0,126.0,87.0,77.0,92.0,102.0,95.0,87.0,122.0,105.0,89.0,105.0,112.0,131.0,119.0,121.0,116.0,122.0,117.0,119.0,109.0,97.0,91.0,105.0,83.0,82.0,80.0,64.0,43.0,66.0,62.0,65.0,57.0,71.0,67.0,46.0,71.0,89.0,62.0,49.0,43.0,58.0,41.0,30.0,28.0,28.0,29.0,29.0,22.0,17.0,15.0,11.0,14.0,6.0,25.0
J82026,50.0,58.0,58.0,73.0,66.0,81.0,66.0,88.0,70.0,70.0,62.0,64.0,80.0,81.0,89.0,77.0,84.0,77.0,64.0,69.0,68.0,95.0,71.0,59.0,82.0,97.0,99.0,100.0,97.0,121.0,114.0,96.0,93.0,87.0,100.0,101.0,104.0,118.0,113.0,118.0,120.0,88.0,96.0,85.0,102.0,97.0,74.0,112.0,94.0,95.0,112.0,103.0,101.0,101.0,126.0,109.0,103.0,117.0,122.0,116.0,124.0,115.0,126.0,130.0,107.0,118.0,97.0,91.0,87.0,91.0,93.0,88.0,85.0,79.0,105.0,99.0,99.0,122.0,131.0,111.0,107.0,93.0,101.0,71.0,58.0,74.0,68.0,55.0,48.0,61.0,40.0,39.0,28.0,27.0,24.0,42.0
J82028,84.0,103.0,113.0,110.0,99.0,110.0,117.0,123.0,123.0,125.0,129.0,136.0,147.0,121.0,116.0,135.0,111.0,116.0,130.0,138.0,106.0,119.0,113.0,146.0,181.0,179.0,193.0,207.0,219.0,213.0,224.0,230.0,227.0,246.0,250.0,241.0,268.0,257.0,242.0,217.0,225.0,235.0,221.0,195.0,197.0,202.0,184.0,192.0,159.0,149.0,166.0,165.0,165.0,174.0,177.0,167.0,169.0,180.0,170.0,169.0,159.0,177.0,173.0,150.0,164.0,130.0,117.0,121.0,127.0,127.0,128.0,115.0,104.0,121.0,101.0,102.0,121.0,145.0,116.0,84.0,78.0,63.0,68.0,53.0,44.0,65.0,48.0,57.0,47.0,44.0,35.0,29.0,17.0,11.0,17.0,48.0
J82033,36.0,45.0,44.0,46.0,46.0,49.0,55.0,55.0,56.0,49.0,61.0,53.0,52.0,42.0,58.0,65.0,39.0,57.0,47.0,29.0,40.0,51.0,32.0,54.0,46.0,46.0,40.0,42.0,63.0,54.0,60.0,52.0,70.0,73.0,66.0,65.0,62.0,65.0,74.0,68.0,60.0,65.0,70.0,60.0,61.0,46.0,45.0,58.0,60.0,68.0,59.0,44.0,60.0,62.0,91.0,61.0,78.0,62.0,72.0,96.0,81.0,57.0,70.0,71.0,74.0,71.0,58.0,57.0,56.0,54.0,51.0,46.0,63.0,59.0,52.0,48.0,65.0,50.0,57.0,54.0,43.0,44.0,34.0,31.0,20.0,25.0,24.0,21.0,13.0,17.0,5.0,12.0,9.0,9.0,5.0,17.0
J82034,50.0,57.0,51.0,69.0,76.0,81.0,82.0,65.0,83.0,72.0,71.0,82.0,86.0,86.0,75.0,82.0,80.0,78.0,84.0,59.0,56.0,51.0,68.0,84.0,60.0,62.0,70.0,72.0,71.0,65.0,79.0,75.0,78.0,64.0,92.0,83.0,88.0,112.0,92.0,94.0,75.0,85.0,83.0,86.0,94.0,84.0,78.0,82.0,84.0,84.0,95.0,95.0,92.0,112.0,113.0,93.0,121.0,103.0,112.0,130.0,106.0,110.0,131.0,97.0,99.0,106.0,97.0,90.0,98.0,86.0,71.0,84.0,92.0,89.0,87.0,70.0,90.0,79.0,83.0,63.0,56.0,46.0,57.0,45.0,33.0,50.0,55.0,38.0,36.0,27.0,18.0,22.0,16.0,16.0,13.0,21.0
J82035,36.0,44.0,46.0,35.0,48.0,42.0,53.0,56.0,58.0,81.0,56.0,74.0,72.0,50.0,55.0,78.0,70.0,81.0,143.0,194.0,194.0,152.0,169.0,179.0,206.0,156.0,166.0,178.0,134.0,121.0,125.0,82.0,111.0,86.0,107.0,94.0,99.0,87.0,101.0,99.0,78.0,85.0,75.0,83.0,75.0,87.0,94.0,96.0,92.0,80.0,95.0,93.0,91.0,109.0,103.0,89.0,90.0,77.0,81.0,72.0,89.0,81.0,84.0,86.0,91.0,90.0,69.0,82.0,78.0,87.0,68.0,64.0,69.0,75.0,69.0,84.0,57.0,82.0,79.0,76.0,77.0,74.0,59.0,65.0,59.0,54.0,52.0,46.0,39.0,27.0,26.0,36.0,37.0,18.0,12.0,48.0
J82036,11.0,11.0,9.0,12.0,13.0,14.0,5.0,17.0,15.0,13.0,23.0,13.0,15.0,10.0,13.0,13.0,21.0,6.0,13.0,14.0,14.0,12.0,7.0,11.0,9.0,8.0,6.0,7.0,9.0,11.0,10.0,16.0,6.0,11.0,8.0,11.0,12.0,10.0,18.0,19.0,13.0,10.0,14.0,16.0,20.0,19.0,12.0,20.0,16.0,20.0,22.0,25.0,19.0,26.0,19.0,30.0,25.0,30.0,30.0,27.0,29.0,25.0,24.0,17.0,25.0,27.0,14.0,26.0,20.0,16.0,29.0,24.0,26.0,18.0,10.0,19.0,13.0,18.0,12.0,16.0,10.0,5.0,15.0,10.0,4.0,9.0,10.0,8.0,3.0,3.0,6.0,4.0,1.0,6.0,1.0,7.0
J82039,43.0,29.0,41.0,43.0,42.0,41.0,59.0,48.0,44.0,56.0,49.0,50.0,62.0,46.0,60.0,44.0,52.0,56.0,56.0,52.0,45.0,46.0,56.0,45.0,42.0,48.0,57.0,59.0,53.0,58.0,65.0,52.0,68.0,76.0,66.0,66.0,59.0,40.0,66.0,58.0,60.0,65.0,57.0,58.0,61.0,59.0,57.0,66.0,64.0,42.0,68.0,82.0,67.0,86.0,80.0,59.0,94.0,90.0,84.0,89.0,112.0,78.0,75.0,82.0,83.0,95.0,78.0,87.0,64.0,71.0,60.0,75.0,91.0,89.0,68.0,66.0,69.0,102.0,94.0,74.0,67.0,69.0,65.0,48.0,36.0,48.0,43.0,30.0,41.0,38.0,17.0,26.0,27.0,16.0,9.0,38.0
