GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E84002,30.0,37.0,24.0,27.0,31.0,30.0,21.0,31.0,36.0,39.0,44.0,28.0,43.0,37.0,45.0,47.0,38.0,41.0,38.0,36.0,38.0,53.0,59.0,63.0,52.0,63.0,60.0,76.0,53.0,48.0,53.0,63.0,46.0,55.0,57.0,83.0,49.0,62.0,61.0,49.0,59.0,67.0,38.0,52.0,60.0,55.0,54.0,47.0,53.0,47.0,41.0,50.0,37.0,42.0,36.0,41.0,58.0,45.0,47.0,52.0,47.0,56.0,49.0,54.0,48.0,64.0,40.0,41.0,44.0,36.0,29.0,36.0,25.0,23.0,27.0,27.0,24.0,23.0,24.0,15.0,26.0,12.0,19.0,20.0,16.0,11.0,16.0,11.0,12.0,12.0,7.0,10.0,3.0,4.0,8.0,19.0
E84003,75.0,88.0,87.0,69.0,63.0,70.0,77.0,57.0,70.0,59.0,69.0,61.0,61.0,54.0,57.0,40.0,52.0,49.0,63.0,82.0,121.0,124.0,163.0,200.0,210.0,248.0,239.0,243.0,225.0,236.0,184.0,175.0,168.0,153.0,138.0,138.0,145.0,136.0,106.0,111.0,117.0,98.0,110.0,89.0,102.0,84.0,91.0,83.0,65.0,70.0,70.0,60.0,56.0,62.0,61.0,53.0,51.0,61.0,48.0,58.0,46.0,67.0,45.0,50.0,45.0,46.0,49.0,41.0,48.0,64.0,37.0,28.0,40.0,33.0,23.0,29.0,31.0,24.0,20.0,19.0,22.0,13.0,16.0,21.0,7.0,5.0,11.0,7.0,12.0,5.0,5.0,6.0,6.0,4.0,4.0,9.0
E84004,20.0,29.0,24.0,29.0,31.0,28.0,38.0,34.0,45.0,47.0,42.0,33.0,53.0,54.0,54.0,55.0,40.0,52.0,42.0,42.0,43.0,40.0,44.0,31.0,42.0,46.0,45.0,56.0,44.0,60.0,49.0,46.0,44.0,42.0,41.0,49.0,47.0,52.0,48.0,49.0,53.0,48.0,44.0,47.0,43.0,55.0,51.0,47.0,48.0,34.0,47.0,52.0,30.0,46.0,45.0,52.0,40.0,51.0,61.0,44.0,61.0,45.0,59.0,60.0,51.0,58.0,66.0,53.0,45.0,52.0,42.0,42.0,37.0,27.0,38.0,42.0,28.0,31.0,35.0,39.0,29.0,28.0,19.0,20.0,22.0,20.0,21.0,19.0,10.0,16.0,13.0,9.0,3.0,10.0,3.0,22.0
E84005,29.0,30.0,26.0,28.0,31.0,33.0,32.0,36.0,40.0,39.0,43.0,32.0,27.0,41.0,47.0,34.0,41.0,41.0,28.0,36.0,28.0,48.0,47.0,55.0,57.0,56.0,53.0,83.0,65.0,60.0,79.0,44.0,57.0,63.0,49.0,51.0,42.0,45.0,55.0,45.0,49.0,47.0,51.0,49.0,43.0,42.0,53.0,48.0,44.0,59.0,39.0,52.0,36.0,41.0,35.0,47.0,42.0,48.0,39.0,41.0,50.0,50.0,42.0,47.0,38.0,38.0,36.0,36.0,22.0,28.0,27.0,29.0,20.0,26.0,26.0,21.0,25.0,17.0,31.0,25.0,19.0,28.0,24.0,13.0,17.0,14.0,13.0,17.0,9.0,15.0,8.0,8.0,7.0,11.0,6.0,14.0
E84006,44.0,51.0,64.0,62.0,58.0,79.0,70.0,66.0,77.0,88.0,79.0,78.0,80.0,80.0,93.0,79.0,126.0,106.0,113.0,84.0,74.0,82.0,99.0,106.0,106.0,102.0,119.0,101.0,122.0,120.0,115.0,127.0,111.0,112.0,119.0,108.0,114.0,124.0,123.0,112.0,134.0,114.0,139.0,128.0,128.0,138.0,114.0,126.0,118.0,125.0,120.0,119.0,117.0,133.0,126.0,138.0,141.0,123.0,123.0,130.0,121.0,109.0,118.0,87.0,107.0,98.0,104.0,98.0,83.0,69.0,69.0,64.0,61.0,71.0,66.0,56.0,48.0,48.0,62.0,47.0,38.0,45.0,32.0,37.0,36.0,38.0,42.0,37.0,30.0,27.0,29.0,25.0,19.0,8.0,11.0,30.0
E84007,14.0,29.0,30.0,27.0,34.0,24.0,27.0,30.0,28.0,32.0,37.0,27.0,33.0,48.0,30.0,40.0,33.0,28.0,25.0,30.0,31.0,22.0,36.0,26.0,45.0,34.0,42.0,51.0,45.0,38.0,37.0,45.0,38.0,46.0,43.0,50.0,39.0,43.0,39.0,54.0,30.0,49.0,50.0,51.0,42.0,40.0,34.0,41.0,32.0,32.0,30.0,28.0,34.0,36.0,29.0,27.0,40.0,37.0,23.0,33.0,23.0,44.0,24.0,30.0,19.0,43.0,27.0,26.0,26.0,43.0,32.0,28.0,38.0,25.0,24.0,25.0,24.0,21.0,35.0,34.0,19.0,23.0,23.0,21.0,17.0,16.0,17.0,11.0,11.0,10.0,4.0,9.0,10.0,5.0,3.0,19.0
E84008,35.0,39.0,30.0,35.0,45.0,48.0,41.0,48.0,58.0,60.0,60.0,54.0,74.0,62.0,54.0,72.0,58.0,68.0,46.0,52.0,56.0,55.0,51.0,67.0,80.0,60.0,72.0,89.0,70.0,77.0,79.0,84.0,92.0,66.0,72.0,70.0,82.0,68.0,72.0,72.0,68.0,70.0,71.0,72.0,58.0,69.0,77.0,53.0,56.0,64.0,57.0,57.0,57.0,57.0,66.0,52.0,55.0,72.0,57.0,63.0,75.0,70.0,59.0,88.0,72.0,52.0,65.0,73.0,65.0,59.0,71.0,63.0,47.0,49.0,35.0,40.0,46.0,48.0,45.0,44.0,35.0,32.0,28.0,32.0,23.0,25.0,31.0,8.0,15.0,18.0,15.0,6.0,10.0,4.0,2.0,14.0
E84009,50.0,52.0,44.0,53.0,53.0,59.0,56.0,64.0,66.0,55.0,60.0,60.0,72.0,71.0,69.0,85.0,94.0,94.0,70.0,62.0,61.0,65.0,54.0,80.0,71.0,88.0,74.0,87.0,88.0,104.0,86.0,89.0,83.0,78.0,72.0,77.0,85.0,88.0,67.0,108.0,82.0,79.0,82.0,66.0,93.0,76.0,74.0,67.0,77.0,69.0,54.0,61.0,63.0,83.0,68.0,84.0,68.0,63.0,75.0,96.0,87.0,77.0,83.0,61.0,76.0,71.0,71.0,67.0,53.0,50.0,58.0,69.0,53.0,65.0,52.0,56.0,60.0,39.0,55.0,46.0,43.0,34.0,38.0,39.0,31.0,23.0,29.0,21.0,20.0,20.0,26.0,17.0,16.0,12.0,10.0,33.0
E84011,5.0,2.0,1.0,3.0,5.0,7.0,3.0,4.0,9.0,8.0,6.0,5.0,10.0,7.0,7.0,12.0,9.0,13.0,7.0,9.0,4.0,10.0,11.0,12.0,11.0,8.0,10.0,10.0,9.0,9.0,10.0,9.0,7.0,10.0,7.0,11.0,10.0,9.0,5.0,9.0,19.0,10.0,6.0,11.0,9.0,6.0,11.0,12.0,12.0,6.0,9.0,9.0,5.0,12.0,12.0,9.0,9.0,8.0,6.0,5.0,9.0,7.0,15.0,12.0,3.0,11.0,8.0,12.0,9.0,7.0,6.0,6.0,11.0,8.0,6.0,4.0,4.0,10.0,5.0,3.0,5.0,4.0,4.0,9.0,4.0,6.0,1.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,3.0
E84012,25.0,23.0,37.0,24.0,27.0,31.0,27.0,36.0,31.0,44.0,31.0,33.0,32.0,46.0,46.0,30.0,40.0,42.0,31.0,46.0,38.0,45.0,40.0,43.0,65.0,68.0,76.0,74.0,73.0,71.0,61.0,71.0,60.0,56.0,77.0,54.0,65.0,52.0,64.0,73.0,58.0,65.0,64.0,72.0,68.0,52.0,46.0,62.0,71.0,44.0,62.0,59.0,70.0,59.0,52.0,49.0,43.0,62.0,54.0,36.0,51.0,54.0,57.0,53.0,50.0,47.0,50.0,37.0,42.0,38.0,36.0,33.0,30.0,38.0,43.0,25.0,35.0,29.0,33.0,15.0,15.0,18.0,15.0,15.0,15.0,12.0,10.0,11.0,14.0,8.0,5.0,4.0,4.0,7.0,4.0,3.0
E84013,35.0,33.0,41.0,49.0,43.0,39.0,37.0,39.0,67.0,47.0,52.0,57.0,63.0,51.0,77.0,74.0,61.0,57.0,67.0,65.0,71.0,61.0,68.0,69.0,64.0,56.0,71.0,67.0,80.0,81.0,75.0,48.0,64.0,54.0,53.0,51.0,66.0,76.0,57.0,51.0,61.0,65.0,70.0,55.0,64.0,52.0,63.0,60.0,49.0,55.0,42.0,46.0,48.0,70.0,46.0,43.0,62.0,54.0,54.0,65.0,55.0,47.0,48.0,36.0,36.0,41.0,47.0,39.0,27.0,24.0,35.0,25.0,27.0,22.0,22.0,24.0,24.0,22.0,15.0,10.0,16.0,18.0,18.0,18.0,10.0,10.0,8.0,5.0,10.0,8.0,7.0,5.0,3.0,5.0,4.0,6.0
E84014,47.0,73.0,52.0,55.0,61.0,44.0,45.0,62.0,40.0,63.0,53.0,47.0,40.0,46.0,61.0,56.0,42.0,61.0,44.0,51.0,56.0,46.0,60.0,53.0,85.0,81.0,87.0,107.0,99.0,64.0,78.0,103.0,73.0,74.0,73.0,88.0,66.0,87.0,77.0,105.0,83.0,79.0,63.0,57.0,74.0,82.0,61.0,59.0,58.0,54.0,39.0,60.0,48.0,51.0,50.0,47.0,43.0,46.0,60.0,48.0,53.0,50.0,45.0,71.0,42.0,49.0,44.0,53.0,37.0,42.0,39.0,37.0,38.0,34.0,32.0,38.0,40.0,43.0,42.0,26.0,30.0,35.0,25.0,23.0,21.0,28.0,18.0,28.0,13.0,12.0,9.0,17.0,11.0,2.0,7.0,13.0
E84015,56.0,57.0,62.0,77.0,73.0,80.0,93.0,95.0,67.0,76.0,75.0,79.0,72.0,88.0,87.0,98.0,87.0,85.0,97.0,65.0,76.0,94.0,95.0,95.0,101.0,106.0,98.0,117.0,100.0,113.0,114.0,108.0,100.0,121.0,101.0,115.0,120.0,112.0,121.0,106.0,111.0,89.0,120.0,101.0,125.0,90.0,105.0,90.0,88.0,82.0,96.0,96.0,106.0,89.0,83.0,88.0,102.0,90.0,93.0,106.0,102.0,104.0,97.0,94.0,94.0,84.0,97.0,84.0,66.0,74.0,63.0,65.0,57.0,52.0,63.0,55.0,41.0,50.0,45.0,52.0,45.0,38.0,32.0,38.0,35.0,23.0,30.0,16.0,23.0,17.0,12.0,8.0,13.0,11.0,2.0,21.0
E84017,18.0,26.0,24.0,28.0,25.0,35.0,32.0,32.0,35.0,32.0,34.0,38.0,37.0,36.0,39.0,35.0,42.0,58.0,43.0,49.0,43.0,38.0,43.0,47.0,57.0,64.0,60.0,56.0,49.0,65.0,51.0,52.0,63.0,65.0,66.0,55.0,52.0,73.0,58.0,66.0,55.0,53.0,47.0,48.0,64.0,55.0,45.0,47.0,49.0,40.0,43.0,42.0,34.0,52.0,49.0,37.0,59.0,46.0,53.0,53.0,43.0,44.0,43.0,45.0,47.0,41.0,40.0,48.0,48.0,27.0,24.0,26.0,35.0,30.0,29.0,28.0,31.0,27.0,26.0,18.0,25.0,32.0,21.0,20.0,13.0,16.0,21.0,10.0,16.0,12.0,13.0,6.0,5.0,5.0,3.0,12.0
