GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L85001,67.0,69.0,61.0,65.0,69.0,67.0,76.0,90.0,78.0,89.0,94.0,90.0,100.0,98.0,117.0,121.0,151.0,140.0,131.0,114.0,94.0,82.0,77.0,72.0,89.0,91.0,96.0,88.0,107.0,112.0,105.0,100.0,106.0,134.0,119.0,118.0,125.0,133.0,132.0,118.0,114.0,114.0,105.0,105.0,116.0,102.0,113.0,115.0,106.0,103.0,128.0,98.0,96.0,107.0,117.0,125.0,120.0,126.0,108.0,104.0,119.0,95.0,109.0,104.0,100.0,102.0,101.0,92.0,93.0,110.0,85.0,98.0,107.0,103.0,109.0,90.0,105.0,89.0,93.0,96.0,78.0,72.0,57.0,69.0,61.0,35.0,50.0,39.0,34.0,32.0,33.0,25.0,25.0,18.0,10.0,42.0
L85002,41.0,33.0,41.0,47.0,46.0,30.0,41.0,52.0,43.0,56.0,44.0,48.0,48.0,58.0,66.0,69.0,83.0,87.0,86.0,41.0,55.0,63.0,50.0,44.0,46.0,32.0,61.0,42.0,47.0,63.0,54.0,50.0,45.0,67.0,64.0,53.0,73.0,60.0,60.0,52.0,64.0,67.0,60.0,63.0,67.0,55.0,56.0,67.0,61.0,67.0,66.0,89.0,83.0,79.0,87.0,79.0,85.0,77.0,90.0,103.0,98.0,96.0,82.0,100.0,109.0,84.0,85.0,91.0,100.0,77.0,71.0,75.0,82.0,84.0,91.0,70.0,75.0,88.0,112.0,89.0,82.0,82.0,60.0,78.0,41.0,56.0,64.0,43.0,44.0,50.0,34.0,35.0,27.0,24.0,14.0,43.0
L85003,5.0,12.0,16.0,13.0,13.0,10.0,12.0,10.0,8.0,16.0,10.0,13.0,18.0,10.0,17.0,18.0,20.0,25.0,16.0,13.0,16.0,9.0,13.0,10.0,15.0,19.0,15.0,10.0,5.0,10.0,21.0,14.0,17.0,17.0,27.0,18.0,16.0,15.0,12.0,14.0,15.0,20.0,14.0,19.0,14.0,19.0,22.0,17.0,12.0,19.0,17.0,20.0,21.0,23.0,29.0,27.0,33.0,33.0,33.0,38.0,36.0,46.0,43.0,46.0,46.0,47.0,46.0,42.0,45.0,52.0,31.0,32.0,42.0,26.0,28.0,32.0,32.0,34.0,42.0,29.0,23.0,25.0,19.0,15.0,18.0,16.0,15.0,12.0,10.0,10.0,10.0,7.0,6.0,7.0,2.0,12.0
L85004,22.0,33.0,46.0,43.0,43.0,51.0,45.0,48.0,69.0,51.0,56.0,71.0,52.0,66.0,62.0,65.0,64.0,60.0,58.0,51.0,50.0,40.0,57.0,52.0,43.0,36.0,66.0,49.0,60.0,55.0,60.0,72.0,54.0,61.0,66.0,64.0,64.0,68.0,60.0,61.0,59.0,63.0,63.0,68.0,55.0,79.0,76.0,70.0,65.0,50.0,67.0,72.0,70.0,77.0,87.0,102.0,105.0,89.0,117.0,98.0,100.0,96.0,113.0,120.0,90.0,83.0,91.0,75.0,105.0,93.0,80.0,82.0,102.0,93.0,81.0,87.0,92.0,101.0,102.0,102.0,67.0,85.0,64.0,82.0,61.0,51.0,58.0,38.0,34.0,38.0,31.0,19.0,18.0,14.0,11.0,33.0
L85006,41.0,35.0,47.0,47.0,51.0,60.0,60.0,68.0,57.0,63.0,65.0,52.0,55.0,61.0,65.0,57.0,68.0,54.0,59.0,57.0,42.0,61.0,44.0,52.0,53.0,56.0,59.0,53.0,57.0,59.0,63.0,49.0,73.0,67.0,65.0,74.0,94.0,69.0,57.0,79.0,74.0,72.0,64.0,74.0,56.0,77.0,83.0,59.0,56.0,53.0,58.0,67.0,62.0,85.0,81.0,75.0,75.0,80.0,61.0,74.0,69.0,92.0,58.0,82.0,57.0,58.0,62.0,60.0,63.0,59.0,48.0,48.0,61.0,50.0,43.0,40.0,50.0,45.0,48.0,50.0,33.0,42.0,31.0,36.0,25.0,15.0,16.0,14.0,14.0,18.0,11.0,9.0,14.0,5.0,5.0,16.0
L85007,32.0,38.0,39.0,44.0,31.0,35.0,54.0,43.0,51.0,53.0,52.0,48.0,65.0,47.0,56.0,60.0,45.0,43.0,37.0,44.0,35.0,36.0,34.0,35.0,45.0,46.0,51.0,38.0,34.0,44.0,49.0,62.0,48.0,49.0,51.0,60.0,55.0,45.0,49.0,59.0,61.0,67.0,34.0,64.0,49.0,57.0,51.0,47.0,57.0,52.0,48.0,59.0,62.0,59.0,66.0,65.0,98.0,89.0,65.0,82.0,75.0,92.0,84.0,76.0,93.0,83.0,75.0,84.0,86.0,92.0,63.0,83.0,73.0,77.0,80.0,78.0,72.0,64.0,77.0,102.0,69.0,66.0,54.0,47.0,34.0,38.0,43.0,26.0,44.0,26.0,21.0,20.0,17.0,14.0,16.0,24.0
L85008,96.0,93.0,132.0,137.0,147.0,137.0,161.0,160.0,153.0,164.0,191.0,157.0,179.0,180.0,168.0,164.0,184.0,161.0,152.0,128.0,124.0,109.0,135.0,110.0,128.0,119.0,140.0,148.0,146.0,177.0,165.0,169.0,182.0,176.0,194.0,203.0,236.0,227.0,208.0,184.0,187.0,204.0,230.0,193.0,174.0,175.0,200.0,179.0,193.0,167.0,165.0,156.0,206.0,201.0,235.0,234.0,190.0,213.0,211.0,223.0,203.0,253.0,197.0,188.0,198.0,176.0,163.0,181.0,175.0,148.0,146.0,175.0,179.0,140.0,164.0,144.0,162.0,128.0,157.0,148.0,119.0,118.0,90.0,104.0,78.0,71.0,64.0,65.0,53.0,42.0,51.0,36.0,38.0,33.0,20.0,50.0
L85009,27.0,43.0,39.0,35.0,48.0,33.0,38.0,53.0,42.0,55.0,39.0,49.0,43.0,55.0,61.0,51.0,47.0,57.0,35.0,46.0,35.0,35.0,40.0,35.0,42.0,41.0,42.0,38.0,50.0,48.0,42.0,45.0,50.0,55.0,56.0,59.0,56.0,63.0,59.0,53.0,48.0,33.0,50.0,61.0,49.0,50.0,53.0,55.0,39.0,52.0,54.0,48.0,46.0,57.0,76.0,88.0,63.0,73.0,91.0,85.0,90.0,97.0,100.0,93.0,117.0,96.0,110.0,94.0,102.0,89.0,94.0,95.0,88.0,105.0,92.0,82.0,100.0,74.0,94.0,103.0,81.0,79.0,60.0,67.0,53.0,50.0,36.0,36.0,28.0,25.0,26.0,17.0,18.0,10.0,12.0,16.0
L85011,32.0,25.0,48.0,36.0,36.0,30.0,40.0,30.0,43.0,45.0,32.0,35.0,42.0,35.0,46.0,58.0,60.0,57.0,47.0,34.0,26.0,29.0,33.0,43.0,30.0,39.0,41.0,35.0,32.0,40.0,36.0,45.0,36.0,41.0,37.0,45.0,35.0,47.0,49.0,48.0,33.0,34.0,55.0,54.0,47.0,55.0,50.0,56.0,40.0,53.0,56.0,57.0,54.0,66.0,65.0,68.0,75.0,72.0,64.0,76.0,76.0,69.0,62.0,74.0,68.0,63.0,46.0,60.0,56.0,50.0,48.0,44.0,49.0,52.0,45.0,53.0,63.0,58.0,78.0,61.0,40.0,48.0,56.0,51.0,30.0,28.0,30.0,26.0,28.0,17.0,13.0,14.0,10.0,11.0,9.0,24.0
L85012,102.0,109.0,83.0,100.0,98.0,106.0,92.0,107.0,112.0,107.0,134.0,123.0,118.0,135.0,130.0,127.0,123.0,124.0,124.0,90.0,111.0,90.0,91.0,117.0,102.0,113.0,122.0,120.0,128.0,114.0,121.0,147.0,166.0,123.0,137.0,123.0,135.0,150.0,125.0,158.0,129.0,141.0,135.0,125.0,139.0,129.0,130.0,123.0,107.0,126.0,127.0,144.0,134.0,151.0,153.0,181.0,157.0,164.0,157.0,148.0,187.0,155.0,165.0,148.0,165.0,166.0,159.0,142.0,149.0,140.0,135.0,141.0,143.0,135.0,143.0,147.0,134.0,168.0,136.0,165.0,107.0,110.0,112.0,87.0,50.0,80.0,74.0,58.0,64.0,43.0,38.0,37.0,27.0,26.0,34.0,65.0
