GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L82001,80.0,61.0,63.0,82.0,76.0,97.0,101.0,95.0,81.0,93.0,113.0,103.0,112.0,112.0,105.0,106.0,107.0,106.0,100.0,99.0,89.0,91.0,76.0,92.0,97.0,91.0,103.0,96.0,118.0,121.0,131.0,127.0,117.0,143.0,135.0,151.0,159.0,134.0,151.0,136.0,134.0,151.0,140.0,145.0,152.0,147.0,111.0,107.0,107.0,132.0,117.0,100.0,149.0,126.0,121.0,129.0,121.0,120.0,138.0,140.0,118.0,125.0,129.0,135.0,135.0,115.0,112.0,103.0,99.0,101.0,83.0,103.0,94.0,96.0,84.0,102.0,106.0,87.0,104.0,109.0,68.0,77.0,85.0,53.0,58.0,43.0,34.0,32.0,47.0,29.0,32.0,20.0,22.0,15.0,13.0,31.0
L82003,22.0,21.0,30.0,24.0,37.0,32.0,33.0,39.0,40.0,33.0,52.0,33.0,46.0,49.0,51.0,55.0,37.0,53.0,56.0,37.0,47.0,33.0,41.0,36.0,24.0,38.0,30.0,29.0,41.0,28.0,36.0,44.0,44.0,39.0,36.0,40.0,45.0,47.0,59.0,50.0,40.0,58.0,55.0,39.0,55.0,41.0,55.0,45.0,40.0,46.0,34.0,49.0,64.0,52.0,75.0,76.0,73.0,70.0,83.0,67.0,62.0,60.0,78.0,64.0,74.0,91.0,66.0,74.0,69.0,67.0,63.0,59.0,61.0,49.0,68.0,64.0,65.0,63.0,74.0,80.0,41.0,60.0,54.0,51.0,33.0,31.0,31.0,29.0,24.0,21.0,15.0,17.0,13.0,8.0,8.0,30.0
L82004,28.0,23.0,25.0,21.0,31.0,35.0,45.0,28.0,24.0,27.0,38.0,42.0,43.0,40.0,49.0,45.0,52.0,44.0,45.0,40.0,26.0,28.0,25.0,35.0,36.0,24.0,36.0,43.0,41.0,48.0,48.0,44.0,36.0,41.0,48.0,51.0,42.0,63.0,38.0,38.0,50.0,52.0,46.0,59.0,35.0,49.0,51.0,39.0,55.0,52.0,42.0,55.0,38.0,61.0,65.0,78.0,62.0,68.0,61.0,60.0,77.0,67.0,65.0,64.0,56.0,52.0,69.0,66.0,51.0,36.0,56.0,39.0,58.0,51.0,48.0,52.0,62.0,51.0,61.0,69.0,42.0,36.0,46.0,41.0,32.0,30.0,21.0,27.0,19.0,22.0,17.0,6.0,9.0,7.0,10.0,31.0
L82006,40.0,53.0,67.0,59.0,66.0,65.0,66.0,86.0,72.0,71.0,62.0,76.0,80.0,70.0,90.0,79.0,77.0,70.0,247.0,527.0,652.0,560.0,389.0,267.0,223.0,156.0,165.0,181.0,135.0,163.0,142.0,121.0,117.0,120.0,114.0,117.0,112.0,101.0,129.0,96.0,92.0,100.0,87.0,102.0,105.0,89.0,93.0,93.0,83.0,76.0,72.0,87.0,94.0,101.0,98.0,118.0,98.0,93.0,106.0,133.0,99.0,130.0,132.0,112.0,92.0,105.0,107.0,91.0,93.0,107.0,86.0,90.0,73.0,84.0,79.0,75.0,77.0,91.0,105.0,115.0,79.0,69.0,63.0,46.0,50.0,30.0,41.0,39.0,24.0,29.0,22.0,25.0,8.0,10.0,8.0,39.0
L82007,13.0,24.0,27.0,30.0,25.0,27.0,25.0,28.0,35.0,34.0,39.0,35.0,30.0,46.0,50.0,42.0,35.0,37.0,34.0,32.0,26.0,23.0,21.0,32.0,27.0,28.0,22.0,25.0,40.0,32.0,25.0,36.0,26.0,38.0,36.0,32.0,40.0,35.0,44.0,26.0,36.0,33.0,65.0,34.0,35.0,33.0,47.0,30.0,26.0,23.0,43.0,45.0,45.0,47.0,43.0,48.0,39.0,59.0,47.0,59.0,68.0,56.0,56.0,57.0,45.0,59.0,54.0,50.0,52.0,60.0,47.0,35.0,51.0,45.0,43.0,54.0,53.0,53.0,49.0,49.0,22.0,37.0,27.0,20.0,25.0,18.0,17.0,17.0,13.0,12.0,14.0,9.0,3.0,6.0,3.0,13.0
L82008,29.0,25.0,37.0,44.0,28.0,48.0,39.0,45.0,56.0,56.0,61.0,49.0,67.0,60.0,60.0,57.0,61.0,66.0,53.0,49.0,39.0,42.0,43.0,42.0,35.0,33.0,29.0,49.0,40.0,29.0,44.0,48.0,53.0,44.0,67.0,69.0,66.0,66.0,56.0,59.0,62.0,52.0,61.0,59.0,58.0,71.0,60.0,58.0,56.0,47.0,46.0,76.0,73.0,67.0,67.0,71.0,67.0,88.0,86.0,87.0,86.0,92.0,85.0,76.0,86.0,89.0,66.0,72.0,74.0,75.0,67.0,88.0,81.0,82.0,64.0,64.0,71.0,73.0,63.0,71.0,73.0,48.0,47.0,48.0,40.0,41.0,17.0,32.0,34.0,22.0,21.0,16.0,13.0,28.0,11.0,29.0
L82010,102.0,87.0,116.0,110.0,93.0,131.0,127.0,118.0,130.0,124.0,158.0,144.0,151.0,161.0,135.0,136.0,155.0,146.0,151.0,108.0,113.0,110.0,116.0,106.0,89.0,118.0,146.0,133.0,139.0,153.0,141.0,170.0,153.0,144.0,197.0,161.0,154.0,162.0,166.0,156.0,154.0,178.0,138.0,143.0,139.0,150.0,149.0,126.0,125.0,110.0,122.0,143.0,144.0,154.0,164.0,184.0,148.0,176.0,184.0,175.0,191.0,161.0,172.0,163.0,158.0,156.0,157.0,160.0,125.0,140.0,143.0,128.0,110.0,119.0,123.0,107.0,138.0,119.0,115.0,132.0,99.0,106.0,96.0,77.0,70.0,65.0,57.0,58.0,44.0,37.0,29.0,22.0,27.0,18.0,17.0,33.0
L82011,22.0,34.0,23.0,23.0,30.0,27.0,30.0,35.0,27.0,36.0,40.0,39.0,41.0,53.0,27.0,30.0,44.0,32.0,28.0,38.0,38.0,40.0,32.0,26.0,26.0,38.0,27.0,29.0,47.0,34.0,39.0,45.0,51.0,40.0,37.0,44.0,41.0,45.0,35.0,43.0,40.0,45.0,33.0,44.0,35.0,36.0,37.0,50.0,33.0,37.0,40.0,34.0,52.0,38.0,54.0,57.0,46.0,47.0,47.0,49.0,55.0,52.0,39.0,40.0,47.0,38.0,51.0,37.0,42.0,39.0,50.0,33.0,26.0,45.0,31.0,30.0,30.0,38.0,31.0,29.0,23.0,23.0,17.0,15.0,16.0,7.0,17.0,14.0,15.0,9.0,5.0,3.0,5.0,1.0,1.0,3.0
L82012,38.0,48.0,47.0,58.0,58.0,59.0,60.0,61.0,76.0,72.0,70.0,85.0,85.0,91.0,84.0,99.0,81.0,84.0,74.0,74.0,54.0,56.0,69.0,62.0,70.0,50.0,66.0,75.0,76.0,66.0,71.0,82.0,87.0,83.0,73.0,84.0,73.0,97.0,102.0,64.0,88.0,95.0,92.0,97.0,89.0,89.0,83.0,62.0,95.0,95.0,75.0,105.0,96.0,111.0,110.0,135.0,133.0,141.0,132.0,156.0,164.0,139.0,172.0,146.0,160.0,147.0,173.0,142.0,166.0,129.0,134.0,128.0,131.0,122.0,135.0,117.0,129.0,138.0,143.0,132.0,101.0,103.0,90.0,70.0,67.0,52.0,43.0,38.0,34.0,42.0,23.0,24.0,20.0,21.0,21.0,30.0
L82013,16.0,21.0,27.0,28.0,30.0,30.0,26.0,40.0,32.0,42.0,36.0,41.0,45.0,39.0,58.0,38.0,46.0,47.0,36.0,37.0,34.0,36.0,31.0,23.0,19.0,28.0,22.0,35.0,38.0,31.0,32.0,43.0,31.0,49.0,30.0,48.0,49.0,42.0,57.0,49.0,37.0,43.0,60.0,45.0,72.0,60.0,56.0,53.0,54.0,45.0,47.0,59.0,49.0,73.0,64.0,70.0,65.0,58.0,63.0,74.0,53.0,55.0,57.0,55.0,61.0,55.0,64.0,53.0,40.0,56.0,52.0,49.0,57.0,51.0,51.0,50.0,46.0,71.0,56.0,62.0,38.0,40.0,37.0,27.0,25.0,29.0,17.0,28.0,10.0,14.0,15.0,16.0,8.0,11.0,11.0,21.0
