GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M87001,12.0,15.0,27.0,27.0,23.0,22.0,21.0,21.0,26.0,23.0,35.0,28.0,34.0,33.0,34.0,33.0,39.0,30.0,36.0,19.0,19.0,34.0,33.0,27.0,19.0,25.0,29.0,18.0,31.0,23.0,28.0,38.0,29.0,31.0,34.0,38.0,41.0,38.0,37.0,38.0,43.0,31.0,32.0,30.0,40.0,39.0,37.0,40.0,42.0,28.0,34.0,32.0,44.0,43.0,58.0,46.0,45.0,42.0,55.0,39.0,40.0,52.0,63.0,38.0,54.0,34.0,50.0,39.0,40.0,44.0,41.0,49.0,44.0,40.0,54.0,55.0,41.0,47.0,60.0,43.0,39.0,39.0,37.0,26.0,28.0,19.0,29.0,16.0,13.0,15.0,9.0,9.0,7.0,7.0,8.0,9.0
M87003,62.0,41.0,64.0,68.0,70.0,73.0,54.0,73.0,69.0,102.0,78.0,102.0,108.0,100.0,115.0,98.0,101.0,79.0,91.0,81.0,80.0,96.0,86.0,91.0,88.0,84.0,76.0,89.0,72.0,93.0,73.0,70.0,69.0,112.0,107.0,99.0,96.0,92.0,83.0,82.0,104.0,95.0,115.0,107.0,107.0,125.0,122.0,92.0,103.0,97.0,110.0,111.0,129.0,152.0,166.0,139.0,130.0,141.0,161.0,160.0,145.0,151.0,150.0,146.0,159.0,138.0,129.0,134.0,122.0,138.0,119.0,119.0,141.0,116.0,125.0,127.0,145.0,122.0,159.0,134.0,96.0,145.0,115.0,118.0,85.0,84.0,72.0,68.0,52.0,37.0,45.0,31.0,19.0,16.0,23.0,30.0
M87005,68.0,73.0,71.0,79.0,58.0,67.0,81.0,70.0,78.0,81.0,76.0,69.0,78.0,67.0,70.0,78.0,55.0,68.0,67.0,55.0,68.0,66.0,60.0,50.0,68.0,72.0,90.0,103.0,92.0,93.0,107.0,87.0,108.0,115.0,104.0,100.0,124.0,95.0,96.0,88.0,97.0,93.0,105.0,86.0,91.0,82.0,90.0,78.0,75.0,97.0,76.0,77.0,96.0,81.0,101.0,106.0,88.0,97.0,82.0,71.0,91.0,79.0,84.0,64.0,85.0,73.0,59.0,61.0,71.0,63.0,82.0,69.0,56.0,77.0,54.0,60.0,89.0,70.0,66.0,64.0,57.0,51.0,53.0,45.0,30.0,32.0,23.0,28.0,23.0,16.0,21.0,8.0,10.0,8.0,7.0,16.0
M87006,37.0,46.0,40.0,55.0,34.0,30.0,52.0,56.0,56.0,56.0,46.0,54.0,51.0,48.0,60.0,34.0,56.0,48.0,56.0,53.0,54.0,48.0,56.0,50.0,52.0,61.0,55.0,52.0,58.0,64.0,84.0,82.0,78.0,76.0,65.0,74.0,63.0,56.0,74.0,76.0,56.0,40.0,59.0,52.0,54.0,62.0,48.0,46.0,49.0,57.0,50.0,54.0,60.0,69.0,68.0,66.0,66.0,49.0,73.0,64.0,69.0,73.0,77.0,53.0,61.0,45.0,55.0,46.0,51.0,44.0,40.0,35.0,55.0,26.0,32.0,29.0,20.0,21.0,35.0,33.0,23.0,34.0,30.0,26.0,22.0,19.0,15.0,13.0,19.0,11.0,14.0,10.0,7.0,7.0,4.0,8.0
M87007,30.0,48.0,46.0,61.0,54.0,56.0,62.0,60.0,47.0,67.0,57.0,69.0,52.0,74.0,63.0,68.0,65.0,52.0,57.0,57.0,67.0,68.0,53.0,52.0,58.0,50.0,68.0,73.0,66.0,80.0,78.0,75.0,87.0,91.0,75.0,87.0,74.0,62.0,64.0,65.0,80.0,91.0,67.0,77.0,74.0,79.0,53.0,77.0,55.0,63.0,67.0,72.0,76.0,101.0,90.0,101.0,95.0,117.0,97.0,97.0,82.0,91.0,87.0,81.0,72.0,86.0,77.0,65.0,70.0,68.0,61.0,58.0,62.0,60.0,86.0,51.0,47.0,80.0,81.0,52.0,55.0,71.0,53.0,50.0,40.0,40.0,46.0,40.0,37.0,37.0,26.0,19.0,12.0,11.0,4.0,16.0
M87008,44.0,49.0,50.0,50.0,45.0,45.0,34.0,47.0,43.0,41.0,53.0,50.0,43.0,51.0,44.0,35.0,29.0,45.0,28.0,40.0,39.0,48.0,50.0,41.0,34.0,70.0,54.0,56.0,55.0,69.0,61.0,64.0,54.0,62.0,56.0,70.0,80.0,68.0,40.0,57.0,55.0,58.0,65.0,45.0,48.0,47.0,62.0,33.0,32.0,50.0,50.0,53.0,46.0,60.0,59.0,63.0,51.0,53.0,63.0,57.0,64.0,69.0,55.0,54.0,58.0,53.0,55.0,68.0,62.0,47.0,45.0,35.0,42.0,48.0,40.0,54.0,61.0,56.0,48.0,40.0,34.0,40.0,36.0,39.0,40.0,22.0,11.0,24.0,25.0,18.0,13.0,12.0,9.0,6.0,8.0,9.0
M87009,78.0,85.0,74.0,88.0,91.0,102.0,81.0,98.0,104.0,92.0,101.0,113.0,107.0,105.0,113.0,103.0,73.0,95.0,100.0,102.0,100.0,88.0,85.0,108.0,90.0,100.0,99.0,110.0,96.0,109.0,107.0,112.0,121.0,100.0,126.0,124.0,110.0,116.0,116.0,127.0,118.0,95.0,119.0,112.0,111.0,128.0,111.0,104.0,107.0,95.0,91.0,94.0,101.0,91.0,133.0,116.0,133.0,132.0,107.0,114.0,122.0,107.0,87.0,115.0,103.0,95.0,98.0,115.0,87.0,75.0,92.0,82.0,83.0,88.0,82.0,82.0,74.0,72.0,87.0,69.0,56.0,56.0,48.0,39.0,36.0,20.0,36.0,31.0,19.0,19.0,13.0,9.0,6.0,9.0,6.0,9.0
M87010,56.0,63.0,68.0,62.0,69.0,48.0,65.0,49.0,68.0,51.0,50.0,62.0,57.0,70.0,44.0,47.0,41.0,59.0,51.0,60.0,36.0,52.0,45.0,48.0,60.0,53.0,47.0,63.0,65.0,67.0,77.0,71.0,82.0,76.0,83.0,73.0,68.0,73.0,69.0,64.0,61.0,66.0,74.0,55.0,52.0,71.0,38.0,45.0,31.0,40.0,55.0,49.0,49.0,49.0,59.0,52.0,56.0,40.0,42.0,46.0,47.0,59.0,50.0,46.0,57.0,38.0,29.0,35.0,46.0,35.0,41.0,41.0,55.0,32.0,37.0,38.0,26.0,36.0,30.0,30.0,22.0,26.0,21.0,16.0,11.0,17.0,14.0,7.0,7.0,12.0,7.0,5.0,9.0,3.0,1.0,6.0
M87011,82.0,85.0,101.0,96.0,99.0,120.0,95.0,119.0,139.0,157.0,135.0,152.0,146.0,146.0,133.0,174.0,143.0,134.0,130.0,130.0,122.0,133.0,106.0,120.0,106.0,124.0,110.0,113.0,142.0,116.0,137.0,149.0,149.0,161.0,139.0,157.0,138.0,143.0,142.0,176.0,163.0,159.0,165.0,169.0,163.0,177.0,179.0,158.0,136.0,164.0,161.0,175.0,193.0,207.0,181.0,205.0,213.0,193.0,191.0,188.0,193.0,228.0,187.0,202.0,165.0,183.0,173.0,190.0,177.0,151.0,197.0,148.0,177.0,168.0,146.0,192.0,154.0,179.0,172.0,171.0,127.0,143.0,142.0,96.0,101.0,99.0,82.0,65.0,57.0,70.0,59.0,36.0,35.0,21.0,14.0,57.0
M87012,22.0,38.0,41.0,44.0,37.0,41.0,55.0,56.0,56.0,50.0,67.0,49.0,62.0,66.0,69.0,67.0,60.0,52.0,70.0,51.0,50.0,45.0,47.0,40.0,44.0,41.0,40.0,34.0,43.0,46.0,59.0,51.0,57.0,47.0,39.0,53.0,56.0,59.0,68.0,58.0,48.0,53.0,69.0,61.0,47.0,58.0,45.0,48.0,45.0,33.0,44.0,30.0,41.0,44.0,48.0,43.0,44.0,41.0,47.0,47.0,45.0,31.0,32.0,48.0,33.0,36.0,27.0,31.0,27.0,31.0,32.0,29.0,22.0,23.0,18.0,28.0,21.0,22.0,25.0,19.0,17.0,12.0,12.0,10.0,19.0,6.0,16.0,5.0,7.0,5.0,7.0,4.0,4.0,3.0,3.0,6.0
