GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D81001,32.0,37.0,30.0,25.0,31.0,21.0,31.0,42.0,38.0,47.0,34.0,41.0,37.0,38.0,39.0,53.0,49.0,69.0,124.0,163.0,153.0,172.0,149.0,214.0,253.0,215.0,219.0,240.0,208.0,178.0,169.0,166.0,143.0,132.0,138.0,120.0,117.0,111.0,88.0,99.0,74.0,85.0,78.0,98.0,84.0,63.0,73.0,62.0,53.0,58.0,72.0,47.0,58.0,63.0,57.0,62.0,58.0,55.0,49.0,62.0,55.0,74.0,57.0,51.0,44.0,49.0,32.0,40.0,41.0,40.0,39.0,43.0,42.0,46.0,40.0,51.0,41.0,33.0,39.0,34.0,32.0,27.0,16.0,20.0,13.0,25.0,15.0,19.0,13.0,9.0,11.0,7.0,8.0,7.0,2.0,11.0
D81002,66.0,62.0,73.0,65.0,97.0,80.0,61.0,87.0,108.0,109.0,97.0,83.0,84.0,74.0,91.0,89.0,91.0,75.0,201.0,311.0,310.0,359.0,297.0,366.0,342.0,316.0,274.0,287.0,233.0,267.0,230.0,239.0,227.0,213.0,204.0,192.0,173.0,197.0,162.0,161.0,153.0,144.0,148.0,144.0,142.0,134.0,117.0,100.0,91.0,98.0,84.0,98.0,75.0,102.0,85.0,76.0,73.0,68.0,60.0,67.0,73.0,75.0,70.0,65.0,65.0,60.0,71.0,80.0,67.0,65.0,69.0,86.0,70.0,69.0,65.0,67.0,59.0,70.0,60.0,82.0,26.0,43.0,55.0,43.0,44.0,34.0,43.0,39.0,24.0,29.0,20.0,17.0,15.0,17.0,18.0,36.0
D81003,37.0,30.0,32.0,46.0,40.0,38.0,43.0,43.0,38.0,42.0,37.0,66.0,57.0,57.0,52.0,51.0,57.0,96.0,100.0,69.0,59.0,80.0,77.0,99.0,72.0,93.0,108.0,109.0,137.0,122.0,123.0,130.0,112.0,103.0,115.0,104.0,95.0,92.0,87.0,98.0,92.0,96.0,75.0,85.0,92.0,78.0,80.0,69.0,69.0,78.0,73.0,55.0,62.0,54.0,62.0,51.0,55.0,46.0,51.0,50.0,49.0,46.0,63.0,42.0,38.0,39.0,40.0,34.0,38.0,31.0,37.0,33.0,41.0,27.0,36.0,32.0,31.0,17.0,28.0,27.0,24.0,20.0,18.0,14.0,16.0,11.0,14.0,13.0,11.0,3.0,5.0,5.0,5.0,6.0,1.0,7.0
D81004,84.0,79.0,77.0,87.0,98.0,89.0,91.0,100.0,96.0,79.0,98.0,84.0,81.0,82.0,79.0,81.0,70.0,86.0,67.0,52.0,64.0,54.0,60.0,72.0,74.0,72.0,81.0,94.0,91.0,88.0,100.0,109.0,127.0,130.0,104.0,129.0,139.0,131.0,135.0,109.0,100.0,112.0,113.0,99.0,80.0,91.0,99.0,87.0,69.0,86.0,73.0,83.0,101.0,89.0,94.0,106.0,108.0,96.0,95.0,116.0,116.0,108.0,90.0,87.0,89.0,103.0,88.0,69.0,66.0,78.0,69.0,65.0,63.0,68.0,70.0,70.0,51.0,67.0,65.0,75.0,48.0,61.0,39.0,58.0,26.0,31.0,25.0,23.0,20.0,22.0,15.0,17.0,11.0,8.0,7.0,22.0
D81005,18.0,25.0,27.0,21.0,21.0,16.0,22.0,32.0,27.0,48.0,32.0,48.0,45.0,47.0,36.0,56.0,42.0,42.0,252.0,415.0,447.0,473.0,381.0,364.0,298.0,196.0,183.0,194.0,159.0,115.0,131.0,95.0,77.0,71.0,62.0,55.0,51.0,46.0,60.0,55.0,44.0,48.0,36.0,61.0,44.0,41.0,38.0,49.0,44.0,48.0,49.0,37.0,53.0,49.0,44.0,53.0,52.0,40.0,40.0,47.0,40.0,38.0,45.0,41.0,60.0,48.0,40.0,33.0,29.0,36.0,38.0,37.0,27.0,33.0,31.0,37.0,31.0,30.0,29.0,44.0,35.0,34.0,23.0,24.0,20.0,21.0,7.0,8.0,13.0,17.0,11.0,9.0,6.0,10.0,2.0,15.0
D81008,50.0,77.0,62.0,70.0,72.0,73.0,87.0,95.0,90.0,112.0,104.0,105.0,102.0,100.0,93.0,99.0,104.0,100.0,112.0,90.0,91.0,79.0,94.0,88.0,99.0,83.0,91.0,99.0,99.0,112.0,123.0,119.0,127.0,105.0,127.0,146.0,103.0,124.0,111.0,106.0,136.0,116.0,129.0,126.0,101.0,117.0,106.0,120.0,111.0,96.0,112.0,121.0,113.0,132.0,130.0,129.0,117.0,130.0,110.0,128.0,128.0,160.0,133.0,133.0,125.0,133.0,116.0,110.0,92.0,96.0,108.0,104.0,102.0,99.0,106.0,101.0,90.0,86.0,108.0,81.0,94.0,76.0,70.0,63.0,48.0,52.0,40.0,40.0,39.0,42.0,30.0,20.0,30.0,24.0,12.0,40.0
D81010,49.0,41.0,36.0,38.0,47.0,38.0,67.0,45.0,62.0,58.0,63.0,57.0,55.0,70.0,65.0,58.0,64.0,73.0,56.0,41.0,33.0,34.0,36.0,57.0,50.0,57.0,57.0,63.0,64.0,81.0,81.0,98.0,71.0,97.0,86.0,87.0,83.0,99.0,74.0,108.0,77.0,87.0,93.0,71.0,80.0,82.0,82.0,58.0,65.0,52.0,90.0,67.0,65.0,58.0,74.0,77.0,72.0,53.0,66.0,74.0,80.0,85.0,68.0,80.0,52.0,56.0,60.0,56.0,50.0,45.0,47.0,52.0,44.0,46.0,45.0,47.0,40.0,50.0,44.0,51.0,37.0,43.0,29.0,35.0,22.0,29.0,37.0,31.0,24.0,15.0,14.0,13.0,12.0,11.0,9.0,27.0
D81011,26.0,27.0,28.0,39.0,34.0,33.0,34.0,31.0,37.0,40.0,42.0,35.0,46.0,40.0,49.0,53.0,53.0,54.0,38.0,46.0,43.0,43.0,32.0,33.0,42.0,47.0,48.0,53.0,36.0,50.0,32.0,51.0,43.0,39.0,45.0,45.0,50.0,47.0,49.0,44.0,65.0,59.0,53.0,53.0,51.0,66.0,48.0,44.0,44.0,55.0,45.0,58.0,61.0,62.0,69.0,65.0,59.0,74.0,67.0,68.0,78.0,69.0,80.0,78.0,59.0,64.0,56.0,73.0,55.0,66.0,53.0,66.0,67.0,46.0,50.0,44.0,72.0,62.0,73.0,54.0,43.0,33.0,39.0,42.0,38.0,35.0,36.0,29.0,21.0,22.0,19.0,22.0,17.0,9.0,10.0,30.0
D81012,38.0,44.0,43.0,50.0,48.0,48.0,41.0,42.0,67.0,56.0,66.0,71.0,62.0,67.0,66.0,86.0,77.0,73.0,59.0,64.0,47.0,53.0,59.0,52.0,61.0,84.0,75.0,75.0,69.0,80.0,96.0,74.0,70.0,81.0,103.0,101.0,70.0,89.0,76.0,55.0,58.0,81.0,75.0,90.0,91.0,77.0,64.0,84.0,102.0,72.0,84.0,73.0,68.0,64.0,81.0,78.0,67.0,72.0,73.0,66.0,69.0,74.0,58.0,76.0,50.0,57.0,58.0,54.0,56.0,58.0,64.0,52.0,51.0,53.0,42.0,52.0,60.0,58.0,53.0,57.0,42.0,53.0,42.0,36.0,24.0,22.0,38.0,17.0,31.0,23.0,23.0,7.0,14.0,14.0,9.0,27.0
D81013,78.0,82.0,78.0,92.0,109.0,79.0,90.0,113.0,107.0,121.0,137.0,117.0,128.0,121.0,107.0,122.0,114.0,125.0,223.0,323.0,252.0,275.0,244.0,236.0,219.0,192.0,166.0,184.0,181.0,179.0,192.0,186.0,188.0,189.0,212.0,183.0,179.0,208.0,193.0,194.0,141.0,153.0,144.0,145.0,135.0,135.0,115.0,129.0,115.0,110.0,105.0,110.0,106.0,98.0,98.0,85.0,71.0,69.0,57.0,63.0,67.0,62.0,56.0,66.0,58.0,38.0,37.0,29.0,36.0,29.0,36.0,38.0,34.0,33.0,32.0,30.0,29.0,29.0,32.0,20.0,29.0,28.0,22.0,22.0,19.0,16.0,13.0,14.0,5.0,9.0,4.0,3.0,4.0,1.0,1.0,4.0
