GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
L81004,46.0,61.0,55.0,82.0,67.0,77.0,89.0,88.0,82.0,112.0,119.0,108.0,101.0,103.0,112.0,106.0,112.0,127.0,84.0,71.0,69.0,66.0,65.0,57.0,65.0,68.0,72.0,78.0,62.0,73.0,67.0,66.0,59.0,80.0,87.0,99.0,109.0,93.0,120.0,121.0,139.0,122.0,116.0,104.0,112.0,140.0,127.0,145.0,109.0,108.0,111.0,120.0,111.0,129.0,116.0,115.0,101.0,102.0,105.0,125.0,118.0,105.0,104.0,125.0,119.0,112.0,124.0,117.0,87.0,115.0,112.0,111.0,125.0,110.0,138.0,121.0,128.0,140.0,136.0,109.0,97.0,102.0,99.0,78.0,66.0,62.0,45.0,54.0,38.0,42.0,38.0,31.0,25.0,17.0,18.0,47.0
L81007,164.0,189.0,164.0,186.0,176.0,189.0,185.0,198.0,181.0,194.0,180.0,200.0,169.0,161.0,175.0,160.0,170.0,168.0,161.0,165.0,164.0,158.0,206.0,271.0,310.0,438.0,440.0,482.0,460.0,483.0,472.0,524.0,523.0,463.0,458.0,462.0,389.0,412.0,365.0,348.0,337.0,307.0,308.0,288.0,268.0,255.0,232.0,217.0,203.0,212.0,193.0,163.0,195.0,205.0,180.0,188.0,159.0,177.0,180.0,164.0,179.0,160.0,137.0,150.0,141.0,140.0,140.0,142.0,111.0,101.0,110.0,102.0,110.0,85.0,90.0,94.0,109.0,112.0,94.0,91.0,75.0,87.0,63.0,47.0,55.0,59.0,46.0,54.0,30.0,38.0,25.0,24.0,23.0,14.0,12.0,17.0
L81008,43.0,55.0,55.0,73.0,50.0,56.0,62.0,60.0,65.0,68.0,74.0,71.0,79.0,74.0,71.0,69.0,49.0,82.0,49.0,58.0,47.0,61.0,68.0,60.0,61.0,72.0,70.0,81.0,76.0,69.0,71.0,92.0,94.0,96.0,108.0,96.0,106.0,100.0,103.0,101.0,72.0,96.0,89.0,86.0,80.0,75.0,60.0,65.0,55.0,60.0,77.0,64.0,58.0,56.0,58.0,62.0,71.0,64.0,70.0,81.0,69.0,56.0,63.0,56.0,75.0,62.0,46.0,55.0,49.0,40.0,46.0,48.0,41.0,53.0,41.0,43.0,43.0,42.0,43.0,27.0,39.0,40.0,26.0,33.0,26.0,25.0,18.0,10.0,14.0,9.0,12.0,8.0,12.0,10.0,4.0,17.0
L81009,56.0,63.0,52.0,61.0,64.0,45.0,55.0,60.0,70.0,68.0,73.0,71.0,74.0,77.0,60.0,72.0,56.0,61.0,52.0,66.0,42.0,52.0,44.0,51.0,53.0,65.0,69.0,70.0,76.0,73.0,83.0,84.0,89.0,81.0,94.0,89.0,75.0,97.0,93.0,100.0,92.0,76.0,77.0,62.0,70.0,72.0,61.0,52.0,43.0,60.0,53.0,57.0,53.0,68.0,46.0,75.0,57.0,67.0,80.0,57.0,61.0,62.0,68.0,69.0,46.0,58.0,53.0,67.0,58.0,55.0,53.0,51.0,53.0,48.0,36.0,70.0,59.0,43.0,49.0,48.0,43.0,40.0,51.0,37.0,28.0,34.0,32.0,35.0,37.0,15.0,20.0,8.0,13.0,11.0,11.0,12.0
L81012,47.0,64.0,54.0,85.0,63.0,69.0,62.0,82.0,64.0,95.0,77.0,93.0,81.0,100.0,90.0,94.0,94.0,79.0,93.0,106.0,110.0,126.0,206.0,222.0,224.0,236.0,235.0,251.0,259.0,246.0,262.0,224.0,256.0,205.0,196.0,190.0,218.0,177.0,160.0,156.0,156.0,150.0,134.0,123.0,129.0,126.0,105.0,121.0,106.0,103.0,91.0,112.0,95.0,79.0,90.0,79.0,85.0,72.0,86.0,84.0,82.0,79.0,62.0,65.0,61.0,60.0,43.0,60.0,28.0,44.0,51.0,28.0,29.0,35.0,37.0,38.0,23.0,30.0,21.0,16.0,11.0,13.0,10.0,16.0,9.0,11.0,7.0,6.0,10.0,6.0,6.0,,1.0,3.0,2.0,5.0
L81013,46.0,56.0,46.0,74.0,59.0,61.0,68.0,74.0,73.0,77.0,65.0,95.0,73.0,67.0,82.0,85.0,86.0,84.0,82.0,59.0,61.0,68.0,61.0,65.0,101.0,69.0,68.0,86.0,76.0,82.0,86.0,95.0,93.0,115.0,85.0,100.0,97.0,93.0,98.0,106.0,107.0,101.0,91.0,87.0,92.0,95.0,90.0,88.0,92.0,91.0,62.0,85.0,79.0,90.0,87.0,68.0,74.0,69.0,71.0,60.0,82.0,83.0,77.0,91.0,65.0,77.0,67.0,61.0,63.0,74.0,57.0,56.0,52.0,54.0,71.0,60.0,49.0,53.0,56.0,42.0,55.0,39.0,39.0,33.0,20.0,18.0,22.0,25.0,13.0,16.0,12.0,14.0,6.0,10.0,7.0,10.0
L81014,51.0,52.0,55.0,49.0,79.0,61.0,66.0,54.0,61.0,77.0,87.0,99.0,84.0,95.0,96.0,107.0,95.0,76.0,81.0,80.0,61.0,64.0,78.0,64.0,74.0,78.0,62.0,71.0,43.0,62.0,89.0,90.0,79.0,68.0,90.0,80.0,91.0,60.0,66.0,91.0,77.0,97.0,82.0,90.0,81.0,111.0,99.0,79.0,93.0,94.0,84.0,90.0,94.0,94.0,118.0,99.0,105.0,119.0,96.0,111.0,103.0,129.0,108.0,102.0,94.0,86.0,77.0,85.0,83.0,65.0,80.0,92.0,71.0,68.0,69.0,65.0,74.0,85.0,105.0,76.0,73.0,87.0,71.0,67.0,59.0,56.0,52.0,51.0,37.0,36.0,25.0,18.0,20.0,13.0,9.0,20.0
L81015,102.0,104.0,111.0,87.0,86.0,97.0,96.0,93.0,95.0,92.0,109.0,106.0,116.0,116.0,120.0,86.0,89.0,102.0,117.0,100.0,101.0,108.0,119.0,135.0,162.0,192.0,206.0,197.0,222.0,225.0,200.0,206.0,188.0,202.0,197.0,185.0,152.0,153.0,160.0,159.0,157.0,140.0,145.0,113.0,119.0,113.0,107.0,86.0,83.0,95.0,81.0,90.0,99.0,82.0,87.0,76.0,93.0,81.0,84.0,87.0,77.0,93.0,83.0,72.0,79.0,62.0,68.0,62.0,45.0,38.0,42.0,45.0,44.0,46.0,27.0,31.0,28.0,14.0,23.0,15.0,18.0,22.0,28.0,23.0,17.0,26.0,20.0,12.0,18.0,15.0,7.0,17.0,5.0,9.0,4.0,6.0
L81016,46.0,23.0,30.0,37.0,39.0,36.0,33.0,38.0,43.0,37.0,44.0,38.0,36.0,58.0,37.0,39.0,42.0,42.0,42.0,44.0,40.0,51.0,39.0,48.0,48.0,54.0,63.0,61.0,59.0,63.0,70.0,75.0,80.0,69.0,72.0,69.0,84.0,73.0,65.0,66.0,57.0,68.0,51.0,52.0,56.0,32.0,50.0,55.0,45.0,65.0,45.0,62.0,57.0,58.0,80.0,64.0,56.0,60.0,87.0,60.0,78.0,84.0,64.0,68.0,61.0,80.0,58.0,60.0,45.0,46.0,52.0,42.0,50.0,47.0,47.0,50.0,46.0,50.0,53.0,39.0,34.0,33.0,31.0,24.0,31.0,33.0,30.0,23.0,27.0,13.0,13.0,22.0,13.0,15.0,12.0,31.0
L81017,53.0,40.0,61.0,67.0,61.0,75.0,71.0,66.0,74.0,86.0,88.0,94.0,90.0,105.0,88.0,103.0,105.0,99.0,81.0,56.0,42.0,55.0,58.0,56.0,62.0,53.0,43.0,53.0,57.0,65.0,70.0,61.0,65.0,75.0,75.0,72.0,81.0,74.0,93.0,95.0,85.0,108.0,101.0,106.0,97.0,102.0,112.0,92.0,119.0,108.0,111.0,81.0,78.0,95.0,72.0,77.0,78.0,66.0,72.0,70.0,61.0,70.0,70.0,62.0,55.0,53.0,56.0,67.0,58.0,65.0,60.0,60.0,62.0,55.0,52.0,67.0,54.0,72.0,76.0,37.0,42.0,52.0,44.0,37.0,38.0,28.0,26.0,24.0,22.0,22.0,24.0,10.0,14.0,12.0,11.0,24.0
L81018,37.0,33.0,41.0,31.0,36.0,37.0,43.0,54.0,32.0,49.0,53.0,47.0,47.0,42.0,43.0,57.0,55.0,51.0,41.0,37.0,35.0,49.0,33.0,32.0,25.0,43.0,39.0,42.0,26.0,52.0,49.0,55.0,65.0,52.0,53.0,48.0,42.0,60.0,46.0,45.0,57.0,60.0,39.0,48.0,48.0,58.0,50.0,48.0,41.0,54.0,51.0,54.0,63.0,56.0,64.0,59.0,67.0,65.0,55.0,66.0,62.0,66.0,54.0,67.0,61.0,57.0,58.0,57.0,47.0,54.0,59.0,66.0,57.0,62.0,56.0,71.0,67.0,90.0,70.0,73.0,70.0,70.0,50.0,33.0,38.0,36.0,33.0,33.0,21.0,19.0,16.0,16.0,12.0,6.0,5.0,11.0
L81019,80.0,115.0,94.0,107.0,90.0,93.0,114.0,98.0,109.0,96.0,142.0,105.0,110.0,116.0,112.0,105.0,118.0,98.0,69.0,73.0,84.0,71.0,74.0,93.0,115.0,118.0,116.0,128.0,166.0,179.0,138.0,144.0,188.0,156.0,167.0,183.0,181.0,161.0,153.0,149.0,149.0,154.0,151.0,137.0,132.0,140.0,112.0,112.0,121.0,100.0,110.0,115.0,106.0,97.0,90.0,121.0,139.0,107.0,93.0,111.0,101.0,103.0,109.0,82.0,78.0,81.0,74.0,85.0,85.0,74.0,88.0,88.0,69.0,63.0,75.0,63.0,55.0,66.0,79.0,37.0,51.0,58.0,43.0,33.0,28.0,23.0,32.0,22.0,21.0,13.0,19.0,14.0,7.0,9.0,6.0,13.0
L81021,36.0,48.0,47.0,50.0,55.0,51.0,53.0,63.0,68.0,55.0,62.0,53.0,63.0,73.0,75.0,87.0,86.0,87.0,91.0,75.0,43.0,43.0,37.0,48.0,64.0,48.0,57.0,42.0,45.0,41.0,48.0,75.0,62.0,59.0,81.0,69.0,67.0,77.0,64.0,69.0,72.0,61.0,71.0,59.0,69.0,89.0,59.0,54.0,65.0,67.0,64.0,82.0,67.0,66.0,75.0,97.0,78.0,80.0,78.0,95.0,70.0,79.0,77.0,69.0,81.0,71.0,80.0,70.0,73.0,64.0,67.0,71.0,64.0,59.0,74.0,61.0,90.0,89.0,81.0,70.0,76.0,63.0,56.0,46.0,48.0,47.0,39.0,41.0,33.0,27.0,23.0,20.0,15.0,16.0,9.0,36.0
L81022,76.0,79.0,86.0,86.0,98.0,94.0,104.0,106.0,103.0,113.0,99.0,102.0,90.0,100.0,94.0,104.0,108.0,103.0,104.0,78.0,136.0,150.0,160.0,131.0,178.0,163.0,159.0,163.0,161.0,176.0,165.0,185.0,171.0,173.0,190.0,153.0,162.0,179.0,157.0,149.0,146.0,148.0,141.0,140.0,114.0,109.0,104.0,107.0,102.0,90.0,105.0,94.0,71.0,87.0,88.0,79.0,90.0,93.0,74.0,83.0,70.0,71.0,79.0,90.0,72.0,77.0,64.0,76.0,64.0,66.0,54.0,57.0,53.0,51.0,43.0,60.0,52.0,51.0,45.0,46.0,35.0,36.0,42.0,38.0,27.0,20.0,13.0,17.0,24.0,23.0,12.0,13.0,12.0,6.0,4.0,19.0
L81023,98.0,91.0,87.0,90.0,86.0,83.0,80.0,86.0,91.0,62.0,84.0,87.0,83.0,85.0,69.0,70.0,60.0,78.0,72.0,63.0,77.0,80.0,78.0,101.0,108.0,110.0,118.0,129.0,131.0,144.0,183.0,170.0,183.0,201.0,186.0,151.0,191.0,185.0,189.0,206.0,133.0,152.0,120.0,113.0,131.0,111.0,111.0,90.0,104.0,81.0,94.0,77.0,80.0,71.0,64.0,72.0,66.0,58.0,55.0,72.0,69.0,59.0,61.0,43.0,47.0,43.0,36.0,39.0,45.0,31.0,35.0,34.0,27.0,28.0,27.0,28.0,27.0,24.0,11.0,13.0,21.0,12.0,23.0,13.0,9.0,12.0,13.0,14.0,9.0,11.0,7.0,3.0,3.0,5.0,6.0,8.0
