GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
J81002,28.0,15.0,21.0,22.0,30.0,20.0,28.0,26.0,28.0,23.0,25.0,31.0,32.0,38.0,39.0,36.0,47.0,31.0,36.0,27.0,31.0,28.0,34.0,22.0,36.0,37.0,25.0,31.0,24.0,35.0,36.0,30.0,35.0,42.0,34.0,43.0,37.0,40.0,30.0,37.0,33.0,29.0,55.0,44.0,49.0,40.0,35.0,45.0,38.0,32.0,47.0,51.0,50.0,54.0,59.0,67.0,50.0,52.0,51.0,71.0,64.0,85.0,77.0,71.0,58.0,71.0,73.0,73.0,72.0,83.0,76.0,68.0,77.0,72.0,80.0,97.0,85.0,86.0,104.0,112.0,54.0,84.0,67.0,72.0,68.0,56.0,55.0,41.0,53.0,37.0,43.0,38.0,27.0,21.0,14.0,56.0
J81006,137.0,154.0,145.0,167.0,189.0,180.0,163.0,207.0,217.0,209.0,205.0,238.0,224.0,242.0,248.0,237.0,212.0,200.0,206.0,195.0,165.0,161.0,173.0,155.0,191.0,182.0,171.0,221.0,211.0,211.0,234.0,258.0,248.0,287.0,261.0,274.0,280.0,287.0,287.0,281.0,266.0,246.0,236.0,258.0,260.0,237.0,245.0,248.0,223.0,239.0,215.0,215.0,249.0,259.0,231.0,260.0,293.0,247.0,271.0,273.0,270.0,260.0,276.0,299.0,284.0,268.0,223.0,233.0,228.0,240.0,200.0,214.0,225.0,209.0,215.0,178.0,247.0,204.0,240.0,252.0,170.0,175.0,159.0,149.0,148.0,102.0,96.0,100.0,93.0,69.0,57.0,56.0,39.0,40.0,35.0,89.0
J81009,45.0,38.0,40.0,38.0,52.0,43.0,64.0,53.0,56.0,82.0,68.0,59.0,73.0,65.0,65.0,65.0,59.0,70.0,66.0,48.0,62.0,48.0,65.0,63.0,52.0,56.0,60.0,64.0,73.0,69.0,58.0,68.0,73.0,77.0,75.0,64.0,67.0,58.0,77.0,65.0,79.0,60.0,80.0,62.0,72.0,78.0,65.0,61.0,65.0,58.0,60.0,73.0,79.0,80.0,85.0,87.0,98.0,86.0,98.0,107.0,99.0,93.0,124.0,97.0,104.0,100.0,98.0,98.0,94.0,96.0,96.0,80.0,83.0,95.0,82.0,73.0,91.0,69.0,72.0,77.0,72.0,61.0,46.0,37.0,30.0,25.0,14.0,20.0,20.0,16.0,17.0,15.0,13.0,7.0,9.0,7.0
J81010,23.0,31.0,26.0,26.0,35.0,26.0,28.0,36.0,41.0,32.0,40.0,44.0,42.0,47.0,54.0,39.0,52.0,63.0,39.0,35.0,44.0,24.0,36.0,29.0,31.0,40.0,45.0,42.0,33.0,40.0,37.0,34.0,41.0,56.0,42.0,52.0,48.0,58.0,45.0,53.0,51.0,45.0,57.0,50.0,53.0,50.0,43.0,42.0,54.0,50.0,49.0,48.0,57.0,64.0,73.0,74.0,87.0,72.0,89.0,94.0,95.0,124.0,123.0,95.0,100.0,100.0,111.0,98.0,100.0,86.0,94.0,88.0,84.0,98.0,84.0,77.0,82.0,94.0,87.0,117.0,78.0,79.0,51.0,62.0,58.0,51.0,56.0,45.0,31.0,30.0,26.0,24.0,22.0,20.0,27.0,37.0
J81011,20.0,26.0,21.0,25.0,27.0,29.0,26.0,37.0,45.0,35.0,34.0,37.0,31.0,41.0,39.0,47.0,44.0,44.0,48.0,30.0,29.0,41.0,27.0,32.0,25.0,34.0,32.0,33.0,37.0,41.0,32.0,22.0,25.0,39.0,38.0,49.0,29.0,29.0,63.0,38.0,44.0,43.0,46.0,46.0,44.0,39.0,44.0,47.0,28.0,47.0,41.0,48.0,50.0,50.0,53.0,49.0,53.0,60.0,65.0,69.0,82.0,67.0,58.0,63.0,62.0,53.0,74.0,64.0,67.0,75.0,51.0,77.0,63.0,73.0,50.0,79.0,74.0,61.0,71.0,89.0,61.0,47.0,65.0,47.0,44.0,25.0,40.0,28.0,33.0,19.0,27.0,19.0,13.0,13.0,11.0,37.0
J81012,175.0,211.0,213.0,220.0,239.0,264.0,258.0,280.0,277.0,291.0,305.0,329.0,258.0,315.0,324.0,312.0,307.0,272.0,300.0,277.0,239.0,265.0,226.0,272.0,271.0,284.0,321.0,341.0,358.0,351.0,364.0,348.0,407.0,395.0,421.0,444.0,429.0,416.0,409.0,415.0,459.0,425.0,413.0,405.0,399.0,444.0,428.0,364.0,333.0,364.0,345.0,368.0,376.0,372.0,367.0,382.0,405.0,351.0,385.0,357.0,385.0,366.0,364.0,333.0,348.0,319.0,325.0,287.0,315.0,264.0,271.0,307.0,277.0,266.0,268.0,248.0,293.0,277.0,291.0,315.0,212.0,248.0,220.0,191.0,155.0,153.0,162.0,140.0,135.0,99.0,99.0,104.0,74.0,77.0,47.0,155.0
J81013,33.0,47.0,55.0,43.0,70.0,61.0,67.0,66.0,74.0,75.0,78.0,86.0,69.0,82.0,77.0,64.0,79.0,82.0,76.0,65.0,68.0,45.0,54.0,50.0,39.0,48.0,55.0,63.0,47.0,58.0,53.0,55.0,65.0,82.0,82.0,86.0,106.0,79.0,93.0,104.0,81.0,97.0,82.0,91.0,72.0,101.0,75.0,86.0,82.0,66.0,71.0,66.0,61.0,84.0,66.0,74.0,89.0,79.0,79.0,96.0,97.0,90.0,89.0,101.0,83.0,74.0,74.0,81.0,73.0,64.0,68.0,66.0,62.0,66.0,62.0,60.0,58.0,55.0,80.0,98.0,45.0,40.0,45.0,50.0,34.0,21.0,22.0,23.0,18.0,28.0,10.0,18.0,10.0,13.0,12.0,21.0
J81014,72.0,83.0,81.0,67.0,74.0,77.0,76.0,65.0,74.0,79.0,68.0,72.0,72.0,77.0,60.0,81.0,73.0,72.0,58.0,63.0,58.0,49.0,83.0,107.0,88.0,144.0,130.0,136.0,152.0,162.0,172.0,170.0,173.0,158.0,156.0,161.0,158.0,134.0,167.0,154.0,158.0,146.0,147.0,158.0,155.0,155.0,148.0,118.0,119.0,104.0,99.0,116.0,109.0,114.0,110.0,146.0,112.0,124.0,124.0,130.0,137.0,129.0,119.0,149.0,117.0,120.0,142.0,125.0,112.0,138.0,114.0,126.0,118.0,112.0,121.0,119.0,144.0,142.0,178.0,172.0,101.0,129.0,113.0,83.0,72.0,67.0,78.0,80.0,72.0,67.0,38.0,53.0,41.0,28.0,31.0,115.0
J81016,23.0,21.0,39.0,24.0,34.0,28.0,34.0,35.0,43.0,43.0,52.0,43.0,48.0,35.0,47.0,47.0,47.0,63.0,44.0,46.0,33.0,40.0,33.0,37.0,42.0,47.0,54.0,61.0,78.0,45.0,55.0,40.0,50.0,51.0,53.0,53.0,50.0,61.0,51.0,61.0,49.0,46.0,57.0,48.0,49.0,44.0,45.0,38.0,52.0,54.0,62.0,63.0,57.0,51.0,70.0,68.0,68.0,60.0,61.0,84.0,62.0,82.0,64.0,64.0,60.0,50.0,63.0,55.0,61.0,46.0,51.0,65.0,59.0,44.0,46.0,56.0,62.0,64.0,61.0,65.0,44.0,49.0,45.0,44.0,30.0,23.0,37.0,29.0,28.0,26.0,22.0,15.0,14.0,11.0,4.0,24.0
J81017,10.0,8.0,12.0,15.0,14.0,17.0,7.0,13.0,18.0,15.0,18.0,19.0,22.0,13.0,27.0,20.0,21.0,15.0,21.0,15.0,11.0,15.0,18.0,18.0,15.0,16.0,15.0,13.0,20.0,18.0,11.0,19.0,19.0,15.0,19.0,20.0,16.0,21.0,20.0,14.0,19.0,17.0,17.0,16.0,21.0,22.0,19.0,24.0,14.0,19.0,19.0,22.0,39.0,21.0,28.0,30.0,32.0,37.0,48.0,39.0,34.0,39.0,44.0,41.0,32.0,42.0,39.0,37.0,41.0,37.0,38.0,39.0,38.0,29.0,41.0,38.0,32.0,31.0,27.0,36.0,40.0,34.0,27.0,23.0,15.0,8.0,13.0,11.0,13.0,15.0,8.0,4.0,5.0,3.0,3.0,9.0
J81018,45.0,39.0,44.0,44.0,43.0,58.0,34.0,68.0,51.0,65.0,69.0,61.0,69.0,71.0,73.0,75.0,62.0,62.0,46.0,60.0,55.0,62.0,52.0,56.0,49.0,68.0,59.0,64.0,77.0,67.0,69.0,58.0,60.0,67.0,66.0,80.0,89.0,91.0,100.0,77.0,91.0,87.0,79.0,92.0,101.0,92.0,88.0,98.0,78.0,74.0,75.0,91.0,89.0,81.0,78.0,87.0,79.0,88.0,79.0,84.0,83.0,72.0,75.0,87.0,83.0,81.0,61.0,77.0,57.0,61.0,49.0,53.0,63.0,77.0,66.0,78.0,45.0,60.0,48.0,64.0,60.0,46.0,42.0,23.0,38.0,36.0,29.0,29.0,30.0,21.0,22.0,12.0,9.0,9.0,7.0,26.0
J81019,67.0,89.0,107.0,88.0,100.0,98.0,107.0,117.0,117.0,141.0,130.0,156.0,155.0,145.0,153.0,140.0,128.0,114.0,113.0,111.0,84.0,99.0,78.0,95.0,81.0,80.0,105.0,85.0,115.0,124.0,113.0,120.0,154.0,145.0,151.0,131.0,137.0,167.0,154.0,157.0,143.0,147.0,151.0,146.0,159.0,150.0,148.0,130.0,119.0,118.0,121.0,151.0,137.0,155.0,177.0,167.0,175.0,173.0,159.0,183.0,182.0,166.0,170.0,187.0,184.0,162.0,166.0,171.0,161.0,148.0,174.0,167.0,144.0,163.0,149.0,157.0,163.0,185.0,144.0,181.0,105.0,122.0,134.0,98.0,86.0,82.0,80.0,66.0,67.0,50.0,38.0,42.0,34.0,21.0,23.0,62.0
J81020,11.0,13.0,17.0,20.0,21.0,18.0,14.0,24.0,15.0,26.0,21.0,24.0,15.0,25.0,24.0,16.0,16.0,23.0,24.0,25.0,17.0,13.0,17.0,19.0,10.0,14.0,12.0,16.0,16.0,14.0,12.0,20.0,17.0,24.0,26.0,32.0,22.0,29.0,27.0,28.0,23.0,25.0,25.0,20.0,17.0,19.0,18.0,19.0,28.0,31.0,32.0,23.0,25.0,28.0,21.0,23.0,35.0,27.0,31.0,37.0,33.0,29.0,40.0,36.0,30.0,31.0,31.0,26.0,15.0,25.0,22.0,25.0,23.0,33.0,23.0,34.0,31.0,27.0,24.0,29.0,18.0,15.0,12.0,12.0,12.0,15.0,8.0,13.0,7.0,5.0,5.0,4.0,5.0,4.0,1.0,5.0
J81021,100.0,115.0,80.0,100.0,111.0,107.0,136.0,135.0,119.0,122.0,132.0,134.0,133.0,127.0,141.0,148.0,122.0,131.0,130.0,105.0,129.0,141.0,148.0,168.0,156.0,168.0,196.0,206.0,207.0,205.0,213.0,206.0,227.0,227.0,223.0,243.0,230.0,205.0,220.0,234.0,199.0,230.0,224.0,185.0,235.0,213.0,198.0,177.0,175.0,143.0,160.0,162.0,127.0,148.0,144.0,127.0,128.0,127.0,136.0,123.0,139.0,146.0,123.0,115.0,115.0,120.0,96.0,102.0,100.0,97.0,92.0,89.0,81.0,69.0,76.0,97.0,72.0,86.0,88.0,79.0,61.0,60.0,59.0,49.0,36.0,27.0,34.0,36.0,17.0,20.0,20.0,18.0,22.0,20.0,6.0,19.0
