GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H83001,108.0,101.0,97.0,93.0,99.0,81.0,83.0,86.0,77.0,75.0,60.0,70.0,86.0,86.0,85.0,77.0,86.0,91.0,88.0,61.0,79.0,71.0,80.0,94.0,112.0,137.0,110.0,153.0,136.0,137.0,150.0,168.0,168.0,180.0,162.0,176.0,174.0,156.0,149.0,139.0,146.0,139.0,128.0,108.0,111.0,115.0,95.0,111.0,103.0,102.0,116.0,76.0,95.0,104.0,77.0,92.0,85.0,95.0,103.0,85.0,94.0,95.0,92.0,79.0,69.0,81.0,60.0,48.0,52.0,53.0,37.0,27.0,39.0,35.0,27.0,25.0,33.0,30.0,32.0,30.0,19.0,20.0,19.0,20.0,16.0,15.0,15.0,19.0,18.0,7.0,11.0,6.0,4.0,8.0,3.0,12.0
H83004,35.0,56.0,55.0,50.0,50.0,55.0,55.0,68.0,61.0,66.0,64.0,62.0,67.0,76.0,80.0,82.0,59.0,78.0,69.0,52.0,57.0,44.0,48.0,60.0,51.0,60.0,58.0,74.0,59.0,57.0,71.0,68.0,82.0,85.0,77.0,83.0,84.0,85.0,71.0,83.0,80.0,76.0,96.0,99.0,82.0,80.0,93.0,82.0,70.0,73.0,82.0,66.0,70.0,70.0,76.0,78.0,75.0,73.0,71.0,80.0,74.0,69.0,84.0,79.0,65.0,67.0,61.0,64.0,74.0,72.0,71.0,64.0,64.0,68.0,59.0,80.0,82.0,78.0,81.0,49.0,46.0,46.0,36.0,31.0,35.0,27.0,27.0,28.0,25.0,21.0,17.0,13.0,8.0,9.0,5.0,20.0
H83005,87.0,86.0,70.0,110.0,88.0,82.0,87.0,82.0,76.0,89.0,69.0,64.0,78.0,67.0,84.0,76.0,86.0,91.0,88.0,58.0,64.0,59.0,70.0,56.0,73.0,94.0,98.0,95.0,89.0,128.0,124.0,155.0,150.0,187.0,173.0,178.0,186.0,179.0,164.0,174.0,152.0,145.0,172.0,160.0,137.0,114.0,145.0,118.0,133.0,120.0,106.0,103.0,102.0,100.0,90.0,85.0,86.0,94.0,78.0,83.0,65.0,77.0,64.0,60.0,70.0,50.0,46.0,30.0,45.0,32.0,30.0,31.0,27.0,24.0,31.0,24.0,29.0,24.0,22.0,23.0,19.0,14.0,15.0,15.0,16.0,15.0,14.0,5.0,9.0,8.0,5.0,1.0,7.0,3.0,2.0,9.0
H83006,54.0,57.0,64.0,74.0,96.0,73.0,85.0,94.0,94.0,94.0,93.0,94.0,115.0,105.0,111.0,90.0,100.0,103.0,107.0,78.0,85.0,96.0,71.0,90.0,95.0,78.0,97.0,92.0,93.0,94.0,81.0,97.0,106.0,106.0,84.0,117.0,110.0,85.0,102.0,98.0,87.0,80.0,106.0,86.0,75.0,77.0,69.0,76.0,81.0,82.0,77.0,74.0,69.0,69.0,77.0,77.0,80.0,92.0,55.0,68.0,73.0,52.0,61.0,71.0,56.0,49.0,38.0,34.0,35.0,41.0,32.0,39.0,24.0,26.0,22.0,22.0,26.0,29.0,24.0,18.0,16.0,15.0,17.0,17.0,15.0,13.0,18.0,10.0,8.0,13.0,11.0,11.0,7.0,7.0,4.0,10.0
H83007,46.0,42.0,53.0,51.0,51.0,74.0,52.0,73.0,68.0,74.0,85.0,76.0,86.0,94.0,66.0,78.0,78.0,72.0,65.0,64.0,62.0,53.0,66.0,76.0,64.0,63.0,72.0,74.0,72.0,79.0,67.0,78.0,75.0,97.0,106.0,84.0,78.0,83.0,98.0,82.0,82.0,95.0,71.0,103.0,104.0,93.0,87.0,52.0,86.0,73.0,67.0,56.0,70.0,84.0,65.0,67.0,77.0,69.0,74.0,64.0,72.0,72.0,65.0,32.0,54.0,46.0,43.0,47.0,37.0,38.0,28.0,36.0,28.0,19.0,32.0,30.0,19.0,27.0,18.0,15.0,23.0,27.0,26.0,14.0,19.0,13.0,14.0,16.0,14.0,10.0,11.0,6.0,6.0,3.0,2.0,17.0
H83008,25.0,30.0,23.0,31.0,22.0,18.0,16.0,21.0,28.0,20.0,20.0,19.0,27.0,24.0,21.0,28.0,13.0,18.0,26.0,25.0,28.0,23.0,25.0,21.0,37.0,29.0,33.0,26.0,24.0,38.0,44.0,48.0,44.0,42.0,41.0,57.0,29.0,36.0,37.0,33.0,27.0,27.0,29.0,21.0,18.0,26.0,29.0,20.0,19.0,20.0,17.0,12.0,14.0,19.0,20.0,20.0,23.0,27.0,28.0,34.0,25.0,27.0,25.0,27.0,23.0,17.0,18.0,20.0,20.0,11.0,14.0,14.0,9.0,17.0,14.0,5.0,5.0,13.0,16.0,10.0,7.0,12.0,4.0,7.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,4.0,5.0,2.0,1.0,7.0
H83009,57.0,45.0,59.0,53.0,55.0,55.0,54.0,51.0,56.0,59.0,44.0,74.0,59.0,57.0,54.0,62.0,75.0,53.0,59.0,47.0,61.0,54.0,48.0,72.0,83.0,83.0,81.0,88.0,87.0,84.0,96.0,70.0,96.0,68.0,92.0,88.0,93.0,91.0,84.0,77.0,78.0,72.0,64.0,79.0,64.0,62.0,72.0,65.0,63.0,59.0,63.0,59.0,43.0,67.0,57.0,56.0,68.0,62.0,62.0,71.0,52.0,60.0,73.0,71.0,59.0,67.0,52.0,42.0,39.0,38.0,33.0,40.0,46.0,28.0,35.0,36.0,28.0,34.0,37.0,25.0,22.0,24.0,21.0,22.0,27.0,19.0,18.0,13.0,20.0,15.0,11.0,8.0,5.0,6.0,7.0,12.0
H83010,29.0,21.0,39.0,24.0,31.0,31.0,28.0,27.0,35.0,37.0,29.0,31.0,49.0,26.0,37.0,27.0,44.0,41.0,38.0,31.0,34.0,44.0,38.0,51.0,55.0,56.0,55.0,58.0,71.0,67.0,56.0,57.0,60.0,49.0,61.0,55.0,69.0,51.0,59.0,60.0,50.0,44.0,48.0,44.0,42.0,57.0,49.0,28.0,50.0,35.0,49.0,31.0,43.0,39.0,38.0,54.0,39.0,46.0,56.0,25.0,51.0,38.0,40.0,38.0,45.0,36.0,35.0,24.0,33.0,26.0,26.0,25.0,26.0,18.0,18.0,11.0,18.0,19.0,19.0,11.0,15.0,10.0,16.0,17.0,7.0,10.0,13.0,10.0,4.0,6.0,11.0,6.0,5.0,5.0,2.0,5.0
H83011,36.0,40.0,32.0,33.0,39.0,43.0,50.0,39.0,53.0,34.0,49.0,56.0,47.0,52.0,31.0,50.0,35.0,32.0,46.0,45.0,33.0,35.0,36.0,50.0,54.0,71.0,84.0,76.0,58.0,62.0,61.0,63.0,76.0,71.0,64.0,60.0,68.0,68.0,59.0,63.0,59.0,58.0,61.0,44.0,52.0,54.0,42.0,48.0,49.0,45.0,52.0,43.0,48.0,49.0,47.0,35.0,48.0,36.0,34.0,37.0,38.0,29.0,43.0,25.0,30.0,26.0,32.0,21.0,23.0,16.0,15.0,16.0,20.0,20.0,12.0,9.0,9.0,7.0,10.0,9.0,8.0,11.0,10.0,6.0,9.0,4.0,4.0,2.0,9.0,5.0,2.0,2.0,1.0,,2.0,3.0
H83012,40.0,36.0,50.0,60.0,48.0,71.0,64.0,63.0,62.0,71.0,77.0,69.0,81.0,80.0,72.0,79.0,83.0,67.0,75.0,56.0,52.0,60.0,51.0,50.0,51.0,69.0,64.0,80.0,75.0,72.0,79.0,90.0,85.0,73.0,92.0,111.0,84.0,80.0,98.0,94.0,78.0,80.0,79.0,80.0,67.0,81.0,67.0,55.0,64.0,54.0,48.0,57.0,68.0,59.0,68.0,63.0,61.0,52.0,49.0,55.0,46.0,46.0,49.0,50.0,32.0,31.0,49.0,32.0,35.0,44.0,28.0,16.0,19.0,19.0,16.0,17.0,13.0,19.0,21.0,16.0,18.0,17.0,13.0,9.0,15.0,17.0,6.0,8.0,15.0,9.0,3.0,6.0,3.0,1.0,4.0,3.0
