GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
B82007,22.0,26.0,23.0,17.0,40.0,26.0,39.0,42.0,42.0,35.0,41.0,33.0,54.0,41.0,35.0,34.0,54.0,50.0,51.0,49.0,36.0,33.0,36.0,30.0,39.0,34.0,34.0,32.0,31.0,46.0,34.0,37.0,40.0,62.0,28.0,27.0,37.0,49.0,37.0,40.0,36.0,48.0,48.0,56.0,55.0,39.0,46.0,32.0,41.0,45.0,47.0,61.0,56.0,70.0,58.0,76.0,78.0,77.0,85.0,95.0,95.0,114.0,81.0,101.0,100.0,111.0,105.0,90.0,82.0,88.0,76.0,67.0,65.0,71.0,65.0,81.0,83.0,79.0,89.0,69.0,63.0,59.0,58.0,33.0,45.0,46.0,38.0,28.0,25.0,21.0,29.0,21.0,20.0,14.0,9.0,21.0
B82053,53.0,53.0,84.0,83.0,56.0,62.0,71.0,72.0,92.0,71.0,80.0,74.0,66.0,63.0,102.0,60.0,59.0,83.0,56.0,60.0,53.0,66.0,60.0,76.0,67.0,81.0,80.0,85.0,88.0,81.0,76.0,84.0,114.0,114.0,92.0,129.0,103.0,119.0,101.0,106.0,100.0,85.0,90.0,103.0,93.0,103.0,78.0,88.0,77.0,83.0,105.0,88.0,81.0,106.0,113.0,98.0,93.0,124.0,122.0,129.0,119.0,133.0,119.0,123.0,130.0,131.0,122.0,127.0,104.0,104.0,88.0,124.0,92.0,102.0,100.0,87.0,102.0,90.0,100.0,80.0,75.0,69.0,62.0,48.0,52.0,32.0,42.0,36.0,33.0,31.0,29.0,27.0,21.0,11.0,15.0,29.0
B83002,20.0,27.0,19.0,26.0,33.0,20.0,19.0,25.0,35.0,19.0,29.0,25.0,26.0,36.0,26.0,33.0,25.0,23.0,27.0,21.0,23.0,26.0,21.0,23.0,18.0,19.0,24.0,20.0,21.0,21.0,33.0,36.0,33.0,23.0,26.0,31.0,26.0,30.0,37.0,31.0,34.0,46.0,43.0,43.0,37.0,37.0,31.0,48.0,31.0,34.0,39.0,37.0,36.0,42.0,42.0,36.0,56.0,35.0,39.0,45.0,48.0,54.0,37.0,39.0,33.0,46.0,34.0,40.0,38.0,38.0,27.0,37.0,32.0,33.0,47.0,30.0,33.0,40.0,46.0,57.0,32.0,34.0,37.0,28.0,20.0,11.0,22.0,21.0,14.0,21.0,20.0,8.0,7.0,6.0,11.0,20.0
B83005,49.0,49.0,36.0,49.0,33.0,48.0,55.0,63.0,61.0,63.0,56.0,64.0,51.0,53.0,47.0,53.0,50.0,48.0,45.0,51.0,55.0,49.0,55.0,54.0,55.0,47.0,51.0,63.0,50.0,57.0,41.0,59.0,47.0,53.0,61.0,56.0,48.0,55.0,57.0,48.0,39.0,52.0,46.0,50.0,52.0,56.0,51.0,43.0,38.0,29.0,29.0,34.0,31.0,30.0,39.0,37.0,31.0,32.0,32.0,26.0,29.0,22.0,20.0,23.0,27.0,25.0,28.0,19.0,24.0,19.0,11.0,18.0,30.0,19.0,17.0,17.0,10.0,14.0,13.0,13.0,6.0,8.0,4.0,6.0,11.0,7.0,9.0,2.0,5.0,6.0,3.0,3.0,3.0,2.0,,3.0
B83008,114.0,127.0,146.0,130.0,128.0,148.0,124.0,135.0,143.0,141.0,151.0,151.0,139.0,163.0,148.0,136.0,147.0,178.0,142.0,153.0,153.0,142.0,143.0,154.0,178.0,150.0,139.0,168.0,164.0,140.0,133.0,152.0,141.0,135.0,135.0,137.0,171.0,164.0,159.0,139.0,159.0,140.0,128.0,158.0,136.0,122.0,130.0,121.0,119.0,121.0,110.0,112.0,109.0,87.0,112.0,98.0,79.0,77.0,95.0,81.0,67.0,82.0,77.0,62.0,70.0,85.0,62.0,84.0,75.0,77.0,65.0,73.0,54.0,71.0,48.0,55.0,43.0,44.0,53.0,33.0,19.0,27.0,26.0,30.0,23.0,15.0,15.0,19.0,22.0,19.0,18.0,14.0,10.0,7.0,10.0,15.0
B83009,74.0,71.0,69.0,85.0,82.0,74.0,89.0,91.0,100.0,117.0,101.0,124.0,131.0,142.0,148.0,111.0,133.0,122.0,113.0,107.0,89.0,102.0,75.0,88.0,85.0,86.0,98.0,114.0,96.0,101.0,102.0,89.0,93.0,117.0,109.0,121.0,133.0,105.0,125.0,129.0,108.0,108.0,113.0,74.0,102.0,106.0,99.0,101.0,75.0,80.0,87.0,71.0,94.0,105.0,108.0,107.0,111.0,106.0,100.0,101.0,112.0,104.0,113.0,99.0,80.0,110.0,86.0,81.0,93.0,88.0,74.0,77.0,65.0,69.0,74.0,73.0,77.0,72.0,93.0,80.0,51.0,58.0,53.0,43.0,40.0,34.0,35.0,39.0,29.0,21.0,17.0,8.0,13.0,6.0,10.0,15.0
B83010,37.0,56.0,52.0,42.0,50.0,43.0,54.0,58.0,64.0,58.0,72.0,57.0,75.0,53.0,74.0,77.0,57.0,71.0,61.0,62.0,50.0,63.0,73.0,43.0,53.0,58.0,68.0,71.0,56.0,82.0,57.0,64.0,54.0,69.0,77.0,77.0,66.0,77.0,77.0,72.0,90.0,67.0,75.0,82.0,69.0,71.0,91.0,71.0,55.0,55.0,61.0,42.0,48.0,64.0,66.0,58.0,68.0,62.0,63.0,53.0,59.0,57.0,48.0,54.0,69.0,45.0,46.0,42.0,47.0,51.0,47.0,44.0,36.0,37.0,31.0,28.0,23.0,34.0,39.0,34.0,25.0,20.0,22.0,21.0,15.0,20.0,18.0,20.0,13.0,11.0,13.0,12.0,15.0,6.0,6.0,21.0
B83012,57.0,71.0,67.0,73.0,67.0,60.0,89.0,78.0,76.0,86.0,90.0,88.0,73.0,86.0,82.0,85.0,101.0,94.0,80.0,98.0,98.0,80.0,72.0,69.0,81.0,80.0,67.0,79.0,74.0,82.0,77.0,68.0,83.0,86.0,93.0,79.0,98.0,78.0,88.0,70.0,82.0,83.0,92.0,81.0,64.0,80.0,99.0,80.0,66.0,73.0,64.0,63.0,61.0,69.0,63.0,64.0,48.0,59.0,48.0,61.0,47.0,43.0,43.0,50.0,37.0,43.0,46.0,41.0,44.0,33.0,38.0,32.0,29.0,28.0,36.0,36.0,30.0,38.0,29.0,19.0,13.0,14.0,23.0,16.0,19.0,13.0,18.0,19.0,18.0,10.0,8.0,11.0,10.0,4.0,3.0,14.0
B83014,48.0,38.0,56.0,54.0,67.0,63.0,63.0,64.0,69.0,67.0,74.0,74.0,77.0,71.0,81.0,81.0,82.0,84.0,62.0,72.0,48.0,58.0,58.0,60.0,68.0,59.0,82.0,56.0,64.0,83.0,80.0,75.0,73.0,91.0,82.0,82.0,104.0,88.0,75.0,89.0,97.0,83.0,99.0,85.0,91.0,112.0,101.0,75.0,85.0,86.0,76.0,100.0,95.0,94.0,105.0,76.0,91.0,86.0,93.0,80.0,81.0,101.0,113.0,102.0,88.0,85.0,90.0,91.0,88.0,86.0,89.0,84.0,101.0,78.0,68.0,88.0,83.0,74.0,101.0,71.0,59.0,67.0,45.0,51.0,39.0,35.0,38.0,37.0,36.0,34.0,29.0,22.0,26.0,18.0,15.0,37.0
B83015,51.0,50.0,59.0,48.0,61.0,56.0,53.0,62.0,60.0,59.0,58.0,65.0,81.0,66.0,76.0,63.0,44.0,69.0,71.0,77.0,62.0,43.0,68.0,60.0,46.0,64.0,67.0,64.0,48.0,55.0,82.0,57.0,58.0,57.0,72.0,63.0,82.0,84.0,71.0,70.0,76.0,66.0,68.0,69.0,62.0,56.0,69.0,47.0,44.0,52.0,45.0,35.0,34.0,46.0,52.0,59.0,53.0,57.0,51.0,53.0,54.0,46.0,61.0,61.0,45.0,38.0,52.0,27.0,37.0,23.0,41.0,31.0,29.0,19.0,28.0,17.0,24.0,32.0,25.0,22.0,19.0,13.0,15.0,8.0,14.0,9.0,11.0,11.0,12.0,6.0,7.0,8.0,3.0,2.0,3.0,8.0
B83016,49.0,69.0,56.0,69.0,59.0,59.0,69.0,68.0,69.0,72.0,61.0,87.0,80.0,81.0,63.0,63.0,77.0,88.0,71.0,76.0,70.0,67.0,78.0,89.0,72.0,69.0,77.0,89.0,72.0,72.0,70.0,81.0,58.0,67.0,62.0,67.0,66.0,92.0,64.0,68.0,66.0,77.0,77.0,70.0,62.0,74.0,54.0,51.0,59.0,43.0,54.0,44.0,51.0,40.0,58.0,51.0,53.0,47.0,49.0,37.0,29.0,30.0,29.0,36.0,29.0,34.0,26.0,24.0,19.0,27.0,27.0,22.0,26.0,25.0,18.0,13.0,20.0,14.0,18.0,15.0,11.0,9.0,17.0,10.0,6.0,9.0,11.0,7.0,14.0,5.0,2.0,6.0,3.0,2.0,1.0,5.0
B83018,51.0,53.0,65.0,60.0,61.0,67.0,76.0,73.0,88.0,73.0,88.0,77.0,78.0,73.0,75.0,83.0,71.0,76.0,69.0,57.0,63.0,64.0,74.0,55.0,43.0,69.0,76.0,70.0,64.0,65.0,81.0,86.0,99.0,94.0,105.0,97.0,78.0,98.0,108.0,87.0,107.0,84.0,77.0,90.0,87.0,98.0,74.0,77.0,66.0,83.0,75.0,65.0,85.0,93.0,86.0,76.0,85.0,76.0,87.0,81.0,78.0,82.0,102.0,72.0,106.0,78.0,57.0,75.0,65.0,59.0,62.0,58.0,66.0,59.0,56.0,41.0,51.0,46.0,56.0,44.0,47.0,41.0,30.0,33.0,23.0,31.0,26.0,27.0,13.0,21.0,24.0,21.0,12.0,10.0,8.0,17.0
B83019,19.0,35.0,28.0,31.0,40.0,45.0,38.0,30.0,40.0,33.0,37.0,58.0,40.0,34.0,43.0,42.0,46.0,48.0,36.0,30.0,32.0,28.0,20.0,28.0,30.0,25.0,21.0,12.0,21.0,30.0,28.0,23.0,28.0,43.0,37.0,41.0,40.0,48.0,46.0,45.0,52.0,45.0,36.0,55.0,48.0,51.0,58.0,46.0,40.0,50.0,49.0,60.0,58.0,64.0,55.0,67.0,45.0,48.0,53.0,47.0,57.0,56.0,52.0,61.0,45.0,50.0,52.0,51.0,51.0,38.0,37.0,52.0,59.0,44.0,38.0,50.0,35.0,53.0,44.0,45.0,30.0,40.0,27.0,33.0,20.0,18.0,28.0,13.0,16.0,20.0,18.0,15.0,8.0,4.0,3.0,10.0
B83020,86.0,79.0,95.0,98.0,108.0,82.0,104.0,114.0,110.0,99.0,130.0,92.0,119.0,109.0,118.0,101.0,104.0,106.0,91.0,92.0,91.0,103.0,85.0,83.0,129.0,95.0,83.0,97.0,103.0,123.0,123.0,113.0,128.0,146.0,135.0,121.0,121.0,143.0,142.0,143.0,141.0,119.0,116.0,132.0,120.0,113.0,87.0,129.0,101.0,115.0,107.0,122.0,100.0,117.0,112.0,171.0,131.0,127.0,146.0,114.0,132.0,126.0,121.0,125.0,134.0,122.0,111.0,116.0,92.0,99.0,88.0,91.0,104.0,60.0,88.0,82.0,78.0,77.0,92.0,73.0,51.0,50.0,47.0,32.0,52.0,39.0,33.0,29.0,25.0,24.0,7.0,10.0,17.0,9.0,7.0,15.0
