GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
M84001,53.0,45.0,55.0,56.0,51.0,64.0,47.0,66.0,68.0,71.0,73.0,71.0,80.0,83.0,77.0,70.0,66.0,88.0,85.0,82.0,66.0,55.0,83.0,56.0,79.0,63.0,82.0,70.0,77.0,71.0,80.0,79.0,75.0,76.0,89.0,103.0,90.0,80.0,76.0,102.0,94.0,89.0,74.0,69.0,98.0,82.0,66.0,82.0,74.0,74.0,56.0,80.0,91.0,79.0,92.0,92.0,97.0,104.0,116.0,118.0,83.0,81.0,78.0,92.0,93.0,94.0,74.0,71.0,82.0,74.0,66.0,59.0,70.0,70.0,63.0,75.0,70.0,63.0,83.0,87.0,64.0,56.0,48.0,52.0,43.0,42.0,45.0,27.0,23.0,36.0,16.0,17.0,14.0,11.0,12.0,30.0
M84002,26.0,35.0,42.0,32.0,40.0,38.0,37.0,39.0,39.0,46.0,50.0,44.0,57.0,40.0,50.0,55.0,35.0,45.0,44.0,51.0,29.0,27.0,36.0,37.0,33.0,47.0,42.0,41.0,52.0,47.0,51.0,41.0,45.0,57.0,65.0,47.0,43.0,61.0,48.0,44.0,54.0,61.0,53.0,41.0,54.0,55.0,47.0,53.0,42.0,49.0,56.0,56.0,47.0,50.0,60.0,43.0,66.0,63.0,58.0,72.0,65.0,57.0,71.0,71.0,70.0,52.0,42.0,59.0,48.0,34.0,47.0,52.0,47.0,39.0,30.0,46.0,42.0,56.0,54.0,44.0,32.0,44.0,42.0,37.0,39.0,28.0,26.0,25.0,21.0,17.0,16.0,15.0,6.0,14.0,10.0,27.0
M84003,46.0,47.0,56.0,51.0,41.0,68.0,73.0,66.0,52.0,58.0,56.0,57.0,67.0,54.0,66.0,51.0,54.0,56.0,43.0,45.0,41.0,38.0,38.0,44.0,41.0,47.0,66.0,53.0,66.0,77.0,78.0,58.0,77.0,78.0,72.0,91.0,77.0,84.0,84.0,58.0,62.0,63.0,63.0,51.0,66.0,67.0,48.0,56.0,42.0,41.0,39.0,46.0,53.0,47.0,48.0,55.0,69.0,68.0,60.0,56.0,67.0,77.0,43.0,68.0,66.0,47.0,58.0,59.0,48.0,57.0,49.0,54.0,39.0,47.0,43.0,35.0,46.0,57.0,55.0,36.0,37.0,45.0,40.0,32.0,26.0,15.0,23.0,8.0,23.0,13.0,6.0,21.0,7.0,7.0,5.0,5.0
M84004,118.0,121.0,119.0,97.0,110.0,135.0,126.0,124.0,102.0,151.0,151.0,132.0,129.0,117.0,121.0,128.0,122.0,119.0,118.0,96.0,73.0,83.0,91.0,97.0,93.0,131.0,132.0,137.0,135.0,147.0,173.0,174.0,177.0,206.0,171.0,180.0,186.0,204.0,203.0,196.0,175.0,161.0,179.0,157.0,140.0,146.0,138.0,124.0,117.0,110.0,130.0,116.0,109.0,128.0,128.0,130.0,132.0,126.0,117.0,110.0,126.0,95.0,114.0,93.0,97.0,92.0,69.0,79.0,88.0,100.0,82.0,75.0,84.0,93.0,83.0,72.0,82.0,87.0,80.0,76.0,63.0,67.0,68.0,60.0,53.0,34.0,45.0,37.0,35.0,25.0,25.0,12.0,20.0,17.0,7.0,17.0
M84005,24.0,29.0,42.0,31.0,34.0,30.0,31.0,27.0,30.0,26.0,42.0,28.0,42.0,31.0,31.0,37.0,25.0,24.0,30.0,27.0,29.0,29.0,26.0,24.0,23.0,32.0,34.0,24.0,42.0,40.0,36.0,54.0,37.0,46.0,56.0,35.0,40.0,46.0,45.0,42.0,44.0,30.0,24.0,27.0,35.0,34.0,41.0,27.0,24.0,19.0,26.0,23.0,27.0,21.0,32.0,21.0,39.0,36.0,26.0,34.0,42.0,33.0,36.0,37.0,31.0,33.0,33.0,31.0,22.0,19.0,15.0,22.0,17.0,21.0,25.0,23.0,13.0,15.0,18.0,15.0,15.0,20.0,10.0,20.0,7.0,10.0,4.0,12.0,6.0,1.0,,2.0,2.0,,,2.0
M84006,52.0,30.0,42.0,41.0,55.0,48.0,57.0,54.0,47.0,47.0,54.0,53.0,49.0,72.0,63.0,65.0,54.0,64.0,52.0,59.0,51.0,54.0,44.0,52.0,55.0,43.0,52.0,43.0,60.0,69.0,59.0,58.0,71.0,76.0,76.0,75.0,75.0,75.0,70.0,66.0,55.0,69.0,69.0,67.0,72.0,60.0,52.0,54.0,62.0,45.0,50.0,65.0,65.0,66.0,57.0,71.0,73.0,93.0,99.0,80.0,81.0,69.0,91.0,85.0,89.0,85.0,62.0,85.0,66.0,72.0,71.0,58.0,59.0,56.0,56.0,63.0,57.0,62.0,58.0,63.0,51.0,49.0,38.0,38.0,28.0,24.0,24.0,20.0,15.0,20.0,9.0,7.0,8.0,5.0,7.0,9.0
M84007,52.0,46.0,59.0,75.0,75.0,70.0,73.0,95.0,72.0,79.0,66.0,72.0,86.0,95.0,74.0,85.0,86.0,69.0,72.0,64.0,65.0,61.0,52.0,61.0,65.0,78.0,64.0,71.0,73.0,83.0,58.0,69.0,94.0,88.0,108.0,102.0,108.0,92.0,99.0,101.0,100.0,90.0,93.0,84.0,86.0,78.0,79.0,82.0,64.0,75.0,88.0,75.0,92.0,82.0,92.0,97.0,90.0,74.0,79.0,105.0,103.0,102.0,89.0,85.0,87.0,96.0,77.0,72.0,66.0,75.0,80.0,60.0,68.0,61.0,66.0,71.0,56.0,75.0,86.0,69.0,51.0,59.0,57.0,53.0,34.0,33.0,27.0,35.0,29.0,30.0,19.0,12.0,12.0,7.0,13.0,23.0
M84008,43.0,28.0,29.0,40.0,47.0,38.0,31.0,45.0,47.0,49.0,45.0,54.0,52.0,47.0,59.0,71.0,66.0,57.0,45.0,48.0,33.0,46.0,28.0,40.0,28.0,31.0,36.0,45.0,44.0,40.0,41.0,57.0,50.0,41.0,56.0,73.0,51.0,62.0,64.0,65.0,47.0,42.0,59.0,58.0,52.0,53.0,50.0,48.0,51.0,47.0,39.0,51.0,40.0,62.0,62.0,59.0,70.0,56.0,64.0,65.0,58.0,58.0,55.0,54.0,45.0,50.0,51.0,44.0,24.0,30.0,46.0,36.0,36.0,40.0,31.0,32.0,28.0,38.0,25.0,34.0,24.0,17.0,21.0,21.0,15.0,11.0,9.0,10.0,11.0,7.0,3.0,2.0,2.0,5.0,4.0,4.0
M84009,21.0,14.0,20.0,24.0,21.0,27.0,23.0,18.0,20.0,23.0,21.0,18.0,21.0,23.0,28.0,24.0,21.0,27.0,27.0,20.0,17.0,29.0,14.0,22.0,22.0,23.0,20.0,26.0,12.0,28.0,20.0,29.0,22.0,19.0,22.0,36.0,27.0,22.0,27.0,26.0,27.0,28.0,16.0,30.0,31.0,31.0,36.0,35.0,40.0,27.0,32.0,40.0,35.0,50.0,45.0,36.0,39.0,41.0,47.0,44.0,51.0,54.0,43.0,46.0,50.0,50.0,34.0,44.0,49.0,40.0,34.0,44.0,37.0,23.0,31.0,33.0,34.0,35.0,25.0,25.0,31.0,21.0,24.0,21.0,12.0,9.0,7.0,16.0,5.0,9.0,7.0,8.0,7.0,5.0,5.0,4.0
M84010,45.0,46.0,52.0,44.0,56.0,49.0,66.0,54.0,48.0,48.0,54.0,72.0,46.0,62.0,62.0,64.0,53.0,49.0,35.0,39.0,44.0,27.0,42.0,53.0,54.0,71.0,57.0,74.0,66.0,80.0,72.0,77.0,89.0,71.0,85.0,103.0,92.0,84.0,92.0,73.0,73.0,70.0,75.0,71.0,77.0,71.0,80.0,70.0,77.0,60.0,60.0,61.0,57.0,61.0,48.0,60.0,60.0,67.0,64.0,60.0,60.0,62.0,55.0,61.0,50.0,49.0,58.0,51.0,47.0,47.0,53.0,52.0,49.0,52.0,48.0,38.0,57.0,50.0,45.0,54.0,46.0,41.0,47.0,40.0,22.0,21.0,18.0,24.0,24.0,15.0,19.0,15.0,9.0,7.0,5.0,16.0
