GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81002,35.0,42.0,44.0,44.0,42.0,45.0,53.0,36.0,52.0,48.0,45.0,39.0,47.0,42.0,38.0,34.0,48.0,36.0,40.0,40.0,32.0,44.0,38.0,43.0,49.0,42.0,43.0,61.0,38.0,57.0,64.0,59.0,56.0,71.0,81.0,64.0,82.0,82.0,72.0,86.0,66.0,56.0,72.0,71.0,76.0,81.0,66.0,66.0,56.0,48.0,61.0,53.0,48.0,56.0,43.0,61.0,62.0,51.0,68.0,49.0,49.0,40.0,63.0,33.0,44.0,41.0,37.0,35.0,41.0,27.0,44.0,25.0,37.0,32.0,37.0,24.0,29.0,26.0,22.0,37.0,16.0,36.0,23.0,15.0,16.0,9.0,17.0,13.0,11.0,8.0,8.0,8.0,6.0,1.0,6.0,7.0
H81003,71.0,96.0,96.0,105.0,104.0,88.0,115.0,104.0,107.0,121.0,119.0,115.0,135.0,120.0,122.0,115.0,107.0,136.0,93.0,118.0,105.0,101.0,106.0,105.0,91.0,99.0,105.0,104.0,96.0,117.0,119.0,121.0,125.0,132.0,150.0,136.0,132.0,146.0,137.0,128.0,133.0,117.0,138.0,143.0,146.0,163.0,167.0,152.0,124.0,139.0,133.0,141.0,126.0,125.0,138.0,114.0,135.0,119.0,133.0,134.0,114.0,115.0,137.0,133.0,95.0,105.0,92.0,73.0,90.0,95.0,75.0,76.0,81.0,73.0,88.0,75.0,101.0,81.0,94.0,89.0,62.0,65.0,71.0,65.0,57.0,44.0,53.0,35.0,36.0,33.0,34.0,19.0,15.0,17.0,10.0,33.0
H81004,46.0,42.0,47.0,43.0,54.0,56.0,62.0,48.0,53.0,68.0,69.0,53.0,72.0,68.0,81.0,65.0,68.0,59.0,53.0,48.0,49.0,43.0,40.0,55.0,51.0,52.0,54.0,49.0,46.0,44.0,52.0,51.0,47.0,52.0,76.0,63.0,56.0,73.0,88.0,71.0,71.0,70.0,93.0,78.0,74.0,74.0,78.0,76.0,83.0,78.0,66.0,84.0,71.0,89.0,83.0,93.0,103.0,100.0,99.0,113.0,101.0,84.0,98.0,97.0,74.0,82.0,99.0,68.0,85.0,75.0,87.0,71.0,76.0,76.0,66.0,74.0,83.0,84.0,95.0,83.0,72.0,73.0,59.0,72.0,51.0,47.0,57.0,40.0,45.0,41.0,42.0,30.0,22.0,29.0,15.0,54.0
H81005,21.0,32.0,24.0,32.0,42.0,36.0,33.0,46.0,39.0,42.0,42.0,51.0,31.0,32.0,35.0,32.0,43.0,39.0,41.0,32.0,33.0,30.0,29.0,29.0,28.0,29.0,26.0,22.0,31.0,31.0,27.0,23.0,48.0,36.0,48.0,52.0,37.0,47.0,43.0,50.0,56.0,49.0,42.0,49.0,36.0,44.0,32.0,34.0,40.0,44.0,47.0,35.0,41.0,52.0,37.0,60.0,38.0,38.0,48.0,45.0,52.0,33.0,46.0,38.0,48.0,43.0,46.0,45.0,29.0,42.0,36.0,43.0,38.0,29.0,40.0,29.0,24.0,33.0,41.0,31.0,22.0,26.0,33.0,21.0,31.0,17.0,17.0,21.0,10.0,13.0,14.0,11.0,6.0,5.0,7.0,15.0
H81006,35.0,30.0,27.0,31.0,45.0,29.0,35.0,37.0,48.0,45.0,39.0,44.0,57.0,40.0,66.0,42.0,59.0,49.0,44.0,42.0,50.0,35.0,41.0,47.0,54.0,53.0,59.0,80.0,63.0,59.0,53.0,59.0,69.0,68.0,57.0,56.0,57.0,59.0,49.0,53.0,44.0,64.0,58.0,67.0,71.0,65.0,52.0,54.0,61.0,56.0,61.0,66.0,60.0,73.0,59.0,67.0,55.0,55.0,61.0,53.0,56.0,58.0,53.0,64.0,43.0,56.0,59.0,36.0,32.0,46.0,42.0,33.0,40.0,28.0,27.0,40.0,39.0,34.0,39.0,43.0,35.0,23.0,24.0,23.0,17.0,18.0,22.0,17.0,18.0,19.0,16.0,17.0,14.0,17.0,4.0,26.0
H81009,69.0,60.0,70.0,71.0,76.0,67.0,75.0,77.0,79.0,78.0,102.0,92.0,93.0,97.0,103.0,122.0,86.0,101.0,95.0,91.0,52.0,67.0,84.0,70.0,71.0,85.0,95.0,99.0,95.0,108.0,90.0,113.0,104.0,109.0,119.0,119.0,115.0,108.0,125.0,116.0,122.0,124.0,122.0,107.0,118.0,135.0,144.0,115.0,83.0,106.0,109.0,99.0,107.0,114.0,97.0,122.0,117.0,104.0,112.0,112.0,94.0,109.0,105.0,103.0,96.0,96.0,78.0,103.0,78.0,86.0,70.0,67.0,81.0,74.0,71.0,62.0,78.0,77.0,76.0,79.0,54.0,62.0,58.0,46.0,47.0,44.0,38.0,24.0,28.0,38.0,27.0,19.0,25.0,28.0,8.0,24.0
H81010,69.0,98.0,79.0,90.0,102.0,83.0,100.0,111.0,94.0,113.0,109.0,111.0,103.0,119.0,108.0,85.0,96.0,98.0,349.0,570.0,577.0,494.0,430.0,424.0,324.0,282.0,290.0,287.0,235.0,207.0,186.0,185.0,181.0,182.0,207.0,197.0,192.0,184.0,163.0,150.0,152.0,149.0,151.0,137.0,141.0,112.0,120.0,121.0,107.0,100.0,115.0,121.0,131.0,97.0,112.0,93.0,94.0,88.0,74.0,68.0,87.0,85.0,89.0,89.0,77.0,90.0,80.0,80.0,72.0,65.0,70.0,63.0,59.0,60.0,51.0,47.0,58.0,61.0,53.0,60.0,42.0,52.0,48.0,34.0,32.0,31.0,37.0,23.0,33.0,17.0,23.0,20.0,10.0,14.0,19.0,33.0
H81011,28.0,38.0,24.0,44.0,47.0,49.0,42.0,46.0,57.0,48.0,56.0,70.0,52.0,77.0,56.0,72.0,55.0,63.0,47.0,41.0,34.0,35.0,50.0,42.0,34.0,42.0,34.0,33.0,39.0,31.0,31.0,35.0,51.0,40.0,48.0,52.0,59.0,46.0,63.0,73.0,67.0,71.0,57.0,70.0,86.0,94.0,63.0,70.0,63.0,67.0,53.0,60.0,57.0,64.0,63.0,63.0,58.0,46.0,46.0,61.0,53.0,54.0,52.0,54.0,44.0,35.0,48.0,55.0,44.0,45.0,40.0,41.0,35.0,49.0,43.0,42.0,36.0,42.0,47.0,43.0,37.0,42.0,31.0,26.0,24.0,26.0,25.0,20.0,14.0,19.0,11.0,11.0,10.0,7.0,4.0,20.0
H81015,45.0,34.0,44.0,49.0,47.0,52.0,61.0,69.0,65.0,73.0,67.0,62.0,62.0,90.0,92.0,79.0,83.0,90.0,68.0,43.0,52.0,37.0,34.0,50.0,41.0,32.0,36.0,47.0,49.0,47.0,71.0,62.0,48.0,52.0,68.0,62.0,62.0,72.0,66.0,78.0,74.0,79.0,73.0,71.0,72.0,73.0,75.0,78.0,70.0,73.0,90.0,67.0,75.0,76.0,56.0,76.0,71.0,71.0,74.0,74.0,64.0,70.0,67.0,59.0,80.0,59.0,75.0,61.0,54.0,46.0,41.0,46.0,44.0,37.0,60.0,43.0,47.0,51.0,47.0,43.0,47.0,44.0,39.0,32.0,24.0,27.0,26.0,25.0,21.0,18.0,20.0,14.0,11.0,14.0,14.0,15.0
H81016,25.0,21.0,23.0,32.0,33.0,32.0,41.0,37.0,48.0,39.0,51.0,63.0,46.0,65.0,54.0,74.0,71.0,77.0,65.0,47.0,64.0,53.0,66.0,46.0,53.0,39.0,61.0,37.0,32.0,38.0,38.0,40.0,45.0,42.0,39.0,52.0,41.0,43.0,49.0,46.0,49.0,44.0,42.0,47.0,61.0,55.0,65.0,72.0,71.0,64.0,71.0,62.0,63.0,75.0,88.0,67.0,72.0,79.0,76.0,77.0,96.0,100.0,79.0,90.0,77.0,82.0,84.0,75.0,73.0,66.0,74.0,62.0,53.0,64.0,63.0,53.0,60.0,78.0,88.0,88.0,52.0,74.0,60.0,40.0,31.0,31.0,68.0,30.0,49.0,28.0,24.0,31.0,28.0,14.0,10.0,31.0
H81017,72.0,74.0,89.0,81.0,95.0,89.0,104.0,106.0,112.0,99.0,108.0,122.0,120.0,127.0,133.0,140.0,127.0,140.0,102.0,81.0,77.0,84.0,106.0,101.0,112.0,110.0,112.0,125.0,99.0,107.0,98.0,116.0,112.0,119.0,116.0,137.0,125.0,116.0,109.0,113.0,127.0,135.0,126.0,137.0,145.0,128.0,164.0,144.0,150.0,150.0,150.0,150.0,140.0,137.0,145.0,146.0,134.0,122.0,142.0,128.0,145.0,125.0,136.0,119.0,133.0,129.0,113.0,91.0,113.0,108.0,109.0,93.0,93.0,91.0,95.0,96.0,106.0,96.0,130.0,95.0,92.0,78.0,83.0,78.0,53.0,64.0,73.0,57.0,52.0,40.0,33.0,28.0,31.0,29.0,15.0,64.0
H81019,59.0,66.0,61.0,65.0,59.0,75.0,92.0,80.0,68.0,82.0,82.0,75.0,70.0,86.0,73.0,76.0,83.0,67.0,70.0,67.0,59.0,73.0,78.0,74.0,91.0,97.0,124.0,110.0,128.0,125.0,139.0,133.0,138.0,122.0,135.0,125.0,106.0,139.0,114.0,125.0,96.0,105.0,100.0,106.0,122.0,105.0,103.0,94.0,93.0,92.0,103.0,79.0,87.0,78.0,87.0,92.0,78.0,81.0,98.0,73.0,94.0,86.0,69.0,72.0,70.0,55.0,62.0,51.0,61.0,56.0,38.0,45.0,40.0,41.0,47.0,51.0,40.0,45.0,41.0,44.0,37.0,39.0,38.0,24.0,28.0,24.0,24.0,27.0,25.0,22.0,12.0,12.0,8.0,11.0,5.0,14.0
H81020,62.0,64.0,74.0,64.0,81.0,95.0,86.0,98.0,107.0,115.0,115.0,121.0,114.0,113.0,95.0,116.0,99.0,91.0,69.0,52.0,53.0,53.0,58.0,58.0,54.0,49.0,48.0,55.0,55.0,51.0,56.0,58.0,75.0,78.0,92.0,80.0,81.0,98.0,100.0,119.0,108.0,110.0,125.0,146.0,122.0,141.0,150.0,144.0,116.0,133.0,107.0,116.0,102.0,104.0,97.0,101.0,94.0,92.0,83.0,78.0,88.0,79.0,68.0,75.0,77.0,72.0,64.0,70.0,67.0,46.0,52.0,56.0,69.0,48.0,48.0,55.0,52.0,54.0,71.0,48.0,44.0,44.0,41.0,31.0,29.0,36.0,31.0,25.0,33.0,23.0,13.0,16.0,6.0,10.0,7.0,18.0
