GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
N81001,7.0,13.0,13.0,14.0,11.0,13.0,10.0,22.0,15.0,22.0,21.0,28.0,26.0,21.0,34.0,19.0,20.0,28.0,25.0,13.0,21.0,16.0,17.0,16.0,15.0,25.0,15.0,14.0,16.0,21.0,18.0,18.0,22.0,17.0,14.0,16.0,18.0,22.0,29.0,16.0,20.0,14.0,24.0,23.0,34.0,30.0,21.0,29.0,25.0,23.0,33.0,34.0,24.0,37.0,30.0,45.0,40.0,37.0,40.0,48.0,37.0,47.0,40.0,46.0,53.0,62.0,51.0,42.0,39.0,44.0,45.0,33.0,51.0,41.0,42.0,45.0,41.0,44.0,40.0,47.0,31.0,32.0,37.0,21.0,24.0,16.0,22.0,18.0,18.0,7.0,8.0,13.0,2.0,11.0,2.0,15.0
N81002,33.0,35.0,48.0,42.0,49.0,40.0,48.0,54.0,58.0,55.0,46.0,61.0,77.0,89.0,68.0,57.0,72.0,78.0,66.0,61.0,58.0,61.0,65.0,60.0,36.0,45.0,55.0,52.0,50.0,55.0,49.0,39.0,52.0,62.0,46.0,57.0,63.0,39.0,51.0,67.0,79.0,84.0,85.0,64.0,84.0,73.0,91.0,86.0,82.0,66.0,85.0,85.0,77.0,80.0,98.0,88.0,86.0,96.0,106.0,90.0,90.0,86.0,94.0,87.0,99.0,88.0,70.0,83.0,82.0,83.0,84.0,72.0,80.0,62.0,70.0,84.0,73.0,74.0,102.0,97.0,57.0,77.0,56.0,40.0,37.0,50.0,42.0,51.0,36.0,39.0,25.0,27.0,8.0,12.0,8.0,28.0
N81005,35.0,38.0,37.0,42.0,47.0,40.0,47.0,38.0,51.0,42.0,59.0,53.0,45.0,59.0,55.0,60.0,47.0,59.0,41.0,48.0,52.0,39.0,40.0,42.0,46.0,58.0,48.0,51.0,38.0,55.0,62.0,62.0,54.0,74.0,67.0,65.0,61.0,63.0,63.0,59.0,54.0,65.0,57.0,66.0,59.0,67.0,65.0,62.0,49.0,50.0,68.0,49.0,63.0,78.0,83.0,63.0,67.0,70.0,63.0,80.0,81.0,82.0,72.0,80.0,66.0,74.0,74.0,52.0,56.0,73.0,56.0,56.0,58.0,68.0,54.0,73.0,54.0,60.0,78.0,48.0,39.0,43.0,32.0,30.0,31.0,24.0,26.0,26.0,26.0,26.0,16.0,12.0,11.0,8.0,8.0,15.0
N81006,12.0,12.0,9.0,19.0,17.0,19.0,19.0,21.0,35.0,26.0,19.0,33.0,34.0,21.0,34.0,38.0,26.0,32.0,35.0,30.0,28.0,35.0,26.0,22.0,28.0,24.0,26.0,18.0,18.0,18.0,16.0,19.0,16.0,17.0,21.0,28.0,19.0,28.0,30.0,28.0,29.0,36.0,30.0,30.0,36.0,32.0,33.0,33.0,37.0,29.0,34.0,34.0,35.0,56.0,46.0,54.0,47.0,43.0,47.0,54.0,47.0,48.0,58.0,54.0,44.0,57.0,47.0,48.0,35.0,44.0,43.0,27.0,37.0,33.0,22.0,32.0,42.0,26.0,33.0,31.0,18.0,22.0,26.0,17.0,19.0,19.0,15.0,9.0,5.0,10.0,7.0,4.0,6.0,2.0,5.0,9.0
N81007,26.0,21.0,30.0,34.0,31.0,38.0,43.0,45.0,52.0,61.0,40.0,66.0,60.0,53.0,55.0,49.0,50.0,57.0,56.0,55.0,40.0,42.0,42.0,42.0,48.0,37.0,50.0,47.0,39.0,64.0,42.0,49.0,61.0,54.0,62.0,58.0,43.0,70.0,64.0,66.0,42.0,61.0,62.0,66.0,70.0,69.0,79.0,75.0,56.0,65.0,69.0,61.0,72.0,73.0,61.0,59.0,83.0,92.0,86.0,83.0,74.0,55.0,76.0,71.0,62.0,74.0,68.0,54.0,68.0,52.0,61.0,64.0,56.0,48.0,64.0,56.0,48.0,55.0,82.0,60.0,55.0,40.0,35.0,31.0,25.0,20.0,22.0,23.0,17.0,8.0,18.0,15.0,10.0,7.0,4.0,8.0
N81008,47.0,43.0,46.0,66.0,63.0,40.0,51.0,60.0,78.0,65.0,68.0,69.0,79.0,67.0,73.0,70.0,67.0,61.0,73.0,57.0,49.0,44.0,38.0,51.0,49.0,44.0,57.0,65.0,62.0,59.0,56.0,61.0,85.0,80.0,59.0,95.0,64.0,88.0,81.0,82.0,82.0,59.0,77.0,87.0,81.0,63.0,78.0,80.0,73.0,81.0,70.0,89.0,80.0,68.0,77.0,72.0,90.0,80.0,85.0,58.0,85.0,75.0,89.0,72.0,82.0,74.0,71.0,75.0,51.0,55.0,62.0,65.0,70.0,62.0,68.0,88.0,66.0,81.0,92.0,104.0,63.0,72.0,82.0,62.0,56.0,31.0,28.0,30.0,35.0,35.0,33.0,20.0,21.0,13.0,7.0,19.0
N81009,24.0,26.0,25.0,24.0,31.0,24.0,37.0,34.0,39.0,47.0,43.0,37.0,47.0,49.0,31.0,49.0,55.0,46.0,47.0,32.0,31.0,33.0,43.0,42.0,33.0,33.0,35.0,33.0,29.0,39.0,39.0,31.0,38.0,47.0,41.0,50.0,46.0,42.0,55.0,42.0,47.0,64.0,48.0,55.0,61.0,46.0,58.0,48.0,44.0,47.0,40.0,55.0,62.0,70.0,55.0,54.0,57.0,52.0,53.0,53.0,57.0,54.0,44.0,52.0,48.0,45.0,61.0,39.0,39.0,41.0,25.0,45.0,41.0,38.0,43.0,44.0,36.0,31.0,40.0,27.0,41.0,38.0,30.0,31.0,16.0,28.0,23.0,22.0,31.0,20.0,14.0,11.0,10.0,4.0,9.0,10.0
N81010,49.0,44.0,49.0,44.0,46.0,48.0,34.0,48.0,45.0,43.0,45.0,64.0,44.0,51.0,47.0,51.0,46.0,45.0,42.0,36.0,43.0,46.0,46.0,40.0,43.0,52.0,47.0,57.0,56.0,66.0,55.0,68.0,74.0,79.0,68.0,67.0,64.0,65.0,43.0,63.0,70.0,68.0,56.0,56.0,51.0,65.0,54.0,64.0,55.0,60.0,51.0,63.0,53.0,71.0,54.0,58.0,56.0,66.0,54.0,53.0,55.0,76.0,60.0,61.0,70.0,56.0,60.0,49.0,56.0,48.0,55.0,48.0,48.0,51.0,50.0,56.0,43.0,37.0,49.0,50.0,23.0,33.0,26.0,19.0,27.0,15.0,16.0,14.0,14.0,21.0,15.0,15.0,13.0,12.0,5.0,22.0
N81011,49.0,71.0,59.0,43.0,66.0,73.0,59.0,78.0,77.0,82.0,82.0,89.0,89.0,100.0,95.0,84.0,118.0,85.0,79.0,72.0,78.0,65.0,67.0,63.0,57.0,83.0,70.0,75.0,62.0,86.0,89.0,85.0,92.0,77.0,81.0,105.0,97.0,84.0,100.0,118.0,85.0,112.0,89.0,102.0,87.0,107.0,102.0,100.0,86.0,73.0,83.0,78.0,74.0,103.0,118.0,121.0,103.0,107.0,112.0,115.0,98.0,112.0,97.0,114.0,100.0,91.0,87.0,92.0,91.0,85.0,81.0,65.0,73.0,65.0,84.0,67.0,60.0,69.0,89.0,69.0,48.0,66.0,48.0,36.0,44.0,37.0,26.0,35.0,21.0,18.0,12.0,13.0,10.0,12.0,4.0,15.0
N81012,55.0,37.0,47.0,48.0,68.0,48.0,68.0,72.0,60.0,65.0,77.0,72.0,73.0,81.0,84.0,76.0,77.0,68.0,91.0,74.0,58.0,64.0,56.0,59.0,64.0,74.0,80.0,82.0,79.0,104.0,81.0,71.0,72.0,83.0,90.0,93.0,101.0,96.0,121.0,100.0,117.0,99.0,101.0,105.0,100.0,88.0,101.0,76.0,78.0,67.0,81.0,79.0,93.0,97.0,82.0,89.0,90.0,79.0,82.0,76.0,85.0,66.0,66.0,82.0,72.0,67.0,67.0,69.0,57.0,62.0,49.0,47.0,57.0,51.0,47.0,53.0,44.0,36.0,54.0,48.0,34.0,30.0,22.0,26.0,23.0,15.0,26.0,15.0,15.0,11.0,8.0,5.0,6.0,7.0,5.0,10.0
