GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
H81047,44.0,34.0,40.0,40.0,42.0,42.0,47.0,45.0,54.0,65.0,55.0,68.0,72.0,68.0,69.0,75.0,86.0,85.0,65.0,99.0,106.0,109.0,82.0,89.0,76.0,75.0,72.0,56.0,69.0,52.0,66.0,63.0,74.0,60.0,59.0,74.0,80.0,56.0,69.0,67.0,76.0,82.0,82.0,80.0,66.0,74.0,89.0,83.0,80.0,80.0,78.0,83.0,94.0,84.0,97.0,72.0,84.0,79.0,90.0,66.0,82.0,78.0,68.0,105.0,73.0,76.0,61.0,63.0,62.0,60.0,45.0,52.0,59.0,54.0,55.0,62.0,49.0,57.0,60.0,63.0,41.0,48.0,46.0,25.0,36.0,34.0,31.0,30.0,22.0,23.0,21.0,22.0,15.0,15.0,7.0,27.0
J82054,42.0,35.0,50.0,38.0,40.0,40.0,54.0,59.0,57.0,75.0,67.0,60.0,55.0,70.0,53.0,65.0,44.0,55.0,61.0,57.0,32.0,39.0,46.0,33.0,31.0,27.0,42.0,37.0,46.0,38.0,38.0,42.0,45.0,43.0,42.0,61.0,61.0,70.0,63.0,58.0,59.0,62.0,57.0,58.0,52.0,69.0,63.0,49.0,64.0,53.0,68.0,79.0,67.0,78.0,75.0,76.0,68.0,82.0,85.0,85.0,78.0,67.0,65.0,73.0,74.0,78.0,61.0,61.0,69.0,64.0,61.0,55.0,52.0,50.0,55.0,63.0,34.0,47.0,62.0,78.0,57.0,52.0,38.0,37.0,28.0,24.0,25.0,30.0,18.0,19.0,15.0,14.0,4.0,11.0,5.0,21.0
K81001,78.0,99.0,106.0,105.0,108.0,104.0,106.0,92.0,95.0,69.0,92.0,88.0,110.0,91.0,93.0,76.0,90.0,98.0,97.0,78.0,69.0,64.0,73.0,75.0,69.0,65.0,88.0,75.0,108.0,102.0,116.0,110.0,122.0,135.0,144.0,136.0,126.0,142.0,148.0,134.0,132.0,116.0,147.0,116.0,108.0,122.0,129.0,109.0,116.0,91.0,82.0,100.0,104.0,110.0,111.0,91.0,88.0,94.0,81.0,104.0,98.0,85.0,94.0,89.0,99.0,82.0,85.0,73.0,70.0,59.0,71.0,64.0,59.0,53.0,42.0,56.0,40.0,51.0,45.0,48.0,33.0,42.0,25.0,44.0,27.0,33.0,24.0,29.0,30.0,18.0,24.0,20.0,9.0,10.0,7.0,25.0
K81002,64.0,91.0,69.0,106.0,84.0,81.0,80.0,88.0,91.0,75.0,81.0,88.0,93.0,98.0,81.0,96.0,92.0,79.0,86.0,65.0,64.0,55.0,47.0,78.0,77.0,86.0,99.0,120.0,113.0,103.0,113.0,126.0,141.0,135.0,120.0,133.0,142.0,158.0,132.0,113.0,127.0,139.0,121.0,123.0,104.0,106.0,101.0,111.0,124.0,109.0,74.0,85.0,98.0,97.0,98.0,113.0,90.0,93.0,92.0,80.0,79.0,71.0,81.0,83.0,69.0,59.0,56.0,60.0,60.0,53.0,59.0,56.0,45.0,46.0,47.0,53.0,56.0,49.0,59.0,44.0,29.0,50.0,36.0,30.0,35.0,23.0,20.0,22.0,20.0,15.0,11.0,14.0,14.0,7.0,10.0,19.0
K81003,54.0,66.0,93.0,95.0,129.0,99.0,91.0,111.0,112.0,120.0,109.0,119.0,108.0,111.0,112.0,116.0,101.0,105.0,78.0,60.0,62.0,67.0,61.0,78.0,60.0,60.0,76.0,63.0,69.0,88.0,91.0,102.0,112.0,128.0,116.0,110.0,144.0,146.0,138.0,142.0,163.0,115.0,128.0,132.0,126.0,143.0,126.0,127.0,120.0,109.0,103.0,108.0,91.0,112.0,98.0,103.0,99.0,92.0,103.0,94.0,95.0,79.0,100.0,76.0,68.0,97.0,83.0,70.0,72.0,64.0,62.0,53.0,56.0,55.0,54.0,52.0,66.0,55.0,60.0,59.0,49.0,41.0,35.0,30.0,30.0,28.0,22.0,22.0,21.0,14.0,17.0,7.0,15.0,5.0,6.0,11.0
K81004,41.0,57.0,54.0,60.0,68.0,57.0,75.0,81.0,84.0,91.0,88.0,96.0,88.0,96.0,104.0,84.0,87.0,90.0,92.0,81.0,74.0,65.0,86.0,76.0,70.0,60.0,79.0,71.0,64.0,80.0,83.0,94.0,78.0,90.0,103.0,100.0,90.0,124.0,106.0,134.0,101.0,112.0,96.0,94.0,110.0,118.0,112.0,99.0,87.0,100.0,99.0,83.0,79.0,82.0,109.0,111.0,81.0,80.0,100.0,102.0,80.0,101.0,95.0,92.0,75.0,105.0,65.0,83.0,78.0,84.0,72.0,81.0,66.0,67.0,79.0,67.0,75.0,72.0,83.0,84.0,56.0,67.0,50.0,51.0,24.0,45.0,44.0,46.0,47.0,21.0,24.0,22.0,17.0,14.0,6.0,26.0
K81007,16.0,33.0,26.0,26.0,25.0,25.0,31.0,27.0,25.0,32.0,26.0,20.0,33.0,31.0,19.0,23.0,34.0,25.0,19.0,28.0,26.0,27.0,30.0,32.0,43.0,41.0,38.0,47.0,55.0,53.0,57.0,57.0,61.0,55.0,51.0,60.0,51.0,67.0,63.0,51.0,36.0,47.0,49.0,35.0,36.0,34.0,34.0,35.0,30.0,30.0,25.0,25.0,19.0,22.0,26.0,26.0,30.0,25.0,26.0,15.0,24.0,16.0,17.0,23.0,10.0,18.0,19.0,16.0,16.0,18.0,19.0,20.0,12.0,12.0,10.0,10.0,12.0,11.0,9.0,7.0,10.0,8.0,9.0,8.0,4.0,9.0,4.0,4.0,1.0,6.0,4.0,1.0,2.0,1.0,1.0,3.0
K81010,21.0,30.0,20.0,14.0,16.0,23.0,26.0,21.0,37.0,35.0,33.0,36.0,31.0,43.0,48.0,37.0,50.0,50.0,62.0,43.0,44.0,53.0,41.0,57.0,55.0,44.0,40.0,33.0,42.0,37.0,25.0,36.0,23.0,29.0,36.0,38.0,25.0,23.0,37.0,30.0,36.0,40.0,29.0,42.0,34.0,63.0,63.0,45.0,52.0,49.0,58.0,60.0,61.0,64.0,67.0,72.0,74.0,56.0,53.0,65.0,74.0,57.0,45.0,59.0,50.0,54.0,52.0,39.0,34.0,50.0,33.0,35.0,36.0,28.0,41.0,27.0,45.0,33.0,44.0,41.0,31.0,29.0,19.0,23.0,28.0,27.0,19.0,15.0,19.0,20.0,13.0,19.0,7.0,5.0,6.0,18.0
K81012,29.0,45.0,47.0,53.0,45.0,51.0,61.0,61.0,70.0,81.0,75.0,97.0,81.0,67.0,88.0,86.0,72.0,80.0,72.0,52.0,46.0,56.0,51.0,57.0,49.0,57.0,59.0,49.0,47.0,64.0,37.0,51.0,56.0,63.0,56.0,59.0,71.0,73.0,77.0,69.0,71.0,99.0,84.0,85.0,76.0,84.0,101.0,82.0,86.0,95.0,94.0,88.0,77.0,98.0,90.0,99.0,89.0,111.0,82.0,91.0,88.0,101.0,94.0,81.0,89.0,87.0,74.0,70.0,88.0,75.0,68.0,74.0,55.0,60.0,70.0,60.0,73.0,65.0,75.0,63.0,63.0,64.0,46.0,41.0,45.0,29.0,33.0,20.0,24.0,15.0,22.0,14.0,13.0,4.0,8.0,17.0
K81014,67.0,82.0,85.0,100.0,94.0,107.0,103.0,103.0,112.0,123.0,128.0,100.0,129.0,131.0,133.0,122.0,118.0,136.0,137.0,92.0,78.0,68.0,68.0,83.0,87.0,91.0,99.0,96.0,111.0,107.0,108.0,103.0,130.0,129.0,141.0,133.0,147.0,137.0,167.0,159.0,140.0,156.0,163.0,153.0,163.0,152.0,180.0,163.0,156.0,163.0,138.0,164.0,162.0,154.0,132.0,169.0,122.0,128.0,148.0,127.0,139.0,113.0,123.0,102.0,99.0,98.0,98.0,103.0,85.0,92.0,90.0,84.0,80.0,82.0,92.0,82.0,89.0,89.0,91.0,77.0,70.0,83.0,69.0,58.0,71.0,48.0,43.0,52.0,38.0,32.0,29.0,38.0,17.0,18.0,13.0,32.0
