GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
D82001,34.0,33.0,30.0,47.0,42.0,43.0,51.0,50.0,58.0,63.0,61.0,78.0,53.0,65.0,69.0,75.0,62.0,61.0,54.0,58.0,45.0,47.0,30.0,57.0,45.0,39.0,51.0,56.0,42.0,53.0,58.0,58.0,54.0,57.0,59.0,61.0,51.0,62.0,62.0,68.0,61.0,70.0,62.0,63.0,67.0,65.0,64.0,68.0,72.0,71.0,64.0,74.0,96.0,83.0,79.0,105.0,111.0,97.0,120.0,114.0,120.0,132.0,157.0,123.0,143.0,149.0,142.0,137.0,122.0,117.0,125.0,123.0,125.0,131.0,138.0,119.0,145.0,134.0,141.0,145.0,95.0,87.0,120.0,78.0,80.0,62.0,64.0,62.0,52.0,48.0,40.0,41.0,33.0,30.0,15.0,56.0
D82002,40.0,50.0,42.0,66.0,53.0,55.0,68.0,84.0,70.0,54.0,70.0,61.0,77.0,87.0,76.0,82.0,77.0,91.0,55.0,54.0,64.0,59.0,61.0,64.0,54.0,59.0,62.0,58.0,68.0,89.0,79.0,79.0,75.0,83.0,92.0,100.0,111.0,106.0,85.0,88.0,82.0,88.0,75.0,86.0,75.0,73.0,68.0,96.0,61.0,59.0,60.0,75.0,83.0,78.0,80.0,78.0,63.0,84.0,85.0,90.0,87.0,79.0,77.0,97.0,91.0,78.0,72.0,62.0,63.0,58.0,56.0,64.0,51.0,57.0,55.0,44.0,56.0,44.0,45.0,60.0,38.0,39.0,24.0,27.0,28.0,22.0,22.0,25.0,20.0,15.0,13.0,10.0,18.0,9.0,6.0,17.0
D82003,97.0,89.0,105.0,130.0,104.0,105.0,112.0,129.0,138.0,148.0,162.0,145.0,142.0,153.0,147.0,135.0,159.0,151.0,136.0,117.0,98.0,110.0,134.0,105.0,118.0,130.0,104.0,153.0,161.0,146.0,154.0,144.0,145.0,176.0,179.0,166.0,178.0,163.0,196.0,168.0,142.0,145.0,143.0,120.0,150.0,138.0,148.0,132.0,128.0,139.0,132.0,137.0,138.0,174.0,166.0,152.0,172.0,179.0,164.0,192.0,160.0,196.0,186.0,166.0,176.0,147.0,148.0,154.0,141.0,149.0,125.0,129.0,140.0,102.0,142.0,110.0,131.0,140.0,122.0,169.0,105.0,113.0,120.0,99.0,70.0,68.0,63.0,65.0,48.0,52.0,44.0,36.0,22.0,21.0,19.0,51.0
D82004,28.0,27.0,20.0,23.0,28.0,27.0,24.0,40.0,49.0,47.0,40.0,47.0,44.0,49.0,55.0,52.0,66.0,61.0,66.0,51.0,41.0,43.0,55.0,44.0,47.0,33.0,38.0,38.0,46.0,55.0,46.0,52.0,41.0,49.0,46.0,55.0,49.0,73.0,64.0,63.0,64.0,66.0,62.0,52.0,45.0,65.0,65.0,67.0,52.0,62.0,54.0,57.0,68.0,64.0,93.0,70.0,90.0,81.0,104.0,100.0,95.0,108.0,100.0,94.0,135.0,109.0,132.0,101.0,112.0,116.0,104.0,106.0,96.0,120.0,92.0,98.0,96.0,127.0,124.0,128.0,108.0,86.0,77.0,86.0,56.0,51.0,43.0,49.0,54.0,31.0,39.0,15.0,17.0,19.0,17.0,40.0
D82005,14.0,11.0,14.0,27.0,23.0,23.0,20.0,27.0,31.0,30.0,33.0,32.0,25.0,40.0,36.0,45.0,35.0,41.0,41.0,50.0,31.0,34.0,32.0,39.0,17.0,28.0,26.0,31.0,20.0,33.0,33.0,23.0,27.0,35.0,34.0,34.0,23.0,30.0,34.0,38.0,37.0,41.0,44.0,36.0,49.0,52.0,54.0,41.0,33.0,37.0,52.0,59.0,59.0,71.0,52.0,61.0,50.0,72.0,68.0,67.0,85.0,87.0,79.0,79.0,86.0,98.0,84.0,111.0,88.0,92.0,89.0,102.0,88.0,90.0,98.0,98.0,98.0,93.0,96.0,106.0,68.0,76.0,78.0,57.0,53.0,70.0,49.0,49.0,45.0,39.0,38.0,27.0,22.0,24.0,14.0,38.0
D82006,28.0,35.0,26.0,41.0,29.0,43.0,30.0,37.0,37.0,49.0,42.0,62.0,44.0,54.0,42.0,45.0,41.0,39.0,53.0,37.0,41.0,44.0,35.0,30.0,32.0,35.0,48.0,46.0,40.0,31.0,38.0,40.0,45.0,50.0,57.0,47.0,45.0,53.0,42.0,52.0,53.0,49.0,41.0,44.0,44.0,41.0,59.0,57.0,43.0,48.0,43.0,62.0,58.0,53.0,75.0,66.0,76.0,70.0,65.0,64.0,75.0,96.0,83.0,69.0,72.0,69.0,64.0,69.0,66.0,75.0,60.0,67.0,62.0,72.0,53.0,52.0,54.0,54.0,60.0,63.0,45.0,61.0,49.0,39.0,34.0,31.0,25.0,26.0,18.0,11.0,22.0,11.0,7.0,16.0,10.0,17.0
D82007,85.0,83.0,101.0,111.0,128.0,110.0,115.0,111.0,143.0,142.0,158.0,157.0,132.0,149.0,140.0,143.0,175.0,172.0,160.0,151.0,127.0,134.0,141.0,150.0,125.0,149.0,126.0,160.0,131.0,143.0,167.0,176.0,155.0,165.0,178.0,154.0,179.0,157.0,163.0,146.0,164.0,152.0,138.0,172.0,145.0,149.0,153.0,136.0,107.0,121.0,139.0,128.0,169.0,161.0,135.0,161.0,154.0,187.0,185.0,158.0,176.0,165.0,177.0,165.0,179.0,144.0,137.0,142.0,134.0,136.0,105.0,122.0,113.0,124.0,91.0,107.0,95.0,96.0,101.0,124.0,95.0,89.0,68.0,70.0,69.0,67.0,57.0,54.0,36.0,40.0,23.0,25.0,22.0,15.0,12.0,31.0
D82008,57.0,68.0,56.0,64.0,84.0,68.0,65.0,59.0,60.0,85.0,76.0,75.0,72.0,83.0,89.0,86.0,76.0,87.0,116.0,109.0,141.0,164.0,168.0,156.0,139.0,173.0,166.0,185.0,158.0,182.0,138.0,155.0,130.0,137.0,165.0,128.0,162.0,133.0,144.0,141.0,119.0,128.0,157.0,108.0,138.0,131.0,140.0,107.0,129.0,111.0,111.0,99.0,133.0,132.0,124.0,130.0,116.0,135.0,122.0,119.0,128.0,112.0,97.0,125.0,115.0,109.0,101.0,85.0,96.0,115.0,90.0,85.0,104.0,112.0,98.0,104.0,94.0,105.0,109.0,89.0,67.0,86.0,78.0,59.0,52.0,45.0,57.0,40.0,36.0,39.0,21.0,31.0,15.0,26.0,12.0,46.0
D82009,18.0,10.0,15.0,17.0,22.0,22.0,24.0,23.0,32.0,33.0,22.0,25.0,29.0,29.0,34.0,35.0,36.0,27.0,30.0,24.0,36.0,19.0,31.0,24.0,21.0,25.0,28.0,21.0,21.0,28.0,36.0,27.0,21.0,24.0,21.0,27.0,34.0,37.0,28.0,41.0,26.0,33.0,28.0,36.0,23.0,33.0,41.0,40.0,41.0,32.0,49.0,29.0,34.0,55.0,51.0,57.0,53.0,60.0,53.0,60.0,69.0,68.0,80.0,63.0,74.0,72.0,80.0,68.0,61.0,64.0,68.0,51.0,63.0,80.0,65.0,65.0,44.0,46.0,65.0,69.0,55.0,36.0,37.0,34.0,35.0,27.0,27.0,19.0,27.0,20.0,8.0,10.0,9.0,12.0,3.0,14.0
D82010,17.0,13.0,22.0,16.0,17.0,25.0,20.0,19.0,17.0,22.0,28.0,33.0,26.0,35.0,26.0,33.0,21.0,20.0,35.0,21.0,18.0,13.0,22.0,20.0,14.0,24.0,23.0,15.0,17.0,18.0,31.0,22.0,18.0,18.0,23.0,32.0,27.0,33.0,28.0,21.0,25.0,27.0,30.0,33.0,25.0,20.0,27.0,25.0,27.0,24.0,34.0,29.0,28.0,38.0,41.0,38.0,39.0,44.0,48.0,53.0,64.0,59.0,50.0,48.0,52.0,54.0,37.0,52.0,32.0,34.0,45.0,51.0,36.0,40.0,39.0,35.0,38.0,40.0,40.0,39.0,34.0,27.0,23.0,34.0,27.0,14.0,13.0,28.0,7.0,12.0,3.0,5.0,4.0,4.0,3.0,13.0
