GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
E83003,46.0,47.0,50.0,50.0,62.0,46.0,57.0,53.0,58.0,49.0,60.0,50.0,62.0,55.0,76.0,63.0,68.0,58.0,57.0,61.0,53.0,37.0,63.0,52.0,64.0,53.0,73.0,56.0,54.0,81.0,79.0,78.0,80.0,93.0,84.0,69.0,80.0,97.0,100.0,91.0,81.0,74.0,70.0,82.0,81.0,89.0,88.0,87.0,99.0,84.0,64.0,74.0,72.0,69.0,70.0,63.0,70.0,80.0,68.0,69.0,63.0,52.0,65.0,73.0,60.0,56.0,54.0,67.0,57.0,52.0,47.0,45.0,46.0,52.0,46.0,47.0,44.0,37.0,47.0,42.0,33.0,28.0,29.0,30.0,26.0,15.0,20.0,14.0,16.0,11.0,9.0,16.0,6.0,9.0,3.0,9.0
E83005,18.0,22.0,22.0,31.0,39.0,35.0,27.0,35.0,40.0,36.0,32.0,38.0,48.0,39.0,36.0,28.0,33.0,23.0,21.0,22.0,15.0,24.0,28.0,34.0,33.0,36.0,29.0,35.0,48.0,55.0,55.0,58.0,44.0,40.0,64.0,58.0,57.0,50.0,54.0,66.0,50.0,56.0,54.0,64.0,60.0,65.0,53.0,47.0,52.0,43.0,53.0,44.0,24.0,38.0,34.0,30.0,30.0,30.0,28.0,33.0,30.0,33.0,33.0,30.0,34.0,23.0,18.0,21.0,23.0,19.0,19.0,15.0,22.0,18.0,15.0,14.0,22.0,12.0,13.0,19.0,19.0,8.0,16.0,10.0,13.0,12.0,8.0,8.0,5.0,10.0,5.0,6.0,5.0,2.0,2.0,8.0
E83006,18.0,32.0,21.0,32.0,27.0,24.0,33.0,36.0,31.0,44.0,33.0,29.0,38.0,33.0,36.0,45.0,38.0,33.0,40.0,36.0,37.0,31.0,44.0,36.0,46.0,45.0,41.0,46.0,38.0,57.0,46.0,53.0,45.0,54.0,51.0,45.0,40.0,42.0,45.0,50.0,59.0,48.0,60.0,38.0,54.0,52.0,61.0,56.0,51.0,64.0,43.0,55.0,52.0,45.0,41.0,35.0,50.0,49.0,42.0,29.0,48.0,43.0,40.0,40.0,46.0,33.0,31.0,42.0,31.0,22.0,25.0,27.0,29.0,23.0,25.0,18.0,27.0,28.0,11.0,18.0,10.0,17.0,13.0,15.0,12.0,10.0,6.0,7.0,15.0,11.0,12.0,12.0,8.0,6.0,6.0,26.0
E83007,13.0,12.0,11.0,14.0,23.0,15.0,26.0,20.0,26.0,25.0,25.0,34.0,22.0,37.0,29.0,40.0,32.0,29.0,33.0,29.0,27.0,13.0,24.0,28.0,26.0,30.0,33.0,41.0,28.0,24.0,30.0,44.0,37.0,36.0,35.0,25.0,32.0,40.0,35.0,44.0,35.0,38.0,34.0,31.0,37.0,42.0,43.0,32.0,31.0,34.0,42.0,34.0,23.0,27.0,27.0,28.0,36.0,30.0,35.0,31.0,26.0,35.0,28.0,27.0,29.0,27.0,34.0,25.0,17.0,20.0,20.0,26.0,16.0,12.0,11.0,17.0,24.0,14.0,11.0,13.0,15.0,17.0,12.0,15.0,10.0,13.0,14.0,6.0,6.0,6.0,4.0,6.0,4.0,,4.0,6.0
E83008,32.0,27.0,25.0,31.0,38.0,40.0,55.0,60.0,55.0,49.0,55.0,64.0,50.0,65.0,65.0,62.0,60.0,62.0,62.0,52.0,40.0,37.0,29.0,33.0,39.0,37.0,33.0,37.0,42.0,50.0,27.0,43.0,43.0,54.0,45.0,46.0,62.0,45.0,62.0,49.0,61.0,62.0,68.0,73.0,64.0,61.0,87.0,70.0,76.0,60.0,60.0,72.0,53.0,61.0,69.0,66.0,52.0,50.0,54.0,48.0,56.0,54.0,56.0,43.0,35.0,49.0,38.0,41.0,36.0,40.0,41.0,35.0,38.0,41.0,23.0,32.0,49.0,34.0,33.0,39.0,30.0,25.0,16.0,22.0,15.0,20.0,13.0,17.0,7.0,11.0,11.0,8.0,6.0,9.0,4.0,19.0
E83009,55.0,66.0,65.0,71.0,65.0,57.0,76.0,76.0,89.0,88.0,95.0,72.0,97.0,100.0,86.0,85.0,86.0,98.0,91.0,84.0,78.0,68.0,67.0,92.0,72.0,86.0,78.0,78.0,75.0,82.0,88.0,74.0,77.0,97.0,71.0,79.0,104.0,80.0,94.0,97.0,99.0,89.0,92.0,104.0,86.0,104.0,96.0,108.0,88.0,88.0,75.0,88.0,89.0,98.0,95.0,91.0,74.0,103.0,80.0,76.0,63.0,76.0,67.0,42.0,79.0,68.0,63.0,51.0,56.0,50.0,53.0,61.0,57.0,45.0,57.0,57.0,64.0,65.0,59.0,54.0,51.0,55.0,42.0,43.0,32.0,34.0,37.0,21.0,24.0,22.0,16.0,22.0,10.0,19.0,5.0,25.0
E83010,60.0,66.0,53.0,53.0,57.0,56.0,55.0,61.0,64.0,60.0,63.0,80.0,79.0,86.0,95.0,73.0,75.0,66.0,56.0,61.0,58.0,51.0,49.0,62.0,81.0,89.0,82.0,89.0,84.0,108.0,103.0,117.0,92.0,115.0,105.0,107.0,93.0,102.0,100.0,106.0,90.0,127.0,98.0,123.0,125.0,106.0,107.0,107.0,86.0,93.0,98.0,77.0,65.0,80.0,67.0,71.0,58.0,60.0,65.0,61.0,64.0,64.0,55.0,74.0,56.0,68.0,51.0,72.0,74.0,59.0,58.0,68.0,45.0,59.0,62.0,52.0,55.0,43.0,46.0,55.0,42.0,30.0,30.0,31.0,20.0,18.0,26.0,17.0,18.0,16.0,17.0,10.0,7.0,6.0,7.0,14.0
E83011,57.0,49.0,53.0,56.0,50.0,56.0,61.0,54.0,68.0,72.0,68.0,63.0,63.0,82.0,78.0,64.0,82.0,94.0,80.0,78.0,70.0,83.0,83.0,102.0,81.0,115.0,108.0,86.0,121.0,115.0,107.0,117.0,123.0,147.0,127.0,106.0,125.0,101.0,108.0,85.0,123.0,91.0,79.0,91.0,72.0,87.0,95.0,89.0,72.0,69.0,74.0,66.0,72.0,83.0,52.0,72.0,66.0,50.0,61.0,50.0,54.0,55.0,46.0,31.0,50.0,32.0,39.0,32.0,33.0,25.0,25.0,31.0,26.0,22.0,28.0,21.0,20.0,22.0,18.0,14.0,16.0,11.0,8.0,4.0,10.0,6.0,9.0,7.0,4.0,5.0,2.0,2.0,4.0,3.0,,3.0
E83012,47.0,54.0,46.0,57.0,63.0,49.0,49.0,44.0,52.0,49.0,66.0,48.0,51.0,58.0,58.0,47.0,49.0,39.0,43.0,38.0,37.0,37.0,40.0,55.0,54.0,65.0,64.0,54.0,73.0,80.0,83.0,72.0,84.0,79.0,84.0,75.0,81.0,79.0,86.0,96.0,97.0,87.0,87.0,97.0,107.0,82.0,69.0,69.0,81.0,70.0,67.0,69.0,68.0,72.0,83.0,72.0,63.0,59.0,65.0,73.0,58.0,56.0,52.0,59.0,64.0,52.0,64.0,50.0,41.0,60.0,59.0,41.0,51.0,68.0,41.0,48.0,42.0,64.0,46.0,61.0,38.0,31.0,33.0,40.0,19.0,27.0,19.0,19.0,26.0,16.0,17.0,13.0,14.0,9.0,6.0,14.0
E83013,13.0,24.0,22.0,15.0,22.0,16.0,23.0,23.0,27.0,24.0,25.0,27.0,28.0,34.0,26.0,30.0,30.0,23.0,19.0,20.0,15.0,16.0,28.0,26.0,37.0,43.0,54.0,46.0,67.0,45.0,54.0,50.0,49.0,43.0,40.0,42.0,46.0,33.0,38.0,38.0,48.0,46.0,38.0,41.0,44.0,33.0,43.0,36.0,36.0,26.0,34.0,44.0,33.0,28.0,40.0,29.0,30.0,37.0,33.0,32.0,22.0,36.0,27.0,28.0,21.0,32.0,29.0,30.0,32.0,23.0,16.0,29.0,19.0,26.0,20.0,26.0,16.0,19.0,20.0,15.0,14.0,16.0,21.0,16.0,12.0,11.0,9.0,10.0,9.0,10.0,4.0,9.0,5.0,4.0,4.0,8.0
E83016,134.0,156.0,138.0,154.0,139.0,141.0,156.0,142.0,148.0,171.0,148.0,151.0,166.0,165.0,144.0,161.0,203.0,173.0,186.0,131.0,127.0,119.0,160.0,161.0,158.0,151.0,202.0,159.0,202.0,174.0,190.0,209.0,219.0,199.0,230.0,211.0,237.0,218.0,230.0,212.0,182.0,218.0,241.0,223.0,190.0,235.0,190.0,191.0,183.0,183.0,172.0,170.0,171.0,151.0,157.0,157.0,145.0,133.0,135.0,120.0,155.0,124.0,122.0,129.0,125.0,119.0,139.0,100.0,100.0,97.0,83.0,92.0,87.0,88.0,75.0,84.0,103.0,85.0,93.0,113.0,78.0,69.0,80.0,49.0,54.0,44.0,25.0,49.0,34.0,31.0,24.0,14.0,12.0,13.0,14.0,21.0
E83017,44.0,69.0,56.0,73.0,71.0,90.0,78.0,93.0,101.0,106.0,93.0,102.0,83.0,133.0,96.0,99.0,114.0,130.0,94.0,84.0,78.0,80.0,89.0,93.0,85.0,84.0,97.0,95.0,109.0,99.0,114.0,94.0,90.0,110.0,105.0,90.0,114.0,131.0,125.0,138.0,127.0,124.0,116.0,140.0,153.0,138.0,154.0,123.0,121.0,117.0,137.0,119.0,123.0,138.0,121.0,136.0,143.0,123.0,116.0,106.0,144.0,126.0,120.0,111.0,129.0,107.0,88.0,104.0,104.0,81.0,77.0,81.0,66.0,74.0,73.0,71.0,83.0,76.0,78.0,89.0,61.0,70.0,54.0,40.0,49.0,25.0,27.0,47.0,33.0,19.0,20.0,21.0,19.0,18.0,15.0,33.0
E83018,76.0,76.0,72.0,83.0,85.0,89.0,99.0,100.0,101.0,110.0,112.0,96.0,106.0,102.0,92.0,126.0,117.0,93.0,104.0,98.0,76.0,90.0,101.0,92.0,95.0,110.0,133.0,144.0,117.0,124.0,138.0,145.0,151.0,137.0,138.0,169.0,161.0,166.0,160.0,161.0,155.0,155.0,159.0,141.0,138.0,162.0,128.0,121.0,148.0,114.0,117.0,122.0,98.0,117.0,126.0,115.0,96.0,123.0,106.0,86.0,118.0,103.0,109.0,110.0,112.0,103.0,95.0,100.0,103.0,82.0,92.0,76.0,83.0,69.0,70.0,64.0,75.0,64.0,57.0,57.0,42.0,39.0,44.0,35.0,30.0,35.0,30.0,33.0,30.0,28.0,20.0,20.0,13.0,13.0,7.0,30.0
E83020,54.0,48.0,65.0,54.0,56.0,51.0,59.0,74.0,64.0,68.0,61.0,68.0,90.0,73.0,79.0,65.0,80.0,78.0,67.0,69.0,78.0,66.0,65.0,93.0,98.0,89.0,103.0,93.0,95.0,96.0,106.0,77.0,85.0,89.0,94.0,96.0,94.0,90.0,106.0,106.0,86.0,97.0,87.0,118.0,98.0,101.0,95.0,87.0,78.0,61.0,95.0,70.0,61.0,70.0,63.0,63.0,65.0,74.0,74.0,50.0,65.0,51.0,55.0,52.0,57.0,38.0,44.0,48.0,39.0,40.0,48.0,39.0,28.0,37.0,39.0,47.0,36.0,29.0,33.0,37.0,26.0,35.0,27.0,31.0,15.0,10.0,20.0,12.0,14.0,16.0,14.0,12.0,7.0,6.0,5.0,20.0
E83021,36.0,33.0,43.0,41.0,47.0,53.0,60.0,59.0,77.0,70.0,78.0,70.0,80.0,81.0,87.0,92.0,75.0,72.0,69.0,59.0,53.0,53.0,59.0,71.0,71.0,73.0,83.0,72.0,84.0,83.0,93.0,104.0,81.0,82.0,95.0,89.0,105.0,81.0,91.0,106.0,103.0,101.0,112.0,97.0,105.0,103.0,93.0,88.0,102.0,76.0,93.0,101.0,88.0,95.0,82.0,91.0,79.0,90.0,79.0,72.0,85.0,79.0,78.0,64.0,69.0,51.0,66.0,66.0,63.0,60.0,52.0,54.0,49.0,52.0,67.0,42.0,54.0,49.0,55.0,34.0,35.0,44.0,38.0,42.0,24.0,27.0,26.0,30.0,21.0,17.0,16.0,18.0,11.0,9.0,10.0,26.0
