GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A82003,34,39,39,35,43,68,41,66,56,53,47,56,47,63,60,48,53,54,57,57,49,56,34,54,79,48,61,66,67,58,65,61,74,70,72,68,66,58,71,71,73,73,67,75,71,63,68,69,88,82,70,88,87,82,90,91,96,107,89,103,102,107,83,77,82,89,93,87,56,67,74,77,85,85,74,88,83,81,69,53,51,59,43,33,39,33,36,40,35,16,20,25,16,8,6,16
A82005,5,8,9,12,14,10,20,8,16,34,15,20,20,24,22,20,24,12,22,41,54,37,50,50,30,25,30,34,30,29,41,34,36,42,20,26,36,28,25,31,25,34,43,34,23,33,30,28,32,31,30,31,32,46,44,43,36,56,44,47,53,55,53,46,47,45,51,42,35,34,47,34,34,29,29,27,32,35,31,37,34,28,23,16,13,15,18,14,12,10,12,8,6,5,2,9
A82007,46,58,49,42,50,54,60,67,54,78,70,60,54,60,52,60,76,72,53,71,52,75,59,62,50,63,78,74,77,67,68,98,74,100,71,94,66,59,97,80,67,81,62,56,70,55,52,66,84,71,81,80,76,89,95,78,71,112,82,90,78,78,60,69,57,61,59,60,66,51,57,55,53,73,57,67,67,64,57,45,38,42,24,40,27,19,20,20,24,18,14,10,7,9,3,9
A82008,39,41,54,61,56,61,58,73,76,54,60,69,77,75,76,72,68,66,52,61,57,46,61,49,88,75,78,69,70,81,86,77,86,85,72,82,83,80,74,76,86,71,75,82,52,74,72,46,60,67,69,66,66,91,65,89,81,84,74,74,70,83,74,77,72,92,55,75,63,47,58,56,69,53,57,64,74,74,78,59,59,42,39,50,39,33,28,26,22,20,16,9,9,5,6,20
A82009,35,55,42,42,43,47,52,52,60,44,51,53,66,44,56,60,52,51,52,57,47,42,43,51,59,43,52,57,55,55,58,49,55,51,67,60,63,76,66,58,62,55,62,55,41,37,52,59,55,58,52,64,65,68,76,67,68,86,61,76,76,58,67,51,57,53,49,58,53,57,53,51,56,53,55,49,60,42,57,39,35,43,30,45,28,29,30,16,11,19,10,8,1,7,5,13
A82010,25,26,33,28,26,26,30,42,30,40,32,38,31,31,40,31,29,32,39,20,45,27,31,36,36,29,29,34,29,37,40,45,41,35,52,47,40,44,39,44,32,28,41,43,32,30,27,35,39,41,42,45,71,50,49,64,58,63,58,53,63,64,54,70,69,42,58,44,44,42,42,49,44,30,42,42,45,37,25,37,25,33,22,18,15,20,19,17,10,7,11,10,8,6,3,10
A82025,33,49,56,49,57,61,58,62,52,49,47,56,54,60,56,54,71,59,61,31,53,42,49,55,49,52,59,61,70,69,58,88,84,76,73,82,78,83,80,78,67,71,83,87,86,80,65,77,81,71,79,65,83,87,95,79,96,99,91,94,83,72,92,84,96,84,70,60,67,65,68,57,57,75,61,62,77,83,47,46,52,40,34,30,23,25,19,23,21,19,11,14,11,5,8,27
A82026,67,68,71,88,80,84,81,87,67,66,106,104,76,97,97,104,92,109,96,66,67,69,79,66,79,80,76,82,103,108,87,87,94,120,108,120,106,110,113,133,94,106,118,111,102,90,96,110,108,90,109,110,141,129,124,139,150,120,119,139,133,126,119,143,120,122,112,116,113,116,115,108,106,112,133,115,120,118,80,93,83,69,67,57,70,65,60,54,43,33,30,28,24,22,12,35
A82027,33,29,29,39,34,31,44,24,38,55,47,39,41,48,45,45,54,48,56,50,32,36,49,32,41,53,58,38,59,59,48,50,50,63,61,52,58,51,53,48,55,63,52,54,67,40,71,58,66,71,78,62,77,75,63,81,74,76,68,89,77,74,74,69,78,78,58,70,58,65,71,52,78,68,72,76,68,72,57,57,57,47,28,38,47,31,35,22,26,25,8,9,18,9,13,21
A82030,13,16,21,24,22,19,36,33,35,27,25,34,30,33,39,23,29,35,33,25,16,18,23,16,30,17,24,33,19,23,25,19,37,30,33,23,19,28,38,29,44,38,39,29,32,26,22,38,33,29,41,38,50,45,53,60,63,54,67,64,75,65,69,76,76,51,60,44,49,54,51,40,46,48,51,40,59,37,36,40,44,35,36,27,27,28,33,25,16,18,13,9,9,13,8,16
A82033,22,34,37,44,34,35,40,42,32,36,43,51,38,48,49,37,32,34,43,39,38,31,33,23,38,29,41,39,30,47,33,39,52,46,45,37,47,48,38,48,33,40,38,48,43,40,38,38,45,43,48,44,51,58,51,73,58,62,56,74,70,66,60,67,63,67,49,67,56,63,54,51,54,45,46,42,63,65,38,42,28,39,39,27,35,26,29,23,13,16,10,7,10,10,2,17
A82039,36,46,36,33,52,39,44,46,48,36,51,38,41,44,42,32,51,55,40,39,42,37,49,50,40,70,45,47,66,46,71,61,50,65,48,52,63,62,36,53,50,48,44,55,53,46,50,43,49,48,54,48,57,63,75,67,65,64,91,71,73,69,65,70,60,52,72,56,55,54,66,43,40,52,47,51,61,66,39,32,32,24,36,26,26,27,28,25,23,12,14,16,9,12,9,18
A82046,8,11,15,12,16,19,16,20,20,14,20,19,23,20,21,19,16,16,27,11,22,9,28,27,28,29,35,27,27,25,28,41,31,39,42,30,34,44,29,33,26,36,33,30,38,18,34,23,25,25,31,25,41,42,41,32,38,31,43,33,39,33,43,28,29,36,27,25,22,21,21,19,14,17,19,23,24,20,15,17,25,20,18,14,14,12,13,12,8,4,8,6,9,2,1,8
A82053,22,22,23,21,25,29,20,26,34,28,28,20,30,29,26,25,22,22,30,13,21,21,27,22,24,34,24,24,24,36,35,33,33,33,38,33,39,45,31,34,36,37,31,34,40,23,36,35,34,44,28,32,44,59,60,61,52,61,53,78,74,74,78,59,65,78,69,76,63,65,59,75,54,51,73,75,88,68,63,61,63,72,50,31,47,35,44,33,30,31,28,21,16,16,11,34
A82062,20,26,39,28,37,39,36,30,37,30,36,28,28,21,25,29,21,20,23,34,32,23,29,36,46,47,35,41,48,42,59,62,53,46,49,40,41,50,30,26,21,29,22,23,31,23,35,19,26,21,38,38,50,48,40,40,37,50,51,46,48,48,38,38,34,33,31,34,38,29,26,34,19,32,33,33,29,35,15,23,17,19,18,19,10,13,16,8,11,9,5,7,1,6,1,1
A82068,19,21,17,13,16,30,21,26,15,23,28,14,26,21,18,16,14,18,18,17,17,15,23,20,25,27,33,26,22,31,28,34,35,32,27,28,26,24,25,30,22,25,32,28,19,30,25,20,23,23,34,30,46,41,30,30,47,41,34,35,43,33,37,24,36,37,22,31,34,24,21,30,28,28,33,26,30,31,12,26,21,16,16,14,15,11,10,11,4,5,4,8,6,4,2,6
A82070,13,11,10,17,15,31,20,26,31,17,23,23,34,27,31,37,38,47,41,41,33,26,19,28,41,31,28,32,24,31,30,25,37,26,30,23,31,29,36,29,35,34,31,36,40,33,35,34,40,48,44,47,47,56,59,51,49,60,50,74,62,69,51,50,55,51,48,51,38,47,34,43,44,43,55,54,48,51,49,41,53,38,29,24,24,30,26,29,13,19,14,14,5,9,5,18
A82071,18,9,10,15,17,10,18,26,20,17,23,23,19,26,18,15,20,32,23,22,11,24,20,19,20,21,25,23,23,17,29,19,25,21,14,21,24,17,31,39,33,30,19,27,20,25,23,29,25,23,23,25,28,28,21,29,27,34,27,35,26,21,18,17,27,34,15,23,28,24,30,23,23,22,29,21,27,23,20,24,27,22,17,15,14,10,13,10,10,3,3,3,6,3,5,3
A82072,31,41,29,35,41,38,50,37,37,37,36,42,52,41,33,46,41,31,41,31,41,25,36,45,34,43,48,38,49,51,59,46,46,60,45,43,54,47,39,35,42,45,50,44,39,33,43,40,23,30,41,43,51,49,53,58,49,39,53,62,51,44,48,49,55,41,36,30,49,37,32,33,54,29,29,37,53,28,34,33,28,25,25,16,22,20,21,18,12,8,5,6,3,2,5,5
A82608,8,10,12,9,19,11,19,10,21,13,15,28,38,41,49,70,61,83,53,34,21,14,14,16,8,16,18,25,14,21,14,24,16,13,15,19,10,17,18,23,19,15,21,23,20,22,16,13,20,25,33,26,38,30,34,34,30,38,31,27,45,34,33,40,39,40,24,18,27,33,31,33,17,29,33,26,36,22,21,13,22,21,20,15,18,10,9,6,9,11,4,9,7,3,1,3
A82613,3,4,5,1,4,5,3,4,1,3,2,6,1,7,7,7,4,2,2,4,6,4,2,0,9,7,5,3,3,6,1,10,9,6,9,8,5,7,12,7,5,5,9,8,5,3,4,4,1,5,2,6,9,7,11,6,8,8,7,5,10,6,11,11,8,7,6,6,4,8,9,6,12,12,4,8,9,11,7,6,4,4,6,7,2,2,8,0,0,3,2,1,0,0,2,2
A82629,10,10,9,11,7,11,14,13,17,16,14,13,10,16,16,11,17,19,13,9,12,13,9,11,8,11,21,16,12,15,20,23,22,18,16,23,20,16,17,15,13,13,11,7,8,21,9,14,15,10,19,11,25,25,22,19,19,25,23,21,18,24,11,20,14,24,15,21,10,12,21,16,9,19,18,11,19,16,11,10,9,14,9,6,5,4,6,9,4,4,3,3,1,2,0,11
A82647,11,6,5,11,10,3,12,10,6,6,11,11,11,10,11,9,15,18,11,15,16,15,15,12,11,13,16,25,12,9,11,15,13,13,14,16,13,18,10,17,6,17,15,11,11,13,15,9,17,23,21,26,37,20,25,28,32,26,37,33,40,37,35,22,33,32,26,28,25,26,23,30,22,25,24,25,25,26,24,21,25,28,13,9,18,7,12,12,8,10,7,8,2,5,7,4
A82650,11,8,11,9,8,8,16,8,10,10,5,13,13,11,6,19,9,8,17,15,9,4,17,11,12,9,15,15,9,11,15,20,11,12,10,15,14,16,16,11,13,15,20,13,11,23,15,11,14,15,22,17,24,24,20,23,28,27,23,24,24,27,30,30,28,29,26,20,21,26,19,20,25,26,21,22,23,16,15,12,22,15,8,14,10,7,5,3,5,6,3,4,4,2,2,9
A82651,15,17,15,17,24,20,20,23,22,17,15,16,20,19,30,32,23,26,18,16,12,14,15,22,15,18,17,20,27,23,24,20,17,29,26,24,26,31,28,17,25,18,24,31,10,28,25,23,20,28,25,35,31,25,31,40,39,41,42,53,58,47,33,37,44,43,48,38,42,39,35,30,25,36,36,24,40,25,22,25,29,20,15,19,21,21,13,12,11,12,6,8,4,5,1,8
B82061,18,24,31,36,22,33,34,27,25,31,30,38,39,29,42,34,28,40,25,26,23,22,27,24,28,23,35,20,31,34,21,42,41,35,44,28,36,47,42,32,38,35,33,40,35,33,40,35,25,42,45,57,54,58,60,48,61,55,79,62,55,83,79,49,71,69,55,66,56,70,57,61,56,47,57,47,55,65,37,61,56,35,28,29,25,24,21,18,27,19,17,17,6,10,7,15
P81002,208,191,236,234,235,252,252,260,299,285,275,326,307,322,306,283,284,279,551,983,1309,1341,1120,1150,981,658,554,679,481,453,509,401,371,413,395,376,419,353,344,368,348,403,360,346,339,300,307,290,275,283,288,311,291,328,320,301,339,319,352,367,312,317,290,282,278,289,279,229,261,207,228,233,205,213,217,210,250,210,166,178,113,139,127,105,117,100,97,79,75,58,59,44,36,34,22,59
P81003,19,19,40,27,25,34,38,34,41,31,44,40,35,45,34,37,75,51,49,41,27,31,37,35,37,42,39,33,30,36,47,31,40,51,41,48,57,38,40,45,41,66,45,50,64,50,54,59,48,60,72,76,67,62,72,89,60,77,61,90,81,80,76,82,65,80,68,81,57,64,57,59,69,57,67,55,77,70,40,48,51,33,32,25,39,22,24,23,21,16,11,15,10,14,4,15
P81005,73,66,59,64,80,83,84,65,81,75,79,83,83,71,82,80,89,91,67,74,61,64,73,80,74,96,84,74,72,70,68,78,66,94,74,83,77,70,80,69,86,78,81,86,81,74,71,63,49,59,54,71,71,100,84,71,85,65,83,70,66,65,77,68,46,70,56,56,60,46,51,45,47,47,44,46,49,50,36,43,37,45,35,35,34,31,20,19,11,19,12,10,13,6,8,12
P81006,54,68,90,87,90,86,83,115,100,93,74,116,104,101,107,100,88,128,78,95,88,68,83,73,105,85,90,86,101,84,103,110,100,121,104,104,105,102,103,112,120,110,104,106,115,104,98,83,101,106,129,127,138,137,149,160,152,180,161,175,184,185,173,180,153,153,155,171,134,141,146,136,139,135,158,153,168,159,120,116,101,112,91,79,95,74,80,68,51,48,36,31,34,24,11,40
P81008,30,38,32,31,41,38,33,34,35,44,44,41,31,42,47,42,41,30,35,29,33,34,36,33,49,40,43,35,50,54,53,56,52,46,42,38,56,58,59,39,52,51,56,41,48,36,32,44,43,43,43,29,52,47,49,52,50,54,55,57,39,44,56,47,49,37,49,39,27,36,32,36,43,38,46,47,38,48,26,37,23,33,22,21,32,11,9,14,13,6,7,3,4,4,2,7
P81010,23,14,24,25,22,18,24,26,26,28,32,27,23,31,41,38,35,32,26,20,26,21,21,27,27,17,21,35,28,17,18,30,33,28,39,26,25,25,34,30,24,44,47,36,33,32,39,33,39,31,38,59,53,60,60,53,54,49,47,51,49,49,43,47,47,38,39,37,29,41,30,37,30,33,31,41,39,26,27,25,20,18,11,8,16,16,17,9,9,10,3,8,4,4,1,5
P81013,67,75,77,63,73,92,66,67,89,78,82,74,83,101,76,72,88,78,68,70,61,79,76,90,86,78,96,94,97,102,114,127,113,94,125,143,115,116,121,102,114,128,96,119,95,106,96,92,91,85,82,89,105,116,110,92,124,109,114,107,126,128,117,121,111,98,98,89,95,85,78,75,78,81,81,72,85,77,71,57,49,43,45,42,41,38,28,36,26,31,13,15,15,18,6,14
P81014,24,27,41,31,42,36,38,45,40,35,37,50,50,38,41,52,49,41,50,77,68,63,62,43,53,55,56,42,61,59,46,58,52,61,46,62,48,53,50,48,54,50,53,60,52,53,43,47,49,54,40,62,59,63,87,71,63,67,87,81,87,72,84,57,68,88,42,52,57,56,54,46,66,56,66,76,100,77,41,52,52,60,51,32,39,41,31,22,26,32,22,22,9,12,12,18
P81015,60,58,68,66,52,76,79,76,78,75,78,75,79,61,53,81,66,54,72,50,46,62,64,86,73,68,86,90,88,101,90,86,86,87,89,111,108,83,80,78,91,77,91,82,98,59,82,81,46,77,78,71,64,85,85,73,74,84,81,83,76,75,87,83,64,72,78,79,76,68,81,62,65,72,58,71,89,61,60,50,50,54,39,39,42,35,43,32,36,21,26,19,12,12,9,21
P81016,59,60,60,62,73,81,69,62,75,62,71,81,84,66,72,70,67,80,72,66,66,62,52,65,79,64,65,92,89,80,67,101,92,94,72,96,95,94,91,72,83,88,58,68,77,65,75,61,59,60,53,68,69,91,81,87,89,95,75,86,85,79,63,71,67,64,67,55,51,52,52,40,36,46,42,49,56,44,27,27,30,25,29,26,30,22,16,13,7,12,9,6,7,3,6,7
P81017,36,53,57,47,69,58,55,64,65,67,90,84,71,87,86,75,82,75,71,48,58,61,76,60,77,62,59,76,56,59,63,86,74,70,83,68,75,82,88,69,70,110,92,98,87,86,104,91,97,80,104,104,141,125,133,112,119,120,101,126,136,107,110,107,105,85,109,77,92,96,83,86,85,85,80,89,125,109,67,66,65,64,53,58,60,42,36,30,32,26,22,19,6,15,13,24
P81018,17,25,37,30,27,33,44,35,51,34,48,52,50,48,52,51,63,58,51,37,49,49,43,45,34,42,27,34,44,43,36,48,44,50,57,47,39,66,50,54,40,54,47,52,52,52,48,60,57,67,55,58,85,64,68,63,59,81,64,68,78,70,60,61,66,56,51,53,51,42,53,37,52,47,61,49,52,59,32,44,40,35,30,26,24,20,31,14,20,19,19,11,12,5,3,7
P81020,103,115,115,123,136,133,140,149,173,161,154,162,149,151,143,172,143,149,134,120,140,101,111,117,131,175,155,170,148,171,187,206,211,183,190,196,199,184,176,141,153,149,139,188,140,117,131,136,132,154,136,133,151,159,150,162,153,160,170,161,154,170,136,139,119,122,145,126,113,114,111,91,101,118,109,119,127,94,71,73,78,67,60,42,46,39,41,36,43,21,22,22,18,20,7,22
