GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
A81001,15,22,17,17,23,17,17,31,13,25,29,26,21,22,21,27,24,31,25,22,13,24,16,29,21,20,25,26,19,21,31,31,19,20,23,20,25,19,29,29,22,24,22,20,19,22,24,13,19,13,27,24,33,21,26,29,24,23,27,24,31,31,21,24,25,18,27,23,13,21,18,19,19,22,23,22,14,32,22,16,15,12,11,14,17,8,6,18,10,7,4,4,2,8,3,7
A81002,67,88,84,77,90,82,115,76,111,107,94,127,103,93,112,97,114,99,99,81,99,83,60,82,76,86,97,132,112,96,129,146,125,134,125,138,125,128,129,98,117,104,93,108,89,97,99,90,86,77,99,107,116,135,132,128,123,143,144,150,180,152,152,151,127,115,134,123,109,118,104,96,119,94,119,97,116,108,68,86,67,75,62,48,69,59,56,49,34,40,22,27,21,19,7,20
A81004,54,70,67,57,81,59,61,62,60,59,64,73,63,65,76,63,54,63,57,51,67,54,41,53,51,65,62,71,64,83,96,87,92,81,73,84,85,86,93,76,68,69,71,62,61,58,43,44,47,58,55,67,70,65,49,86,61,62,63,74,68,60,61,60,65,62,69,54,59,64,69,56,57,48,39,64,44,63,48,32,36,36,36,38,29,31,26,25,21,26,18,18,11,4,4,10
A81005,24,28,34,29,35,31,32,29,37,40,39,42,32,52,46,42,45,53,42,34,32,27,26,25,29,23,21,29,34,28,42,42,51,39,42,39,31,43,48,52,46,43,43,47,54,41,36,51,48,51,42,57,53,60,51,39,67,61,68,56,59,50,61,54,55,57,53,62,64,72,50,66,61,67,69,74,74,66,61,61,32,50,28,31,33,22,28,20,23,26,12,15,3,8,7,12
A81006,52,69,62,73,73,77,84,77,78,81,87,81,106,82,96,77,83,91,76,75,59,61,79,75,79,81,95,89,84,84,99,87,109,99,101,94,115,92,115,122,85,107,89,105,97,66,60,75,71,80,73,103,85,96,86,92,82,96,105,96,116,109,114,107,101,91,97,88,70,85,78,61,80,66,69,90,79,66,68,46,53,46,37,40,33,33,38,24,28,18,18,8,5,8,6,12
A81007,36,37,38,55,45,65,41,62,63,50,53,55,66,57,69,68,78,56,58,73,60,49,49,50,57,56,59,63,62,67,68,67,81,61,59,62,59,75,72,82,56,73,70,63,64,47,50,52,55,40,69,53,58,78,53,61,82,73,88,72,88,89,80,80,66,67,52,53,58,51,43,53,35,56,45,44,54,35,36,37,44,40,28,33,23,20,30,23,17,18,7,16,11,11,4,19
A81009,27,42,37,52,43,42,52,36,41,54,58,61,52,41,45,55,41,47,44,46,56,42,44,44,42,45,51,48,64,67,56,50,58,76,65,54,59,66,54,55,47,49,48,50,50,49,48,34,43,42,40,48,59,53,75,67,51,72,60,63,63,64,64,65,55,48,67,51,43,44,35,41,26,42,39,37,33,36,29,18,25,17,22,21,13,13,22,7,22,7,12,8,4,6,4,8
A81011,54,53,46,47,61,63,68,69,76,53,65,65,70,60,64,66,59,57,57,55,67,47,53,56,65,67,66,68,69,68,85,84,80,84,77,68,76,93,86,73,67,53,80,72,66,69,51,69,53,50,83,74,78,79,77,80,85,85,89,82,104,89,104,87,71,80,72,77,88,66,72,90,61,71,77,65,55,78,36,49,42,45,43,31,32,31,38,19,23,16,14,13,10,11,0,10
A81012,26,17,25,25,27,36,50,24,37,37,34,37,52,48,23,45,34,30,33,36,30,26,34,26,44,35,45,32,40,41,50,39,49,42,37,44,54,38,44,42,32,34,23,41,25,34,26,28,39,26,23,24,28,32,33,35,32,41,35,39,22,42,41,29,22,33,29,25,29,18,25,22,18,11,16,13,9,21,11,11,7,8,8,8,9,7,6,9,7,1,5,2,5,2,5,3
A81013,39,30,29,30,35,43,33,42,43,37,47,36,55,43,40,44,51,57,48,33,29,34,31,45,44,39,35,51,47,50,40,51,46,40,47,37,36,56,55,40,37,44,64,41,40,46,40,31,43,42,47,52,64,65,68,54,62,74,54,60,57,59,50,50,52,45,49,38,46,39,36,40,44,44,33,43,47,41,30,27,27,16,24,22,23,15,14,8,12,7,4,6,6,2,5,7
