GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82001,103,84,100,98,128,139,129,139,144,146,140,162,143,141,162,137,149,130,128,103,93,96,99,96,116,92,110,95,117,138,109,145,116,162,147,115,167,167,181,148,152,159,171,160,189,175,130,162,170,169,212,159,169,198,175,195,165,195,200,214,193,184,196,161,168,153,160,145,162,163,137,134,140,134,181,144,168,161,104,146,111,90,64,82,71,75,67,57,43,38,35,38,24,22,20,38
C82002,49,41,53,51,46,52,53,66,71,56,63,60,60,75,65,58,64,75,72,48,48,45,54,50,55,56,46,59,51,44,76,67,74,63,63,63,70,74,61,66,81,69,73,71,79,49,58,66,70,68,77,86,90,84,77,100,83,80,85,88,89,72,76,85,69,75,59,62,61,65,81,77,62,66,88,77,82,60,52,52,47,49,22,33,32,39,23,26,20,25,15,12,8,11,10,13
C82003,34,34,51,58,54,72,65,67,68,71,68,65,74,71,59,68,80,74,58,48,63,62,54,61,55,54,58,65,51,63,71,72,57,61,63,76,66,88,87,92,84,70,81,88,85,65,59,71,61,64,82,78,78,90,79,80,91,90,80,83,83,82,86,87,86,75,72,63,68,52,63,72,64,40,57,56,70,60,51,54,53,47,39,39,32,36,40,27,24,28,23,16,11,10,11,10
C82005,56,49,53,56,59,67,65,63,70,79,62,89,73,78,69,64,70,65,65,53,66,62,58,59,66,62,72,81,75,92,82,92,92,72,95,96,99,90,104,103,94,87,82,74,94,58,74,60,71,73,55,54,64,73,60,73,75,63,65,60,66,59,53,48,62,43,48,48,40,51,29,41,28,31,42,51,47,36,31,23,26,21,20,14,12,23,23,24,15,14,13,6,9,3,4,9
C82007,38,59,48,48,54,46,51,46,56,50,55,57,58,40,51,45,47,49,41,42,45,36,41,42,57,59,58,70,75,51,70,84,75,77,73,70,78,59,66,78,58,53,73,64,72,64,59,57,55,73,66,72,92,86,70,92,75,83,80,88,76,76,61,77,67,91,67,55,40,56,55,68,58,38,65,53,53,72,53,59,50,41,39,32,29,24,30,25,8,6,10,12,8,6,9,10
C82008,35,48,47,41,56,52,55,71,47,56,59,50,68,65,72,57,63,56,58,62,51,50,57,45,56,60,40,53,64,62,53,57,70,72,58,74,61,68,63,52,70,66,57,51,48,69,51,53,51,48,59,51,48,57,54,42,67,56,61,58,44,51,57,45,38,41,35,35,41,39,29,32,25,39,39,37,42,35,28,24,37,17,26,11,20,18,15,10,11,8,13,2,7,2,4,9
C82009,133,142,151,148,121,135,128,131,133,130,148,136,170,159,142,138,154,166,142,95,124,101,105,117,138,130,155,176,167,171,173,199,178,194,193,182,193,196,191,165,187,175,200,172,181,195,154,156,200,196,177,198,198,220,211,219,225,233,224,221,211,194,183,166,180,163,162,176,162,165,158,171,141,140,161,169,185,186,114,147,135,122,109,83,98,94,72,96,87,69,56,33,42,35,22,62
C82010,48,45,53,59,44,58,71,70,75,68,62,80,81,75,107,125,128,132,94,73,48,59,50,72,67,67,66,54,68,72,76,73,70,95,77,85,72,92,80,103,82,85,95,92,82,84,79,80,90,97,99,106,93,98,107,113,126,101,93,123,100,110,89,104,102,115,98,91,102,83,96,95,93,100,108,78,115,108,71,96,92,91,57,80,61,65,49,44,51,43,33,28,24,25,10,32
C82011,61,61,52,59,75,63,75,58,64,63,86,64,70,70,68,85,62,52,63,58,68,64,71,68,62,84,93,96,99,93,96,93,100,106,107,95,114,87,103,74,88,98,77,73,68,78,73,69,73,75,71,81,86,70,69,63,70,62,63,57,66,70,77,66,67,52,62,61,40,65,53,48,62,55,51,52,46,53,46,46,51,31,31,27,24,29,25,14,18,16,12,12,10,6,10,11
C82012,49,68,56,59,67,70,61,62,81,68,69,81,77,69,63,70,59,46,46,54,52,34,53,60,65,61,81,68,63,84,93,77,90,86,64,92,75,74,75,74,74,78,68,78,77,74,76,64,73,63,90,72,89,89,105,88,86,102,82,63,69,72,73,94,62,60,51,65,49,51,64,62,49,68,59,74,66,49,63,47,57,39,48,35,22,22,16,22,17,19,12,16,2,3,4,11
