GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81047,23,28,40,44,31,50,55,50,47,44,52,47,53,45,49,51,52,43,47,49,42,30,40,32,39,27,23,36,29,37,34,51,49,62,30,52,50,47,42,54,44,39,52,55,44,57,70,44,45,52,65,61,57,68,65,51,69,88,75,68,75,67,53,65,48,48,52,60,50,48,52,56,43,42,38,43,51,69,42,41,47,30,29,22,24,20,18,15,8,12,9,6,10,5,6,6
E82001,198,182,223,176,231,231,208,238,233,244,280,262,235,287,303,311,326,302,260,173,194,155,169,204,163,186,187,186,177,201,230,228,234,266,279,243,274,247,270,256,280,313,309,297,295,284,309,285,319,298,336,330,365,351,335,318,346,299,352,304,290,343,288,273,254,301,248,246,241,198,195,210,222,215,214,233,261,247,166,204,132,157,105,102,111,122,95,85,84,61,68,41,44,34,22,44
E82002,37,44,51,52,67,51,73,65,73,57,55,68,66,65,73,79,57,68,62,48,41,60,63,64,57,79,68,78,82,81,70,90,95,79,78,96,96,87,79,85,84,73,87,84,77,59,72,70,64,63,53,66,61,67,50,61,61,54,55,61,53,53,55,51,55,43,51,39,32,39,29,28,30,33,33,26,33,47,32,25,37,27,18,14,27,16,23,15,21,10,12,13,5,5,3,16
E82004,34,31,31,34,37,31,45,31,31,31,24,37,33,35,22,26,29,20,29,23,20,16,19,33,28,33,49,39,54,40,59,62,50,53,62,48,43,56,56,41,49,48,49,38,29,33,31,33,36,30,28,24,23,22,23,21,19,25,19,13,13,9,19,8,13,11,14,11,9,9,16,11,16,14,18,11,8,11,5,10,5,9,6,5,5,4,4,5,4,2,3,2,2,1,0,1
E82005,241,284,278,265,279,298,294,292,319,329,341,332,333,331,341,277,292,294,254,221,245,229,210,278,308,297,334,307,378,378,337,412,409,422,439,438,440,430,406,392,407,357,367,384,364,316,279,300,314,308,325,321,362,323,316,351,340,341,353,339,361,349,288,252,272,273,239,216,200,178,160,167,168,164,166,169,193,175,156,143,129,122,112,108,104,96,118,72,66,71,57,42,29,32,22,66
E82006,28,26,26,21,25,24,35,29,44,40,38,38,36,46,37,40,36,33,39,34,39,19,21,30,34,33,27,41,41,40,34,53,40,49,44,54,39,47,46,47,58,43,51,48,42,40,37,54,51,54,53,61,57,66,39,53,56,61,61,66,51,68,58,53,42,49,47,38,47,40,43,42,45,41,37,39,64,70,41,45,29,34,30,25,35,27,17,11,22,23,18,7,14,11,6,21
E82007,79,71,87,65,62,67,71,73,95,73,74,86,103,68,73,89,61,69,51,34,38,42,55,54,52,65,57,63,87,78,90,114,93,118,118,112,92,93,99,93,97,91,106,97,101,87,72,82,97,95,115,102,85,93,83,90,91,80,82,90,79,86,78,75,66,68,74,59,69,78,67,55,48,61,54,52,56,69,41,50,32,34,32,35,32,40,17,29,24,16,15,11,12,7,3,16
E82008,66,58,68,80,69,69,71,61,68,64,52,63,66,74,74,67,70,63,42,40,41,42,50,59,59,62,62,75,74,84,76,95,107,81,95,102,107,112,96,103,103,76,97,108,81,74,60,62,68,83,58,67,78,66,79,75,78,67,87,71,80,66,61,59,55,44,56,47,44,51,52,55,46,47,54,56,71,52,31,57,38,34,32,40,45,36,21,23,22,23,16,15,15,9,7,12
E82009,98,112,116,97,98,98,107,97,99,78,86,80,88,81,80,79,64,67,59,59,55,57,69,85,80,102,93,114,135,125,132,143,156,134,143,164,153,167,159,116,136,120,120,124,114,119,87,78,63,79,70,83,75,79,90,82,85,72,99,82,80,83,66,81,81,58,50,78,66,51,50,61,60,51,57,53,50,48,44,39,34,34,45,29,26,34,29,28,24,25,13,13,11,11,4,31
E82012,71,81,84,94,91,85,69,95,89,94,88,80,96,83,81,94,108,92,70,72,67,59,76,83,82,79,73,89,91,85,98,104,92,127,94,107,111,123,103,126,104,130,116,115,130,103,107,101,94,95,91,87,95,95,88,106,113,81,91,93,76,90,83,75,68,73,56,52,53,56,54,43,46,40,60,57,46,54,30,49,40,25,31,18,32,33,21,13,23,17,18,9,9,13,4,23
E82013,188,197,197,203,192,204,209,238,213,234,238,235,249,233,224,221,210,198,191,174,182,184,172,192,217,230,239,270,258,280,294,260,290,308,311,340,335,274,277,291,301,299,294,320,277,281,275,275,247,222,217,211,227,255,193,196,195,195,207,190,175,180,133,149,154,141,123,128,128,136,112,113,86,112,97,104,127,108,74,83,76,73,50,49,40,62,46,47,47,38,26,36,35,24,12,48
E82014,65,71,78,91,109,115,130,126,148,137,150,134,155,132,144,163,147,143,121,81,81,85,103,102,121,97,105,92,88,109,101,114,103,96,117,113,113,107,154,146,147,145,171,160,170,160,145,180,181,161,176,188,160,171,151,144,159,157,136,136,109,97,114,107,107,85,108,84,85,83,77,72,76,86,92,69,114,101,57,70,61,52,46,45,55,45,39,35,34,28,31,23,14,16,11,37
E82015,35,40,44,44,34,39,41,52,31,45,53,52,56,55,64,44,44,54,37,37,37,29,34,51,48,43,54,65,67,63,72,62,67,71,75,81,69,79,86,67,77,62,60,79,82,72,62,62,58,60,50,54,66,70,63,75,76,60,60,48,46,50,49,56,49,52,28,37,48,59,48,42,39,37,35,25,32,37,35,30,31,39,19,20,23,19,21,27,15,17,4,6,4,5,6,18
E82017,67,86,59,68,66,67,80,77,84,72,75,79,85,73,87,82,85,78,68,54,51,51,56,67,66,83,72,74,76,83,92,100,91,99,77,106,86,102,116,99,97,126,117,98,107,86,86,94,109,84,72,87,81,71,76,70,75,53,80,66,68,64,56,58,54,60,47,45,46,45,51,30,37,41,33,28,34,38,37,27,27,33,22,19,24,24,20,15,18,11,11,8,6,8,6,15
E82018,69,71,74,78,86,84,88,88,102,81,110,96,99,104,90,96,90,78,71,63,60,68,69,91,91,110,118,101,109,111,112,113,133,117,123,149,137,130,125,129,122,122,132,115,106,104,88,96,88,88,66,94,92,86,80,59,91,78,82,68,70,95,52,56,54,56,56,51,56,59,42,38,52,46,46,44,50,56,27,35,42,37,25,29,30,15,27,17,14,16,12,12,8,7,8,19
E82019,41,47,57,46,56,66,79,78,76,83,89,77,91,83,88,97,79,98,60,51,74,71,55,75,62,59,70,68,80,67,65,68,66,71,64,81,82,72,77,86,76,67,97,119,96,93,106,94,99,100,100,116,117,119,114,123,134,138,145,144,122,129,145,123,103,115,92,92,79,81,90,85,91,90,109,98,125,125,77,94,83,71,64,50,56,55,48,44,38,32,29,23,17,14,19,43
E82020,30,17,28,27,25,40,31,38,47,40,41,44,35,47,33,41,31,37,48,35,41,28,34,40,29,32,35,28,45,35,43,52,59,44,40,49,44,48,60,59,51,53,54,58,41,41,40,43,47,38,49,50,47,45,43,43,34,42,29,39,47,36,34,40,30,34,32,39,35,28,25,18,26,24,29,19,20,11,22,30,15,10,11,15,15,16,15,11,6,1,9,7,8,4,4,9
E82021,21,23,33,28,34,31,30,27,32,45,42,36,37,51,42,46,36,45,46,32,30,23,23,28,34,34,29,29,20,29,29,29,33,31,29,37,41,46,35,43,46,42,40,40,42,50,42,43,37,42,47,38,55,53,57,58,57,55,48,61,68,48,65,45,46,45,47,54,41,41,30,38,33,33,41,32,49,34,19,40,26,18,14,13,19,13,17,14,15,9,9,13,5,3,4,11
E82022,85,99,82,75,109,118,114,96,91,127,97,99,95,108,107,105,102,79,89,63,75,74,91,87,115,104,141,134,149,181,142,166,147,140,147,164,153,140,143,145,133,149,134,134,161,118,98,136,121,109,103,106,124,118,116,114,104,96,113,95,105,104,105,80,77,85,73,75,77,58,52,58,71,62,68,54,74,73,55,42,45,60,36,33,28,37,43,27,24,31,24,23,18,13,14,34
E82023,59,67,61,62,75,69,72,76,71,86,83,95,66,93,69,64,90,67,49,40,51,57,78,86,77,92,106,116,88,109,95,110,115,90,96,127,103,122,105,108,114,92,105,97,92,75,70,74,64,75,68,69,71,66,65,70,47,52,57,60,41,63,63,49,51,48,53,48,41,42,31,31,29,31,22,26,30,38,22,19,20,15,16,22,9,10,17,17,15,11,9,10,9,7,6,13
