GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
E83003,45,47,45,42,44,46,60,36,60,46,57,48,74,59,59,60,61,74,55,28,52,37,46,52,50,51,64,66,71,70,75,76,75,56,79,81,92,79,70,73,67,80,78,83,84,79,94,73,58,68,71,72,70,62,66,81,71,69,51,56,72,69,58,56,54,70,55,53,48,49,46,50,42,48,41,36,49,41,36,26,30,31,29,16,19,20,17,15,15,18,12,11,4,6,3,13
E83005,25,35,46,38,29,36,42,33,31,44,55,37,34,31,32,24,28,32,27,28,18,27,29,34,34,35,57,51,65,67,65,58,82,66,68,62,66,75,64,58,61,69,66,70,51,60,55,53,56,47,30,39,36,32,32,33,36,37,33,35,37,30,29,25,16,22,24,19,17,19,21,18,16,14,18,15,14,22,19,10,20,10,11,13,11,6,4,12,5,6,7,4,5,2,2,11
E83006,23,41,29,26,38,41,34,48,36,32,43,37,35,45,32,39,49,40,54,28,40,39,46,53,43,52,47,64,54,62,57,52,63,52,47,55,48,55,66,55,58,45,58,55,69,69,52,68,56,53,52,51,37,45,48,57,49,35,49,45,45,43,45,39,29,41,43,21,22,30,29,26,22,22,27,25,15,14,11,13,15,15,16,12,7,15,20,16,10,10,8,5,6,9,6,23
E83007,12,13,21,22,26,23,29,30,24,33,23,41,32,40,26,31,36,37,31,18,28,20,23,39,26,42,27,32,40,40,46,42,43,32,42,44,37,48,39,45,38,34,43,54,45,30,32,37,44,36,28,32,31,29,35,40,38,38,32,38,30,28,30,31,35,28,19,26,25,30,20,12,17,19,24,18,13,15,20,16,14,14,13,17,14,8,8,11,7,6,5,3,7,3,1,6
E83008,24,32,44,45,55,58,61,52,58,65,55,70,71,59,62,62,69,69,45,38,22,31,30,41,41,52,44,53,45,40,57,65,64,55,63,51,63,57,56,68,69,79,65,68,86,82,78,67,60,80,61,61,70,73,57,51,58,50,63,53,58,49,42,49,42,36,38,50,39,36,38,42,26,44,44,39,39,36,38,27,20,26,19,23,17,16,11,16,15,11,7,13,5,9,5,24
E83009,58,64,54,54,71,76,86,84,92,74,90,97,81,84,88,93,95,95,80,70,55,68,65,89,76,77,68,87,85,72,71,98,71,94,97,94,89,91,98,97,106,98,94,102,107,95,90,76,74,90,95,97,101,87,72,100,80,75,58,78,67,48,75,66,61,53,61,54,53,56,65,42,61,54,66,68,63,57,52,52,45,47,32,41,39,26,24,24,22,22,16,19,8,10,9,20
E83010,43,51,57,52,54,63,65,61,55,80,75,84,92,61,76,69,63,76,65,43,42,43,60,70,72,63,61,95,82,95,90,81,96,115,93,93,86,107,95,111,96,119,106,115,100,107,98,85,94,89,67,74,73,63,64,68,62,54,68,69,52,75,54,64,57,79,69,65,54,70,47,56,66,60,48,48,51,57,40,32,28,35,21,20,30,17,18,24,18,17,13,12,12,9,5,18
E83011,46,76,55,66,59,52,66,71,68,68,58,90,76,60,81,87,83,69,68,76,52,73,66,97,87,91,96,96,110,106,123,136,117,126,119,116,107,93,121,92,84,94,74,87,87,93,68,74,72,69,74,82,64,77,65,51,52,64,62,54,48,33,55,36,43,37,28,30,25,37,27,28,33,23,28,29,23,17,19,9,13,9,12,10,14,6,5,6,5,3,3,5,1,3,0,2
E83012,43,53,55,49,32,47,48,49,51,46,48,51,56,42,48,41,46,48,44,33,36,33,42,50,68,54,60,75,69,64,80,58,88,71,79,72,85,95,88,79,72,89,89,79,69,61,76,65,69,73,68,76,84,77,52,65,65,75,56,59,48,72,61,53,62,47,44,58,49,45,56,58,42,51,44,66,49,60,38,31,33,42,23,24,26,27,26,22,21,16,12,14,5,9,4,15
E83013,23,20,26,15,35,25,28,24,26,27,27,38,34,38,27,31,18,24,15,29,19,21,41,43,55,42,49,51,52,44,47,45,43,44,40,36,52,39,45,42,46,50,56,47,49,40,46,34,47,47,39,35,40,31,33,50,35,35,31,38,34,28,29,34,30,36,38,22,14,30,29,29,27,32,21,24,25,22,24,22,27,16,19,19,10,12,11,10,8,10,8,4,4,8,0,9
E83016,114,131,112,118,143,122,134,156,142,135,159,142,123,142,156,158,177,173,131,118,124,118,128,155,166,128,164,143,162,168,179,172,169,177,184,183,209,182,160,190,213,178,178,206,172,160,161,162,148,151,166,136,148,161,119,128,131,113,153,106,119,126,118,111,145,103,85,94,82,84,81,73,84,78,95,80,99,97,79,74,71,53,49,45,29,52,42,34,24,31,17,15,18,9,7,24
E83017,49,75,78,80,77,100,99,112,99,96,86,126,93,102,124,121,97,100,102,73,76,72,82,91,104,92,114,108,118,106,97,117,123,113,105,123,121,130,136,110,120,143,146,146,137,126,123,129,142,122,134,129,130,124,149,130,111,108,150,134,116,105,134,102,89,121,98,94,84,77,77,91,73,85,82,74,81,88,62,78,67,43,46,37,36,50,38,23,20,31,26,27,16,15,16,27
E83018,64,84,76,81,112,92,97,106,117,91,96,103,103,121,122,86,110,104,74,96,79,66,85,98,111,144,103,131,130,142,140,144,149,165,161,174,150,156,161,168,157,133,138,164,136,113,143,111,115,120,104,122,136,110,99,116,115,85,115,102,111,108,111,114,95,107,98,90,85,82,79,69,62,74,75,68,57,56,41,45,46,39,33,42,36,41,32,29,20,26,16,15,16,13,13,23
E83020,62,63,61,60,65,75,79,71,60,78,97,72,75,77,86,81,84,75,67,57,53,70,87,107,107,107,112,127,113,94,110,113,106,108,103,101,124,118,105,99,100,127,104,114,99,98,83,71,95,73,70,75,65,62,68,77,81,55,64,46,56,55,56,43,48,53,42,50,49,38,30,47,36,52,44,25,35,36,27,36,27,36,14,17,24,16,16,17,22,19,13,8,9,7,6,21
E83021,37,36,64,40,59,66,72,75,66,71,78,79,89,95,76,81,76,69,63,60,46,62,68,71,78,69,79,87,95,102,94,87,93,88,89,97,85,105,103,107,110,112,113,99,97,100,102,81,102,109,71,98,89,88,88,95,88,71,90,75,84,68,70,57,67,71,67,59,51,55,48,64,65,51,56,54,58,36,39,51,45,45,28,32,37,33,26,25,18,19,14,12,12,16,10,20
E83024,44,53,67,64,56,47,67,63,64,60,77,75,75,73,77,75,71,68,62,52,44,52,50,52,59,62,58,63,67,76,90,76,77,85,86,91,93,88,98,78,99,83,81,96,96,93,97,90,101,91,95,78,72,78,91,84,81,83,82,74,74,55,68,56,59,71,61,51,47,57,54,57,41,59,41,55,47,54,40,51,44,35,26,37,39,25,26,21,19,17,16,13,18,18,7,32
E83025,30,39,39,35,34,43,42,43,40,71,49,55,58,67,60,49,61,52,54,48,51,55,41,59,54,59,55,54,47,57,60,42,54,60,50,46,69,48,58,60,48,59,49,64,60,55,59,37,60,61,43,50,45,43,54,53,51,47,56,46,47,41,34,41,34,36,34,41,50,36,35,31,36,36,30,31,30,24,31,15,17,17,17,16,14,17,8,9,11,6,9,11,3,16,3,12
E83026,9,22,11,15,20,25,24,18,23,23,23,18,28,12,32,28,16,26,15,17,17,21,18,24,23,27,27,28,27,38,25,25,33,36,36,28,29,32,35,31,46,54,34,31,36,31,36,29,33,23,30,28,30,34,28,26,23,23,27,36,22,33,38,25,26,23,27,26,28,25,13,28,22,30,24,22,26,14,22,18,11,13,8,12,17,5,13,3,7,9,3,8,4,3,3,12
