GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
G81001,41,29,31,45,46,51,53,44,52,51,49,57,58,67,72,55,73,60,65,48,48,33,47,38,51,48,67,51,42,45,48,50,52,49,73,51,62,71,45,65,72,63,69,75,59,63,64,51,56,62,78,63,70,70,64,72,48,66,60,55,64,56,38,55,49,48,40,57,38,51,47,39,35,33,47,55,52,39,35,30,32,26,14,28,33,25,31,27,13,19,10,24,9,12,11,20
G81002,28,24,15,16,20,23,22,24,40,29,27,30,27,36,29,29,26,24,32,32,25,15,29,33,50,35,41,37,29,38,41,45,39,40,32,34,37,42,38,34,55,38,37,43,35,38,36,34,37,34,40,40,42,36,41,42,44,39,36,45,50,42,32,31,33,38,26,21,40,29,42,17,25,29,35,30,35,30,34,41,29,21,20,25,18,19,17,20,16,14,8,10,10,7,9,24
G81003,54,70,72,72,81,82,75,86,104,96,96,83,100,101,102,113,104,107,110,82,96,84,98,98,59,69,105,91,111,103,105,114,120,122,112,126,128,117,110,113,109,97,120,100,86,90,106,85,99,75,93,82,109,113,122,98,111,117,105,100,116,125,116,121,113,106,112,99,103,111,92,103,99,94,94,111,130,134,104,104,87,86,58,59,60,63,56,60,56,41,48,39,36,27,20,60
G81004,33,34,43,38,41,37,34,61,46,51,55,48,49,43,42,46,47,40,33,34,30,42,38,45,37,41,36,41,36,40,43,53,51,51,45,59,64,70,61,50,50,65,46,69,51,57,62,47,37,54,58,55,65,78,67,73,79,77,80,76,85,73,81,81,77,89,72,74,78,88,75,75,83,72,103,82,114,107,53,75,89,61,69,56,54,57,46,54,46,35,31,23,28,23,19,39
G81006,20,19,19,15,19,17,22,14,16,17,14,24,17,21,19,23,23,31,23,23,23,25,30,53,46,54,56,48,76,57,68,60,68,52,51,70,54,53,46,48,48,37,47,44,41,43,42,30,43,49,53,36,32,37,45,33,42,35,40,48,43,29,34,35,26,22,25,22,25,19,35,22,29,27,15,19,23,26,14,14,16,8,9,7,12,7,13,9,9,6,5,5,1,1,0,10
G81008,79,68,74,68,85,62,82,85,78,86,75,85,90,86,71,84,59,83,67,49,71,72,56,74,62,68,75,75,84,98,103,73,93,95,89,92,99,76,86,89,97,104,83,77,73,83,82,64,89,91,86,90,97,85,103,113,117,121,125,101,98,102,96,94,102,101,121,83,85,89,95,97,80,87,99,85,103,101,84,91,83,57,55,35,42,51,40,44,30,21,24,14,11,12,5,18
G81011,53,57,73,71,61,71,65,65,85,78,65,67,75,86,101,76,91,96,123,152,166,199,178,183,181,177,173,188,153,160,145,159,164,162,158,181,126,134,157,138,129,142,123,155,111,117,106,130,107,102,115,119,128,122,142,133,125,132,137,124,125,102,99,102,90,83,70,79,91,89,53,59,70,59,53,46,62,46,44,35,41,37,33,18,20,21,20,20,18,13,11,13,7,8,1,10
G81012,29,35,22,32,38,30,48,31,38,40,36,44,40,40,43,40,27,36,28,21,24,33,28,23,25,37,30,41,36,42,33,45,52,49,56,45,41,39,46,46,51,44,39,27,33,32,45,35,31,43,39,39,47,43,35,42,41,59,47,51,44,41,45,37,43,46,52,29,35,52,47,44,34,37,49,63,63,40,34,43,38,42,30,27,17,24,20,19,17,12,19,11,10,6,5,16
G81014,31,29,35,43,35,55,52,36,52,44,54,47,57,51,50,60,42,48,91,161,186,146,96,75,63,56,63,56,51,43,51,49,40,53,54,60,56,49,49,62,58,58,48,55,49,54,50,48,39,50,63,57,61,62,59,60,56,58,51,47,47,39,46,38,49,40,32,32,37,24,21,36,38,28,36,31,25,29,30,24,24,27,15,18,16,17,22,12,14,17,5,9,6,5,6,17
G81016,66,55,76,49,61,57,72,63,64,61,63,63,87,63,70,73,63,54,46,68,44,59,55,68,70,78,57,67,64,69,71,76,78,97,71,92,96,112,84,77,79,70,93,70,77,55,58,62,60,59,68,74,79,85,73,84,78,68,76,75,73,66,72,80,63,63,50,61,57,70,67,43,54,49,52,44,61,67,49,43,34,38,25,26,33,23,30,12,19,15,11,7,10,4,4,14
G81017,48,50,52,55,61,48,40,48,61,70,74,72,63,66,67,69,58,69,63,47,64,50,65,65,83,83,107,92,84,91,70,84,81,93,69,67,91,90,75,68,72,68,89,78,82,73,64,76,56,95,72,70,91,87,70,93,71,81,94,85,88,94,93,61,68,63,62,69,59,46,57,54,47,65,57,47,53,46,26,42,40,26,32,36,20,32,24,33,20,21,15,13,13,7,13,15
G81018,45,37,45,30,50,47,51,56,62,54,59,78,82,76,88,68,92,87,79,79,77,85,68,84,53,90,71,84,83,86,91,114,79,88,92,86,92,93,78,71,79,98,101,106,103,97,105,96,96,89,103,109,110,107,87,116,85,85,83,89,73,68,59,56,44,44,44,55,43,43,39,40,31,50,37,47,31,30,24,29,26,22,20,11,18,15,17,16,11,12,8,5,10,3,5,9
G81019,39,46,49,37,37,56,42,54,59,54,54,56,63,69,60,56,64,66,53,42,41,30,52,42,38,37,54,38,59,39,41,51,70,72,60,57,63,52,71,62,46,55,67,55,68,69,68,56,54,66,79,76,77,74,75,70,75,89,112,98,77,70,93,84,87,80,72,78,68,71,64,60,55,59,91,77,67,107,68,60,63,53,43,27,35,42,43,36,27,25,23,24,23,17,18,33
G81021,71,81,108,111,98,128,130,137,134,139,158,146,160,164,195,168,158,192,169,138,115,117,107,141,123,152,123,117,123,134,126,140,159,168,176,165,147,159,149,171,188,155,169,178,178,208,193,183,196,243,214,224,241,233,219,226,232,252,236,260,243,218,231,201,201,189,180,186,173,167,169,171,165,169,187,181,206,187,149,151,148,113,90,100,96,92,75,80,68,67,47,43,29,29,19,60
G81022,44,59,58,74,56,66,73,69,78,101,75,81,83,79,85,87,77,84,88,70,73,45,58,68,51,74,76,69,70,75,74,77,97,83,84,90,96,103,83,68,102,83,82,103,99,94,79,76,77,82,83,99,110,109,98,98,102,114,102,93,115,109,92,113,104,95,92,96,93,110,113,93,98,99,104,116,112,119,91,89,65,80,55,60,54,46,46,42,49,27,25,25,14,18,15,36
G81023,18,30,26,33,34,34,30,41,37,45,32,41,51,51,71,53,58,70,38,48,38,44,29,28,41,42,42,46,28,32,36,33,28,39,43,44,47,34,40,55,39,38,56,58,53,48,47,45,45,48,50,52,64,61,65,51,63,68,69,88,77,83,68,58,64,80,64,57,61,74,64,45,57,52,62,56,77,76,43,48,53,50,32,26,36,36,27,21,31,23,14,11,18,15,5,22
G81024,17,33,43,30,38,51,48,62,35,58,58,65,78,66,58,66,64,55,66,60,52,41,57,57,52,66,36,45,34,43,40,43,41,51,52,43,38,48,53,67,58,62,68,64,73,75,77,69,60,85,84,75,69,79,100,99,71,91,97,115,102,73,81,74,63,76,82,68,80,77,74,71,60,61,61,82,75,74,51,52,50,56,35,36,29,30,33,16,20,17,11,12,8,9,6,16
G81028,53,54,57,57,63,51,48,67,64,53,58,69,60,66,61,53,72,76,93,142,196,159,152,140,133,124,113,128,116,102,101,98,101,125,84,110,86,80,99,88,89,82,73,87,91,85,80,74,77,91,106,92,104,106,99,105,93,111,81,86,66,78,72,49,47,43,45,38,41,36,36,40,33,36,33,22,31,24,23,17,17,15,23,14,14,12,15,16,7,10,12,6,7,5,0,5
G81029,42,51,58,66,79,78,75,76,74,90,84,95,62,97,87,75,69,83,60,56,55,67,46,64,60,64,66,77,72,67,97,75,89,97,89,105,109,105,98,91,94,115,98,108,93,71,69,88,88,93,100,106,115,105,126,113,144,115,132,151,133,147,143,131,144,133,132,125,155,147,135,152,162,137,159,146,188,199,148,133,134,119,99,91,88,64,73,86,67,60,59,44,38,40,33,73
