GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
M82002,32,30,45,47,42,48,56,52,54,56,63,47,56,59,54,56,63,63,60,41,45,54,49,42,45,51,53,60,46,74,57,60,46,61,81,55,64,64,72,57,55,53,65,60,56,70,63,62,72,57,65,62,83,74,68,83,67,79,83,75,65,62,63,67,71,72,86,64,68,44,67,48,55,58,71,65,61,60,41,44,55,58,23,30,36,32,26,26,22,16,15,10,14,8,6,12
M82003,109,138,110,104,157,138,149,133,169,171,173,183,190,185,163,184,180,151,142,138,149,124,143,129,152,128,165,156,158,173,141,185,172,187,183,174,213,196,189,166,187,173,162,152,158,166,146,122,152,131,131,152,151,149,173,175,152,136,173,143,157,146,138,133,123,107,113,92,123,137,114,111,112,107,105,107,118,124,74,84,76,78,46,52,42,40,34,25,35,18,11,13,13,10,4,23
M82004,41,44,55,54,49,63,63,71,72,65,77,67,70,75,72,86,91,83,80,58,67,59,63,74,74,59,64,71,69,77,69,80,75,59,84,79,73,110,79,91,68,75,80,89,108,73,90,71,86,101,112,113,123,130,132,140,161,134,127,116,137,129,138,121,117,113,116,101,109,114,107,109,118,116,117,101,156,127,109,122,88,90,78,82,75,60,63,54,43,40,25,31,32,19,15,44
M82005,37,39,49,42,49,41,48,42,48,46,31,55,48,47,54,57,47,59,39,55,41,34,45,37,44,45,36,51,49,46,48,59,53,56,44,54,50,52,58,56,53,50,57,48,57,52,48,48,47,53,56,54,61,81,63,75,79,65,79,75,95,79,70,83,70,69,51,56,61,69,91,59,70,55,66,50,69,78,58,47,42,38,43,38,35,37,23,30,21,28,12,14,11,12,11,29
M82006,33,47,71,51,58,44,44,64,51,57,54,42,63,54,46,42,48,51,48,46,57,47,72,63,93,113,100,92,105,104,100,111,99,107,137,108,96,94,103,84,68,81,87,69,62,61,47,75,49,69,84,76,68,73,66,79,80,73,85,76,67,73,63,74,62,72,67,62,60,48,63,53,58,64,80,74,66,61,58,65,63,53,51,26,41,45,39,27,19,22,20,14,11,8,10,27
M82007,66,67,86,90,83,86,81,92,99,73,89,98,98,99,99,103,75,77,61,80,60,69,65,74,78,87,79,109,97,106,117,118,109,131,104,117,104,110,103,113,111,131,106,103,96,89,84,102,92,77,106,84,117,119,119,120,95,94,114,103,119,102,95,106,90,96,78,79,85,86,73,73,64,73,76,100,78,74,59,72,60,52,44,40,41,31,41,24,25,16,21,7,14,7,6,8
M82008,18,15,17,15,15,16,18,18,22,14,25,24,27,32,32,41,29,36,28,26,29,22,17,30,19,28,23,28,33,15,18,29,26,19,33,11,33,19,24,30,29,26,33,35,30,16,29,32,41,28,35,51,34,38,55,74,56,67,71,76,64,74,72,86,50,74,59,76,59,71,65,57,47,61,68,65,89,64,60,58,69,51,50,50,51,45,34,27,31,27,22,25,19,17,17,21
M82009,49,65,34,74,61,47,61,62,48,59,77,78,50,82,68,48,64,53,46,37,40,39,44,49,65,74,71,69,58,85,84,77,70,82,77,101,51,63,84,61,72,60,67,63,72,48,41,57,44,57,65,61,55,79,68,75,79,62,71,79,70,75,87,56,71,54,58,68,54,53,63,49,51,61,46,44,44,59,37,45,32,35,40,24,30,37,25,24,24,14,12,10,5,9,5,12
M82010,63,61,77,82,75,74,94,103,99,103,107,92,76,100,102,110,106,115,81,93,81,74,79,87,84,83,87,94,95,95,117,115,91,110,109,104,98,91,102,128,105,101,111,106,100,100,91,108,106,135,102,121,111,137,136,120,126,139,133,127,152,139,113,102,123,137,99,102,109,100,89,116,125,106,103,102,140,129,92,98,81,83,66,55,72,62,47,31,34,23,29,22,20,14,14,27
M82011,26,20,26,21,22,16,28,25,26,21,25,22,18,22,19,17,22,20,22,19,20,23,16,16,15,22,24,30,23,27,12,32,24,32,33,29,28,27,28,16,23,29,29,21,34,25,22,18,24,25,32,33,30,33,32,34,32,38,29,43,36,45,36,33,30,24,31,29,25,32,25,32,24,24,26,30,25,28,28,21,35,28,13,14,15,15,14,10,7,5,10,6,8,5,11,9
