GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
B81003,37,57,37,51,42,60,59,62,68,67,60,71,65,83,59,68,68,68,72,70,64,49,61,48,48,72,69,71,64,54,79,76,85,70,82,80,83,76,69,85,80,63,69,81,61,62,71,61,75,96,77,76,82,75,81,93,108,110,115,105,83,113,84,70,98,79,90,82,88,56,76,89,84,80,88,81,88,95,70,82,66,59,56,49,52,50,52,44,38,41,30,24,18,16,11,22
B81004,22,33,29,40,36,47,45,45,39,45,64,72,63,73,66,63,64,51,49,45,48,48,36,46,37,30,44,46,30,45,44,57,45,49,50,60,69,54,55,68,59,48,50,60,58,48,60,64,63,74,74,72,97,74,91,97,113,95,115,123,119,120,109,99,99,97,123,98,106,106,125,116,102,135,114,101,138,126,82,80,84,82,52,62,48,39,43,32,30,22,20,26,22,12,14,24
B81006,48,29,48,48,54,57,55,56,71,63,65,66,70,67,64,60,70,76,67,75,56,47,58,46,63,72,57,56,60,73,54,72,68,68,75,62,71,51,71,80,62,63,62,60,66,75,42,60,70,73,88,97,98,89,103,102,114,109,105,113,119,117,122,115,115,122,127,129,127,123,112,109,102,102,114,159,150,155,120,118,107,92,86,66,74,65,68,57,40,34,28,35,23,12,9,40
B81008,183,184,217,197,206,244,228,217,241,205,211,215,246,260,217,203,204,190,200,184,158,171,189,190,194,233,254,244,258,277,299,252,290,308,279,268,298,307,291,257,278,248,237,246,231,190,172,199,212,231,220,251,238,231,249,264,256,206,230,254,263,254,237,261,254,204,234,191,189,166,184,159,167,156,159,146,182,150,111,109,93,116,98,73,90,71,57,57,54,35,40,36,27,25,25,44
B81009,38,51,44,48,48,56,41,46,52,51,53,48,55,48,45,56,60,49,41,35,43,37,29,37,46,37,46,43,50,42,54,68,67,70,68,51,65,56,58,51,67,54,61,50,72,54,53,51,53,58,66,62,61,78,78,58,63,75,70,88,63,80,66,50,66,58,67,65,45,48,51,46,54,70,70,52,59,52,45,47,41,38,27,21,28,25,25,18,17,18,8,8,10,4,10,8
B81011,32,44,56,50,67,61,58,68,74,62,71,74,70,69,60,57,62,64,49,51,45,43,54,42,47,53,64,64,70,69,79,105,82,86,87,83,86,76,68,71,64,62,63,65,42,66,47,54,52,65,56,56,72,75,55,63,62,72,79,65,67,64,85,74,65,62,53,60,41,55,54,39,38,48,57,37,56,50,33,33,31,38,24,20,17,14,14,28,15,12,18,12,8,5,7,7
B81012,12,14,21,13,18,12,11,17,19,18,14,19,16,12,15,17,18,16,16,20,17,18,16,15,17,21,16,19,17,25,18,23,19,18,19,22,18,15,14,14,17,18,19,22,15,13,15,19,20,10,12,21,22,18,20,21,26,33,30,22,20,29,27,20,17,22,23,15,12,16,16,26,20,16,20,11,18,15,12,13,13,7,10,5,6,3,7,9,4,3,3,6,3,2,0,3
B81013,32,31,36,34,36,46,53,41,63,51,56,53,46,62,57,46,43,46,57,46,28,42,49,48,54,57,51,52,67,66,63,61,74,54,60,56,58,62,56,77,45,56,57,74,53,46,58,39,37,52,46,56,69,46,58,60,65,52,61,55,50,63,53,55,47,40,41,41,41,29,25,34,40,34,41,31,43,45,25,32,32,23,10,21,24,15,21,19,13,17,9,11,7,4,7,18
B81015,65,57,57,68,73,90,95,92,111,98,103,93,110,105,104,101,103,88,109,91,73,68,73,102,88,98,94,94,81,86,111,111,96,106,115,120,118,103,114,101,105,105,95,117,70,100,92,87,75,101,87,98,131,123,119,128,113,125,112,116,133,115,121,97,112,91,101,88,105,82,81,94,74,76,89,74,87,94,61,62,62,56,49,44,51,38,37,39,29,29,24,20,14,17,11,22
B81016,60,61,68,55,51,57,63,64,60,57,81,68,84,67,63,59,51,50,69,67,57,48,52,67,76,56,65,69,73,76,80,73,69,76,87,80,75,76,82,70,61,48,81,67,73,60,68,63,56,46,65,55,83,81,67,73,64,55,68,71,59,68,57,59,67,66,60,45,45,50,42,51,47,48,52,39,44,46,45,27,35,24,20,20,33,25,14,20,19,15,9,11,7,4,7,9
