GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
J81083,14,11,14,11,14,12,19,15,25,19,30,44,32,31,33,23,17,22,17,15,11,13,9,11,24,9,13,23,10,18,12,14,15,21,14,19,12,19,13,20,24,21,21,22,25,16,17,20,21,26,32,29,40,30,27,38,39,46,35,40,42,39,34,50,37,39,42,35,29,21,31,37,31,31,31,33,41,34,13,28,28,19,20,9,10,18,10,14,7,9,4,9,2,3,3,4
J83001,47,53,57,52,71,62,68,75,79,70,63,69,74,78,66,63,59,68,48,57,57,63,60,66,60,69,65,71,63,82,90,87,68,88,79,71,94,95,76,84,83,79,80,84,70,83,69,78,61,78,70,97,95,105,88,95,115,122,105,109,110,102,106,96,78,96,77,84,73,95,98,78,73,74,71,77,93,94,61,81,69,63,58,53,54,58,43,46,36,36,31,22,25,26,9,32
J83002,180,286,261,247,269,294,321,344,296,337,351,346,333,345,353,324,300,299,245,206,206,181,235,215,241,243,279,304,300,332,332,333,319,367,396,371,406,431,396,428,358,377,417,393,360,366,339,298,312,322,320,304,341,304,277,294,324,310,269,264,262,229,231,218,211,231,218,200,198,188,225,161,190,181,187,178,212,188,130,163,121,115,95,85,88,87,61,62,50,45,40,32,52,32,28,79
J83003,53,51,50,67,59,62,72,63,76,73,75,62,68,69,74,76,72,71,64,58,46,51,46,61,57,59,49,62,53,55,80,83,79,98,85,94,101,70,97,85,80,75,88,84,80,79,80,72,71,83,85,86,103,83,96,91,89,89,90,83,93,85,60,103,87,85,98,78,92,76,71,78,77,86,76,99,97,97,73,76,76,64,77,54,66,57,51,33,52,38,36,29,19,23,11,58
J83004,16,25,22,35,34,18,27,29,34,35,34,50,39,31,48,40,45,50,31,33,30,24,25,34,28,38,28,36,24,27,34,28,26,33,31,43,26,36,34,51,28,50,34,35,41,40,44,51,54,47,58,51,65,54,53,70,53,64,54,73,74,67,75,72,69,62,60,56,62,52,46,56,55,47,51,51,76,46,44,41,39,35,21,27,42,15,31,19,17,19,17,13,14,7,9,25
J83005,54,62,57,54,59,42,44,66,65,63,68,71,80,64,72,81,67,79,55,55,53,52,60,62,56,68,60,66,70,66,59,82,71,67,81,75,89,75,88,88,80,62,78,87,89,70,77,57,72,79,75,72,89,80,77,76,78,64,73,87,80,71,90,88,66,56,49,60,55,62,56,42,47,49,49,49,50,56,41,45,39,30,27,33,29,35,26,24,13,16,16,15,12,14,6,23
J83006,39,38,57,41,48,41,51,42,57,48,54,60,68,69,59,58,63,66,55,65,47,46,46,53,44,38,47,57,49,36,49,69,56,69,62,65,80,64,71,59,61,69,63,71,68,64,70,62,61,70,79,80,76,70,109,82,100,80,93,94,92,83,83,81,89,68,70,62,65,58,55,59,58,59,58,66,70,59,46,49,44,40,30,38,43,37,31,37,25,22,19,13,18,14,11,28
J83007,61,57,68,81,74,92,75,92,89,92,103,77,111,112,102,113,103,90,87,75,70,62,76,65,96,91,92,102,103,104,121,103,125,107,112,97,83,99,113,91,103,113,114,118,115,92,116,113,91,107,122,110,113,122,119,121,109,133,119,135,108,110,95,91,88,100,63,78,67,83,67,63,56,62,56,61,71,57,54,63,46,49,41,46,47,45,34,35,35,24,20,18,12,12,7,29
J83008,84,87,91,84,115,106,101,88,139,125,118,110,112,102,97,117,97,121,79,85,79,75,77,92,111,94,140,131,116,158,138,116,131,145,140,155,150,142,138,113,118,127,157,142,114,120,118,128,117,119,137,129,161,147,128,153,128,133,137,123,117,116,115,114,112,104,114,97,98,81,116,103,93,109,116,111,130,120,96,80,97,62,51,46,53,58,44,38,38,25,25,23,18,17,11,36
J83009,51,63,62,62,58,64,82,101,93,79,84,91,106,100,98,71,90,76,68,70,62,50,58,81,68,73,58,80,68,78,84,93,83,78,84,104,83,99,87,93,110,104,111,98,100,99,75,93,103,82,98,105,109,119,107,102,120,118,106,118,109,109,110,101,101,88,72,73,81,76,80,76,100,76,63,91,92,95,81,67,82,62,55,47,63,54,38,33,33,38,24,26,23,14,6,34
J83010,33,55,66,73,67,75,69,64,51,62,71,72,66,71,80,66,71,73,50,51,43,46,26,59,45,51,61,55,50,49,63,70,58,78,68,72,75,63,74,89,86,64,83,73,69,70,87,75,70,85,90,87,85,81,85,88,82,81,94,89,80,87,79,74,72,70,62,69,68,73,78,64,71,76,68,70,98,79,60,53,57,48,44,33,56,31,41,36,22,24,11,11,19,11,10,25
J83011,65,78,49,60,67,59,69,74,56,90,69,82,67,89,69,69,71,50,63,64,46,48,66,75,64,83,84,91,87,98,97,105,93,87,97,80,96,81,65,85,85,75,74,63,86,55,69,57,77,88,81,98,104,112,97,96,107,106,102,119,110,104,97,109,81,88,92,79,91,87,77,87,85,81,89,105,96,107,78,79,67,64,57,64,61,61,42,38,27,33,25,20,14,16,21,28
J83013,24,34,35,38,41,40,38,35,45,51,58,44,55,42,51,47,42,43,41,33,28,23,29,30,38,24,33,32,35,34,26,42,41,67,38,39,42,47,50,46,55,53,49,40,60,45,49,47,32,55,65,77,60,51,53,62,62,70,62,59,65,55,75,61,49,43,61,38,50,55,70,45,44,52,46,59,50,59,38,64,38,29,23,37,39,31,22,23,14,15,13,8,10,8,6,29
J83014,84,111,110,122,106,122,113,129,98,98,120,131,126,115,119,97,112,110,80,89,83,64,91,112,103,114,125,118,123,137,130,161,151,182,144,142,136,138,145,145,110,114,136,131,118,94,98,83,91,91,91,111,112,97,120,100,87,95,110,110,101,83,106,87,88,79,82,80,66,79,88,57,80,61,64,52,66,65,44,41,31,31,25,41,33,25,18,15,18,16,7,12,7,7,2,21
J83016,92,134,143,136,143,152,155,153,199,184,199,186,200,204,209,211,173,179,147,137,138,135,152,174,179,217,181,179,173,202,190,210,217,254,210,221,220,209,213,217,225,221,193,199,185,182,187,189,205,183,199,231,217,251,236,231,199,230,221,196,227,182,216,196,216,182,168,168,171,166,163,170,136,151,127,145,193,154,110,125,118,116,78,73,68,62,70,57,52,46,35,37,22,23,13,38
