GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
K83002,193,226,231,228,265,277,293,321,304,263,300,339,329,322,301,311,277,294,222,200,206,177,226,237,274,252,267,249,286,309,342,393,378,370,399,414,384,380,437,400,373,374,335,323,316,286,268,270,279,268,261,270,298,276,305,321,328,276,309,314,319,305,320,248,254,268,251,216,211,233,198,212,165,163,168,164,157,174,137,126,141,112,101,73,91,92,84,66,58,37,36,38,28,25,14,36
K83003,38,37,54,46,51,55,51,53,68,43,57,56,47,49,52,64,59,54,46,53,36,42,43,64,64,65,80,65,55,67,64,62,63,54,87,86,71,66,69,62,74,65,75,59,64,60,57,46,53,64,41,58,65,57,71,69,66,49,53,56,65,46,58,57,50,59,52,46,43,40,33,30,46,37,36,27,51,53,24,46,27,25,30,20,17,19,14,18,15,7,10,6,5,4,3,11
K83005,64,77,83,76,84,81,114,80,105,97,86,103,105,116,105,118,92,97,88,92,80,76,66,62,84,73,91,101,95,97,103,108,122,119,120,127,101,122,108,104,116,109,88,104,110,92,91,79,90,92,86,77,86,78,107,88,87,104,80,93,89,81,86,75,69,68,54,66,63,44,55,56,56,52,51,55,53,55,41,53,36,32,29,19,29,18,15,11,16,17,17,13,8,3,5,20
K83006,36,42,44,51,36,64,39,61,48,49,58,61,75,68,56,67,59,75,67,52,44,44,59,60,42,61,48,58,49,65,55,59,72,62,58,61,53,77,71,70,58,58,70,86,64,64,60,77,53,74,77,85,61,73,72,63,79,56,67,74,68,68,52,48,48,56,44,47,46,40,40,59,55,35,49,42,60,43,38,31,29,27,15,19,22,30,22,20,20,12,8,15,9,5,2,17
K83007,87,80,68,62,71,69,84,67,80,74,81,103,69,99,72,76,81,84,75,53,68,53,55,79,66,89,85,71,96,94,79,108,101,98,96,98,106,97,86,99,91,100,97,118,90,98,84,90,78,90,79,100,105,93,88,76,121,93,86,79,87,82,86,80,71,60,67,59,62,51,70,71,81,70,61,77,86,71,38,47,48,36,40,30,22,20,20,20,15,18,27,12,7,6,8,18
K83008,60,51,60,60,48,53,76,57,53,54,53,57,55,59,50,47,48,58,44,38,47,37,35,51,45,43,49,58,55,72,90,76,89,83,72,75,66,57,71,79,84,80,74,74,66,53,44,59,58,54,43,58,60,56,48,74,62,53,55,56,60,66,68,70,57,57,51,53,49,51,54,60,71,60,60,75,57,53,39,40,45,25,30,28,34,29,22,24,30,15,11,9,14,8,7,14
K83009,47,58,68,55,62,65,53,57,69,78,49,49,55,59,50,47,62,51,180,279,279,261,209,214,179,141,138,100,115,135,101,96,95,95,88,86,81,70,76,65,79,72,74,62,79,74,65,73,60,52,48,72,74,76,57,65,86,64,80,92,76,62,71,72,51,69,66,59,61,61,77,46,67,50,47,61,60,62,48,44,41,38,31,28,30,21,20,20,22,15,14,15,13,5,7,13
K83010,95,115,122,111,118,118,149,150,145,146,136,134,137,148,132,145,153,151,99,85,74,91,96,100,115,116,138,135,123,138,139,164,138,154,188,202,169,158,196,184,131,155,168,179,140,135,120,123,150,125,118,104,119,116,117,115,96,116,115,113,107,106,97,86,99,97,94,75,68,78,63,83,66,85,56,61,82,57,53,62,42,32,30,22,38,34,33,23,13,8,16,15,12,6,7,19
K83011,43,67,51,60,65,56,79,61,61,69,80,65,78,64,46,77,84,69,47,55,54,46,60,55,65,59,64,71,69,68,67,85,73,83,77,75,86,77,67,88,86,94,76,90,84,80,70,67,64,85,88,90,89,87,87,80,96,83,71,87,57,76,73,78,72,74,82,63,66,60,67,66,69,56,68,65,76,92,46,60,57,47,32,36,37,36,27,28,21,9,16,15,12,7,6,19
K83012,41,55,48,56,67,59,65,63,72,78,82,92,69,77,77,76,83,71,82,51,46,55,43,67,68,59,52,84,92,66,87,72,75,86,89,91,88,103,100,104,101,101,97,94,102,83,83,76,87,71,79,82,111,66,74,71,83,101,81,76,73,58,64,54,59,61,53,56,57,47,49,54,49,49,52,42,62,53,47,42,33,36,27,32,35,22,22,19,17,26,25,24,24,10,9,44
K83013,66,88,71,82,79,93,75,102,106,85,100,100,88,102,77,86,98,89,83,82,43,63,67,81,97,87,103,87,115,100,136,96,118,121,135,123,134,137,121,107,124,102,110,104,101,96,88,104,94,104,103,102,98,89,99,98,108,96,85,87,91,93,62,81,68,64,71,64,69,61,63,45,50,49,47,62,74,67,43,52,49,41,36,21,34,19,30,26,13,16,15,10,6,11,9,16
K83014,75,88,88,95,86,93,93,124,111,114,100,113,95,114,103,123,102,107,100,79,99,92,83,104,122,125,128,135,130,153,145,140,165,170,157,155,170,186,143,135,131,129,137,122,135,108,94,93,109,104,81,102,116,124,99,103,116,112,120,91,109,94,88,68,85,77,75,77,63,51,72,54,60,56,45,59,58,64,41,42,66,44,28,35,39,20,32,26,22,15,16,13,14,9,4,22
K83015,50,58,62,58,61,72,60,60,72,59,64,75,71,68,76,65,73,67,59,59,61,52,60,56,76,70,62,75,62,76,90,70,71,107,78,103,93,67,62,61,72,82,91,80,82,78,77,55,70,71,85,104,73,74,72,123,86,83,85,80,73,75,76,77,66,69,68,65,68,73,76,67,70,64,91,75,70,92,50,56,52,48,46,40,28,30,31,22,17,21,20,8,16,10,16,32
K83018,61,54,57,68,67,70,75,57,65,94,67,66,80,54,63,72,75,71,57,59,39,39,51,57,56,60,72,62,78,61,88,80,81,99,86,105,81,85,68,72,64,84,91,90,76,64,72,76,68,80,88,98,101,102,91,109,67,88,83,88,92,84,64,89,63,59,68,71,66,60,56,50,51,58,59,54,70,71,43,55,42,50,33,29,33,23,31,21,14,13,14,13,12,8,6,22
K83019,20,28,33,35,28,38,26,27,28,32,41,37,33,42,40,31,33,40,27,28,30,26,21,30,33,33,22,34,33,35,44,29,33,45,42,37,35,31,49,30,42,34,43,40,45,38,31,37,52,45,32,46,55,59,50,58,46,50,43,63,51,56,58,46,60,45,53,39,50,46,37,36,41,45,41,35,40,39,38,41,24,21,14,20,17,17,17,14,4,14,7,12,6,4,4,9
K83020,24,26,28,29,24,31,23,26,30,30,33,29,24,35,35,33,25,34,29,26,15,20,24,30,34,20,26,22,29,39,29,37,30,34,32,32,36,35,43,25,31,23,29,31,25,27,25,22,32,19,23,20,28,26,23,23,25,22,15,23,13,28,25,12,17,15,11,16,19,18,12,12,9,14,3,13,6,5,9,6,3,4,4,5,4,4,0,2,0,2,0,2,1,0,1,0
K83021,102,93,129,113,108,117,132,120,143,121,108,139,143,154,141,113,127,117,112,97,99,80,83,102,113,96,105,132,117,139,146,143,144,148,150,128,144,134,132,152,158,149,138,140,128,144,118,130,116,136,140,125,161,146,160,165,147,129,137,136,136,131,124,120,114,142,133,114,123,142,126,112,121,124,157,138,121,122,95,84,71,81,58,52,50,38,35,30,34,24,26,20,16,5,4,31
