GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L84003,42,47,60,52,46,61,50,49,36,47,43,43,42,47,38,45,36,40,97,183,174,190,151,159,180,146,136,117,129,92,96,98,83,96,78,74,71,72,72,79,72,88,69,72,77,77,49,49,55,44,51,47,40,44,44,38,54,46,46,63,54,44,44,43,40,44,37,34,40,28,31,29,35,34,30,35,39,31,28,32,24,30,34,25,21,32,20,24,20,8,20,17,11,13,10,25
L84004,20,32,28,29,40,37,44,36,45,36,44,43,31,41,41,47,45,47,29,32,20,26,24,32,31,34,35,26,30,36,32,29,37,34,45,41,44,38,41,41,46,52,46,46,41,36,43,36,40,46,51,43,52,50,46,64,59,67,75,79,68,57,71,81,66,54,66,49,58,69,59,64,68,64,55,73,74,70,45,55,54,50,43,26,23,23,24,26,14,16,12,7,12,7,5,15
L84005,10,12,14,20,35,33,29,34,41,33,45,48,31,54,44,59,46,42,41,32,19,26,26,22,25,22,16,22,21,18,15,22,23,22,33,26,29,39,32,35,42,35,38,53,49,49,45,39,40,55,54,63,47,62,63,71,64,73,58,65,65,77,73,58,58,57,62,59,50,51,64,58,60,62,75,68,78,58,57,50,49,44,44,36,35,31,33,18,22,31,13,12,22,10,3,25
L84006,18,22,19,24,22,34,26,19,27,35,23,30,31,23,38,31,95,133,127,136,108,86,55,50,39,33,30,32,31,21,23,34,29,29,33,31,27,24,40,28,38,23,32,31,32,33,24,31,30,26,28,35,42,46,45,39,56,38,63,51,55,55,40,59,50,56,44,42,38,45,31,42,39,28,39,33,38,40,30,36,26,23,17,14,28,14,23,13,10,17,6,8,8,4,2,3
L84007,44,47,51,57,50,45,74,59,77,73,79,70,60,83,93,72,65,61,60,61,58,57,54,60,58,54,64,55,60,45,57,55,81,74,86,81,88,65,80,74,84,92,94,98,90,84,87,82,76,84,95,95,107,101,102,106,110,111,79,90,97,96,90,88,75,68,90,59,71,68,63,53,63,76,81,69,64,62,46,53,39,41,45,27,27,18,20,26,29,22,23,12,11,7,11,16
L84008,50,68,53,51,63,48,76,51,60,66,75,64,91,69,67,53,50,54,47,47,49,61,69,66,94,97,89,108,88,82,99,111,83,112,111,107,113,104,103,69,88,81,85,80,89,59,68,53,75,69,57,60,61,50,79,71,71,70,61,71,51,56,86,53,65,50,56,50,59,50,50,57,45,39,52,53,63,47,43,41,41,30,33,18,26,19,25,21,25,18,20,13,8,10,10,29
L84009,96,103,98,72,108,115,123,94,112,111,122,121,108,130,113,116,124,85,96,95,84,67,80,113,103,100,90,106,122,124,133,133,122,124,144,173,168,128,135,147,127,163,152,139,131,98,95,122,95,115,119,130,139,133,138,129,145,163,146,134,125,149,105,127,150,118,112,118,96,94,81,106,94,99,75,95,88,94,64,65,78,49,52,37,43,42,40,34,29,22,17,21,17,16,13,23
L84010,30,35,33,36,48,37,59,40,59,65,66,58,52,59,48,60,61,62,68,43,45,43,49,49,48,44,38,44,42,53,45,46,42,46,47,46,60,66,53,60,65,46,61,61,98,66,57,69,63,79,82,96,85,110,86,79,112,91,92,112,102,100,93,105,86,98,79,79,69,81,67,94,72,83,95,77,86,76,48,75,75,70,56,47,52,48,32,28,31,22,19,20,17,11,2,24
L84011,39,45,45,30,58,37,35,53,50,45,42,37,46,36,37,47,39,41,28,35,38,39,45,63,42,57,52,58,46,52,67,60,61,55,50,58,49,61,46,48,52,46,43,49,32,41,41,44,39,45,58,52,57,57,66,62,69,55,63,67,69,69,61,65,54,51,48,53,38,49,44,55,62,52,50,48,54,67,32,44,32,34,25,27,21,24,21,21,17,10,11,11,9,13,6,15
L84012,81,120,123,113,124,122,114,108,115,117,132,127,138,113,146,120,149,174,155,139,185,171,155,128,139,129,136,141,119,141,130,142,147,151,164,171,160,148,150,161,138,132,165,142,168,141,150,145,151,149,162,156,198,179,183,175,190,182,197,183,204,169,173,186,181,157,135,148,151,141,159,129,150,147,129,142,164,164,110,116,107,101,91,64,87,67,76,51,46,47,39,36,27,20,14,67
L84014,29,28,30,29,38,44,52,28,49,50,59,53,57,50,32,46,43,43,41,34,32,22,26,31,48,31,39,44,45,35,50,51,57,53,44,49,50,52,41,46,59,49,59,48,53,52,44,48,44,62,74,59,68,65,61,53,71,71,72,67,61,68,68,60,60,52,61,57,58,57,62,50,67,51,48,65,91,69,56,78,69,53,30,41,54,46,44,31,28,25,16,14,9,16,7,21
L84015,26,34,53,40,52,54,60,52,60,77,78,81,74,69,94,89,79,76,63,53,36,39,31,41,49,40,36,45,34,43,41,38,51,39,46,56,46,48,69,76,87,87,80,80,79,79,89,81,71,93,95,86,98,84,93,87,64,100,79,87,73,80,84,50,63,57,59,66,62,64,75,58,63,60,64,51,59,66,50,63,66,49,38,40,30,29,32,29,23,29,20,19,25,13,6,33
L84016,19,27,19,26,29,25,23,41,31,31,39,35,38,41,37,45,47,48,33,25,25,28,31,25,32,27,23,17,23,31,27,28,21,32,38,41,34,29,36,25,28,37,39,38,43,34,44,48,50,59,55,53,54,66,64,62,55,68,49,54,62,62,48,48,49,45,39,36,38,26,46,40,36,42,43,48,49,41,29,37,33,31,27,29,15,20,16,22,13,10,16,10,6,6,2,8
L84018,40,51,51,57,46,59,48,58,57,58,63,77,80,59,70,74,61,59,56,47,52,58,45,62,57,62,55,54,87,88,71,82,77,85,82,82,86,67,79,75,74,68,91,70,80,81,67,75,96,59,80,74,91,93,102,108,92,85,111,117,79,88,94,93,80,85,78,73,68,80,86,79,71,89,72,99,81,86,50,82,54,56,52,30,50,38,31,32,31,19,39,33,24,18,10,37
L84021,39,31,44,44,62,37,33,45,47,51,52,47,51,46,33,52,40,40,37,44,32,34,34,31,42,36,60,42,39,51,51,52,48,68,50,54,53,62,54,40,52,42,46,58,52,44,37,40,46,52,45,65,76,67,76,77,60,90,79,86,83,70,64,68,68,56,70,58,61,49,53,51,59,67,61,60,59,48,45,35,47,37,27,32,19,16,13,14,15,16,14,8,10,9,6,11
L84022,44,31,36,27,33,42,36,46,37,55,48,48,44,31,34,47,29,37,42,24,30,29,27,49,43,43,45,56,48,32,58,54,57,57,37,62,58,60,59,61,57,57,45,46,64,68,39,50,51,54,47,47,50,51,59,46,60,50,58,65,64,64,51,50,44,45,55,44,26,47,46,42,40,36,41,46,47,50,26,30,32,19,32,17,24,19,14,10,13,14,9,6,7,9,5,9
L84023,56,58,54,57,48,69,69,54,52,78,71,73,59,62,66,60,76,83,69,58,57,58,52,66,72,64,65,69,89,76,71,70,65,80,88,89,83,89,88,73,72,62,78,94,85,89,70,59,72,73,79,73,95,104,85,101,105,89,112,109,95,83,103,101,86,91,81,84,61,85,81,81,87,65,90,75,78,84,55,77,68,58,43,57,43,42,35,27,26,26,18,24,19,9,15,24
L84024,9,12,13,13,13,20,21,17,17,19,9,14,21,23,22,29,19,22,19,15,15,15,16,16,19,14,13,20,14,22,23,19,18,28,23,26,19,25,15,20,22,15,26,16,13,17,20,19,20,30,23,26,27,28,28,27,25,30,29,31,28,30,31,44,28,16,25,21,29,26,19,22,13,18,31,23,16,23,19,13,14,20,16,15,9,8,10,10,7,6,1,0,1,1,0,8
L84025,16,10,23,19,20,18,18,18,19,20,24,22,15,28,26,17,13,29,19,17,21,7,17,17,13,9,9,13,7,13,12,13,15,22,19,26,16,23,27,25,18,28,21,27,22,26,28,21,32,25,29,41,34,39,34,36,38,33,36,43,49,42,37,39,53,53,29,26,34,37,36,44,31,46,47,36,44,41,32,29,36,38,26,32,25,23,16,13,19,17,14,5,16,7,17,28
L84026,123,120,148,146,162,159,170,182,179,178,178,164,182,178,198,178,178,177,158,147,165,167,161,188,191,242,179,197,233,216,250,212,242,246,239,238,255,243,217,214,212,206,200,203,201,207,168,145,168,168,173,153,190,180,214,198,213,212,219,227,197,170,173,198,169,185,150,162,129,151,160,136,147,142,137,145,156,136,136,118,121,119,89,69,70,63,63,57,45,47,45,31,26,24,13,52
L84027,76,75,76,71,82,83,96,109,75,109,92,77,99,89,112,110,93,82,84,79,56,78,70,77,85,87,82,95,90,98,91,96,98,102,101,94,129,122,120,114,85,103,88,106,117,105,109,108,100,121,123,121,131,121,155,144,146,168,138,146,131,151,130,133,128,134,111,126,91,112,96,98,107,121,114,120,122,113,71,81,83,73,58,45,44,50,52,35,37,41,30,18,20,14,9,19
L84028,37,43,55,52,47,51,52,55,63,66,62,51,65,67,74,67,69,72,57,51,62,41,42,57,62,56,78,60,51,59,59,67,75,59,68,64,71,59,81,70,55,75,85,58,69,60,58,42,64,79,72,81,94,91,91,98,98,91,94,115,70,95,74,93,81,94,91,68,74,78,67,88,57,65,74,77,73,66,56,66,63,38,32,33,28,23,31,13,18,28,15,11,11,8,4,17
L84029,8,18,8,12,13,14,14,13,13,21,15,15,20,18,16,25,15,9,9,11,10,9,10,18,7,18,15,15,11,12,21,19,11,17,21,16,19,24,11,14,18,20,20,18,20,19,13,19,17,17,27,32,24,24,27,29,20,30,35,28,36,20,26,27,22,21,25,25,15,17,25,15,20,23,25,24,34,20,15,19,13,10,10,5,6,8,6,5,2,7,3,2,5,4,1,4
L84030,73,79,101,95,70,76,88,83,70,75,98,87,85,94,109,119,133,147,107,80,81,62,70,85,123,105,130,138,129,135,132,148,159,155,141,132,136,155,147,122,117,133,124,121,133,125,108,87,98,104,114,117,104,90,77,107,87,100,91,117,125,105,103,97,95,87,78,73,82,74,85,61,66,61,69,53,68,63,50,55,50,53,35,36,37,28,28,32,21,18,18,15,24,13,7,15
L84031,18,19,19,19,19,29,26,21,24,20,24,29,33,26,31,28,27,34,22,18,19,14,19,26,33,23,23,16,25,24,21,26,23,26,23,32,33,35,28,34,26,28,34,28,34,33,48,27,31,45,41,34,60,43,46,36,58,55,57,55,49,47,53,54,47,44,36,53,40,46,51,50,23,33,42,49,52,51,52,36,37,32,25,19,22,22,20,13,17,17,8,12,11,7,9,12
L84033,59,69,80,78,99,96,95,96,111,118,118,141,126,134,124,129,113,116,83,63,76,82,77,88,98,78,100,94,90,108,78,96,112,120,123,126,131,118,155,125,129,131,151,129,128,127,115,128,136,129,130,125,147,146,135,154,156,120,159,121,137,142,121,136,124,105,108,103,100,106,82,90,104,96,111,97,118,97,91,91,78,57,64,72,59,70,55,39,39,36,24,34,16,20,8,38
L84034,45,44,40,58,48,54,86,70,88,88,90,79,91,79,90,75,73,71,61,64,63,67,70,62,66,70,73,77,65,71,84,73,82,103,77,82,91,85,74,107,64,87,110,86,86,85,79,78,66,88,81,88,84,100,104,77,106,96,81,91,88,76,62,81,65,53,64,76,70,55,58,43,69,52,54,51,57,46,43,41,37,39,35,26,33,32,15,16,15,20,9,11,9,9,3,13
L84036,55,59,57,47,61,58,61,64,63,71,63,61,66,72,83,84,77,60,42,55,48,35,55,48,65,66,64,71,70,80,62,68,98,76,85,97,85,82,75,77,89,72,67,75,76,73,71,67,68,80,82,73,59,78,74,81,78,80,80,84,85,67,82,66,78,56,50,60,62,53,68,58,60,44,57,53,57,73,56,63,48,39,40,45,40,29,36,33,24,19,8,24,12,9,3,32
L84037,42,67,49,47,51,39,65,73,64,79,63,56,79,52,75,54,65,60,53,42,55,42,47,48,55,59,62,54,80,53,58,67,73,75,83,84,80,72,64,66,61,64,64,73,75,67,65,53,56,64,65,69,77,79,83,82,105,87,116,100,92,89,100,78,91,91,78,79,92,74,89,77,85,105,80,88,91,96,72,72,71,55,54,50,45,41,32,27,19,31,21,15,7,12,10,22
L84038,33,46,39,34,41,54,48,66,76,62,64,62,90,75,73,74,68,63,62,43,60,34,43,53,43,40,37,51,53,51,40,51,50,65,54,61,64,80,61,76,57,60,85,76,71,69,73,69,77,95,74,97,88,83,75,80,85,96,101,108,106,83,105,83,94,79,86,76,59,73,78,63,65,67,74,84,86,97,57,68,71,44,42,42,54,33,41,36,28,16,17,22,6,11,9,26
L84039,24,27,31,26,31,34,49,41,45,52,45,47,47,51,51,47,50,53,45,43,42,40,40,37,38,58,42,43,49,61,50,55,51,58,50,58,49,53,51,70,42,54,43,62,61,51,56,53,60,72,75,82,74,72,74,69,68,68,65,62,73,85,61,63,50,54,73,58,43,53,57,57,63,47,51,52,62,46,40,52,28,24,31,22,24,19,14,14,15,11,16,8,3,3,5,8
L84040,37,53,60,57,72,62,73,86,80,73,87,86,77,87,77,66,71,79,52,48,30,46,41,39,52,63,53,57,46,66,48,54,65,64,70,67,62,88,73,80,91,102,78,92,78,85,76,84,86,82,88,93,115,97,81,96,121,113,115,127,103,105,81,100,81,88,81,88,89,86,91,79,87,87,88,94,113,80,69,74,66,71,63,50,57,53,44,36,33,36,27,18,28,12,18,42
L84041,31,59,47,48,64,51,63,59,58,54,78,74,111,149,180,212,213,203,161,63,50,38,66,81,63,81,62,76,78,73,76,90,82,101,85,77,92,73,87,96,78,79,85,84,74,84,83,88,90,85,94,108,106,80,90,100,114,110,99,110,108,79,88,89,70,72,79,74,65,71,66,64,52,55,62,64,80,72,66,46,53,45,39,39,51,42,45,29,28,19,29,21,20,14,8,24
L84043,15,13,15,15,14,13,20,25,23,21,28,29,26,26,28,30,35,30,21,29,14,16,15,24,14,17,16,25,24,22,14,14,22,19,23,32,35,28,23,25,19,23,31,27,33,30,25,30,30,31,38,27,44,48,29,52,55,45,51,56,52,53,38,49,40,41,34,42,39,42,38,47,33,38,28,31,28,43,34,32,33,34,24,21,28,23,26,14,12,9,15,20,8,4,4,16
L84045,26,20,37,30,30,34,25,36,35,41,44,31,36,40,46,44,44,45,51,33,35,28,30,29,21,28,19,27,35,27,42,31,32,44,36,51,41,25,42,43,52,43,30,38,48,49,37,30,45,31,48,51,56,51,48,59,54,54,54,59,62,58,62,73,45,53,54,48,51,47,37,45,42,45,56,42,53,49,41,44,27,40,23,26,24,20,20,19,19,16,13,20,6,12,9,17
L84046,24,20,34,34,40,27,37,29,36,38,30,45,27,45,23,28,30,33,26,27,20,20,19,32,35,31,35,28,42,52,45,33,40,44,36,38,38,45,47,44,37,40,32,43,39,26,32,29,41,42,34,49,41,42,54,46,56,46,49,45,43,53,48,48,30,24,50,40,44,40,35,41,39,23,33,48,45,31,25,34,36,25,27,20,20,24,21,14,13,11,10,8,10,4,4,8
L84047,61,60,64,70,86,79,67,89,111,90,96,98,103,90,104,96,85,106,63,58,67,61,59,75,78,72,102,125,98,91,96,96,127,117,114,125,126,107,108,95,96,106,101,110,98,99,103,97,86,79,100,97,100,100,104,99,111,122,127,108,94,94,114,108,99,84,101,96,84,59,69,93,86,75,79,70,94,101,80,66,74,58,48,51,43,49,39,32,33,32,35,21,16,17,17,32
L84048,35,56,57,58,35,60,79,71,55,63,62,48,65,55,67,54,57,50,40,51,39,27,40,42,44,45,50,54,51,62,49,52,65,55,74,73,77,65,53,77,71,63,69,75,73,67,58,68,71,60,59,72,61,62,73,60,70,74,81,83,80,75,64,68,77,61,62,66,49,63,62,75,80,73,76,63,76,87,53,64,60,53,58,43,47,46,32,32,28,21,25,19,17,14,7,24
L84049,24,44,32,34,46,27,36,39,35,50,45,38,29,53,46,43,46,43,29,32,46,46,50,51,76,83,63,58,68,51,65,58,62,70,76,69,66,86,64,61,56,46,56,71,55,52,33,54,48,48,33,35,47,51,45,37,51,52,45,47,36,45,47,31,37,42,32,34,30,31,35,29,28,26,23,31,34,31,25,31,19,24,23,17,17,13,13,12,15,19,12,11,6,11,2,20
L84050,224,253,240,234,245,258,286,246,317,280,267,308,289,335,303,300,288,247,234,214,204,220,214,260,266,266,304,304,286,334,307,331,354,344,343,366,358,353,337,326,312,351,293,299,250,247,234,197,232,228,239,215,237,248,256,235,230,228,232,246,201,214,231,199,191,182,160,166,139,136,135,120,124,108,118,105,98,111,88,81,82,100,58,57,62,59,44,39,32,32,32,26,28,20,12,38
L84051,41,34,39,40,43,61,50,43,59,58,57,71,76,77,45,51,68,67,58,36,37,48,43,34,43,35,56,41,56,53,53,52,60,69,46,57,50,54,46,69,48,63,57,82,65,64,62,64,53,69,66,84,67,67,78,64,80,71,85,81,67,69,84,63,81,67,61,66,49,50,56,55,44,52,45,52,65,41,39,35,45,41,25,22,21,13,17,17,9,14,8,10,5,7,6,6
L84052,40,44,40,51,38,51,45,51,46,52,35,46,45,58,51,62,51,55,56,70,74,58,57,70,71,73,92,76,64,69,72,82,76,72,71,88,76,78,60,68,61,71,51,55,56,70,48,48,40,54,59,64,46,53,57,61,56,50,70,59,53,37,54,42,44,40,47,38,46,32,34,30,27,24,26,30,39,23,35,23,18,23,20,19,20,22,17,20,13,14,6,13,8,6,5,13
L84053,27,25,25,31,33,31,33,51,43,34,52,50,46,52,47,47,51,33,44,30,28,23,23,25,33,33,31,33,39,35,34,39,29,27,30,41,36,51,54,46,42,56,46,55,49,48,44,36,41,50,54,59,54,58,64,63,55,60,66,86,62,66,63,51,69,46,54,57,44,51,44,57,71,58,66,44,65,61,44,46,41,39,35,24,26,35,24,16,16,18,13,11,8,5,7,17
L84054,51,70,70,52,64,65,86,72,67,73,64,74,58,88,82,65,69,67,55,65,62,54,65,69,66,74,64,65,65,78,87,79,87,101,110,91,96,87,85,91,95,96,98,101,91,81,84,81,71,104,99,91,105,96,98,100,102,120,82,92,93,111,88,78,95,88,78,79,69,89,81,96,74,64,75,81,81,74,58,69,53,45,41,38,35,34,39,24,22,19,17,17,13,11,8,33
L84058,29,34,41,26,50,37,45,48,47,66,49,64,62,61,41,48,42,51,50,48,59,66,47,66,46,68,61,68,70,58,57,69,60,83,55,68,76,76,63,78,80,65,61,67,57,53,46,46,28,45,54,52,58,67,50,55,59,55,51,72,70,40,53,48,53,48,36,40,45,41,43,33,43,29,44,33,51,40,40,33,38,30,28,13,22,20,15,14,17,10,9,12,11,7,8,15
L84059,30,35,39,48,49,49,42,53,40,35,31,36,42,29,53,37,36,35,23,37,33,30,37,31,42,42,50,69,77,82,85,84,80,84,85,74,94,66,65,64,62,59,64,48,44,60,51,51,52,59,44,45,49,48,50,45,43,44,44,69,61,57,46,51,42,48,38,39,32,32,37,42,39,43,41,29,42,45,30,28,30,25,24,24,27,23,16,16,13,17,9,8,5,3,3,16
L84060,41,40,49,48,50,63,51,47,47,60,49,56,53,43,52,56,55,49,44,52,30,45,57,48,47,53,54,53,53,54,68,63,70,64,84,72,70,55,58,49,61,63,54,70,57,62,64,49,65,64,75,76,61,84,69,82,84,84,76,96,97,82,79,96,75,79,72,82,71,76,77,67,62,67,82,66,86,75,58,52,59,48,36,46,32,32,40,23,29,19,19,20,15,11,4,23
L84063,12,14,28,14,27,24,17,23,25,30,25,34,24,24,28,33,33,25,24,30,28,18,19,14,22,21,20,17,25,16,22,24,22,14,26,16,33,22,34,31,29,30,36,31,32,35,30,24,28,24,37,32,48,37,44,45,42,53,48,47,52,44,47,39,34,42,36,38,35,45,29,29,29,27,25,21,40,18,26,24,15,18,6,17,11,11,11,11,7,12,4,3,2,4,1,1
L84065,29,27,31,32,37,43,43,43,50,37,50,50,55,56,45,61,62,49,48,35,38,36,34,43,44,30,44,41,45,40,57,44,52,49,56,57,53,58,54,60,56,52,53,54,75,64,60,56,66,72,62,66,76,67,73,77,66,87,73,81,73,74,96,76,60,70,78,57,59,79,66,45,62,71,71,55,68,49,50,42,37,32,23,19,34,19,22,21,15,22,10,19,12,12,9,25
L84067,48,53,68,55,60,76,67,55,72,44,65,59,60,69,56,58,50,52,53,38,40,33,35,46,43,63,50,66,77,72,80,77,69,85,79,83,82,82,78,74,77,63,76,106,63,58,51,70,49,65,58,58,48,65,69,65,75,80,64,59,72,62,61,62,64,64,65,55,52,56,49,50,53,40,48,45,47,51,42,35,35,31,23,21,22,18,17,9,11,11,16,6,4,6,9,15
L84068,25,23,26,23,29,33,33,27,24,30,21,25,25,21,29,19,20,17,23,17,13,15,24,17,22,16,29,20,23,38,36,31,34,38,29,28,31,31,32,36,36,35,50,31,31,38,25,34,25,40,23,37,35,46,45,31,52,42,53,33,52,55,42,33,53,38,60,46,26,42,51,42,35,35,53,33,44,45,34,27,47,35,23,21,24,23,14,11,12,14,16,11,8,5,3,5
L84069,11,26,30,27,18,25,30,29,36,35,41,25,39,44,40,30,34,39,37,32,29,30,35,31,46,28,29,46,41,23,38,39,34,46,44,32,35,36,38,36,36,35,37,41,44,28,35,38,34,37,42,49,53,54,47,58,59,66,59,56,63,61,58,58,45,51,67,50,64,54,42,64,66,44,44,53,55,47,41,44,38,35,29,29,41,25,20,22,20,20,11,9,8,10,9,22
L84070,33,31,43,39,41,41,42,40,43,45,32,40,34,60,41,35,31,35,38,24,22,26,25,27,33,43,42,55,48,45,43,54,46,55,59,41,53,62,51,61,48,36,57,58,42,38,36,42,37,42,52,46,47,39,45,58,47,42,43,58,51,51,48,52,43,45,44,47,45,40,29,38,29,36,38,32,39,45,39,24,28,14,21,18,15,15,10,7,13,10,8,5,2,3,4,12
L84071,16,19,14,20,20,24,26,29,25,29,31,33,34,35,43,42,48,29,24,33,27,22,22,21,24,25,24,34,35,16,31,34,32,39,33,43,44,37,29,32,35,39,43,50,37,46,28,39,36,23,35,43,42,41,50,59,37,64,49,54,46,52,57,49,55,48,53,44,51,47,49,49,38,40,37,39,37,39,31,35,31,27,25,20,20,16,10,16,12,16,5,11,8,2,7,10
