GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
C82040,31,35,35,22,29,39,23,22,37,33,39,33,34,50,27,35,34,38,63,99,124,181,228,167,108,63,55,67,55,52,52,44,42,52,48,55,49,47,42,52,40,40,30,57,50,43,38,48,41,40,57,48,53,68,60,49,62,54,52,52,64,69,70,60,55,52,61,43,36,35,46,41,30,43,40,43,44,69,41,36,25,23,30,15,23,20,18,18,10,11,6,7,4,4,2,13
C84001,144,151,171,185,175,173,208,214,176,194,175,219,186,206,201,163,192,161,137,131,123,135,147,133,134,159,169,187,211,199,219,222,220,221,240,228,223,208,202,212,209,186,213,210,202,166,186,182,192,190,201,203,213,224,191,219,236,236,220,221,224,197,195,184,157,197,157,172,148,160,155,149,149,151,137,169,158,133,116,128,112,95,80,70,95,63,67,54,49,52,39,25,18,16,17,44
C84004,36,48,47,41,64,54,70,73,64,56,73,61,73,80,74,51,59,71,51,51,46,53,50,66,58,55,43,59,68,69,72,72,75,68,81,69,75,77,70,66,74,64,74,62,60,59,62,52,46,52,48,67,51,62,51,75,64,70,55,79,63,70,60,39,52,51,47,38,34,37,27,33,29,32,29,37,31,37,32,31,13,26,24,16,14,22,17,5,11,15,3,4,2,4,3,10
C84005,84,121,120,118,132,137,156,142,168,144,136,142,148,158,138,141,150,147,115,128,105,101,106,122,114,131,126,130,129,138,122,150,147,202,144,161,194,172,178,177,167,158,165,167,167,181,157,167,163,158,191,159,179,180,198,181,218,188,185,197,198,175,190,200,183,170,198,147,182,185,163,180,147,156,195,163,220,186,173,185,141,118,107,90,115,92,95,67,70,58,46,42,33,28,30,66
C84008,24,32,22,20,17,22,25,24,28,34,28,24,40,28,31,46,33,39,24,26,20,30,30,25,28,34,35,23,30,33,28,32,27,26,32,29,41,25,29,28,32,42,35,35,37,56,32,27,35,41,31,51,42,39,37,44,50,45,51,48,46,55,37,53,36,44,34,47,36,39,33,30,32,39,48,45,36,35,30,28,39,19,22,24,18,13,18,10,5,10,3,5,7,8,2,8
C84009,45,53,52,55,60,60,75,88,93,71,89,82,90,82,75,68,89,88,57,71,65,75,73,70,78,86,67,81,96,69,104,105,101,89,121,88,103,96,108,83,99,83,95,107,92,83,86,73,68,72,89,99,78,81,86,96,98,114,96,102,94,99,83,96,66,77,77,84,65,77,68,76,77,63,66,70,83,74,46,70,71,51,38,40,42,42,25,17,20,26,20,12,5,14,9,15
C84010,90,87,96,95,105,117,101,111,114,124,110,91,101,97,82,100,93,97,105,72,74,98,109,86,123,103,116,140,127,152,137,160,159,158,149,148,146,141,144,150,129,128,156,123,129,119,105,93,89,122,104,129,145,150,134,148,128,131,121,137,124,111,114,117,103,110,81,92,95,78,91,70,80,66,56,83,68,81,57,59,49,60,47,51,52,44,46,33,38,27,27,13,18,14,9,40
C84011,34,42,49,30,44,47,42,32,51,52,60,46,47,48,51,43,54,46,50,46,34,34,42,33,54,41,49,75,57,49,49,79,66,73,73,61,60,57,62,71,69,69,67,75,62,68,62,58,46,69,65,69,72,65,69,80,77,77,64,74,65,68,75,74,65,58,57,50,48,56,44,51,47,52,38,41,55,36,39,36,35,34,29,20,27,29,30,29,23,23,17,14,12,13,4,18
C84012,35,41,48,44,54,51,57,60,62,77,81,69,78,81,78,65,57,63,68,55,59,50,76,63,63,66,67,71,76,73,71,76,63,74,82,71,88,76,87,78,79,74,68,74,69,58,59,56,69,67,87,73,88,107,108,108,93,97,108,94,94,84,72,83,83,64,76,80,77,75,67,69,72,79,62,72,75,59,45,64,56,68,48,47,43,41,30,34,24,17,14,12,12,8,5,23
C84013,59,75,69,68,72,65,75,75,84,79,80,78,80,76,79,88,83,84,84,61,60,60,75,82,75,88,72,89,82,75,76,83,115,96,88,91,117,92,90,88,90,86,84,80,88,79,84,86,75,83,85,93,114,123,127,134,128,109,138,125,122,122,124,126,126,105,130,84,83,102,101,97,91,97,115,99,112,89,83,74,72,66,52,40,36,39,41,25,22,22,22,16,18,9,9,20
