GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
D81001,38,26,38,22,32,43,39,43,26,42,38,41,32,38,47,51,49,56,99,142,146,138,177,251,212,193,193,188,157,170,138,130,152,128,126,130,97,101,96,75,96,95,92,70,71,71,68,57,66,50,59,66,59,58,57,61,52,64,68,66,60,50,47,49,34,44,40,41,49,45,38,47,45,48,41,36,34,44,31,30,28,19,15,28,14,19,21,17,9,13,9,9,3,9,3,11
D81002,50,64,93,67,71,80,99,105,90,80,82,78,80,86,91,74,62,73,167,367,302,329,369,391,317,250,274,253,226,223,223,218,202,202,172,206,163,169,148,148,141,147,136,121,129,99,95,84,88,98,73,96,93,65,70,73,62,58,73,72,64,74,55,66,72,74,67,72,77,80,73,81,65,68,57,72,57,80,36,45,49,46,35,44,48,41,34,36,26,14,23,25,20,16,14,47
D81003,33,43,43,40,45,45,37,40,35,62,52,53,56,46,63,45,39,68,40,45,63,58,43,73,88,90,122,110,132,114,130,111,126,114,103,102,104,95,101,103,83,81,84,84,88,65,77,78,83,56,62,59,63,61,54,54,50,57,43,49,68,47,35,38,45,33,35,39,38,36,38,31,32,35,34,23,30,30,26,23,22,13,16,14,17,15,15,6,6,9,8,4,1,1,2,9
D81004,64,78,98,86,85,92,88,77,101,75,80,76,76,71,73,81,75,61,68,56,44,47,63,70,72,88,70,83,90,90,107,117,106,125,129,122,120,113,92,101,99,105,79,84,90,87,72,70,82,83,84,95,83,104,108,90,101,104,106,103,96,85,84,103,89,66,68,80,65,65,70,68,76,61,48,64,65,74,53,56,52,54,34,28,37,29,25,25,21,12,17,13,13,13,10,17
D81005,17,27,21,14,20,26,27,39,35,47,38,49,31,52,45,41,64,49,220,489,514,484,463,395,336,234,195,183,154,161,129,110,79,87,76,60,58,58,53,51,51,61,57,50,42,43,49,50,47,42,50,59,41,55,51,54,44,45,45,45,40,40,65,46,47,35,30,40,41,39,28,40,25,38,35,25,27,47,36,40,27,29,27,20,10,11,12,22,13,13,6,14,5,6,8,16
D81008,60,74,81,80,91,95,92,110,104,107,102,97,99,95,103,109,105,105,105,88,106,91,99,98,103,104,117,134,123,126,141,127,125,159,113,139,99,118,139,122,130,130,110,127,115,117,128,92,122,121,120,133,139,137,130,138,107,137,144,147,147,147,128,141,119,126,104,96,127,118,106,102,121,99,96,105,118,98,88,84,83,80,53,57,50,53,46,46,43,33,31,38,24,26,14,40
D81010,35,49,48,39,58,59,53,66,62,62,53,70,68,55,58,72,56,55,51,34,39,57,52,54,56,70,67,76,82,106,86,84,90,87,96,106,85,107,83,87,107,80,80,93,79,65,71,60,95,67,64,69,72,77,76,69,68,71,90,87,67,91,52,53,72,59,56,48,52,53,45,48,44,50,48,52,43,56,40,46,29,39,33,23,37,32,32,26,19,16,20,9,14,12,13,23
D81011,26,39,35,33,33,34,37,42,44,42,49,45,46,59,56,58,47,52,49,52,36,38,37,55,54,54,44,44,41,57,48,49,54,50,53,55,58,37,71,60,63,64,56,62,61,38,55,56,57,55,71,61,77,66,61,72,70,74,72,84,77,86,67,72,65,71,61,67,49,76,70,62,51,46,73,74,87,58,38,46,50,47,45,39,42,34,34,20,22,28,19,12,15,23,8,15
D81012,45,48,49,31,43,37,58,56,68,61,64,58,70,81,79,73,60,69,58,45,42,30,34,48,44,61,63,54,79,66,73,65,92,95,75,82,79,70,64,84,71,80,91,84,67,74,98,88,79,76,68,65,76,78,69,72,84,62,70,77,63,70,46,60,44,65,57,52,68,47,59,44,40,58,57,62,55,56,41,54,50,34,32,29,37,22,24,30,28,18,14,22,10,13,14,27
D81013,76,104,112,77,104,115,96,113,131,104,117,114,98,102,104,101,125,101,160,243,341,352,290,247,240,168,190,184,201,193,181,188,238,190,197,209,205,184,144,137,162,148,138,139,122,127,127,109,106,111,94,99,100,92,77,76,62,57,70,63,55,59,57,41,41,33,41,31,35,37,37,38,27,33,30,28,41,23,32,31,29,24,26,16,19,16,11,10,9,3,3,2,2,0,2,6
