GP code,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95+
L81004,57,54,82,66,76,84,92,90,112,117,110,101,103,115,106,116,124,91,86,76,70,60,56,58,74,72,78,56,69,77,67,60,72,91,99,103,105,115,124,138,124,118,104,118,137,130,150,109,124,108,125,109,130,118,109,104,116,104,133,120,100,111,124,131,116,118,121,95,111,115,109,126,111,140,127,133,142,143,102,108,102,101,81,74,66,60,54,39,49,41,33,35,20,25,16,46
L81007,191,172,203,182,198,200,195,193,196,185,201,168,160,186,169,165,169,150,139,124,131,132,193,237,364,395,463,422,465,489,544,543,480,481,487,431,431,392,366,352,322,318,295,273,266,248,225,227,222,184,177,208,207,191,181,160,190,178,179,178,157,135,165,137,154,146,143,114,112,111,114,109,82,99,90,114,119,105,94,78,89,69,45,61,60,66,50,32,44,27,26,26,14,15,8,17
L81008,54,54,69,47,63,56,66,62,70,67,69,81,81,64,64,56,79,51,59,60,49,61,56,55,63,65,65,81,68,77,91,94,83,109,90,112,94,101,100,82,92,86,82,77,80,60,69,51,65,68,70,62,51,63,59,73,66,71,85,69,60,58,60,73,67,49,56,49,42,52,47,42,56,39,43,44,48,41,32,39,40,31,34,24,26,16,13,16,13,16,10,16,11,4,4,20
L81009,61,47,61,60,46,52,55,69,68,78,66,78,65,64,65,51,58,54,62,36,47,38,46,51,61,62,77,75,74,82,88,87,78,86,86,80,87,90,95,88,69,73,64,72,66,66,51,41,62,54,57,56,70,43,75,47,71,76,59,67,59,67,71,47,56,54,73,54,53,54,48,51,51,39,69,57,44,44,49,41,46,55,39,29,40,40,36,37,20,17,12,14,12,11,4,16
L81012,68,64,92,64,81,74,86,75,102,86,98,100,104,92,94,100,85,93,96,111,105,153,157,176,194,228,244,272,271,274,266,287,231,219,224,244,217,172,195,180,166,147,128,155,133,125,128,108,106,98,116,105,88,94,83,90,71,98,82,90,83,75,57,62,61,46,62,37,44,57,31,35,31,40,38,24,32,23,17,17,16,12,19,10,13,6,7,10,10,6,1,1,6,4,3,4
L81013,59,45,68,55,68,63,74,70,80,70,89,72,70,89,85,87,83,77,64,62,71,56,64,107,70,73,84,75,89,91,93,95,117,86,100,104,98,113,103,112,105,93,88,91,95,92,84,94,87,63,80,87,95,84,75,82,65,75,63,80,82,82,89,69,91,62,63,72,73,58,61,52,55,76,57,56,54,54,45,57,42,40,32,26,22,25,27,18,19,13,13,9,9,11,8,11
L81014,46,53,53,74,65,64,53,62,80,96,94,88,93,99,104,89,78,84,83,59,65,72,65,69,80,70,71,50,61,93,86,73,80,88,81,87,60,57,97,76,96,85,92,81,110,101,78,93,93,90,91,92,101,117,96,108,115,106,112,106,130,111,103,90,83,87,75,89,69,80,100,67,75,67,67,80,89,98,81,79,86,72,72,60,65,52,57,39,38,25,23,21,16,16,9,20
L81015,122,107,96,97,103,109,103,95,108,105,109,119,123,120,91,94,100,115,103,100,108,128,127,168,204,218,214,215,223,217,222,205,213,210,222,157,163,159,172,168,155,145,122,116,121,106,87,96,97,87,87,104,88,83,79,96,83,87,98,80,98,74,80,81,63,70,70,43,45,41,48,42,47,32,29,27,18,21,18,19,21,29,24,21,28,18,13,18,15,8,17,10,8,5,3,4
L81016,19,33,37,42,45,36,42,41,39,50,42,34,66,34,37,45,42,48,50,40,47,38,50,44,48,58,68,60,58,79,73,88,69,81,68,89,69,68,69,58,83,55,51,59,35,52,62,46,65,54,61,56,61,90,70,57,68,86,67,76,82,69,68,67,79,55,65,48,45,58,46,53,47,50,51,56,52,59,36,47,34,32,31,34,33,31,25,31,18,17,26,14,20,13,18,27
L81017,40,52,65,63,72,68,63,71,87,85,92,102,95,82,101,107,97,79,67,47,50,44,46,49,42,54,45,48,59,65,55,60,70,62,59,73,69,91,91,77,108,99,97,105,106,116,100,113,101,109,87,71,89,76,75,73,67,71,69,66,68,69,54,56,61,56,67,54,60,69,59,61,54,53,62,57,74,70,42,47,47,41,37,33,28,24,27,26,27,26,9,14,15,17,16,20
