ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
South Yorkshire ICB,C85001,GOLDTHORPE MEDICAL CENTRE PMS PRACTICE,5292.684566,40.31228188,64.9007,64.7989,64.486,7.064,3.6892,4.5423,97.3684,4.4444,4.5193,1.0837,16.6952,8.427,19.8986,74.0688,87.8788,0.5995,1.0837,17.8917,0.4907,89.1607,75.4491,81.6514,75.4098,91.8033,22.4378,2.421
South Yorkshire ICB,C85003,ASHVILLE MEDICAL CENTRE PMS PRACTICE,15134.63449,39.16270554,70.7989,73.048,77.18,6.7758,3.2248,3.93,90.3846,3.2146,3.0901,1.0142,12.9401,8.1296,16.7419,77.2858,88.5027,0.7369,1.0538,20.4919,0.1727,90.0434,75.7511,88.8031,91.4474,96.7105,22.0319,2.1868
South Yorkshire ICB,C85004,PENISTONE GROUP PMS PRACTICE,16358.74935,10.86662037,79.142,83.29,83.5558,7.5386,4.7568,4.0409,97.2727,4.2396,2.1122,0.6212,14.52,6.9115,19.0273,70.765,79.9694,0.2958,0.5976,15.0692,0.2974,83.7291,69.8031,84.5272,85.4651,93.6047,7.5374,2.7807
South Yorkshire ICB,C85005,ROYSTON GROUP PRACTICE,8981.374428,29.6919628,72.9927,78.1304,80.2703,8.449,3.7736,4.9108,94.7368,3.5806,3.5797,1.0726,13.359,9.7121,16.4901,76.4818,80.4348,0.6979,0.8529,19.9904,0.1215,90.3147,79.9392,87.069,85.5932,93.2203,17.8538,2.7268
South Yorkshire ICB,C85006,WOODLAND DRIVE MEDICAL CENTRE,5821.731704,26.65361055,76.1194,78.1654,79.9618,6.2155,4.8381,4.1056,97.8723,5.4368,2.6793,1.0216,16.3104,7.3165,18.8512,62.5162,84.5411,0.7325,0.7325,15.9851,0.6321,89.6565,73.1844,89.7436,88.5246,95.082,14.7625,2.1781
South Yorkshire ICB,C85007,THE DOVE VALLEY PMS PRACTICE,13403.38707,38.29250604,72.8205,71.2721,74.1553,7.5912,3.6726,4.5582,93.9024,4.8325,3.887,0.6805,15.09,8.5293,18.1861,76.1632,86.6492,0.6432,0.9694,15.7739,1.0064,82.7684,80.5419,91.6364,83.5821,91.0448,19.5807,2.4329
South Yorkshire ICB,C85008,WALDERSLADE SURGERY,14485.16239,26.20395428,76.5748,74.8421,77.7696,6.8303,4.3181,4.3335,95.935,4.7723,2.766,0.9143,21.1113,9.8609,19.0934,58.1987,77.1493,0.461,0.6915,17.7471,0.2895,85.5941,84.3854,90.1685,82.7027,89.1892,15.0358,2.7814
South Yorkshire ICB,C85009,THE KAKOTY PRACTICE,7407.315585,40.62123188,65.4676,58.952,70.2991,5.8581,1.9514,3.1283,92.5926,2.2315,2.592,0.9534,18.7216,6.8741,12.4237,66.8539,86.8853,0.7448,1.7876,15.2421,0.2658,89.0191,81.9096,94.1177,85.0746,97.0149,31.9422,1.4301
South Yorkshire ICB,C85010,HILL BROW SURGERY PMS PRACTICE,19186.38403,23.9230612,75.5372,80.9125,80.3783,7.5933,3.9743,4.6649,94.3182,3.1289,3.149,1.5042,14.6766,8.8445,23.2192,55.9259,74.6905,0.5736,0.7024,16.9323,0.2955,84.4102,70.438,82.6406,78.1818,86.8182,14.5191,2.7627
South Yorkshire ICB,C85013,WOMBWELL GMS PRACTICE,12446.47862,30.89968945,73.9812,74.8431,76.824,8.2274,3.3488,4.0131,92.4138,5.369,3.5126,0.7826,10.122,9.0012,14.2415,76.8541,85.503,0.9464,0.8099,19.1981,0.1471,87.72,70.7937,89.5899,78.6667,88,18.7479,2.7118
South Yorkshire ICB,C85014,THE ROSE TREE PMS PRACTICE,10546.80061,32.50676992,79.6562,81.4742,80.5457,6.3118,4.1315,4.5383,96.4912,6.4136,3.2029,0.8972,22.137,9.3154,17.4231,69.0318,83.5962,0.6677,0.7094,23.142,0.0781,88.674,72.6496,86.4769,89.3939,93.1818,18.3953,2.4935
South Yorkshire ICB,C85016,DR MELLOR & PARTNERS,13125.6962,30.73211325,77.3399,76.1958,79.6831,8.3068,4.1516,4.3846,92.4731,4.7124,4.0566,0.7941,12.1655,8.9347,15.8726,74.0397,85.7143,0.7682,0.9408,19.2937,0.1439,92.5578,76.3587,87.3288,89.1026,97.4359,15.3472,2.7879
South Yorkshire ICB,C85017,BURLEIGH MEDICAL CENTRE,14020.13632,37.30873896,68.9189,67.9362,74.1346,6.663,3.1543,4.2544,86.7925,2.8403,3.1027,0.9454,11.8784,9.0008,15.0408,64.6508,78.3934,0.679,0.997,17.7806,0.1105,86.6341,69.3478,87.0091,80.4878,90.2439,21.9311,2.355
South Yorkshire ICB,C85018,GRIMETHORPE SURGERY,8590.453799,37.04913051,72.0833,75.7851,77.3354,6.6941,3.8943,4.085,95.8904,3.2705,3.5948,0.817,18.5745,10.5992,18.1373,80.9311,94.4186,0.7217,0.8442,22.3249,0.4368,93.37,82.0809,87.8173,93.1034,96.5517,19.9355,2.1514
South Yorkshire ICB,C85019,THE GROVE MEDICAL PRACTICE,8544.566612,30.42940387,68.1934,71.9974,76.9305,6.2356,3.4447,4.0787,90.8333,4.8719,3.2649,0.6908,9.8702,8.4119,18.6335,61.7665,80.5714,0.511,0.8896,14.4088,0.1505,85.7143,76.6749,84.6743,87.7698,94.2446,17.6471,2.1009
South Yorkshire ICB,C85020,HUDDERSFIELD ROAD SURGERY,14622.25697,22.9059764,76.8916,74.2263,78.4108,5.7445,3.6868,4.2721,95.4955,4.7423,2.4249,0.7754,15.41,7.6163,16.6781,68.6851,83.913,0.5169,0.7602,14.8413,0.1544,87.0161,62.3978,82.9861,70.5479,89.726,14.106,2.4629
South Yorkshire ICB,C85022,HOYLAND MEDICAL PRACTICE,13732.96155,26.79085245,73.7981,76.5408,77.1595,7.4603,3.6236,3.8289,96.6216,2.1915,2.6052,0.821,24.1165,8.5183,18.6942,64.3254,72.7506,0.6079,0.9631,19.2498,0.2699,88.2293,67.7543,85.1064,77.0186,84.472,15.0589,2.2184
