ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Bedfordshire, Luton and Milton Keynes ICB",E81001,DR I SALEH'S PRACTICE,3229.233054,27.27440161,53.1646,48.1962,48.1962,4.3426,2.0676,1.9,85.1064,1.325,0.8382,0.3074,13.2867,9.0449,9.9469,68,80.3571,0.3912,1.2014,8.6861,0.1024,78.1225,79.4326,87.0968,84.7826,84.7826,17.7972,1.1176
"Bedfordshire, Luton and Milton Keynes ICB",E81002,GREENSAND SURGERY (AMPTHILL),8437.595502,8.820136409,80.2676,82.6795,82.6795,8.9126,3.8748,2.488,93.75,4.9827,1.3154,0.7648,15.7074,6.2336,14.7242,69.2372,90.0398,0.1937,0.5506,9.6856,0.8639,83.372,68,85.1191,87.3563,93.1034,7.7021,1.6315
"Bedfordshire, Luton and Milton Keynes ICB",E81003,DR JL HENDERSON & PARTNERS,19189.43564,12.33262201,75.8621,74.1124,74.1124,7.6087,3.302,2.9638,92.1986,2.8984,1.5197,0.7422,13.3273,6.7349,15.1166,61.8881,78.6119,0.4696,1.0855,10.0731,0.6093,84.6073,67.8689,83.9228,85.4839,93.5484,13.1761,2.065
"Bedfordshire, Luton and Milton Keynes ICB",E81004,SALISBURY HOUSE SURGERY,11351.65119,12.78075077,71.8579,73.3493,73.3493,7.9823,3.2932,2.7472,94.8529,2.4452,1.8684,0.8361,9.8352,6.5376,13.7872,46.0241,63.0728,0.3242,1.1347,10.9377,0.1596,84.1507,75.3927,85.8896,82.5688,91.7431,15.0705,1.6807
"Bedfordshire, Luton and Milton Keynes ICB",E81005,BELL HOUSE MEDICAL CENTRE,10319.18213,29.25576339,62.6609,57.8977,57.8977,7.5274,2.4211,2.6603,89.9083,1.9526,1.2345,0.6603,7.6582,13.0056,13.2727,71.4924,79.8508,0.5837,1.3588,7.9878,0.3577,81.8758,77.9514,85.0202,69.8413,88.3598,13.8076,1.9904
"Bedfordshire, Luton and Milton Keynes ICB",E81006,STOPSLEY VILLAGE PRACTICE,9460.452729,20.17500628,68.7273,64.0884,64.0884,5.3178,3.025,2.266,93.1507,2.0092,1.529,0.693,8.7624,8.9345,15.2239,71.9962,79.2049,0.451,0.803,6.8648,0.1135,88.4711,63.7851,77.5194,77.0492,86.8852,15.5005,1.529
"Bedfordshire, Luton and Milton Keynes ICB",E81007,HARROLD MEDICAL PRACTICE,6159.252936,9.600374311,77.0492,80.1596,80.1596,7.6898,5.6694,3.2353,90.7407,2.8544,1.8641,0.3389,11.5312,6.3445,19.1804,71.8814,89.1386,0.2311,0.7703,9.2628,2.6637,85.9532,78.2609,88.3495,84.7458,88.1356,9.7777,1.8333
"Bedfordshire, Luton and Milton Keynes ICB",E81008,WHEATFIELD SURGERY,13684.39974,25.14118262,63.6364,59.021,59.021,7.4828,2.7787,2.9053,78.0303,4.4172,2.1295,0.7521,10.6157,9.8269,14.772,51.1288,70.8333,0.8233,1.1321,10.5128,0.4216,81.5181,67.1028,83.5962,68.5083,80.1105,16.9701,1.7891
"Bedfordshire, Luton and Milton Keynes ICB",E81009,WEST STREET SURGERY,12592.37812,16.84072809,75.1244,78.4224,78.4224,7.0849,3.7143,3.1184,92.0354,2.7924,2.049,0.8163,11.0178,7.7838,17.0694,77.6515,85.7988,0.4245,0.8408,13.4561,0.3348,91.655,72.2986,86.4583,93.2836,94.7761,14.5161,2.0816
"Bedfordshire, Luton and Milton Keynes ICB",E81010,DR WHM MATTA'S PRACTICE,9105.348704,23.56380986,66.0194,46.3514,46.3514,6.2765,2.6632,2.8472,86.5672,1.4438,1.1151,0.5629,6.8005,10.4792,13.8465,64.3917,78.7313,0.6929,0.996,13.341,0.4118,87.5502,54.0179,84.1808,77.6224,90.2098,12.1075,1.9162
