ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Leicester, Leicestershire and Rutland ICB",C82001,SOUTH LEICESTERSHIRE MEDICAL PARTNERSHIP,21100.99004,6.698853439,78.1559,77.4814,80.5184,7.419,4.2908,2.7467,97.5124,3.7094,1.3612,0.6867,12.0989,6.2116,14.4529,59.0563,73.6908,0.3129,0.7883,7.6538,0.5629,87.0623,70.7349,77.4648,75.3425,82.6484,9.6706,1.8975
"Leicester, Leicestershire and Rutland ICB",C82002,COUNTESTHORPE HEALTH CENTRE,9410.648806,8.196270308,79.4686,80.0373,81.25,7.1594,3.4966,2.9139,97.9798,2.1623,1.5935,0.7376,13.6907,6.808,15.6984,74.6091,90.2887,0.2368,0.6556,11.5512,0.1633,89.9404,64.9215,86.3095,77.3913,93.0435,9.8716,1.8121
"Leicester, Leicestershire and Rutland ICB",C82003,GREENGATE MEDICAL CENTRE,10303.39519,9.508951056,76.9036,75.7403,83.7148,6.4298,3.7274,3.0528,95.4546,3.9073,0.9859,1.0551,12.6878,8.2151,16.2501,78.054,88.9597,0.3805,0.5794,9.532,0.302,88.9995,75.4464,82.0277,81.8182,87.6623,8.0452,2.0583
"Leicester, Leicestershire and Rutland ICB",C82005,GROBY ROAD MEDICAL CENTRE (ID PATCHETT),10182.33505,30.54897598,65.5172,64.6169,75.2358,5.4405,1.3605,2.5427,81.3726,2.7734,1.9047,0.6193,7.7849,8.8316,13.7831,56.0594,74.2188,0.6756,0.7881,8.1742,0.0604,81.9725,69.3277,89.5522,83.8235,86.7647,19.3762,1.3042
"Leicester, Leicestershire and Rutland ICB",C82007,CASTLE DONINGTON SURGERY,9890.963924,12.53522358,76.9231,79.2476,78.9869,8.6588,4.0396,3.7607,95.8763,5.872,1.6062,1.1349,10.6211,6.7654,14.6388,69.3776,78.2334,0.2982,0.5771,11.0071,0.1919,85.5258,76.2069,84.5361,90.566,94.3396,12.6073,2.4526
"Leicester, Leicestershire and Rutland ICB",C82008,OAKMEADOW SURGERY (RA LEACH),9917.06377,38.97328055,69.3966,68.8339,78.49,7.7001,2.9171,3.0476,90,4.9829,2.9527,0.6641,20.6322,9.5886,15.6172,77.7362,87.0968,1.2333,1.257,10.8222,0.1723,88.8106,82.6705,88.0597,81.8898,92.126,21.6188,1.8617
"Leicester, Leicestershire and Rutland ICB",C82009,MARKET HARBOROUGH MED.CTR,26206.21746,9.487356734,76.3485,67.8871,72.9975,6.7254,4.3149,3.1892,86.2676,5.0402,1.5875,1.0867,13.2847,6.3876,15.4556,74.1751,81.3333,0.3196,0.9518,7.1647,2.2206,84.788,66.7669,77.7143,82.2878,91.1439,11.0963,2.2835
"Leicester, Leicestershire and Rutland ICB",C82010,OAKHAM MEDICAL PRACTICE,15001.56007,8.618890828,78.6738,69.1777,73.8063,6.5219,4.6248,3.5631,96.1539,6.4301,2.2361,1.0285,10.275,7.8793,19.2157,67.9043,78.6808,0.4114,0.9488,11.3618,0.5902,87.7303,68.0244,74.036,75,93.8889,11.2556,2.6939
"Leicester, Leicestershire and Rutland ICB",C82011,PINFOLD MEDICAL PRACTICE,11657.47221,21.24706118,69.2529,59.4848,75.3498,5.7819,3.2164,2.7427,94.4,4.0392,2.1443,0.9142,18.3384,8.3891,15.492,66.0122,77.0026,0.4405,1.1885,10.166,1.3872,88.7554,71.6667,86.3971,83.9744,90.3846,16.9459,1.8534
"Leicester, Leicestershire and Rutland ICB",C82012,IBSTOCK HOUSE SURGERY,10781.56337,14.03485076,73.2468,76.024,77.8633,8.4964,3.9934,2.9471,94.5455,3.617,2.5111,0.6452,17.3923,7.8568,17.2378,63.7349,78.4314,0.3488,0.5842,17.0624,0.3999,90.293,62.2768,82.7751,80.292,90.5109,15.3611,1.8746
"Leicester, Leicestershire and Rutland ICB",C82013,BUSHLOE SURGERY,11672.62203,15.56816381,74.5763,75.9151,77.2239,7.669,4.3903,3.6641,95.1613,3.3428,2.6375,1.2103,19.5012,9.3621,18.7964,68.0233,83.2707,0.6677,1.0266,14.4923,3.8752,86.0046,66.7355,78.2143,66.6667,91.954,13.9729,2.4455
"Leicester, Leicestershire and Rutland ICB",C82014,CASTLE MEDICAL GROUP,16796.87224,11.58744058,77.9743,81.5319,83.8244,8.4769,3.9728,3.0555,98.1595,6.3207,1.9245,0.8103,16.3603,7.5806,16.5607,67.2517,79.9012,0.3601,0.7315,12.3445,0.9214,91.7079,76.2063,83.2487,84.4828,89.0805,10.0952,1.9976
"Leicester, Leicestershire and Rutland ICB",C82016,LONG CLAWSON MEDICAL PRACTICE,6720.119607,10.78870408,76.699,79.8762,77.5533,7.0514,5.1072,3.1172,98.1482,3.7385,1.8369,0.6819,12.3421,6.0192,14.9318,57.383,72.5,0.3618,0.5427,9.8156,1.7887,83.6327,69.6078,81.8966,68.6567,41.791,11.1969,1.6143
"Leicester, Leicestershire and Rutland ICB",C82017,MEASHAM MEDICAL UNIT,14503.745,13.39754413,77.027,75.0564,77.7356,6.849,4.0383,3.1523,96.063,4.4031,1.5023,0.565,14.057,7.5738,15.9284,50.224,71.6102,0.3595,0.6356,11.4748,0.1127,81.201,71.2121,84.127,77.7174,85.8696,12.5738,2.3241
"Leicester, Leicestershire and Rutland ICB",C82018,PARKER DRIVE SURGERY,13566.62152,29.15667092,60.4167,60.984,74.5638,,,,,,,,,,,,,,,,,,,,89.8113,91.6981,,
"Leicester, Leicestershire and Rutland ICB",C82019,STURDEE ROAD HEALTH AND WELLBEING CENTRE,5851.058385,37.76900431,64.7059,73.9901,74.5055,5.8346,2.0106,2.1469,91.6667,1.6996,2.5388,0.443,12.4713,9.7627,11.6715,73.3096,78.0488,0.4771,0.8008,12.4483,0.052,93.447,72.459,76.1905,80.4878,92.6829,22.2391,1.2949
"Leicester, Leicestershire and Rutland ICB",C82020,DE MONTFORT SURGERY,11324.09405,24.79824814,60.4938,37.1538,69.0808,2.5897,0.4266,0.3819,85.5263,0.3466,0.2679,0.1687,5.6194,1.7595,2.5943,65.6379,91.8919,0.0943,0.6548,4.6059,0.26,86.7841,80.5882,81.25,80.3571,94.6429,20.6381,0.2133
"Leicester, Leicestershire and Rutland ICB",C82021,THE CENTRAL SURGERY,7993.606733,10.2489601,66.4151,64.269,76.2274,6.2635,3.049,2.9159,84.2857,4.802,1.2946,1.222,12.4484,8.2642,15.3902,54.0511,77.628,0.4235,1.1857,10.0474,0.4966,85.5024,66.0551,79.6407,52.4272,84.466,10.5663,2.1295
"Leicester, Leicestershire and Rutland ICB",C82022,THE BILLESDON SURGERY,6421.972461,8.945177118,77.7419,76.8456,83.9152,6.7651,4.8186,3.4755,95,3.0564,1.3985,0.9277,11.7021,6.6567,18.4575,58.6694,79.7654,0.2077,0.8585,9.49,0.3243,90.0685,71.6667,82.5688,65.7534,87.6712,8.0879,2.3262
"Leicester, Leicestershire and Rutland ICB",C82024,SPINNEY HILL MEDICAL CENTRE,18802.2463,27.73170003,54.294,65.3146,74.4989,4.65,1.3022,3.0007,96.4706,4.3703,0.3539,0.5473,5.9046,16.4625,16.8813,63.4966,79.5604,0.585,0.9342,8.6651,0.0834,84.0633,80.5522,92.9961,79.8587,89.0459,5.6475,1.3258
"Leicester, Leicestershire and Rutland ICB",C82025,THE WYCLIFFE MEDICAL PRACTICE,10482.31256,9.108680482,77.037,80.3333,84.1496,6.5621,5.2733,3.1603,95.8333,5.019,2.0211,0.9463,26.973,7.4242,20.2848,68.0491,83.2661,0.2756,0.6707,14.431,0.7737,85.5608,66.6667,73.0942,81.746,92.8571,10.6855,2.0763
"Leicester, Leicestershire and Rutland ICB",C82026,BRIDGE STREET MEDICAL PRACTICE,8425.590307,17.60517261,75.1825,55.834,70.3013,6.6246,3.1048,2.7992,93.2432,3.2524,1.8457,1.2101,17.536,7.6151,14.1303,62.8118,77.0073,0.4523,1.3935,11.0911,0.2723,87.3508,67.8201,80.2469,75.2381,89.5238,15.7744,2.1391
"Leicester, Leicestershire and Rutland ICB",C82027,THE OLD SCHOOL SURGERY,7131.81377,9.387823861,77.2563,78.0347,76.9231,6.3,3.9985,2.8963,87.5,4.3803,1.9992,0.8202,17.9429,7.7565,16.1605,72.0859,85.5124,0.3076,0.6408,13.0922,1.9796,84.7756,82.8358,85.1191,91.8605,91.8605,11.3146,2.1274
"Leicester, Leicestershire and Rutland ICB",C82028,MARKFIELD MEDICAL CENTRE,7330.453278,9.921997322,78.1879,78.4456,79.1722,7.7671,5.1422,3.7411,95.7447,4.2514,2.41,0.8687,16.0061,9.0651,20.2326,58.445,74.4615,0.4484,0.8687,12.4661,1.5415,89.3405,66.5605,82.0225,86.1386,94.0594,11.4477,2.8724
"Leicester, Leicestershire and Rutland ICB",C82029,WILLOWBROOK MEDICAL CENTRE (JG ASTLES),12518.01842,23.03065532,65.2661,64.6621,70.3252,5.9623,3.2865,3.2337,92.3077,5.3414,2.5395,1.942,12.7531,11.3337,17.1178,72.3077,77.9923,0.6854,1.9244,11.5635,0.7157,86.9727,74.359,83.8384,,,16.7156,2.2935
"Leicester, Leicestershire and Rutland ICB",C82030,DOWNING DRIVE SURGERY (AJJ BENTLEY),6651.973578,13.78807862,77.3234,70.1523,80.8889,7.2271,3.6605,4.0834,97.561,2.9386,1.1959,1.3563,9.2431,12.4956,21.613,76.5343,82.8877,0.4667,0.8896,8.691,0.5122,95.9113,76.7624,87.6923,88.9764,87.4016,6.3772,2.0855
"Leicester, Leicestershire and Rutland ICB",C82031,JOHNSON MEDICAL PRACTICE,11550.22825,23.37128464,58.3062,57.736,68.1102,5.8411,1.7951,2.2473,90.8571,2.2608,0.9455,0.3905,12.8208,11.3292,11.3601,73.5192,82.0628,0.4659,1.0072,12.6681,1.7771,90.0975,71.0165,89.7887,91.0256,95.7265,13.9495,1.1442
"Leicester, Leicestershire and Rutland ICB",C82032,DR NW OSBORNE'S PRACTICE,6928.360722,10.61532059,78.626,77.3231,79.4078,7.2553,3.6662,3.2195,93.5897,3.0529,1.6294,0.657,13.9373,6.7899,16.7411,75.2351,86.4353,0.2497,0.7622,11.1664,1.0241,89.3419,73.991,77.2059,85.3333,90.6667,11.612,1.682
"Leicester, Leicestershire and Rutland ICB",C82033,HUMBERSTONE MEDICAL CENTRE (IP JONES),10686.66138,29.03647797,64.8276,62.6177,71.7464,7.0994,1.9581,2.5386,68.254,1.9461,1.6202,0.6931,16.6471,10.3947,12.9527,75.3981,79.9163,0.6845,1.2563,8.1594,0.4491,91.4293,58.351,90.2778,78.0347,89.0173,13.9896,1.4469
"Leicester, Leicestershire and Rutland ICB",C82034,QUORN MEDICAL CENTRE,8026.76185,8.061771272,79.1541,78.4519,81.2564,6.4549,4.1957,2.5795,98.75,2.9665,1.4235,0.8349,12.4487,4.9439,13.272,73.1195,84.2262,0.2997,0.6743,11.3892,0.3545,85.4957,53.8835,68.595,86.7647,91.1765,8.0299,1.7981
"Leicester, Leicestershire and Rutland ICB",C82035,PARK VIEW SURGERY,7657.396083,19.65932834,73.7069,65.3627,71.799,6.3289,3.0957,2.9917,85.9649,4.1098,1.6779,0.7544,12.9165,8.6827,14.9064,69,80.8943,0.6634,1.6389,9.6319,1.0215,82.7725,68.4932,81.7259,89.4231,94.2308,17.5546,1.86
"Leicester, Leicestershire and Rutland ICB",C82037,EAST PARK MEDICAL CENTRE (RP PANDYA),10038.69665,25.56379553,54.4529,61.3349,72.2353,5.0356,2.0218,4.0339,96.1039,6.4306,0.6258,0.7028,8.1664,19.0076,19.794,77.4941,85.4839,0.5103,1.0494,10.8924,0.5081,89.9195,72.1429,89.8876,89.8773,97.8528,6.9854,1.3864
"Leicester, Leicestershire and Rutland ICB",C82038,LATHAM HOUSE MEDICAL PRACTICE,34557.66669,13.41971141,74.359,71.5743,75.0709,7.6665,4.145,3.2545,95.4683,4.2892,1.9103,1.0802,19.938,7.9765,17.2865,58.2379,78.0959,0.4343,0.8329,11.5639,1.7598,82.6065,65.919,80.2872,75.6944,86.8056,15.7504,2.1687
"Leicester, Leicestershire and Rutland ICB",C82039,KINGSWAY SURGERY,9017.617417,14.11046594,71.3333,67.33,81.0811,5.3325,3.0444,3.0444,89.3617,4.862,1.5175,0.6544,16.4337,9.6635,17.8301,71.3158,82.5,0.3509,0.7777,13.2977,1.2195,90.8378,65.4812,83.8057,80.3922,84.3137,13.4223,1.5554
"Leicester, Leicestershire and Rutland ICB",C82041,CHARNWOOD MEDICAL GROUP,11722.62046,15.53519043,71.5762,65.2091,74.3371,6.0498,2.8379,2.705,95.8678,3.1852,1.6027,0.5942,11.7381,7.6789,11.5316,62.0394,77.2727,0.5316,1.2587,8.2186,0.214,82.8919,65.2393,80.3922,74.3056,81.25,14.5439,1.9389
"Leicester, Leicestershire and Rutland ICB",C82042,THE COUNTY PRACTICE,11860.36479,12.7570674,77.0701,77.8132,77.813,6.3659,4.4733,3.0187,92.9825,2.4367,1.6032,0.8368,8.3309,7.4743,14.0455,73.7264,86.2559,0.4067,0.7117,11.7885,1.2354,86.9772,71.7949,85.5814,82.1192,90.0662,11.7707,2.2132
"Leicester, Leicestershire and Rutland ICB",C82043,STATION VIEW HEALTH CENTRE,11985.53941,14.91669214,75.5844,74.842,74.8863,6.5842,4.9172,2.6225,95.7746,2.8798,1.6822,0.9403,14.6835,7.6763,15.7868,69.7831,78.499,0.3796,0.8282,9.5886,1.1313,87.7076,70.1053,82.2917,77.9412,89.7059,12.5051,2.1222
"Leicester, Leicestershire and Rutland ICB",C82044,EMPINGHAM MEDICAL CENTRE,8554.855709,8.422575855,80.8458,77.8481,79.4118,9.1633,5.4355,3.4193,81.7073,4.8001,1.3823,0.8106,12.2137,5.3163,16.7637,70.6444,81.7416,0.1455,0.6444,11.0752,1.3197,93.2471,58.8745,74.1007,80.5195,90.9091,9.0581,1.9539
"Leicester, Leicestershire and Rutland ICB",C82045,THE SURGERY,6849.228287,16.82752719,73.2456,66.899,71.1594,7.1746,3.011,2.2072,87.8261,3.239,1.901,0.6634,18.9432,7.4272,13.7918,65.529,82.6733,0.3955,0.7145,12.0072,0.2154,90.8866,67.8832,78.5124,81.9277,92.7711,18.9368,1.4162
"Leicester, Leicestershire and Rutland ICB",C82046,SAFFRON GROUP PRACTICE,18831.46049,42.68250257,61.0599,62.016,64.5324,6.2149,2.3068,2.6962,93.7853,3.4502,2.6785,0.7257,23.6482,9.2728,14.177,60.7231,75.7813,1.0502,1.646,12.5039,0.5968,86.0921,74.4574,87.6833,70.852,84.3049,22.4491,1.7404
"Leicester, Leicestershire and Rutland ICB",C82047,MAPLES FAMILY MED.PRACT.,10406.46913,14.9775809,76.7016,71.315,75.7956,7.9761,4.0377,2.8988,95.4546,4.4547,1.9012,0.7812,14.271,7.269,15.36,73.0422,81.579,0.64,1.0541,10.7348,1.152,90.4274,68.8761,77.6256,86.087,88.6957,14.659,1.9106
"Leicester, Leicestershire and Rutland ICB",C82048,ROSEMEAD DRIVE SURGERY,4459.336585,10.23221599,69.7674,68.3715,,5.254,3.4405,3.7272,97.0588,3.3015,1.2492,0.8601,10.0851,11.7916,18.4518,73.9663,77.0161,0.471,1.1673,9.8788,0.0481,90.729,67.3684,78.3582,86.6667,93.3333,9.288,2.2937
"Leicester, Leicestershire and Rutland ICB",C82050,DR NR PULMAN'S PRACTICE,13996.13784,17.48137932,70.6013,67.4386,73.9875,7.489,3.7252,3.0173,96.7213,4.0046,2.1307,0.8223,15.602,8.3654,16.6524,61.6951,76.9531,0.6721,0.7436,12.2442,0.3417,85.3221,68.0776,84.6975,77.9661,83.6158,18.5478,1.7732
"Leicester, Leicestershire and Rutland ICB",C82051,NEWBOLD VERDON MED.PRACT.,10996.61676,10.44634385,78.9796,78.0787,78.0846,7.8396,4.7418,3.5175,94.0594,4.7128,1.5001,1.0346,14.9894,7.5953,17.9412,68.1595,82.4834,0.3707,0.6552,9.3298,2.2309,87.2887,71.7678,83.5443,72.0588,89.7059,8.9905,2.1985
"Leicester, Leicestershire and Rutland ICB",C82052,DR AM LEWIS' PRACTICE,4006.217189,14.94776078,76.6667,76.3941,76.6304,7.1852,4.4689,3.524,92.5926,4.4341,2.3493,0.6129,17.2713,9.1603,20.1992,77.5701,87.9195,0.5363,0.8172,15.845,0.1606,88.3542,79.0961,82.4742,90.9091,94.5455,16.2507,2.477
"Leicester, Leicestershire and Rutland ICB",C82053,HOCKLEY FARM MED PRACT (A NANA),13349.58966,48.80090151,62.724,63.6314,68.6534,7.855,2.8919,2.6144,88.9908,3.2872,3.9574,0.9491,25.9639,9.6077,14.406,70.9701,83.6135,0.8685,1.4773,16.0529,0.519,85.0965,84.106,84.8361,82.1192,91.3907,26.2909,1.7459
"Leicester, Leicestershire and Rutland ICB",C82054,THE BURBAGE SURGERY,11449.42047,11.0715905,76.9058,79.4731,82.0702,8.8901,4.2807,3.0217,92.7007,9.4991,1.7039,1.2003,17.99,8.3162,18.6,59.9412,79.4574,0.4365,0.8058,9.1041,2.2005,83.3937,69.9531,81.3291,81.3333,94,10.074,2.1068
