ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Humber and North Yorkshire ICB,B81002,CHP LTD - BRANSHOLME,3595.450835,47.92311513,64.3678,73.9464,75,7.2778,2.9383,3.7306,95.8333,2.8266,4.2588,0.4952,14.2612,10.1766,15.7478,72.6368,74.6667,0.6603,0.6603,15.546,,93.9271,86.8966,92.1875,86.6667,86.6667,26.2903,1.5517
Humber and North Yorkshire ICB,B81003,BEACON MEDICAL,13962.74389,24.44693676,74.3381,77.3318,78.6815,7.9954,4.077,4.2899,89.011,7.4327,2.4446,0.9936,11.5577,7.7901,16.8678,75.2109,89.6321,0.3785,0.6861,11.8365,0.299,90.2875,75.3846,80.9942,91.2162,93.2432,14.5868,3.1307
Humber and North Yorkshire ICB,B81004,"EASTGATE MEDICAL GROUP, HORNSEA",15537.94803,20.47004724,73.8245,70.7519,73.5361,7.6524,6.8381,5.9783,96.1539,4.2806,3.2865,1.2696,13.2973,10.94,25.4239,59.8387,77.0468,0.4821,0.9964,14.1325,0.2547,89.4833,72.3373,82.2275,71.7593,88.4259,14.072,2.8526
Humber and North Yorkshire ICB,B81005,THE CENTRAL SURGERY BARTON,17462.98072,18.70618039,75.2187,71.4712,73.6659,7.7386,4.0421,3.8825,89.5522,6.7065,2.9311,0.7564,14.3844,9.0974,19.6903,59.985,75.6315,0.585,0.6619,11.6284,0.5674,87.7861,76.7544,85.8283,82.0084,95.8159,13.076,2.3402
Humber and North Yorkshire ICB,B81006,HUMBER PRIMARY CARE LTD,15112.87741,30.63436174,74.7143,69.8898,71.7703,8.7937,5.8666,7.2627,91.8919,8.3001,3.9536,1.3358,12.5578,10.8379,22.2513,60.4557,71.8786,0.8659,1.0203,14.3677,1.3702,90.5038,69.0438,81.4815,66.4032,71.5415,15.422,3.524
Humber and North Yorkshire ICB,B81007,WINTERTON MEDICAL PRACTICE,10203.15273,17.11146918,76.5808,75.0617,75.6732,7.446,4.3792,4.3483,95.6522,4.7196,2.3596,0.7522,15.3571,8.4938,19.2684,63.1687,83.9806,0.4637,0.9583,9.1055,0.4818,88.9234,70.0935,87.4419,85.4839,90.3226,13.8538,2.4936
Humber and North Yorkshire ICB,B81008,EAST HULL FAMILY PRACTICE,34432.68873,37.75500657,70.5699,67.5873,73.5406,6.9562,3.7778,3.7142,91.4474,5.1197,3.0584,0.8834,14.4521,8.9773,15.9311,66.8555,76.8793,0.7261,0.7495,12.7585,1.2645,86.1635,73.5013,84.8315,73.0667,81.0667,22.411,1.817
Humber and North Yorkshire ICB,B81009,MARKET WEIGHTON GROUP PRACTICE,8469.885928,9.685370794,76.5714,80.9964,82.1053,8.1078,4.0466,3.865,100,5.1255,1.6229,0.6299,11.5655,7.5805,18.2896,58.1858,75.3501,0.7154,0.8008,9.0559,0.1196,87.3948,74.4262,84.2105,83.4951,94.1748,11.21,1.6976
Humber and North Yorkshire ICB,B81011,KINGSTON HEALTH (HULL),11041.71007,38.36144194,68.9873,78.81,77.0737,7.2402,3.885,3.4771,97.0874,2.9611,2.8857,0.6934,13.9969,8.7661,16.5086,68.2648,77.7049,0.6628,0.8259,11.7793,0.1081,89.9692,78.1711,86.3415,74.0157,85.8268,18.6595,1.5397
Humber and North Yorkshire ICB,B81012,DR AP KUMAR,4109.909144,42.13016465,66.6667,72.6027,75.7962,7.7512,3.6342,4.4519,83.3333,6.3956,3.937,0.7571,9.1312,9.1274,23.834,77.6074,82.963,0.9691,1.484,15.7486,0.5544,91.8125,81.203,90.2439,87.5,89.5833,26.1303,2.8468
