ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Gloucestershire ICB,L84003,UNDERWOOD SURGERY,8234.586645,15.37206268,75.3488,70.6,79.0698,6.9321,2.4196,1.8878,98.0583,3.8682,0.9483,0.8774,11.8228,4.0629,9.2174,71.1052,83.391,0.2482,0.7356,6.8525,0.9571,78.3129,78.4946,88.5135,83.5821,91.0448,11.417,1.4358
Gloucestershire ICB,L84004,WINCHCOMBE MEDICAL CENTRE,7751.887979,9.785194993,79.5518,76.3988,79.8824,7.6065,4.7961,3.9275,79.661,5.9201,1.9134,1.0952,11.7028,6.2055,18.278,65.2372,76.6854,0.428,0.579,8.4376,1.4922,88.3493,63.4783,77.5,80.8219,84.9315,10.239,2.4547
Gloucestershire ICB,L84005,MINCHINHAMPTON SURGERY,7512.038233,9.008629334,83.3803,79.0454,80.0224,7.3128,4.9337,3.8645,95.4546,9.3487,1.0692,1.0434,8.445,6.4293,19.3224,76.0314,83.8174,0.6441,0.9146,5.5157,0.3968,90.4379,60.5556,69.2737,89.7436,82.0513,7.5224,2.9757
Gloucestershire ICB,L84006,STAUNTON & CORSE SURGERY,5910.495347,16.00835293,81.0078,74.8242,79.1111,6.7741,3.9626,3.3244,88.6364,7.8046,1.4396,0.7421,13.8609,5.9199,17.3197,68.8562,84.8592,0.5343,0.5194,11.5537,1.2492,91.0375,67.2131,78.3582,83.3333,88.3333,7.469,1.7067
Gloucestershire ICB,L84007,ROWCROFT MEDICAL CENTRE,10850.53258,11.92503749,77.4419,80.8118,81.6654,7.0771,4.1107,3.1222,92.9204,3.6935,1.2604,0.692,8.6249,5.9233,13.3207,61.9237,80.5014,0.7085,0.9309,9.3104,1.467,86.6225,71.2025,83.3333,77.3196,91.7526,14.538,1.5322
Gloucestershire ICB,L84008,ST. GEORGE'S SURGERY,10689.52074,17.83732604,72.3404,71.7606,71.897,7.4939,3.3781,3.3247,93.9394,4.3196,1.938,0.9245,11.4751,6.7972,13.459,61.3793,72.3164,0.729,0.8356,10.31,1.5667,85.0296,59.7734,74.7619,74.5614,79.8246,15.4083,1.9913
Gloucestershire ICB,L84009,HADWEN HEALTH,17718.62985,17.68995875,77.7955,76.4781,75.4571,7.4549,2.9248,2.909,96.5116,6.8121,1.5444,0.7881,9.0538,8.2954,14.73,66.3158,81.5842,0.8198,0.6347,11.4427,0.7195,80.84,70.7756,80.2885,86.4035,89.4737,13.3705,1.7031
Gloucestershire ICB,L84010,UPPER THAMES MEDICAL GROUP,12674.17385,10.35786421,76.0155,72.8155,77.8193,8.1282,5.0221,3.9174,92.5373,6.9152,2.0819,0.9008,12.2008,7.2182,17.0717,69.5114,76.0791,0.2379,0.6628,6.5893,0.1779,88.108,71.8833,81.5094,78.7879,89.3939,11.122,2.4473
Gloucestershire ICB,L84011,LYDNEY PRACTICE,8138.900172,18.63422318,79.8107,74.0709,80,7.4601,4.2761,3.7134,95.8904,6.1977,1.7504,0.8627,18.7909,8.543,17.6669,55.5455,69.0096,0.4751,0.6877,17.2986,1.4096,90.1377,65.3251,81.9588,53.8462,80.7692,13.6177,2.2881
Gloucestershire ICB,L84012,PHOENIX HEALTH GROUP,21777.18994,10.15088437,77.4157,71.5234,76.8696,7.3568,4.1753,2.8189,94.1177,5.848,1.3035,0.9125,12.4096,5.6898,13.4832,61.8212,78.2811,0.2974,0.607,8.308,1.3567,84.9502,61.859,75.2747,51.7073,81.9512,9.4172,1.9064
Gloucestershire ICB,L84014,HUCCLECOTE SURGERY,9417.145746,9.61500344,82.3881,80.8072,80.9524,7.3374,4.9749,4.0581,98.2456,7.3442,2.0123,1.1291,8.8347,8.9901,18.6026,58.547,71.8624,0.8608,0.7043,12.7236,1.05,88.2906,67.0213,79.4979,85.124,93.3884,9.226,2.2247
Gloucestershire ICB,L84015,SIXWAYS CLINIC,9986.776577,7.279687477,80.1587,80.2407,82.6358,6.3519,4.6412,3.2793,94.6667,4.8652,1.12,1.1827,10.7583,5.1038,14.8911,69.0516,79.1304,0.448,0.7347,9.1366,1.1033,88.6737,65.625,78.9116,88.4615,91.0256,7.2132,2.2847
Gloucestershire ICB,L84016,FRITHWOOD SURGERY,5822.819035,6.049010337,77.7778,81.0842,82.2309,7.4205,5.233,3.7778,97.8261,4.4814,2.0432,0.588,9.9205,5.131,15.8901,61.2374,74.0484,0.7203,0.4557,6.6498,1.0501,87.0157,73.4177,83.6735,76.3636,89.0909,8.6807,2.0285
Gloucestershire ICB,L84018,CIRENCESTER HEALTH GROUP,13150.80786,11.81010523,74.6331,74.9322,76.8987,6.924,3.9819,2.9571,95.6044,6.431,1.9088,0.9935,8.1892,7.7881,15.5988,67.4104,81.5534,0.6102,0.8996,10.6619,0.1861,85.2831,70.9607,78.9474,78.1457,84.106,14.2559,2.2843
Gloucestershire ICB,L84021,YORKLEY HEALTH CENTRE(WG),7969.625623,17.02670898,77.4929,79.8291,78.8009,7.4239,3.7696,3.875,93.0556,5.3976,2.037,0.8429,16.3365,8.4445,18.9066,71.4615,86.0318,0.6088,0.6907,14.7861,0.6033,89.1005,65.0456,79.8165,79.6117,90.2913,13.6345,2.4584
Gloucestershire ICB,L84022,YORKLEIGH SURGERY(CT),8273.891992,17.25751383,69.0972,66.6667,75.5405,7.1658,3.6005,3.1261,89.3939,2.8762,2.4815,0.6204,20.934,6.4549,13.6966,63.7199,88.6275,0.5595,1.1434,10.3484,0.3486,87.8811,61.4583,83.0509,73.1707,80.4878,17.2661,1.7151
Gloucestershire ICB,L84023,CHURCH STREET PRACTICE,13152.72535,14.89245806,77.2908,75.9426,78.8281,8.3019,4.3191,3.5815,94.7368,7.8759,2.4941,1.0037,10.6994,8.578,18.1051,60.7843,77.7982,0.4562,0.6463,14.4701,0.7802,87.7551,61.5679,72.5904,81.5029,82.659,15.2356,2.4865
Gloucestershire ICB,L84024,DRYBROOK SURGERY,4465.865856,17.72103247,77.9006,78.9963,80.1802,9.7097,4.6921,4.2766,97.5,8.5841,2.346,1.0997,14.6903,9.0353,19.0616,62.2332,68.421,0.8065,0.5865,14.6313,1.256,90.3198,65.5556,78.3784,87.2727,90.9091,13.432,2.5171
Gloucestershire ICB,L84025,HOYLAND HOUSE,4910.922808,11.12315097,80.6034,77.1717,78.712,6.6873,7.2375,4.2289,92,7.6654,1.1151,1.599,12.6592,5.2593,19.1458,61.157,77.0492,1.2413,0.7995,7.7903,2.3383,88.8852,74,80.5195,84.6154,84.6154,6.4251,3.2821
Gloucestershire ICB,L84026,ASPEN MEDICAL PRACTICE,31608.86653,22.28991936,71.4286,62.347,72.9102,6.4754,4.0318,3.1039,87.8893,7.4165,1.9963,0.9475,17.9327,9.3322,16.7184,55.6253,74.5374,1.614,1.1827,14.6533,1.2866,80.8876,55.7886,74.6634,63.7209,80,16.4353,1.9505
Gloucestershire ICB,L84027,CULVERHAY SURGERY,11511.9455,7.562643105,79.1785,77.5623,80.9372,8.1373,3.7145,2.9784,94.3038,4.8938,1.669,0.8486,7.7268,6.7956,14.8019,57.7506,73.3447,0.354,0.5844,11.2283,0.3948,82.5774,66.4474,76.3514,73.9583,90.1042,10.6157,2.0287
Gloucestershire ICB,L84028,FOREST HEALTH CARE,8354.92242,22.30597809,73.2026,76.7979,78.5536,8.9677,4.358,4.358,94.1177,7.7584,3.09,0.7633,15.0107,9.5721,17.8382,72.712,87.2093,1.071,0.7386,18.2153,0.8406,90.5287,73.9255,87.9828,83.8983,92.3729,18.8374,2.2406
Gloucestershire ICB,L84029,BLAKENEY SURGERY,3441.248938,20.32743817,76.4706,75.0605,77.1831,8.5902,2.6554,3.7801,93.1035,7.4088,2.8116,1.1871,6.7759,8.137,17.0572,75.5245,82.906,4.2487,1.562,14.7431,0.4313,90.7489,76.6667,82.9268,81.3953,83.7209,13.3551,2.1556
Gloucestershire ICB,L84030,BERKELEY PLACE SURGERY,8495.914199,12.19786738,76.2238,71.966,73.8928,5.2891,2.9869,2.0084,93.4959,4.2618,1.2531,0.6437,10.1653,4.4967,11.0978,51.5301,72.8571,0.3691,0.721,4.0661,1.4563,75.3213,58.1967,74.3802,68.4211,76.3158,11.0818,1.3046
Gloucestershire ICB,L84031,STOW SURGERY,6109.190801,11.95615185,76.4,78.4261,80.6647,6.8613,4.7379,4.5637,94.2308,6.6503,1.916,1.4283,10.8374,7.0108,19.7701,73.3016,85.473,0.1916,0.7316,12.1305,0.6801,86.9184,72.2892,79.6748,91.3793,94.8276,11.9213,2.8741
Gloucestershire ICB,L84033,WESTON HOUSE PRACTICE,20381.14254,12.71992392,74.0181,79.0591,81.8182,7.9424,3.6987,3.4424,87.7907,5.044,2.4323,1.2966,12.0315,7.5677,14.8148,60.3067,78.6594,0.8443,1.1006,9.8805,2.2241,86.2051,73.639,80.2005,78.6026,86.0262,15.0051,2.1107
Gloucestershire ICB,L84034,"PARTNERS IN HEALTH, PAVILION FAMILY DRS",11731.76482,19.00104382,72.5067,68.6663,74.6702,8.4923,3.3576,2.8074,93,3.924,1.8608,0.6553,10.0462,8.5561,13.7864,54.2794,75.9644,0.7605,0.6796,11.7206,0.2801,80.6985,64.3863,81.1475,69.8113,84.9057,16.7827,1.7395
Gloucestershire ICB,L84036,CLEEVELANDS MEDICAL CENTRE,10441.62386,9.648265025,78.1977,79.0904,81.607,8.6358,4.24,3.4765,94.7917,5.4515,1.2756,1.0331,11.6865,6.2661,14.8311,76.734,80.2734,0.3683,0.5749,11.6298,0.6761,88.1111,69.3291,80.2083,91.0891,95.0495,8.8028,1.9763
Gloucestershire ICB,L84037,HOLTS HEALTH CENTRE,11443.25973,16.13787781,78.3133,70.3145,78.0366,6.9215,4.3497,3.8842,81.1881,7.2304,1.6586,0.9393,8.9608,7.0476,16.6709,67.4715,80.7933,0.6093,0.7785,11.2679,1.4169,88.1205,61.9289,79.0323,73.2283,86.6142,11.0348,2.6487
Gloucestershire ICB,L84038,COTSWOLD MEDICAL PRACTICE,10803.07429,11.02519633,75.6098,73.1087,78.0778,6.744,5.2993,3.1587,88.6076,8.1589,1.575,1.0529,12.1954,6.387,15.3498,67.9969,87.4187,0.2262,0.6178,11.0682,3.1233,87.4522,75.3247,83.6207,81.4815,86.1111,10.3229,2.5757
Gloucestershire ICB,L84039,BEECHES GREEN SURGERY,8092.863439,11.99895876,75.8308,77.346,79.4606,7.8247,3.9161,2.8277,94.2029,7.293,1.4699,0.4937,9.1608,5.9916,18.3124,68.9057,86.3192,1.5709,1.0435,8.117,0.8879,89.662,77.0925,73.8372,88.6076,91.1392,13.6729,1.7953
Gloucestershire ICB,L84040,THE LECKHAMPTON SURGERY,12536.36473,6.218735532,82.0611,82.2703,80.2915,7.2338,5.1278,3.7639,95.2381,7.3254,1.0807,1.1478,8.4694,5.4456,16.4866,60.1954,77.8434,0.2609,0.641,6.0153,1.7805,86.4384,73.75,76.7241,78,90,5.7817,2.1242
Gloucestershire ICB,L84041,OVERTON PARK SURGERY,11933.89183,13.93126337,75,73.2806,78.7557,6.9856,3.4279,2.8591,94.1748,4.4164,1.4373,0.8762,11.6614,4.8013,11.4442,69.5042,80.2381,0.4381,1.0914,8.287,0.2337,81.7569,77.4074,79.0541,76.8421,88.4211,10.7306,1.9061
Gloucestershire ICB,L84043,CHIPPING CAMPDEN SURGERY,5327.114342,10.27143962,82.4786,75.6672,81.2102,7.5355,4.1194,3.8499,93.75,9.168,1.3667,1.0395,10.4057,6.2996,18.7681,65.1989,86.3469,0.308,0.8085,9.5347,1.6707,83.9593,67.1329,80,92.3077,90.3846,9.0328,2.7527
Gloucestershire ICB,L84045,MITCHELDEAN SURGERY,6756.019564,15.3590098,76.2238,77.8149,77.939,6.9961,4.2935,3.573,94.6429,7.4587,2.4114,1.7056,8.7886,9.0957,17.4533,64.1466,71.3376,0.8528,0.8087,8.1416,0.9677,89.9122,64.0138,74.4898,85.4167,91.6667,11.2319,2.4996
Gloucestershire ICB,L84046,DOCKHAM SURGERY,6938.586705,23.30210693,72.314,70.5394,76.5176,8.1413,4.3378,5.0123,91.3793,4.0882,2.4678,0.8124,15.0716,10.3358,15.2207,55.305,77.8243,0.9963,0.8277,15.2035,0.2742,82.9598,68.3077,81.1111,69,89,19.6542,2.4831
