ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Hampshire and the Isle of Wight ICB,J82001,BURGESS ROAD SURGERY,8078.007178,23.52575538,62.7551,64.1068,74.3333,6.9575,2.1401,2.2834,75,2.3234,1.9455,0.2867,12.1423,6.4754,11.2124,59.4624,74.5455,0.6451,1.0035,8.6243,0.2856,77.1007,84.7176,90.2985,85.1064,94.6809,21.0071,1.4335
Hampshire and the Isle of Wight ICB,J82002,LORDSHILL HEALTH CENTRE,14947.82003,27.56759348,73.1132,69.8354,72.6916,8.2657,3.5047,2.9997,94.7368,3.1809,3.0525,0.7236,16.9998,8.9694,14.2674,66.8731,82.7338,0.9421,1.0326,13.425,0.5847,87.1725,80.4067,89.3617,80.5882,88.2353,18.6087,2.2309
Hampshire and the Isle of Wight ICB,J82005,ROWLANDS CASTLE SURGERY,4421.146874,11.5520908,84.5794,78.8809,78.0488,7.5111,5.8298,3.4845,96.9697,4.5599,1.0722,1.0498,9.544,6.5479,16.0375,65.7534,82.1256,0.2234,0.7148,7.2641,0.6874,90.4216,60.9272,67.1053,84.7826,91.3043,7.8089,2.8591
Hampshire and the Isle of Wight ICB,J82006,GOSPORT MEDICAL CENTRE,15107.67389,18.75989496,80.705,69.1,73.8801,8.7037,5.6121,4.0564,94.3925,6.6005,2.4935,1.1995,23.5757,10.1704,19.4533,71.1856,86.0465,0.7124,1.1922,18.755,4.2308,86.9018,73.0769,82.801,,,14.6614,2.5952
Hampshire and the Isle of Wight ICB,J82007,COASTAL MEDICAL PARTNERSHIP,41203.4013,14.94157974,78.8824,71.3911,76.2364,8.2178,6.962,5.6583,93.2584,5.3256,2.5742,1.9797,10.8506,8.2871,24.7307,56.7203,71.7481,0.9747,1.0683,7.9709,2.1284,87.9824,67.8761,79.8396,64.6259,81.8594,11.7913,3.7813
Hampshire and the Isle of Wight ICB,J82009,EMSWORTH SURGERY,15006.05957,12.05873803,81.9777,75.6614,78.637,7.3995,6.0028,4.0666,95.5556,3.6556,1.7627,1.4504,9.4096,6.9576,19.5767,58.0662,72.6027,0.569,0.6523,9.343,2.088,90.8366,58.7992,76.2069,84.3137,88.8889,9.1773,2.6579
Hampshire and the Isle of Wight ICB,J82010,THE BOSMERE MEDICAL PRACTICE,19777.90922,26.78973512,76.6055,73.8705,75.4846,7.4858,3.9737,3.3834,90.8629,4.2482,2.2398,0.5217,18.2994,8.9695,14.9565,62.0298,77.1739,0.6061,0.9644,13.9239,0.9284,90.4289,69.1177,83.2941,78.75,83.3333,16.746,2.0132
Hampshire and the Isle of Wight ICB,J82012,PORTCHESTER PRACTICE,10250.59439,13.00756907,77.9951,74.3047,77.6105,7.1791,5.939,4.0884,94.1748,6.1106,2.3511,1.0292,18.7187,8.9129,18.1947,64.2758,81.4664,0.5854,0.8026,14.5312,2.2873,88.5051,76.25,78.1759,80,83.4483,11.8157,2.3605
Hampshire and the Isle of Wight ICB,J82016,STOCKBRIDGE SURGERY,8651.45303,11.98645612,80.5,76.8977,80.4085,6.8962,6.3475,3.4812,96.4706,1.9746,1.2959,0.4722,11.6581,5.4123,16.5166,71.2522,82.973,0.1428,0.5271,11.347,1.7194,85.2907,60.804,91.5254,84.9315,90.411,10.2762,2.4929
Hampshire and the Isle of Wight ICB,J82017,THE ANDOVER HEALTH CENTRE MEDICAL PRACT,13794.17504,12.26152405,79.1045,74.9773,75.3343,7.0814,4.541,2.9051,97.0803,4.6158,1.9391,0.6487,13.9529,6.4703,16.3588,61.1334,77.836,0.6769,0.7615,11.8164,2.6986,87.8618,74.5308,79.8419,67.8322,86.014,12.3936,2.1788
