ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Somerset ICB,L85001,FRENCH WEIR HEALTH CENTRE,16562.11074,17.74693683,74.4059,72.2949,78.6874,7.1818,4.0227,3.1633,90.8451,3.0177,1.9016,0.4998,15.204,6.861,14.8839,71.6712,80.389,0.7436,0.7558,13.2333,1.2923,89.8672,74.478,83.391,88.3436,91.411,13.7299,2.1576
Somerset ICB,L85002,WELLS HEALTH CENTRE,13400.38491,14.75732288,76.1905,71.5768,75.9367,7.829,6.1767,4.5147,92.1053,5.179,1.919,1.2251,14.5096,6.6192,20.6973,66.3701,77.5343,0.5397,0.9766,12.0083,2.1725,89.5252,66.8657,83.1325,82.7586,88.7931,11.1286,2.6814
Somerset ICB,L85003,EXMOOR MEDICAL CENTRE,4943.903671,26.28960779,75.2252,71.6049,75.9036,7.2872,7.0642,5.0678,92.5926,6.2994,2.7131,0.4095,11.2804,7.3752,20.8344,80.3226,91.2371,0.1536,0.7935,12.5403,3.2432,85.8704,61.0687,73,84.0909,95.4545,12.1549,3.0202
Somerset ICB,L85004,"CREWKERNE HEALTH CENTRE, CREWKERNE",14690.68807,17.01418641,75.9494,70.5195,75.0384,8.124,5.8721,4.7944,97.5904,5.0868,2.1793,1.0619,14.9679,8.8831,22.2046,67.909,79.7554,0.4042,0.7845,12.7407,2.3725,84.4995,71.7602,82.263,80.9249,93.0636,13.3704,2.6468
Somerset ICB,L85006,CROWN MEDICAL CENTRE,10109.46106,19.18644829,79.056,75.905,74.9,7.633,4.1387,3.2456,92.233,4.8713,1.8437,0.749,19.9928,6.9496,15.8345,63.97,78.9809,0.5473,0.845,13.2842,2.9045,83.5964,67.5799,82.2335,85,92,14.8469,1.8053
Somerset ICB,L85007,"CHURCH STREET SURGERY, MARTOCK",12310.03989,14.9081926,76.7123,69.5518,75.9227,7.2083,6.4576,4.6443,91.0448,5.122,2.0538,1.6098,17.2346,8.0778,20.5755,58.0529,71.4286,0.3793,0.9252,9.5076,3.7524,83.4748,69.1689,81.5603,62.8788,88.6364,13.1322,3.127
Somerset ICB,L85008,FROME MEDICAL CENTRE,28737.80756,18.10250181,73.7738,77.6205,77.6699,7.4995,4.4434,3.3377,87.6405,6.2665,1.8075,0.9414,16.0603,6.9738,17.7153,62.9008,73.1192,1.0167,0.9619,11.1655,1.2386,85.2849,74.476,74.613,78.5714,72.7891,17.5667,2.1293
Somerset ICB,L85009,WEST SOMERSET HEALTHCARE,13480.01868,27.01524103,75.8813,73.6227,72.8086,6.703,5.4838,4.923,96.2025,4.896,2.7656,0.9599,15.7501,10.0277,21.3838,73.6434,87.26,0.5322,0.7793,15.3588,1.196,87.1565,71.916,83.5962,81.8713,92.3977,15.7518,3.4689
Somerset ICB,L85010,HIGHBRIDGE MEDICAL CENTRE,15119.13307,25.23189223,73.4733,71.1939,76.0586,7.8749,5.0153,4.8287,93.4579,5.319,3.1644,1.0598,15.4404,9.704,19.3074,65.4908,77.496,0.6941,1.0001,18.3944,4.073,84.5742,73.345,82.0581,70.3518,93.4673,19.3019,2.642
Somerset ICB,L85011,CHEDDAR MEDICAL CENTRE,8551.102695,10.94521057,80.3681,78.5092,80.3769,7.5287,5.7552,4.2254,89.5522,6.1433,1.7363,0.9956,15.0319,7.4546,16.3915,67.0968,82.6191,0.6678,0.7892,11.5299,0.9299,88.518,72.6592,80,86.8132,93.4066,10.3316,3.1326
