ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Cornwall and the Isles of Scilly ICB,L82001,LANDER MEDICAL PRACTICE,19572.92241,18.16243601,75.6623,61.7801,71.8187,6.9902,3.97,3.3528,84.8649,5.2379,1.0715,0.6024,16.1029,6.0734,13.8505,61.2947,72.651,0.6172,0.8937,11.7168,1.5802,83.8895,69.5391,79.6834,66.4706,93.5294,15.159,2.3109
Cornwall and the Isles of Scilly ICB,L82003,PORT ISAAC SURGERY,10454.50104,19.19302122,77.7487,74.5009,74.1453,7.4401,5.6638,4.5698,92.7536,5.0324,1.6752,1.0598,14.1321,6.7864,19.3276,70.1726,84.1336,0.6268,0.8547,9.7339,0.4365,89.3744,71.2551,82.9016,69.6629,94.382,12.0726,3.6581
Cornwall and the Isles of Scilly ICB,L82004,WADEBRIDGE & CAMEL ESTUARY PRACTICE,8765.080388,18.02082063,76.1755,67.2445,72.2543,8.0767,5.3131,5.1613,82.8125,4.2825,2.1252,0.9108,15.8087,6.8583,17.1411,47.2024,60.2151,0.5946,0.8602,8.2916,2.7474,82.2383,58.3333,77.957,34.5679,81.4815,13.1713,3.2891
Cornwall and the Isles of Scilly ICB,L82006,PENRYN SURGERY,17770.78148,17.60078273,76.0714,67.2613,77.5304,7.152,3.1339,2.8874,83.3333,3.8578,1.74,0.6021,9.4791,4.4771,11.099,63.1106,79.1071,0.4362,0.8534,8.242,0.7267,83.4408,61.1374,78.2209,66.9118,88.9706,13.8907,2.1714
Cornwall and the Isles of Scilly ICB,L82007,MEDICAL CENTRE CAMELFORD (DR NASH),3841.351349,26.47701753,70.5882,67.1312,72.5291,7.3232,4.3818,4.0666,84.7826,6.1118,2.1909,0.3151,12.2422,8.518,15.6062,45.888,64.1791,0.2851,0.7503,13.5612,0.1803,84.7675,51.3619,84.0764,65.4762,89.2857,15.1661,2.3409
Cornwall and the Isles of Scilly ICB,L82008,STRATTON MEDICAL CENTRE,11578.34788,22.71297819,76.8898,76.4228,78.0952,7.8414,5.7905,4.7147,83.3333,7.1918,2.4041,0.9355,10.1256,8.3296,18.0075,53.4668,70.5323,0.3742,0.8045,11.2329,0.7756,82.9285,51.0638,72.5086,69.9248,81.9549,13.7021,3.2273
Cornwall and the Isles of Scilly ICB,L82010,STILLMOOR HOUSE MEDICAL PRACTICE,16590.04914,28.1843899,72.255,65.5822,71.6497,8.333,4.3817,4.0261,87.2727,5.1187,2.1379,0.9314,14.4942,7.8805,16.4176,52.2481,72.6835,0.8933,1.2193,12.8655,0.6155,86.042,64.7979,82.5623,56.4565,82.8829,19.8132,2.5825
Cornwall and the Isles of Scilly ICB,L82011,BRANNEL SURGERY,5869.676724,27.11191645,72.4299,78.3718,80.3774,9.3006,3.754,4.1652,95.7447,4.3899,2.6636,0.4469,12.9671,8.948,17.1076,74.1977,84.2697,0.5363,0.5005,14.7681,1.9397,90.228,84.2857,86.8056,92.5373,97.0149,15.0558,2.3239
Cornwall and the Isles of Scilly ICB,L82012,TAMAR VALLEY HEALTH,19635.5044,20.48264461,76.213,72.1461,74.4659,7.7393,5.6901,5.5129,89.0756,3.5131,2.399,0.8272,14.8447,8.1355,19.2803,68.5289,80.7742,0.3782,0.8095,11.2965,0.8888,84.7781,76.5152,83.8554,82.1596,92.4883,13.763,3.0489
Cornwall and the Isles of Scilly ICB,L82013,PERRANPORTH SURGERY,8401.005622,21.17684634,76.3754,79.0112,79.8962,8.3367,4.5508,4.0827,100,5.2565,2.1584,1.4563,10.4972,6.7372,18.9832,68.1455,78.6787,0.6631,0.7021,13.9542,1.3193,88.255,71.5736,82.9787,70.2703,93.2432,13.646,3.5886
