ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
"Buckinghamshire, Oxfordshire and Berkshire West ICB",J82054,KINTBURY & WOOLTON HILL SURGERY,8538.379984,9.650942974,79.1549,74.9242,77.9512,6.7986,5.0376,2.8786,94.5946,4.7393,1.2065,0.9525,11.8152,5.1823,16.6049,65.896,84.3575,0.3281,0.762,10.1782,0.5409,83.8691,67.1498,84.2466,83.5616,91.7808,9.0576,1.905
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81002,EASTFIELD HOUSE SURGERY,12251.56572,11.85799096,72.9805,60.3793,72.4258,6.0564,2.9652,1.8845,96.3415,3.9504,1.182,0.4863,11.0509,5.7669,10.0372,64.1112,84.9498,0.6755,0.9254,10.8529,0.3916,75.8414,75.731,86.6667,86.2069,93.1034,14.554,1.3104
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81003,SWALLOWFIELD MEDICAL PRACTICE,12429.77497,7.735676407,73.7745,72.6036,74.6748,5.648,3.3864,1.9733,94.4882,4.4608,1.0885,0.6111,11.7826,5.4438,11.916,71.8583,76.5957,0.2483,0.5538,6.687,0.502,74.8591,62.9121,81.9048,76.9231,88.8889,10.9896,1.2667
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81004,TILEHURST SURGERY PARTNERSHIP,15986.09359,15.96886517,77.0065,74.0325,76.5794,8.6596,4.3523,2.7578,92.5234,8.7995,1.7108,1.6424,21.3082,7.9569,17.8129,67.7856,80.7249,0.8486,1.1018,14.246,3.2999,86.6697,69.5876,80.3371,72.6744,87.2093,13.0496,2.0667
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81007,LONDON STREET SURGERY,5242.677524,21.49758231,57.3913,49.1308,63.8298,4.2094,1.1779,1.451,84.3137,3.1939,1.2291,0.239,8.7124,6.0661,9.5084,61.0278,75.5556,0.4438,1.0925,5.7813,0.1384,70.9491,63.8418,92.4731,72.4138,91.3793,16.6176,0.8194
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81012,THE BOAT HOUSE SURGERY,10596.65301,7.010525582,79.5349,76.4032,81.0624,7.8407,4.4685,2.4531,95.283,3.938,0.9168,0.6195,11.8346,5.18,13.0338,51.6722,65.1833,0.7269,0.7186,5.1783,0.648,81.7614,73.9623,83.6364,78.1609,88.5057,7.4555,1.8997
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81014,BALMORE PARK SURGERY,18115.62122,9.466208989,79.2619,71.6774,74.6464,7.686,3.4955,2.0435,95.1923,4.7302,1.1443,0.7453,13.4331,5.5977,13.6119,71.3948,74.162,0.6106,0.9232,7.896,0.3288,84.5305,74.8936,82.1818,80.3681,88.9571,9.9537,1.4473
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81017,FALKLAND SURGERY,14076.18347,10.4637569,76.0085,73.1756,76.3178,7.7149,3.9379,3.1145,92.2414,4.2336,1.7112,0.7733,13.3487,6.4078,16.6177,63.8889,81.4503,0.5799,1.0024,9.9139,0.2749,77.585,73.6967,85.1163,77.0992,87.0229,12.6167,2.0548
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81022,WOKINGHAM MEDICAL CENTRE,22751.40646,5.982014919,76.0542,69.3815,73.3047,6.4137,4.1986,2.386,91.4894,5.6729,1.1268,1.0065,11.2515,5.1753,12.8724,48.7949,77.6459,0.3409,0.7098,6.538,1.8719,71.9135,59.387,73.3746,75.7062,77.4011,9.5778,1.8567
"Buckinghamshire, Oxfordshire and Berkshire West ICB",K81025,FINCHAMPSTEAD PRACTICE,14520.46885,5.85351653,79.8361,73.9776,79.5648,6.7859,4.067,2.2483,93.8776,4.1661,0.8145,0.6639,10.3194,5.2981,12.1618,54.1837,52.8662,0.5635,0.5635,4.6345,0.294,75.6308,54.4555,68.0628,65.9091,70.4545,6.3068,1.4282
