ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Coventry and Warwickshire ICB,M84001,RED ROOFS SURGERY,17044.08029,24.54869116,72.1868,69.6532,71.4397,7.5666,4.1304,3.1745,94.8718,12.0529,2.3898,0.749,24.5551,9.4065,21.4011,76.1506,88.1967,1.1771,1.1057,20.8546,3.0298,88.9234,82.8026,85.3982,75,93.75,16.8551,2.5111
Coventry and Warwickshire ICB,M84002,POOL MEDICAL CENTRE,8372.523066,14.94663531,76.7273,74.6295,76.38,7.7814,4.9485,3.282,96.0526,6.7621,1.8827,1.323,15.9145,7.6851,15.8122,49.3435,69.9088,0.3053,0.776,9.7657,0.5321,81.1199,60.793,76.6304,67.7419,83.871,13.9683,2.4552
Coventry and Warwickshire ICB,M84003,ARBURY MEDICAL CENTRE,10215.17069,26.77252964,69.6319,65.7652,69.9507,6.5496,4.4262,3.0667,85.0877,8.2377,2.0445,0.4532,19.5728,9.7314,19.001,66.9837,76.1329,0.5375,0.8747,13.8451,1.9441,87.2271,68.6893,81.0078,71.6981,88.6792,19.515,1.9812
Coventry and Warwickshire ICB,M84004,WHITEHALL MEDICAL PRACTICE,14734.10396,13.42997852,75.8403,68.1352,74.2772,5.4694,3.0008,2.5454,95.5696,3.8654,1.098,0.7549,11.9092,7.1931,13.5941,69.0184,76.6849,0.3244,0.6488,10.18,0.1767,83.4172,85.6661,86.9565,93.0233,72.6744,16.0799,1.803
Coventry and Warwickshire ICB,M84005,CHAPEL END SURGERY,4767.94619,29.19667517,66.4516,73.4396,77.8037,5.8201,3.5799,2.7867,94.1177,10.512,3.2583,0.5359,20.207,10.3634,17.5134,71.8391,89.2562,1.8435,1.1147,14.7331,2.8161,85.6184,86.3388,84.8101,89.0411,86.3014,21.1528,2.2722
Coventry and Warwickshire ICB,M84006,PEAR TREE SURGERY,10291.32994,14.09018582,75.4762,74.1168,73.2291,6.1697,3.7807,3.539,89.4231,2.4785,2.0306,0.5125,16.7119,8.1956,16.2638,73.3719,80.6667,0.1837,0.5125,13.0178,0.5818,83.6282,63.2135,87.1658,66.1417,87.4016,12.4631,2.3206
Coventry and Warwickshire ICB,M84007,DORDON & POLESWORTH GROUP PRACTICE,13237.48583,15.29911568,72.4942,67.5889,66.2866,5.05,3.9473,3.1146,95.1613,5.8767,2.6906,0.8403,16.6891,8.7093,16.5832,59.3466,80.7229,0.7247,0.5859,13.6067,0.3496,86.7,79.2735,85.2761,72.8324,83.237,14.8858,2.1355
Coventry and Warwickshire ICB,M84008,SPRING HILL MEDICAL CENTRE,9477.289881,22.8176406,70,68.5393,72.2524,6.8208,3.5313,2.3649,87.3874,6.9751,1.68,0.428,16.6736,7.4993,14.7031,75.6618,82.266,0.4922,0.5029,14.7423,0.5112,88.8672,68.4932,80.2139,83.8384,92.9293,17.499,1.969
Coventry and Warwickshire ICB,M84009,FENNY COMPTON SURGERY,4974.077768,13.99778109,77.3279,82.4261,84.7793,7.5895,5.7213,2.8325,93.1818,6.7896,1.0692,0.3939,14.7932,5.8145,18.233,81.5303,87.8505,0.1688,0.3939,9.8246,1.3557,91.6994,64.4295,81.3953,85.4167,97.9167,8.0841,2.2135
Coventry and Warwickshire ICB,M84010,AVONSIDE HEALTH CENTRE,9973.748502,13.50579692,74.2373,77.7463,76.9793,7.1767,4.0802,2.8095,94.4954,7.5922,1.787,0.6751,18.9317,6.5367,14.9806,78.2459,89.3064,0.9828,1.0722,17.4109,3.8762,90.0454,80.4979,79.3578,86.1386,82.1782,12.9968,2.0649
