ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Mid and South Essex ICB,F81011,Kelvedon & Feering Health Centre,7011.059353,8.1003,76.5799,77.7778,4.2564,85.8369,83.5443,3.0236,94.898,5.6183,1.5572,0.4931,1.2593,9.6837,7.2915,16.2471,78.002,90.4215,0.7656,0.7527,14.9822,0.2367,92.3617,82.7586,95.122,96.3415,10.9723,1.8038
Mid and South Essex ICB,F81014,Church Lane Surgery,11760.47819,6.387,67.7233,62.7706,2.4271,67.7804,70.6186,2.693,93.75,3.9218,1.8536,1.1221,1.116,17.5558,8.0491,14.2632,55.7982,77.3196,0.5486,0.8478,10.4262,0.0681,85.2041,90.1345,74.6269,87.3134,17.6351,1.7122
Mid and South Essex ICB,F81020,The Freshford Practice,7131.480924,7.4391,79.2717,71.371,5.0563,80.102,84.2932,3.597,94.9153,4.5683,1.9329,0.3456,1.3096,13.8252,7.2656,18.2796,71.0095,84.7584,0.3968,0.6912,11.0705,0.2421,90.2034,87.5776,80.7229,90.3614,10.0598,2.1505
Mid and South Essex ICB,F81022,Longfield Medical Centre,17109.17091,8.0458,76.2976,72.315,4.3263,80.167,80.1802,3.582,95,6.1381,1.7003,1.3372,1.3947,15.3706,7.6068,17.7225,73.1874,84.6467,0.3449,0.9137,10.3744,0.3431,89.133,86.0724,88.2051,88.2051,13.2672,2.2448
Mid and South Essex ICB,F81030,Fern House Surgery,16917.98694,8.1596,75.8427,82.9333,3.9019,74.8644,76.7677,3.3206,90.7407,5.2035,2.0619,0.7972,2.7434,15.6976,8.7525,17.0043,71.5998,82.1856,0.4076,0.6953,12.1217,0.7506,90.4991,85.3535,86.0987,93.2735,12.0437,1.8401
Mid and South Essex ICB,F81040,Stock Surgery,4924.039354,5.943,77.5,75.5725,5.0804,79.2793,82.3529,3.4727,80.6452,7.1301,1.4148,0.4716,0.7156,13.9071,6.6229,19.3355,75.5167,84.9817,0.4502,0.5573,8.9445,0.3629,86.7642,82.3529,77.0833,91.6667,8.5951,2.4437
Mid and South Essex ICB,F81057,Whitley House Surgery,12850.20287,5.9059,74.9311,69.258,3.3261,71.4542,75.2988,2.1674,87.037,5.1749,1.111,0.7565,1.4229,12.8487,5.6923,11.982,64.8163,82.6722,0.4771,0.9747,10.3583,0.7435,88.0428,84.322,75.6522,86.9565,13.038,1.6903
Mid and South Essex ICB,F81068,The Elizabeth Courtauld Surgery,16731.2763,6.6839,72.6606,82.6531,4.0458,76.2,77.6358,3.413,94.8718,3.6709,1.5757,1.2411,0.5752,16.417,7.5539,13.5244,58.5034,80.033,0.7361,0.9673,10.8386,0.1386,82.7045,85.3035,79.6703,90.1099,15.3936,2.2997
Mid and South Essex ICB,F81071,Rivermead Gate Medical Centre,11541.85237,5.2557,75.6757,70.0935,2.6174,56.5878,73.9583,1.9928,84.2105,1.8542,1.0315,0.6385,0.1686,12.486,5.7016,11.129,60.2301,76.9648,0.1965,0.9754,10.1559,0.1285,85.2761,83.0189,70.0787,81.1024,12.6111,1.1227
Mid and South Essex ICB,F81076,The Tollesbury Practice,4263.255634,5.792,77,71.5447,4.7936,78.6325,80.4348,2.9294,94.7368,2.1197,1.3316,0.6214,0.2415,11.3975,6.6083,17.3768,72.4756,86.9822,0.3773,0.5548,8.7202,0.2218,90.8257,92.5926,93.1818,95.4545,10.9535,1.7532
