ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Suffolk and North East Essex ICB,D83001,Constable Country Rural Medical Practice,10014.41735,7.9941,78.1609,82.7465,6.1657,80.2158,82.5893,4.1198,94.2857,7.5562,1.5903,0.6789,1.4133,8.4913,7.2089,18.8878,75.1519,86,0.3627,0.4929,13.7881,3.1039,84.4423,81.0606,84.4828,93.9655,8.8118,2.4737
Suffolk and North East Essex ICB,D83004,Felixstowe Road Medical Practice,10133.54732,6.338,75.1309,80.695,3.948,74.0132,78.4615,3.5243,90,4.4778,1.6274,0.4622,0.6734,19.4687,9.1534,16.3987,64.3185,81.6121,0.7415,0.6837,13.7406,0.3096,86.2822,84.6154,80.5556,88.1944,13.7587,1.7814
Suffolk and North East Essex ICB,D83006,Bildeston Health Centre,7349.167968,7.2932,81.9209,80.7018,7.1085,80,80.6061,4.4093,98.1132,4.9325,1.5687,0.5229,0.9665,14.1574,6.4798,20.6755,75.5989,83.0357,0.4098,0.5653,7.882,1.728,89.2368,91.3044,81.4815,92.5926,9.0807,2.3601
Suffolk and North East Essex ICB,D83007,Ixworth Surgery,9637.677928,8.9908,77.2021,78.7879,4.8056,75.9184,76.7773,3.5313,94.5206,2.0913,1.9438,0.9719,0.8207,13.0752,8.2594,15.27,57.9535,72.8614,0.3456,0.6264,9.6095,0.2381,88.7258,85.4546,78.8136,85.5932,10.9707,2.0086
Suffolk and North East Essex ICB,D83008,Burlington Primary Care,16716.78249,6.1503,67.0379,68.4564,2.5149,57.5806,64.2553,2.3148,78.6885,4.7121,1.4803,0.4287,1.0824,29.0607,7.4998,13.163,60,81.3239,0.6344,1.2231,12.159,1.1234,81.3795,84.7458,78.7879,89.3939,22.3014,1.4575
Suffolk and North East Essex ICB,D83015,Howard House Surgery,10224.44736,8.31,76.1039,81.1715,4.9544,74.4076,78.7879,5.0129,87.7193,8.9818,3.1316,1.7995,0.7148,18.0886,9.4151,23.9308,68.421,80.6291,0.6544,1.0049,13.203,0.3756,93.8453,73.2852,77.9412,88.2353,14.0111,2.9212
Suffolk and North East Essex ICB,D83017,Needham Market Country Practice,13347.41292,7.431,77.9851,84.5714,4.4837,78.125,76.7528,3.5463,93.5252,6.0508,1.9984,1.1118,1.1417,11.7993,7.3669,18.0438,65.8405,80.2233,0.4796,0.7848,11.2409,3.0102,85.7815,82.2951,88.3117,94.1558,12.4471,2.5289
Suffolk and North East Essex ICB,D83019,Mendlesham Medical Group,7396.495157,7.97,78.9617,83.8298,5.0456,78.3333,78.3626,3.5463,90.7407,2.1939,2.0209,0.4954,0.5757,15.4244,7.4916,17.6271,68.5476,82.6568,0.2347,0.6128,10.4559,0.197,88.9463,86.6667,88.3721,95.3488,10.6017,2.4772
Suffolk and North East Essex ICB,D83020,The Holbrook and Shotley Practice,7939.238,6.1433,76.0807,78.6957,5.0171,75.1295,77.7778,4.2951,92.4528,3.6104,1.2849,1.2971,0.3489,12.6974,7.6467,17.7925,71.9349,88.2927,0.3059,0.6853,12.2876,2.4237,90.5987,87.8613,86.3636,95.4545,8.8615,2.4963
Suffolk and North East Essex ICB,D83024,Ivry Street Medical Practice,12442.43465,6.569,75.8772,82.3529,3.1167,72.6218,78.022,2.8866,96.9388,5.4311,1.2318,0.6975,0.6274,20.0886,6.6408,14.3663,70.8305,83.956,0.5491,0.8014,11.7494,0.2787,91.0625,83.8174,87.9699,95.4887,12.0269,1.8181
