ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Devon ICB,L83002,Honiton Surgery,18824.6182,9.5334,79.1724,72.9211,4.9634,73.6626,75,4.5559,92.7273,8.4554,2.3393,1.5242,1.2552,14.7772,8.3134,19.5076,69.8258,84.1951,0.8821,0.6923,12.6797,2.2631,88.0492,80.9441,88.8372,93.0233,11.6997,2.9591
Devon ICB,L83003,Queen's Medical Centre,11081.93106,7.5999,67.6871,66.9951,3.5037,57.6687,69.0909,3.7394,85.3333,4.6027,2.428,0.5942,1.4876,24.101,7.2926,12.3963,57.5107,80.2158,0.461,1.3318,11.6465,0.3041,83.523,84.9558,76.6355,86.9159,20.4069,2.592
Devon ICB,L83004,Kingsteignton Medical Practice,11223.28158,7.2169,79.4457,77.551,4.2996,77.1676,81.6143,3.7881,92.3077,5.5668,1.8551,1.1616,0.4479,15.4697,7.8737,16.7042,69.6353,84.2315,0.5721,0.6328,13.4051,1.3514,78.4678,85.3846,86.1314,93.4307,12.7497,2.5746
Devon ICB,L83005,Barton Surgery,17809.97,8.4469,77.9972,71.4922,5.6106,75.853,76.4331,4.5004,93.8144,8.6791,2.9276,1.1301,1.1754,20.6872,9.1476,21.2464,70.9023,85.1064,1.2094,1.2887,17.3348,0.5056,91.0616,81.1245,83.5616,89.4977,15.1297,3.0069
Devon ICB,L83006,Mayflower Medical Group,39942.19484,8.0185,70.6793,69.25,4.1429,67.4789,70.1587,4.5064,92.5926,6.2114,3.9034,0.7963,0.9256,34.6611,9.555,18.089,60.9482,80.5728,0.8395,1.1078,19.0209,1.7143,85.0881,86.5042,76.386,90.7598,18.9007,2.4349
Devon ICB,L83007,Seaton & Colyton Medical Practice,10483.61462,8.0355,79.7826,79.562,6.3851,77.9487,79.6791,5.0992,94.2308,11.147,2.2614,2.5164,0.6846,12.0399,8.2383,23.3234,65.6316,82.2416,0.4434,0.8757,11.0049,4.7567,91.3296,76.3441,77.9661,88.9831,9.5834,3.4586
Devon ICB,L83008,Pathfields Medical Group,20568.62641,8.2992,73.719,68.8119,3.9144,69.9396,71.028,3.9247,92.7885,5.7705,3.868,1.0263,0.2369,24.9255,8.9353,18.3755,77.8085,83.7313,0.8303,1.1552,19.6868,0.4005,91.3148,82.6667,78.5156,95.3125,18.4658,2.2125
Devon ICB,L83010,Ashburton Surgery,6670.37912,6.734,77.931,71.3615,5.5804,78.0612,80.2326,3.4319,78.1818,8.3618,2.274,0.8789,1.2628,17.3976,6.8205,19.88,73.0946,82.1429,0.6138,0.8092,17.6451,4.0162,91.9072,83.5294,87.1429,94.2857,12.1714,2.6786
Devon ICB,L83011,Budleigh Salterton Medical Practice,10002.97738,7.5509,82.8235,73.7705,7.0243,75,80.2469,4.5105,97.0588,6.6648,1.5155,1.6959,0.8175,10.782,7.8429,20.1708,70.1203,78.5235,0.5413,0.9382,9.6162,0.6295,92.0064,77.1429,77.2727,88.1818,8.64,3.44
Devon ICB,L83012,Bradworthy Surgery,3063.411934,8.0417,81.3665,73.913,5.6671,83.3333,82.1918,3.6593,100,2.8736,2.364,0.4534,0.9962,23.1986,8.0377,20.5959,66.2768,84.5529,0.3886,0.6801,9.5785,0.2307,90.2866,86.5672,94.8718,97.4359,10.6423,2.785
