ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Kent and Medway ICB,G82002,St James' Surgery,9377.471175,6.6567,72.5694,73.057,4.0891,76.8116,75.4967,3.0614,94.2308,3.8256,2.2934,0.5517,3.6957,26.8978,8.0096,14.3444,69.3015,86.5546,0.7573,0.8762,12.0976,0.5641,90.5769,89.8204,85.8586,91.9192,17.4412,1.9364
Kent and Medway ICB,G82006,Dartford East Health Centre,14644.54043,5.5229,68.435,69.7279,2.5291,65.6357,68.8645,2.0425,85.0829,4.0562,1.7096,0.3778,1.338,21.5768,8.3783,15.8279,63.4321,77.6316,0.525,0.6851,18.3504,0.2443,83.752,89.4737,73.1579,86.8421,15.0832,1.4278
Kent and Medway ICB,G82007,Church Lane Health Centre,8099.127856,7.799,74.0385,68.1373,6.3148,72.7273,76.0563,4.9639,93.3333,7.0515,3.7857,1.4923,2.5393,24.5493,11.067,21.8505,55.0848,70.8207,0.6912,0.9582,13.1531,0.5613,84.8945,77.3109,80,88.6957,16.634,3.3773
Kent and Medway ICB,G82013,Amherst Medical Practice,12538.87904,6.4945,78.9047,78.5294,5.5567,78.9954,81.5884,2.3989,93.8356,5.0128,1.3621,1.2469,1.5914,7.4581,5.2858,16.0941,65.4357,80.2181,0.4608,0.5557,6.4362,0.844,87.4399,82.3529,73.3945,88.9908,7.3524,1.9042
Kent and Medway ICB,G82014,Woodlands Family Practice,19657.10357,6.2013,69.0311,65.0831,3.2085,71.4286,73.8028,2.442,92.5926,3.8962,1.6608,0.5061,2.6147,23.9715,8.8817,13.1142,52.7265,66.3291,0.5651,0.6584,14.8922,0.1299,77.8221,83.0808,76.1364,79.5455,16.3987,1.2235
Kent and Medway ICB,G82015,Pencester Surgery,13775.83832,5.763,65.051,65.3386,3.3099,57.2115,60.6796,2.6542,84.1667,4.0889,2.217,0.9446,2.4671,30.3995,8.0566,13.3255,46.743,72.9032,1.21,1.2881,9.1901,0.4698,83.0324,80.3922,65.1899,86.0759,24.3198,1.7564
Kent and Medway ICB,G82016,Kingswood Surgery,10963.64704,5.7489,79.7059,76.5182,5.0343,76.2712,76.7544,2.3728,92.7928,4.0581,1.0736,0.6586,0.9454,8.7535,5.8544,13.7586,61.9137,69.281,1.0014,1.3353,7.2977,1.7312,86.8865,77.1242,81.9149,85.1064,7.9369,1.7232
Kent and Medway ICB,G82018,Sun Lane,6591.25157,5.2672,73.444,70.7483,6.482,64.5161,67.2727,4.0259,88.5714,2.6518,1.8837,1.4035,1.9943,18.7083,7.9504,17.7101,68.6901,78.0781,0.3878,0.7756,9.6647,0.2034,87.4844,80.5825,55.7143,90,12.413,2.6408
Kent and Medway ICB,G82019,Edenbridge Med Practice,13143.1353,7.0278,77.8539,77.1704,4.8421,74.5283,77.2201,2.8764,93.2515,5.2886,1.7532,0.9259,1.7113,16.1007,6.8923,15.6952,57.4386,71.8391,0.4933,0.7438,8.3922,1.2048,86.9434,80.6584,72.6563,84.375,13.3439,2.2389
Kent and Medway ICB,G82020,The Grange Practice,14705.19779,7.3063,73.0952,69.4631,4.7395,71.5711,72.766,3.8606,89.3939,5.2917,3.2957,0.6278,2.4484,31.3888,8.497,17.4435,50.8406,67.8715,0.6827,1.2084,12.2322,3.1309,85.7614,83.391,80.5031,88.6792,18.7452,2.409
