ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
North Central London ICB - 93C ,E83003,Oakleigh Road Health Centre,9471.006642,5.5502,73.9865,76.8182,4.3306,70.4301,79.0576,2.6329,86.0465,3.8452,1.3724,0.6709,1.4355,14.0295,6.5272,13.0934,55,75,0.4473,0.9657,11.5099,1.963,89.01,82.7586,71.5789,87.3684,12.742,1.535
North Central London ICB - 93C ,E83005,Lichfield Grove Surgery,5416.522325,4.0443,67.7419,58.5859,2.8218,58.2237,71.2766,2.0693,86.8421,2.9863,1.0817,0.7368,1.0805,12.5059,5.3551,9.3745,67.7273,82.9114,0.3762,1.0346,10.7269,0.9737,79.691,82.8283,87.7551,93.8776,12.8794,1.2698
North Central London ICB - 93C ,E83006,Greenfield Medical Centre,7130.154405,4.2944,64.5714,59.1549,3.7161,56.2278,69.2308,2.4029,82.5397,3.1088,1.411,0.5448,0.8981,23.0204,6.6633,10.9388,77.7219,88.7097,0.5868,1.1456,10.7427,0.5745,88.4766,82.8283,76.0563,84.507,16.4305,1.2294
North Central London ICB - 93C ,E83007,Squires Lane Medical Practice,5085.389813,4.2776,63.5762,58.1818,3.339,57.3604,71.875,2.9638,86.6667,1.8381,1.5007,0.5065,1.4891,19.1281,9.453,14.5001,65.7807,74.8538,0.2626,1.2943,11.7497,0.4327,75.317,84.4037,77.2152,84.8101,15.7975,1.4069
North Central London ICB - 93C ,E83008,Heathfielde Medical Centre,6643.064115,4.2848,66.3793,61.0169,3.723,61.9048,66.2577,2.8327,88.8889,3.651,0.4625,0.3237,0.5302,9.2217,5.1164,10.7643,73.5426,79.3893,0.1387,0.5203,6.2263,0.6903,74.1875,83.1933,81.6667,91.6667,6.7332,1.3296
North Central London ICB - 93C ,E83009,Phgh Doctors,10658.99508,4.0038,66.8712,59.9174,4.9058,56.5315,69.2641,3.0862,95.9184,5.4547,0.521,0.8337,1.627,11.1414,5.0542,11.3267,56.7889,76.4852,0.3206,1.1784,5.9032,2.4351,83.3937,79.5122,85.8696,90.2174,8.4292,1.5711
North Central London ICB - 93C ,E83010,The Speedwell Practice,11549.93496,4.1497,70.0906,72.2467,4.264,65.6118,78.4211,2.8037,88.8889,3.7134,0.8511,1.0431,1.7782,14.2384,6.8362,12.8505,66.2306,78.5489,0.6759,1.8525,9.8431,2.1707,86.0386,84.434,83.4711,93.3884,13.4793,1.6021
North Central London ICB - 93C ,E83011,The Everglade Medical Practice,10089.98732,4.5186,57.513,53.6585,1.8602,55.5556,65.8683,1.5287,74.7899,2.2583,1.234,0.1658,1.9955,30.4022,7.5868,9.5589,70.4883,82.2917,0.663,1.3261,11.8174,0.5967,84.4785,85.6287,81.8182,90.0826,14.5018,0.9025
North Central London ICB - 93C ,E83012,The Old Court House Surgery,10070.88969,4.9539,71.0884,67.1498,4.5337,68.4636,75.7895,2.5096,81.3084,4.7187,1.4149,0.8262,1.2276,14.7874,6.7895,14.1692,57.1291,72.7545,0.506,1.136,7.8772,1.8858,82.3449,83.4254,73.7374,83.8384,11.1692,1.7763
North Central London ICB - 93C ,E83013,Cornwall House Surgery,5362.630336,3.5906,68.3544,76.9912,3.5562,65.1982,73.2673,2.3141,91.4894,3.2337,0.7317,0.6466,1.4736,12.0052,5.4623,10.7878,56.25,70.5882,0.5275,1.1741,6.7131,0.4822,76.8755,86.4583,82.0513,84.6154,12.2342,1.3783
North Central London ICB - 93C ,E83016,Millway Medical Practice,19451.60695,5.2832,68.6833,65.625,3.9909,68.4758,73.6573,2.8084,88,4.113,1.075,0.5375,2.0041,12.885,6.4805,12.6221,67.3923,81.7292,0.4658,0.8869,10.7778,2.91,88.5698,85.7143,80,92.093,9.766,1.4557
North Central London ICB - 93C ,E83017,Longrove Surgery,17946.42354,5.773,70.3971,66.3342,4.4151,68.0921,77.1978,2.6001,84.106,4.2303,1.4395,0.7453,1.5272,13.4291,6.9963,15.1001,66.9227,79.3345,0.7681,1.0696,12.146,1.6851,82.6847,82.4926,76.2162,90.2703,11.1936,1.5931
North Central London ICB - 93C ,E83018,Watling Medical Centre,17004.10046,4.3984,64.1851,60.929,3.1044,55.6338,66.3522,2.3269,86.5854,3.6657,0.862,0.3775,0.7006,20.7279,8.1015,13.7585,67.0588,78.4394,0.3944,0.7268,9.7445,0.5635,80.8043,88.4615,84.6847,94.1441,12.3543,1.3691
North Central London ICB - 93C ,E83020,St. Georges Medical Centre,10448.87593,4.1762,69.6154,63.5897,3.1384,62.069,73.3333,2.4893,82.5397,2.9134,0.7394,0.4929,1.5044,15.8659,6.3244,11.7236,67.2,81.1258,0.3861,1.257,10.838,1.955,87.7796,86.7347,89.1892,94.5946,14.0839,1.2323
