ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Frimley ICB,H81013,Bartlett Group Practice,26696.96101,6.9568,76.4972,78.9474,3.4738,72.6141,73.2283,2.8878,93.8462,4.0199,1.2745,0.8791,1.6853,9.7539,7.2466,14.9333,61.1876,75.7009,0.353,0.5437,12.4822,0.4416,83.929,86.0324,78.0576,87.0504,11.0434,1.7299
Frimley ICB,H81027,Farnham Park Health Group,15450.6712,5.8919,76.7717,74.7851,4.2581,71.673,79.288,2.8877,86.1314,4.4902,1.5233,1.088,1.3551,8.5772,6.0823,14.4328,71,80.2752,0.6175,0.7469,12.196,1.2514,83.3996,78.777,70.922,88.6525,10.3519,1.7762
Frimley ICB,H81039,Park House Surgery,6252.981187,6.0397,76.5258,72.6667,3.83,78.4404,80.315,2.7636,91.7808,4.9165,1.562,1.0213,1.52,8.8908,6.9177,16.176,70.2101,85.4478,0.2854,0.6308,9.5515,2.1779,89.6368,83.3333,84.2857,88.5714,11.8317,1.8624
Frimley ICB,H81040,Station Road Surgery,7938.868636,7.0876,76.0504,76.5714,3.733,65.625,79.4872,2.5192,93.8462,2.7939,1.4772,1.3512,1.8579,8.3652,7.5622,16.3747,68.7558,81.7391,0.6642,0.6413,12.2678,0.6966,90.8622,90.5109,84.6939,90.8163,11.1807,1.7405
Frimley ICB,H81047,Runnymede Medical Practice,11309.99719,5.1344,73.2984,73.2283,4.572,71.4706,78.3186,2.9563,90.1409,2.215,1.1946,0.7735,1.0498,10.3178,6.0678,14.2489,70.2542,79.4979,0.2578,0.7391,8.6605,0.4453,88.8038,84.8101,90.7407,91.6667,12.9436,1.8649
Frimley ICB,H81069,Park Road Group Practice,19541.72568,5.5822,75.7235,76.1364,3.7299,73.444,79.8429,2.722,91.0448,3.4962,1.1788,1.4308,1.8243,8.8435,7.3606,14.6045,56.8,73.7084,0.5624,0.6614,11.5052,0.5453,86.8602,80.2564,81.3559,84.322,11.2651,2.0112
Frimley ICB,H81075,Upper Gordon Road Surgery,11027.19932,6.7079,71.9346,73.6059,4.3649,65.5612,75.5365,2.8986,90.625,4.7177,1.4663,0.8696,1.3151,10.3386,6.6227,14.2455,55.0363,76.9767,0.5797,0.9122,12.7857,0.9358,84.2556,84.4037,89.6552,92.2414,12.6817,1.8159
Frimley ICB,H81082,Camberley Health Centre,8902.65363,5.4028,72.093,64.7887,3.5908,64.2651,71.0227,2.8849,84.0909,3.6688,1.6471,0.8286,0.6659,12.3812,7.6247,12.8696,62.1259,78.2007,0.665,0.6036,13.557,0.7063,84.0408,83.6158,89.2857,93.75,14.1122,1.5243
Frimley ICB,H81088,Downing Street Group Practice,12234.14772,5.7915,78.7383,71.777,4.4275,69.1954,75.8333,2.8463,98.0952,3.6518,1.5381,0.6038,1.3584,7.6854,5.2948,13.5125,71.0738,82.7789,0.2875,0.8553,9.9233,2.2351,84.5164,87.9581,81.3084,89.7196,10.3433,1.7969
Frimley ICB,H81110,Holly Tree Surgery,5335.678372,6.4782,82.6291,79.4702,5.9482,78.882,79.2593,3.2299,95.3488,4.0587,1.0074,1.3431,1.2645,5.297,5.0729,15.7179,55.4113,63.4483,0.3358,0.7036,7.0977,0.9,86.6023,80.303,81.3953,81.3953,6.4854,2.0947
Frimley ICB,H81130,Lightwater Surgery,13019.82772,5.5645,79.9632,78.4062,4.2327,77.8723,80.1829,2.5029,88.024,2.5273,0.9501,0.6749,1.0421,5.2251,5.2921,14.4739,71.8883,70.8185,0.1442,0.3407,9.7727,0.2836,88.4406,84.375,86.6071,91.0714,7.4888,1.507
Frimley ICB,H81615,Farnham Dene Medical Practice,11270.57291,6.2117,82.5243,77.1084,4.4187,75.0538,79.932,2.3377,93.578,3.8245,0.881,0.9087,1.3824,6.6765,4.7293,12.0144,53.5688,73.5661,0.4925,0.6798,10.3677,1.7479,86.2306,83.0409,77.7778,84.4444,7.8451,1.5885
