ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Humber and North Yorkshire ICB,B81004,"Eastgate Medical Group, Hornsea",15572.77219,7.8198,74.7664,76.178,7.1342,72.6923,73.3083,6.1093,92.8571,7.6646,3.5913,1.4043,1.6885,20.47,11.5572,26.3336,66.7978,82.2469,0.5407,1.033,16.0216,1.503,90.0258,84.2767,77.0925,88.9868,13.1724,3.0103
Humber and North Yorkshire ICB,B81006,Humber Primary Care,20166.71394,8.8086,74.4898,74.092,5.9594,71.6511,73.7024,7.235,88.3721,8.0397,3.9638,1.399,1.4647,30.6344,11.179,22.7061,68.8141,76.8879,0.9052,0.9464,17.0315,1.3863,91.1637,83.0795,77.9923,87.2587,14.79,3.4769
Humber and North Yorkshire ICB,B81009,Market Weighton Group Practice,8484.681966,7.9496,77.4194,81.6239,4.3118,78.2609,79.3651,3.8172,97.8947,5.396,1.6774,0.6452,1.6295,9.6854,7.8282,18.3548,53.3333,79.2717,0.6882,0.7312,9.5232,0.1443,87.8318,81.8182,92.4528,95.283,10.6634,1.828
Humber and North Yorkshire ICB,B81013,Montague Medical Practice,8424.816494,5.5267,67.0683,80.3371,3.1801,61.2676,68.3871,3.5461,85.5263,5.2858,2.5852,0.7779,1.1635,22.7463,7.7805,14.0471,72.0906,80.9339,0.6063,0.9723,12.8842,0.1589,84.3367,80.5,68.2692,84.6154,23.0522,1.7273
Humber and North Yorkshire ICB,B81024,Willerby and Swanland Surgery,10014.54835,6.1376,83.1019,84.2294,5.4506,82.4219,83.7321,4.3449,97.4684,3.0818,1.0373,1.4483,0.4841,5.1621,6.9419,20.5304,66.4021,74.2321,0.3719,0.4599,11.4417,0.4842,89.9296,90.2062,84.9057,89.6226,6.0202,2.3975
Humber and North Yorkshire ICB,B81025,Holderness Health,42894.60252,7.3795,75.4765,83.9454,6.02,78.0401,76.7045,5.4268,97.1564,3.9961,3.474,1.0425,1.1999,35.3572,10.8577,23.5809,64.3626,80.7629,0.6989,0.6519,17.2122,0.2697,81.645,83.558,,,12.6448,2.7516
Humber and North Yorkshire ICB,B81029,The Snaith and Rawcliffe Medical Group,10762.41352,8.5147,76,85.2564,4.7886,84.1463,83.3992,4.0725,95.5752,8.0582,2.3727,0.604,1.8774,11.4887,8.0991,20.8369,69.4569,84.0686,0.4573,0.4055,14.3234,1.278,91.5335,87.5817,85.8156,95.0355,10.744,2.5108
Humber and North Yorkshire ICB,B81034,Leven & Beeford Medical Practice,12225.75241,8.6295,78.6596,80.5233,6.3931,78.7879,77.8689,5.3933,93.1507,7.7852,2.3941,0.6139,1.9151,12.402,9.4665,21.0646,67.2804,82.4351,0.4823,0.3683,15.6432,2.2054,89.4911,80,80.3571,90.4762,9.6651,2.5783
Humber and North Yorkshire ICB,B81037,The Park Surgery,16020.56583,9.6115,79.1855,80.4706,6.0956,81.7935,80.9677,5.1037,96.0784,7.8754,2.6955,1.1288,1.1088,14.4918,10.071,23.028,73.2762,83.7297,0.4447,0.4926,17.1694,4.0795,90.3007,76.0956,88.7324,93.4272,11.3668,2.9349
Humber and North Yorkshire ICB,B81041,Gilberdyke Health Centre,6402.58096,7.4111,76.7176,88,3.5886,76.1628,79.7101,4.1653,100,7.654,2.6434,0.8491,0.8802,11.7145,9.1304,19.9295,78.5066,72.7273,0.2403,0.5928,15.2315,0.2944,90.1086,75.3623,88.5057,93.1034,13.517,2.371
