ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bath and North East Somerset, Swindon and Wiltshire ICB",J81083,Sixpenny Handley Surgery,3966.809912,7.1717,81.1594,85.4962,5.8394,77.2727,77.8846,4.5499,92.5926,3.5354,1.4842,0.8029,0.1783,18.5426,6.0482,17.0316,71.9466,84.0909,0.365,0.438,10.0119,0.3036,89.52,80.8219,91.4286,97.1429,7.9866,3.0657
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83001,Merchiston Surgery,15185.95382,7.5697,74.2747,72,5.1098,69.0104,75.8491,4.0715,90.3846,5.6697,2.6698,1.2904,0.8433,14.7725,9.7075,20.8099,61.7661,71.6779,0.5785,0.927,12.389,3.5942,89.3451,86.9318,78.5714,84.6939,11.8364,2.388
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83002,Westrop Medical Practice,40125.24139,7.3384,72.8445,66.6667,3.1203,71.9977,73.5372,2.495,91.3919,3.6346,1.5046,0.3987,0.4475,12.0359,7.287,14.6574,66.1148,82.479,0.5771,0.7072,14.6289,0.8044,82.755,83.8628,74.6939,91.8367,13.8863,1.5067
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83003,Harcourt Medical Centre,14573.76117,7.4754,80.9129,74.6795,5.9595,75.5208,78.8618,4.717,89.5833,5.3251,2.2703,1.2655,0.9126,14.3171,7.6545,18.2773,62.1072,79.6053,0.5292,0.8974,10.6501,2.2687,88.9209,78.4127,62.987,81.8182,11.0068,3.3211
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83004,Whiteparish Surgery,7452.025259,9.6001,83.0508,78.125,5.5072,75,80,4.1404,93.8776,4.8804,2.3851,1.6079,0.1445,9.6131,5.4165,19.2684,66.1597,83.9378,0.3082,0.5494,11.2699,1.3814,88.157,66.9355,85.7143,90.4762,7.6321,3.3097
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83005,Barcroft Medical Centre,10592.87247,6.6751,77.8082,71.875,4.5558,77.4105,78.9474,3.725,96.8,4.3655,1.7529,0.8765,1.0128,11.972,8.1827,15.0461,74.9422,87.1795,0.63,0.6208,15.5646,1.3834,89.3014,82.2134,70.8661,90.5512,14.3827,2.3829
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83006,Purton Surgery,10682.65378,6.8384,77.724,73.1707,4.6011,74.0864,75.8475,3.3036,92.1348,4.2844,1.73,1.1503,0.4635,11.6938,7.3203,13.8585,47.1664,62.3786,0.4785,0.6442,7.981,3.0618,84.3346,81.3953,57.6,77.6,11.1614,2.2545
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83007,Hathaway Surgery,14932.3095,8.4297,74.7346,68.144,3.3742,75.969,78.7781,2.9218,95.5556,4.5594,1.5206,1.3572,1.3812,12.9724,7.5025,14.6905,65.5647,68.8337,1.0242,1.0368,11.1198,0.677,88.2288,84.2657,73.2955,86.9318,14.1226,1.7091
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83008,Lovemead Group Practice,19015.03478,7.165,76.5189,68.8525,4.0086,70.6337,72.1448,3.2324,94.5455,6.0647,2.2673,0.8732,1.0759,16.795,8.4859,15.3858,72.9753,80.8096,0.8477,1.0009,12.6289,0.6599,89.7393,89.3709,91.4286,97.551,15.8585,2.0477
"Bath and North East Somerset, Swindon and Wiltshire ICB",J83009,Ridgeway View Family Practice,15035.62734,7.853,77.6699,71.7877,4.8974,76.484,79.2517,3.4614,93.0233,6.933,2.1066,1.2938,1.2076,11.8707,7.8987,18.7699,71.131,83.3113,0.4809,0.779,15.0144,3.4965,87.1552,84.3501,83.0409,91.2281,10.0552,2.4724
