ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Northamptonshire ICB,K83002,Lakeside Healthcare,47894.37481,5.2602,66.8338,63.7285,3.5404,64.3331,69.1436,3.2744,86.4035,3.9859,3.5193,0.8023,1.1207,26.0546,7.566,13.9211,61.1726,76.9231,0.4961,0.76,11.1231,1.1469,82.3258,84.0371,69.1149,88.8889,22.1898,1.8431
Northamptonshire ICB,K83003,Queensview Medical Centre,10333.40707,6.2591,62.5442,58.6735,3.2804,59.5679,64.8148,3.1217,74.2268,3.0932,3.0688,0.709,1.9299,25.1206,8.1627,15.5344,67.5879,74.4526,0.6773,1.0582,9.5836,0.2314,85.1907,91.018,46.6667,85,22.7078,1.672
Northamptonshire ICB,K83005,Queensway Medical Centre,14599.61675,6.746,67.655,74.3682,2.6592,63.7965,69.4323,2.9716,89.3082,3.4489,2.2495,0.5624,2.9562,29.3591,8.4431,14.4484,64.8538,83.558,0.5971,0.729,14.4069,0.7323,88.1176,84.4828,78.9773,86.3636,22.7177,1.6941
Northamptonshire ICB,K83006,Headlands Surgery,10297.98409,7.3484,69.0236,76.9231,3.5903,70.8738,74.4318,2.8478,92.2222,3.1066,2.1664,0.5899,1.1297,20.7986,7.4606,15.0529,62.2372,82.4742,0.9459,0.9968,12.6444,0.6284,87.1355,88.3721,72.7273,90.9091,14.8848,1.8308
Northamptonshire ICB,K83007,Harborough Field Surgery,13486.08265,6.7416,75.495,71.1268,4.4661,72.1739,74.7899,3.2091,88.1657,4.3976,2.1148,0.7912,2.2981,16.5942,8.3993,16.6075,69.2944,76.8519,0.4954,0.7246,15.8124,1.4674,89.2362,91.6107,80,96.3636,15.8326,1.9817
Northamptonshire ICB,K83008,The Pines Surgery,10228.45864,6.1453,77.8116,78.8462,4.1604,76.6467,77.6398,2.7836,93.2039,5.6225,1.5365,0.868,1.7642,16.1339,9.3719,17.5197,73.5075,83.4135,0.9279,1.1374,13.5804,0.5124,93.5606,88.3117,87.0504,95.6835,12.1443,1.9854
Northamptonshire ICB,K83009,Moulton Surgery,10717.15211,6.5493,80.3371,77.4194,3.0272,66.4368,80.1047,1.9695,95.122,2.9926,1.2692,0.5836,1.4577,13.6855,5.2717,11.3429,74.9369,89.3443,0.3866,0.445,8.7121,0.6061,88.898,84.8315,77.9817,91.7431,11.7616,1.3495
Northamptonshire ICB,K83010,Eleanor Cross Healthcare,17575.69684,6.9203,70.6612,65.8192,2.5141,61.4555,66.2207,2.4323,83.1418,4.1497,1.4205,0.5314,1.8949,20.7544,7.2372,11.7067,68.6419,83.3333,0.6694,0.7154,12.3472,1.1276,89.2227,86.3502,63.964,89.1892,16.2219,1.4461
Northamptonshire ICB,K83011,The Redwell Medical Centre,12570.74802,5.9516,75.188,70.5882,5.0082,72.5806,76.9585,3.5033,88.7097,4.1586,1.9161,0.9457,1.9564,21.0471,9.1662,18.454,57.4576,74.0506,0.4276,0.7566,12.6293,0.7671,85.7607,88.015,83.5294,89.4118,15.0735,1.8174
Northamptonshire ICB,K83012,King Edward Road Surgery,12920.01889,6.4096,71.1656,73.8397,3.5667,65.9624,73.8095,2.6874,85.1852,6.814,1.4629,1.3149,1.3834,22.1072,7.7572,15.3928,58.3103,80.6527,0.5753,0.904,12.1309,2.8521,88.3625,90.7473,78.9855,93.4783,14.7271,1.8984
