ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Gloucestershire ICB,L84003,Underwood Surgery,8758.161823,7.4845,76.4192,78.7097,2.6778,71.5663,79.3651,1.9491,100,3.8266,0.878,0.9745,0.7674,15.3721,4.5422,9.8508,67.8398,78.8591,0.3073,0.7726,7.9021,0.879,81.8871,84.3137,85.7143,93.5065,11.2443,1.4486
Gloucestershire ICB,L84004,Winchcombe Medical Centre,7514.403186,7.6615,79.8295,81.9383,4.9866,77.7202,80.3468,3.9308,87.5,5.7642,2.0608,0.9668,1.2363,9.7852,6.5314,18.9798,62.5783,78.6667,0.458,0.5597,9.7203,1.7337,89.9912,77.7778,80.5195,87.013,9.5161,2.3407
Gloucestershire ICB,L84005,Minchinhampton Surgery,7429.258856,7.013,82.8488,71.2389,5.2089,81.7073,81.3559,4.0862,96.4286,9.5981,1.0444,1.0966,0.6304,9.0086,6.4471,20.6658,75.9328,83.366,0.6658,0.8486,6.3199,0.3279,90.1948,72.7778,90.9091,89.6104,7.0896,2.9765
Gloucestershire ICB,L84006,Staunton & Corse Surgery,5950.208922,6.879,79.5455,79.5322,3.9929,76.8707,78.9063,3.3866,83.0189,7.8904,1.4493,0.8282,1.0883,16.0084,6.2164,17.5392,67.833,82.6667,0.6211,0.5915,12.2257,1.0811,91.5057,77.4648,82.8125,87.5,7.4522,1.7598
Gloucestershire ICB,L84007,Rowcroft Medical Centre,10796.26702,7.3192,77.2414,71.3376,4.2453,81.8667,83.4586,3.1819,88.4615,3.3786,1.3766,0.7089,0.4593,11.925,6.301,14.2775,68.1117,81.4016,0.6924,1.0139,11.0952,1.2432,89.9099,84.8315,85.7143,96.1905,13.92,1.6487
Gloucestershire ICB,L84008,St George's Surgery,11380.80225,7.2422,73.9521,67.2727,3.6,69.9774,73.9884,3.2681,94.6565,4.0561,1.9489,1.0213,0.3898,17.8373,6.9942,13.7277,63.1579,79.8942,0.8085,0.783,11.0725,1.6437,87.4454,79.2627,78.5124,90.0826,15.5039,1.9745
Gloucestershire ICB,L84009,Hadwen Health,17658.74919,7.2456,77.044,73.4066,3.1069,78.0604,76.0331,2.9173,91.8552,6.5146,1.5219,0.7846,0.1934,17.69,8.7572,15.5503,67.8763,80.303,0.832,0.6161,12.9426,0.6589,82.6598,81.7768,88.0165,90.0826,12.9216,1.743
Gloucestershire ICB,L84010,Upper Thames Medical Group,11705.63104,8.3197,77.6471,79.6353,5.7435,72.8261,77.4809,3.8552,97.1015,6.5748,2.1593,0.8305,1.1897,10.3579,7.5427,17.5015,66.368,76.0436,0.2535,0.6557,7.5141,2.7769,89.9003,82.4428,56.0606,86.3636,10.5444,2.3953
Gloucestershire ICB,L84011,Lydney Practice,8542.92982,7.5105,80.1887,71.6346,4.5327,76.1134,78.5276,3.5894,95.122,7.7924,1.8743,0.9188,1.2115,18.6342,9.0117,18.7431,61.7129,72.8614,0.4778,0.637,15.4203,1.3419,89.8827,78.1116,66.0714,86.6071,13.8088,2.5358
Gloucestershire ICB,L84012,Phoenix Health Group,22230.51971,7.0891,77.839,79.5491,4.4742,74.548,76.9697,3.0045,92.9461,6.0931,1.3561,1.0597,1.5679,10.1509,5.9499,15.0223,69.369,82.6489,0.3532,0.609,9.7003,1.3571,87.3592,76.4557,69.2661,85.7798,9.3789,2.0341
