ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Cambridgeshire and Peterborough ICB,D81001,Lensfield Medical Practice,9715.15809,4.386,73.6641,61.2903,2.6002,47.1429,68.9441,1.3715,93.4426,1.0023,0.4,0.4358,0.9546,12.9534,2.6534,6.6433,65.6467,81.5166,0.2643,0.9501,4.4149,1.2721,72.0889,86.9565,80.7018,91.2281,8.9287,0.9572
Cambridgeshire and Peterborough ICB,D81002,Huntingdon Road Surgery,15180.37228,4.012,69.0594,61.8474,2.0975,45.6038,68.8995,1.5382,92.5,2.0877,0.6293,0.5506,0.791,9.1517,3.0963,7.219,62.8049,75.9921,0.2141,0.6424,4.7862,0.7019,71.3871,80.7512,83.4862,89.9083,7.2492,1.0881
Cambridgeshire and Peterborough ICB,D81003,York Street Medical Practice,8764.505716,5.1749,68.5106,56.9697,1.5626,57.8838,66,1.6736,92.9412,1.7696,0.9616,0.1479,0.2968,15.7117,3.7877,7.4711,66.6667,81.875,0.2866,1.1373,6.5069,1.9044,70.752,85.8491,90.3226,90.3226,13.0519,0.9524
Cambridgeshire and Peterborough ICB,D81004,Alconbury Surgery,12288.65761,7.9308,78.781,70.5329,4.2598,75.8475,77.8626,3.4952,90.8537,4.6871,1.7112,0.8083,1.4329,8.7968,6.4431,15.3645,70.6167,86.8421,0.466,0.568,10.9735,2.4861,89.0037,81.8182,93.7008,96.063,9.4649,1.9734
Cambridgeshire and Peterborough ICB,D81005,Newnham Walk Surgery,8537.752903,4.1181,76.2931,64.3312,2.0368,53.6131,76.259,0.9264,90.6977,0.9443,0.3006,0.2638,1.2323,9.086,1.4952,5.0061,70.1169,82.9493,0.1227,0.5706,2.5919,1.1551,84.0122,74.6269,80.5556,94.4444,4.6966,0.5951
Cambridgeshire and Peterborough ICB,D81008,North Brink Practice,22405.45274,6.1635,66.0793,71.179,3.8667,57.6159,66.5753,3.6392,84.3137,2.7886,2.9767,1.0087,1.0532,32.0126,8.7108,17.8155,59.4566,74.3176,0.7269,0.7516,9.2095,0.4422,85.3477,85.4875,76.1029,92.2794,23.6168,2.1262
Cambridgeshire and Peterborough ICB,D81010,Priory Fields Surgery,12034.14286,6.5574,70.2128,63.4043,3.209,56.691,61.7347,3.3801,85.8824,4.9017,2.6185,1.0611,0.4371,18.3683,8.4173,16.5925,70.2186,82.7368,1.0525,1.0525,15.6,0.304,86.316,82.3944,58.5526,94.0789,18.3861,1.8997
Cambridgeshire and Peterborough ICB,D81011,Clarkson Surgery,12245.42512,7.4869,68,73.5178,4.5587,63.7736,70.7692,4.3483,87.8788,7.9593,3.7571,0.8416,0.4069,32.1939,11.2332,19.447,72.1698,82.2757,0.8516,0.9318,18.8749,1.1003,88.4717,82.8418,87.3563,95.4023,21.3897,2.8855
Cambridgeshire and Peterborough ICB,D81012,Cornford House Surgery,10533.66351,7.0725,71.6511,64.4737,4.0232,65.252,70.6806,2.774,96.0784,1.8565,1.2951,1.0196,0.4469,10.7996,6.4403,14.0535,65.0177,80.9045,0.4133,1.2859,7.3344,0.5014,84.1572,81.8841,84.5361,88.6598,11.0656,1.7911
Cambridgeshire and Peterborough ICB,D81013,Trumpington Street Medical Practice,11607.6719,4.5926,67.3307,57.4359,1.4905,62.4235,73.5294,0.9731,89.9471,0.5922,0.5316,0.1756,1.3179,11.9402,2.0928,5.2119,63.3117,81.0345,0.2563,0.7025,4.5228,0.8663,76.545,84.9315,75,85.9375,8.2667,0.6076
