ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bristol, North Somerset and South Gloucestershire ICB",L81004,Portishead Medical Group,18436.11226,6.1397,78.6466,76.3415,5.5262,75,76.8025,3.6157,93.3333,5.9499,2.0383,0.9442,0.8519,7.4957,6.7087,21.0775,56.5139,72.9492,0.3777,0.4777,8.3889,3.6405,88.2395,85.2368,82.6816,87.1508,8.6378,2.5437
"Bristol, North Somerset and South Gloucestershire ICB",L81007,Bridge View Medical,37163.88419,6.2831,67.1855,72.8597,2.9769,68.841,70.2479,2.0506,92.6316,3.6344,1.8551,0.4426,2.1658,24.066,5.1796,10.7523,64.1649,80.0743,0.5377,1.181,10.2432,2.7519,81.6739,88.6667,70.5882,88.2353,17.5635,1.5258
"Bristol, North Somerset and South Gloucestershire ICB",L81008,Shirehampton Group Practice,13139.70425,6.7354,68.4543,63.1818,3.886,71.0784,71.1864,4.2489,85.8407,7.5659,3.3549,0.9649,1.8239,31.7215,7.8904,15.721,63.1616,70.4735,0.6816,0.9737,16.404,2.4819,87.6923,86.3481,80.1587,88.0952,20.3073,2.0713
"Bristol, North Somerset and South Gloucestershire ICB",L81009,Stockwood Medical Centre,12577.35169,7.8256,74.2424,67.1296,4.8677,77.8689,74.2515,3.8791,86.3248,7.4943,2.6645,1.3746,3.1336,26.1979,9.0823,17.6537,63.5303,80.9524,0.8286,0.8474,15.0125,4.6408,83.5139,84.0136,83.6735,91.1565,17.863,2.8434
"Bristol, North Somerset and South Gloucestershire ICB",L81012,Montpelier Health Centre,18508.86391,4.7435,60.8434,64.898,2.0437,57.8339,71.25,1.2846,71.6129,2.0497,1.6155,0.1654,2.4711,30.7944,4.2485,6.9632,63.2248,73.2558,0.4671,1.6934,7.2055,2.1998,72.2806,78.2178,78.125,88.2813,24.9063,0.7591
"Bristol, North Somerset and South Gloucestershire ICB",L81013,Fishponds Family Practice,14077.27025,6.5793,67.5949,66.7925,3.1099,61.7068,71.4932,2.6105,82.1138,5.3421,1.9522,0.5297,1.2931,25.2701,7.1422,13.6955,71.0744,81.5643,0.6129,1.1199,9.8915,1.6068,81.4111,82.2314,85.5172,89.6552,16.1721,1.6647
"Bristol, North Somerset and South Gloucestershire ICB",L81014,Frome Valley Medical Centre,14684.16138,7.4478,80.0391,75.2113,4.8569,81.7284,83.959,3.3874,89.2857,8.6152,1.6626,1.2418,2.2609,8.4144,7.4884,18.7099,69.5357,81.8868,0.3794,0.5105,9.8484,2.7393,90.4307,84.8397,85.1852,88.8889,8.1799,2.4836
"Bristol, North Somerset and South Gloucestershire ICB",L81015,Charlotte Keel Medical Practice,20652.23033,7.346,52.7933,59.4697,1.897,57.9976,67.5,1.897,72.1154,2.9887,1.2613,0.3178,1.4157,39.6535,9.5105,10.1054,55.9195,65.3992,0.56,1.4177,13.3392,0.6166,78.4487,84.7926,77.0833,86.1111,22.3862,1.1352
"Bristol, North Somerset and South Gloucestershire ICB",L81016,Graham Road Surgery,13854.57825,7.3632,63.9118,62.8692,4.5405,54.8287,68.75,3.8733,87.2727,8.0061,3.0369,1.2546,3.0972,35.3211,9.1708,16.8774,54.3614,79.3187,1.0156,1.8023,13.5694,2.5445,83.9548,81.1728,78.3217,92.3077,23.0072,2.549
"Bristol, North Somerset and South Gloucestershire ICB",L81017,Westbury On Trym Primary Care Centre,10771.87187,6.7264,77.8409,72.5322,4.6219,76.0494,79.5,3.3361,94.4444,4.802,1.0168,1.2521,1.4273,9.1897,5.0147,13.1092,65.5382,82.8431,0.3109,0.6723,8.9511,4.1555,83.7171,79.7101,75,88.0952,6.3207,2.3361
