ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Dorset ICB,J81002,Orchid House Surgery,11224.77136,7.967,80.7692,76.5432,7.9461,77.9006,79.375,6.6332,100,14.7511,2.272,2.3519,0.5864,10.0365,9.1625,23.1533,76.4151,82.8042,0.6964,0.7421,11.8322,1.5645,91.8599,78.8406,93.0769,97.6923,7.3027,3.9046
Dorset ICB,J81006,The Adam Practice,42620.95822,8.7631,72.7465,72.6316,5.2599,73.126,75.7997,4.3953,89.6,7.666,2.397,1.0116,1.4783,17.6026,8.8691,16.7165,62.895,80.5433,0.8571,1.0091,12.3137,2.7699,86.0222,83.3333,78.125,92.1875,18.9319,2.5913
Dorset ICB,J81009,Royal Manor Health Care,13188.19347,8.3567,73.7615,70.6052,5.2862,74.5455,79.6748,4.6871,91.4894,7.6264,3.8209,0.4776,1.3105,28.5129,9.7107,19.4932,71.0553,82.0574,0.7205,1.1576,22.8101,1.5836,90.4914,84.2246,87.8453,96.6851,18.6539,2.6795
Dorset ICB,J81010,Swanage Medical Practice,13156.05608,8.591,77.1325,75,6.4555,70.4348,74.3478,6.0363,88.8889,10.1881,3.2604,1.6861,1.2466,14.1238,8.0549,20.2608,65.1015,81.6361,0.5776,1.2483,8.8125,1.2081,90.4762,78.8991,86.0294,92.6471,13.1562,3.6982
Dorset ICB,J81011,Wareham Surgery,9677.969342,6.8566,79.6748,85.5204,7.1629,75,75.9494,5.4423,87.5,10.5118,3.1117,1.4277,1.3376,16.3018,9.138,21.7938,62.0385,78.1482,0.9884,0.8298,13.0852,0.3799,89.7813,76.6038,85.3448,93.9655,11.7488,3.4411
Dorset ICB,J81012,Shore Medical,61252.57129,6.0966,71.8598,76.5232,4.5582,65.8763,73.996,3.7491,88.6667,6.2162,1.7417,0.9737,1.0907,17.8947,6.7092,14.9295,63.6392,80.5694,0.5468,1.0766,11.4942,3.3116,83.3099,82.3341,79.5374,91.2811,15.6441,2.3383
Dorset ICB,J81013,Canford Heath Group Pract,12389.22832,8.2035,73.0679,78.6207,3.9898,74.6702,77.7778,4.0308,92.1569,5.6089,1.7205,1.0569,0.5681,15.9527,8.2664,15.3777,67.2615,88.5714,0.4506,0.8357,11.3005,0.7984,86.9807,84.0764,85.9155,90.8451,15.495,2.3103
Dorset ICB,J81014,Westbourne Medical Centre,23565.12665,6.5557,74.7326,66.8889,4.6165,66.442,72.5948,4.1912,87.1795,6.415,1.7204,1.3955,0.8382,15.6683,6.0703,16.239,65.1988,79.2257,0.2533,1.3907,7.7298,2.4859,84.4672,77.2414,72.8261,85.3261,11.6578,3.006
Dorset ICB,J81016,Queens Avenue Surgery,8576.642989,6.7756,77.709,81.982,4.9925,68.9922,77.4566,3.6519,87.2727,1.7458,1.3868,1.0748,0.2514,13.2168,6.5675,13.868,59.1617,72.8767,0.5894,0.8205,8.6732,1.4164,87.1395,86.5248,85.3333,93.3333,9.0464,2.7967
Dorset ICB,J81017,Yetminster Medical Centre,4434.700819,6.6114,79.5349,72.5191,5.0726,75.2941,79.3478,3.5335,81.4815,6.22,1.4091,0.5636,0.5655,15.7667,7.3773,18.6213,61.215,83.871,0.2385,0.542,6.8137,1.7499,89.3407,78.7234,82.9787,95.7447,8.4371,1.6475
