ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Surrey Heartlands  ICB,H81002,Knowle Green Medical,7393.485101,4.2739,69.9153,63.0952,3.1559,63.5328,69.7368,1.9526,83.6957,4.2799,0.9763,0.2497,1.7176,13.6385,6.5063,12.0559,51.6509,71.9626,0.2384,0.7038,9.4608,0.4398,76.2844,75.8621,61.6279,93.0233,12.1433,1.1239
Surrey Heartlands  ICB,H81003,Sunbury Group Practice,18274.1136,6.0291,72.0768,66.0804,4.2995,68.8372,72.4719,3.0988,89.2857,4.4483,1.5153,1.0119,1.7314,14.4962,7.47,15.2999,64.1865,84.8617,0.43,0.8075,9.4093,1.3447,85.0871,85.5643,83.8095,91.4286,13.1319,1.8299
Surrey Heartlands  ICB,H81004,Shepperton Medical Practice,13432.80792,6.5245,78.4519,71.0366,6.252,79.5252,81.2261,3.5929,90.5263,4.3378,1.749,1.5907,1.523,11.6745,7.2509,18.7718,59.2233,76.6575,0.1899,0.6331,10.5745,0.9205,87.7762,81.0277,76.1194,91.791,10.9631,2.4375
Surrey Heartlands  ICB,H81005,Pond Tail Surgery,7019.351494,6.3697,71.1297,75.4717,5.1005,74.6193,74.4186,3.0903,85.0746,5.7251,1.5002,0.8551,2.218,18.4727,6.8114,14.1914,65.6821,77.0213,0.5701,0.7351,10.6919,0.8726,85.6968,82.4,81.9672,91.8033,13.2747,1.6202
Surrey Heartlands  ICB,H81006,Austen Road Surgery,6859.215144,4.902,80.4511,75.5319,4.099,77.1626,87.7301,2.0969,96.4286,1.2908,0.7464,0.545,0.9572,7.0387,3.5362,10.8755,62.8571,81.4229,0.3317,0.7108,7.7447,1.148,86.9665,85.9155,75,92.5,7.7166,1.2913
Surrey Heartlands  ICB,H81009,Studholme Medical Centre,15363.23267,5.653,73.062,73.5955,4.8252,72.1905,75.6757,3.2378,91.5385,6.7056,1.7197,0.8315,1.0887,13.276,8.9025,17.6504,73.1968,83.6141,0.3906,0.8126,13.7898,3.8383,86.9443,80.4245,79.7101,92.2705,11.8403,2.148
Surrey Heartlands  ICB,H81010,Guildowns Group Practice,17873.17431,4.7166,71.2963,64.9832,2.4597,51.2141,73.1225,1.3803,94.9239,2.8375,1.1075,0.7263,2.3464,9.9712,4.2374,8.9439,67.5784,79.1139,0.4414,0.7022,8.6493,1.3576,85.9258,80.4714,87.5,96.25,12.4487,0.9991
Surrey Heartlands  ICB,H81011,Nork Clinic,7659.102721,5.3118,75.3968,73.3333,3.7245,73.1449,76.9231,2.2136,95.3488,3.2111,1.1947,1.2064,0.4413,6.5625,6.4935,13.1764,65.3477,74.2268,0.4919,0.5388,7.9136,0.3302,87.0887,79.8246,77.7778,90.1235,8.8111,1.3703
Surrey Heartlands  ICB,H81015,Chobham & West End Medical Practice,9156.186506,5.5835,77.2861,79.661,4.3511,71.3855,72.5962,2.6477,92.1569,3.4029,1.0461,0.8795,1.1464,6.5103,5.7531,12.4884,62.3482,84.7645,0.3148,0.4721,12.6463,2.1488,83.885,81.7568,77.5281,89.8876,9.2944,1.7775
Surrey Heartlands  ICB,H81016,Fairfield Medical Centre,10594.09011,6.1333,82.2542,85.461,7.3201,79.1837,84.1629,3.5056,92.7273,5.0593,1.4196,1.2651,1.3375,6.9829,6.0759,17.7788,67.7733,82.5083,0.2994,0.6374,11.933,1.1014,86.8461,79.7101,87.0968,97.8495,7.6356,2.7523
Surrey Heartlands  ICB,H81017,Ashlea Medical Practice,19809.65232,5.6793,74.4327,79.5556,5.1894,71.2934,72.89,2.9462,86.875,3.2971,1.2812,0.9023,2.0653,8.0223,5.9429,14.7607,64.6479,77.136,0.653,0.9472,7.1291,0.4805,84.4436,81.6393,77.5862,91.3793,9.158,2.1735
Surrey Heartlands  ICB,H81019,Sunny Meed Surgery,11169.16408,5.5888,70.2006,65.098,3.6534,68.4739,72.6872,2.1799,92.126,3.9229,1.3596,0.6304,1.1588,11.013,6.3748,11.8335,72.0066,85.879,0.2431,0.6152,12.9654,0.3025,87.0005,78.6364,76,92,11.1483,1.4583
Surrey Heartlands  ICB,H81020,Fort House Surgery,10796.05472,5.7183,78.0702,74.812,4.3716,82.3158,80.3279,1.9505,94.6903,4.6784,1.017,0.5996,1.0773,9.0789,5.421,11.9308,70.5,80.3763,0.2429,0.5996,8.3308,0.9214,87.0946,76.6839,83.871,92.4731,7.5098,1.609
Surrey Heartlands  ICB,H81021,The Mill Medical Practice,14538.41573,7.2059,75.1663,79.085,4.3591,74.5552,75.0929,2.1042,97.6879,4.5801,0.9888,1.1757,1.4117,8.5435,5.672,15.3503,64.6742,79.8258,0.41,0.6934,8.2859,4.2731,79.8423,75.3138,74.5902,85.2459,8.9351,1.4711
Surrey Heartlands  ICB,H81022,Chiddingfold Surgery,5046.974309,7.0941,76.9634,75.188,4.7833,77.7778,80.531,3.1433,89.5833,7.0115,1.5619,1.5228,2.5006,9.5449,6.2152,18.606,74.9644,80.4,0.2343,0.7614,23.1184,0.742,89.305,77.6596,86.9565,95.6522,8.5166,2.2257
Surrey Heartlands  ICB,H81023,Lingfield Surgery,11736.57029,5.3022,74.0554,69.4545,5.4127,79.321,79.8246,2.9743,95.8333,5.4349,1.7685,1.2326,1.1694,14.3476,6.486,13.4066,69.6043,78.6632,1.0182,0.5359,9.0767,0.5818,89.9929,77.7251,90.3226,89.2473,13.2658,1.9561
Surrey Heartlands  ICB,H81024,Goldsworth Park Health Centre,11758.56778,5.4952,73.8693,67.4074,3.414,60.2105,69.163,2.6715,88.189,6.0969,1.4314,1.2477,2.1899,11.3473,6.7488,13.962,64.916,81.5657,0.4822,0.7731,10.3994,1.0851,83.659,86.8726,79.6992,90.2256,11.2143,1.6228
