Row Labels,Integrated Care Board Name 
QE1,NHS LANCASHIRE AND SOUTH CUMBRIA INTEGRATED CARE BOARD
QF7,NHS SOUTH YORKSHIRE INTEGRATED CARE BOARD
QGH,NHS HEREFORDSHIRE AND WORCESTERSHIRE INTEGRATED CARE BOARD
QH8,NHS MID AND SOUTH ESSEX INTEGRATED CARE BOARD
QHG,"NHS BEDFORDSHIRE, LUTON AND MILTON KEYNES INTEGRATED CARE BOARD"
QHL,NHS BIRMINGHAM AND SOLIHULL INTEGRATED CARE BOARD
QHM,NHS NORTH EAST AND NORTH CUMBRIA INTEGRATED CARE BOARD
QJ2,NHS DERBY AND DERBYSHIRE INTEGRATED CARE BOARD
QJG,NHS SUFFOLK AND NORTH EAST ESSEX INTEGRATED CARE BOARD
QJK,NHS DEVON INTEGRATED CARE BOARD
QJM,NHS LINCOLNSHIRE INTEGRATED CARE BOARD
QK1,"NHS LEICESTER, LEICESTERSHIRE AND RUTLAND INTEGRATED CARE BOARD"
QKK,NHS SOUTH EAST LONDON INTEGRATED CARE BOARD
QKS,NHS KENT AND MEDWAY INTEGRATED CARE BOARD
QM7,NHS HERTFORDSHIRE AND WEST ESSEX INTEGRATED CARE BOARD
QMF,NHS NORTH EAST LONDON INTEGRATED CARE BOARD
QMJ,NHS NORTH CENTRAL LONDON INTEGRATED CARE BOARD
QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD
QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD
QNQ,NHS FRIMLEY INTEGRATED CARE BOARD
QNX,NHS SUSSEX INTEGRATED CARE BOARD
QOC,"NHS SHROPSHIRE, TELFORD AND WREKIN INTEGRATED CARE BOARD"
QOP,NHS GREATER MANCHESTER INTEGRATED CARE BOARD
QOQ,NHS HUMBER AND NORTH YORKSHIRE INTEGRATED CARE BOARD
QOX,"NHS BATH AND NORTH EAST SOMERSET, SWINDON AND WILTSHIRE INTEGRATED CARE BOARD"
QPM,NHS NORTHAMPTONSHIRE INTEGRATED CARE BOARD
QR1,NHS GLOUCESTERSHIRE INTEGRATED CARE BOARD
QRL,NHS HAMPSHIRE AND ISLE OF WIGHT INTEGRATED CARE BOARD
QRV,NHS NORTH WEST LONDON INTEGRATED CARE BOARD
QSL,NHS SOMERSET INTEGRATED CARE BOARD
QT1,NHS NOTTINGHAM AND NOTTINGHAMSHIRE INTEGRATED CARE BOARD
QT6,NHS CORNWALL AND THE ISLES OF SCILLY INTEGRATED CARE BOARD
QU9,"NHS BUCKINGHAMSHIRE, OXFORDSHIRE AND BERKSHIRE WEST INTEGRATED CARE BOARD"
QUA,NHS BLACK COUNTRY INTEGRATED CARE BOARD
QUE,NHS CAMBRIDGESHIRE AND PETERBOROUGH INTEGRATED CARE BOARD
QUY,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE INTEGRATED CARE BOARD"
QVV,NHS DORSET INTEGRATED CARE BOARD
QWE,NHS SOUTH WEST LONDON INTEGRATED CARE BOARD
QWO,NHS WEST YORKSHIRE INTEGRATED CARE BOARD
QWU,NHS COVENTRY AND WARWICKSHIRE INTEGRATED CARE BOARD
QXU,NHS SURREY HEARTLANDS INTEGRATED CARE BOARD
QYG,NHS CHESHIRE AND MERSEYSIDE INTEGRATED CARE BOARD
