ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
NHS Lancashire and South Cumbria Integrated Care Board,A82003,ULVERSTON HEALTH CENTRE (MURRAY),12521.04523,14.57892826,77.6344,69.5018,75.6779,8.3363,4.4481,4.2072,100,2.8821,2.1509,0.9808,14.2256,7.5879,16.648,67.5676,83.7398,0.5076,0.8173,9.7231,0.335,86.5777,65.4354,83.4559,83.2117,91.9708,10.652,2.366
NHS Lancashire and South Cumbria Integrated Care Board,A82005,AMBLESIDE HEALTH CENTRE,6014.140687,12.58326118,75.4098,68.8917,76.252,7.1184,5.3598,3.2393,89.6552,3.8706,1.102,0.551,13.5191,4.5851,17.3151,58.9711,75,0.1837,0.718,6.7689,1.3737,81.6756,68.4685,86.2069,80.9524,92.8571,16.2582,2.2374
NHS Lancashire and South Cumbria Integrated Care Board,A82007,DUKE STREET SURGERY,12359.5175,35.34187825,74.8538,70.2448,76.9397,9.619,3.9637,4.792,99.0099,4.2366,3.096,0.8775,13.1995,7.5695,15.2041,78.7639,87.5,0.5522,1.3508,15.4035,0.6902,90.5553,73.0104,84.141,82.3009,91.1504,18.0525,2.3467
NHS Lancashire and South Cumbria Integrated Care Board,A82008,NORWOOD MEDICAL CENTRE,14327.43175,32.31908057,72.5888,64.8424,72.3029,7.6908,3.9888,3.6287,91.4894,2.6319,2.4761,1.0895,10.6052,8.4738,14.1635,50.6656,71.4286,0.6033,1.0985,8.5286,0.1248,79.2706,71.3959,82.6667,84.1379,91.7241,15.7755,2.17
NHS Lancashire and South Cumbria Integrated Care Board,A82009,BRIDGEGATE MEDICAL CENTRE,11163.02459,33.33581017,73.6842,75.3012,74.9703,7.494,4.3879,4.3317,93.5065,4.604,2.9703,1.1251,13.9239,8.7347,16.6854,70.7106,83.5866,0.6751,1.0576,15.0574,0.4739,90.2377,77.1605,84.5455,74.5763,86.4407,14.8411,2.3515
NHS Lancashire and South Cumbria Integrated Care Board,A82010,ABBEY ROAD SURGERY,7598.462024,26.73957171,78.2772,77.3275,74.5649,8.4994,4.4603,3.5317,91.2281,4.24,2.1312,0.8525,19.4408,7.7751,17.3999,72.7571,81.6594,0.4415,1.2331,13.442,0.2687,83.4136,71.6814,83.7838,75,84.2105,12.7565,2.1465
NHS Lancashire and South Cumbria Integrated Care Board,A82025,CAPTAIN FRENCH SURGERY,10817.17292,14.39839285,81.068,73.8655,75.0215,7.648,3.8355,3.0558,92.4731,2.6167,1.4249,1.0126,13.2139,6.515,14.6787,62.8035,75.9003,0.6721,0.9947,10.0869,0.2027,81.2004,67.8788,84.8168,72.6415,83.0189,12.8455,2.5182
NHS Lancashire and South Cumbria Integrated Care Board,A82026,THE JAMES COCHRANE PRACT.,18089.02921,12.50949903,81.0651,75.0887,79.4567,6.5032,4.7469,3.4742,92.6175,3.6032,1.8231,1.1466,11.9435,6.383,14.9401,66.5602,78.4341,0.5504,0.7682,9.7802,0.6934,83.1166,60.9043,83.5196,85.9756,90.8537,10.2353,2.8149
NHS Lancashire and South Cumbria Integrated Care Board,A82027,STATION HOUSE SURGERY,10608.81803,13.55844133,77.724,70.6706,77.6224,8.0706,4.4343,3.8283,92.7536,3.2477,1.8586,1.2323,12.503,7.4017,18.7374,61.3112,75.803,0.9495,0.9495,11.5513,0.2444,86.2212,71.0744,78.7097,81.8182,88.1818,12.867,2.8687
NHS Lancashire and South Cumbria Integrated Care Board,A82030,LUNESDALE SURGERY,6590.310923,11.60198722,79.1798,72.9443,76.3658,7.9981,5.7225,3.8555,100,3.2223,1.2902,1.0929,10.5225,4.7662,17.4408,62.1849,75.6329,0.6982,0.7286,3.9869,0.193,79.8939,62.6087,86.4583,73.4694,83.6735,5.5858,2.9296
NHS Lancashire and South Cumbria Integrated Care Board,A82033,WATERLOO HOUSE SURGERY,10187.37688,27.27439253,74.3516,64.6305,65.1387,9.1232,4.4849,5.2573,98.4127,2.2033,2.7034,1.2583,14.9066,10.4054,17.3166,46.3168,60.5263,0.4236,1.2458,8.403,0.6806,86.236,63.1169,78.6026,63.6364,86.3636,12.7893,3.0896
