ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
NHS Lancashire and South Cumbria ICB,P81005,Little Harwood Health Centre,13744.59389,7.8208,65.4971,69.6721,3.2728,53.4574,69.1542,3.8073,88.0597,3.6067,1.9653,0.6496,1.9107,30.9048,11.4524,15.7717,70.4486,86.8159,0.8881,1.3732,17.0674,0.8293,88.4952,87.055,84.878,92.1951,14.1695,2.0558
NHS Lancashire and South Cumbria ICB,P81022,Witton Medical Centre,12871.13876,7.2693,73.7609,71.7213,3.3694,65.5385,70.2564,3.6564,87.6191,4.3999,2.1383,0.9534,1.1524,32.0347,8.0678,14.496,62.1297,72.5552,0.4073,1.1571,10.8718,0.4192,86.2961,82.3293,84.9206,88.8889,16.9632,2.3975
NHS Lancashire and South Cumbria ICB,P81051,Darwen Healthcare,16424.15408,9.7336,71.6776,74.0625,3.9855,77.5,78.125,3.8004,93.75,4.4916,2.3415,0.8469,8.7003,31.3086,7.1248,19.2086,66.3729,90.2326,0.4982,1.1601,18.046,4.4175,90.622,80.0643,83.7838,88.5135,15.4302,2.1351
NHS Lancashire and South Cumbria ICB,P81058,St Georges Surgery,11259.92568,7.9557,65.0177,70.2564,3.3203,63.6095,73.1707,3.7316,87.8261,2.2248,2.2169,0.4915,2.0154,32.6588,8.7895,12.6793,67.3004,81.6038,0.5317,1.1034,15.6262,0.0864,86.5857,85.5721,78.2609,89.1304,14.3253,2.0965
NHS Lancashire and South Cumbria ICB,P81061,Redlam Surgery,6037.953933,7.2122,67.7215,69.6429,3.836,65.2893,77.3196,4.321,90.625,4.5222,2.7998,1.0803,1.0498,34.4287,10.5249,18.4083,71.9626,84.9741,0.9921,2.1164,17.7927,0.4458,88.1267,87.8049,88.7324,92.9577,16.9219,2.6455
NHS Lancashire and South Cumbria ICB,P81125,Oakenhurst Medical Practice,11431.2563,6.8141,68,70.1923,4.0695,60.7029,70.8333,3.6824,72.1154,4.7383,1.6675,0.7047,1.9488,29.5066,8.7458,15.5831,68.7299,81.5951,0.6849,1.1315,13.8963,0.2055,86.1839,82.2785,88.189,93.7008,14.6785,2.1241
NHS Lancashire and South Cumbria ICB,P81140,Darwen Healthlink,18419.83111,7.6493,69.4656,74.3733,4,70.0214,72.4739,3.8129,82.3077,4.15,2.329,0.6839,4.0298,32.0672,7.8661,18.8129,61.4274,78.6585,0.4323,1.1484,11.2081,0.3772,86.8065,82.0513,70.8108,86.4865,15.0936,1.8581
NHS Lancashire and South Cumbria ICB,P81155,Brownhill Surgery,5374.489246,6.6755,73.0769,77.1654,3.4537,77.2487,88.3495,3.6805,87.6712,4.0762,1.7792,0.9419,0.4927,18.9119,8.7533,17.251,82.963,89.3855,0.3314,0.6105,16.8869,0.2255,91.6831,88.2813,97.2603,97.2603,12.4189,1.7617
NHS Lancashire and South Cumbria ICB,P81167,Stepping Stone Practice,6465.590412,9.793,55.4688,46.3158,1.7757,52.9126,69.0476,3.1928,94.1861,2.6247,2.5269,0.3756,3.4287,42.4423,11.5251,14.6491,74.4624,82.4561,0.6829,1.1439,21.2107,0.7051,90.0579,92.3077,85.7143,92.381,17.1318,1.2805
NHS Lancashire and South Cumbria ICB,P81214,Limefield Surgery,4668.030615,5.3475,68,67.5,2.9207,50,65.625,3.7707,79.6296,2.278,1.177,0.7629,1.2266,28.5062,8.9419,12.2929,59.9548,68.0328,0.5013,1.4167,12.8505,0.2028,88.2353,77.6596,77.7778,80.9524,12.858,1.6565
