ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
South Yorkshire ICB,C85001,Goldthorpe Medical Centre PMS Practice,5344.888519,7.2111,65.1316,59.596,3.766,70.3448,65.0602,4.2816,97.6744,4.2375,5.1782,1.1208,0.4461,40.3123,9.1458,19.7041,72.6891,83.6364,0.7173,1.0087,18.9852,0.4961,88.8354,81.8966,75.7576,92.4242,22.3832,2.3537
South Yorkshire ICB,C85003,Ashville Medical Centre PMS Practice,15906.21455,6.9651,69.7861,78.4387,3.3534,76.3341,76.5766,3.8837,95.4887,3.5775,3.2442,1.0372,0.6614,39.1627,8.5319,17.3204,81.0203,85.9297,0.7409,0.9748,21.5252,0.1911,90.6396,85,90.7407,95.679,21.9732,2.3162
South Yorkshire ICB,C85004,Penistone Group PMS Practice,16257.59555,7.5903,79.5556,79.4311,4.9021,83.1486,83.9572,4.0043,92.9688,4.4645,2.0351,0.7003,0.7244,10.8666,7.1954,20.1532,68.4132,80.1775,0.3172,0.6524,15.1305,0.2737,86.2061,83.7143,88.6364,95.4545,7.1373,2.7893
South Yorkshire ICB,C85005,Royston Group Practice,8810.421855,8.5228,70.8955,74.5856,4.0053,76.824,79.021,4.7563,92.6471,3.3594,3.6495,1.199,0.3751,29.692,10.2353,16.9829,66.0287,75,0.7773,0.83,22.1624,0.2169,88.1655,88.0342,86.4,92,16.8054,2.7536
South Yorkshire ICB,C85006,Woodland Drive Medical Centre,6162.675559,6.2077,77.1144,79.5455,4.6761,82.2785,81.4815,3.9624,96,5.829,2.7793,1.0704,2.6083,26.6536,7.4116,19.3239,77.1394,81.9905,0.7887,0.6385,16.9199,0.6219,89.9364,87.8049,93.5484,96.7742,13.8665,2.0657
South Yorkshire ICB,C85007,The Dove Valley PMS Practice,13841.64103,7.8544,72.335,82.4818,3.9339,71.4286,73.7327,4.8154,94.9367,5.3265,4.4164,0.7701,1.7944,38.2925,8.8034,19.5955,71.5035,81.3131,0.7515,0.9371,16.6496,0.9145,85.4866,90.8163,83.0986,90.1408,18.5051,2.5051
South Yorkshire ICB,C85008,Walderslade Surgery,14787.87845,7.019,76.3107,81.3031,4.4851,76.6129,77.3723,4.4311,96.4706,4.929,3.0261,1.1116,1.6273,26.204,10.3047,20.5342,60.5977,75.8763,0.4786,0.7025,19.0161,0.4023,88.2581,89.8172,82.4742,91.7526,13.6146,2.9026
South Yorkshire ICB,C85009,The Kakoty Practice,8243.99959,5.7509,63.8889,64.6018,2.0408,58.1673,69.697,2.9479,86.076,2.3206,2.792,0.9496,2.3206,40.6212,7.1935,12.9252,69.1139,87.7049,0.6944,1.5731,16.2439,0.4055,89.3433,96.875,78.3784,95.9459,32.3035,1.4456
South Yorkshire ICB,C85010,Hill Brow Surgery PMS Practice,19537.31643,7.4183,75.1236,74.5413,4.1158,80.4554,80,4.697,94.6309,3.072,3.4758,1.1156,1.4994,23.9231,8.9179,20.2912,57.604,78.8922,0.5636,0.6928,17.8686,0.3099,83.9681,83.2524,81.2227,89.5197,13.8839,2.8593
South Yorkshire ICB,C85013,Wombwell Gms Practice,13048.41968,8.4598,72.6708,64.9123,3.3569,70.0767,77.2021,3.8493,94.958,5.9537,3.5807,0.8057,1.6373,30.8997,9.2597,15.5134,74.2669,83.7398,0.9578,0.8057,17.8269,0.9,89.5047,87.0871,73.8854,89.8089,17.9124,2.7661
