ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Herefordshire and Worcestershire ICB ,M81001,St Stephen's Medical Partnership,18076.36866,7.8681,72.8086,70.9677,3.9164,69.8816,78.125,2.9772,92.7778,6.5081,2.3055,0.4099,1.8179,23.1719,9.1397,16.0585,65.1093,82.582,0.797,0.7799,15.176,1.5908,90.8917,84.3683,83.0435,93.4783,17.9898,
Herefordshire and Worcestershire ICB ,M81002,Elgar House,14363.44236,6.0006,69.7892,73.0496,2.752,61.7063,70.7424,3.0079,85.2459,5.5212,1.9914,0.4425,1.9952,25.4143,7.9675,15.9176,57.8176,81.5217,0.9197,0.6984,12.5301,0.6365,85.8065,82.6748,82.5581,91.8605,18.5494,
Herefordshire and Worcestershire ICB ,M81004,Riverside Surgery,15234.93198,6.4081,77.2569,80.4233,5.0913,67.5732,73.9726,3.2528,95.8904,7.5215,1.4335,0.6364,0.8366,17.121,8.1524,18.893,69.6829,82.7526,0.4757,0.6878,14.7068,0.9829,87.2363,82.2917,82.2335,93.401,17.7969,
Herefordshire and Worcestershire ICB ,M81005,Northumberland House Surgery,14152.95921,8.1603,71.9258,67.8689,4.3355,72.6636,77.8689,3.5048,96.2963,4.9208,2.696,0.5684,1.1676,28.1284,9.3236,16.2198,64.3255,80.0926,0.8307,0.7068,18.4969,1.1916,89.8202,78.4127,82.5641,88.7179,19.7199,
Herefordshire and Worcestershire ICB ,M81006,Severn Valley Medical Practice,18737.79623,6.3639,74.2543,77.0042,4.0685,66.4316,76.0814,2.3421,93.956,4.5047,1.4302,0.4582,1.1588,13.4573,6.861,14.293,56.5632,75.1857,0.7359,0.6989,16.3088,0.9841,86.809,83.4646,77.1689,88.5845,11.9218,
Herefordshire and Worcestershire ICB ,M81007,Bredon Hill Surgery,5337.223293,7.3895,83.8583,80.2326,6.3984,77.0992,82.2222,4.0234,91.6667,7.6874,1.7015,0.5495,0.887,9.0721,6.6486,22.6338,68.0162,82.699,0.1241,0.514,11.7001,0.783,87.1656,80.9524,83.9286,94.6429,7.7316,
Herefordshire and Worcestershire ICB ,M81008,Spring Gardens Group Medical Practice,18262.47821,5.7912,67.4952,64.2254,3.8024,63.6616,70,2.5008,91.2281,4.9273,2.0396,0.5586,1.9262,22.8179,7.6398,15.2147,67.4419,84.2349,0.4817,1.1479,13.999,3.039,86.0147,82.9327,84.6491,87.2807,21.4109,
Herefordshire and Worcestershire ICB ,M81009,Golden Valley Practice,5824.053829,7.2482,77.1784,65.5844,5.1221,78.8618,79.646,3.1886,97.561,6.4876,2.154,0.882,0.6818,20.0458,7.0261,19.1147,74.3064,86.2416,0.4071,0.6954,14.1529,1.1829,90.987,86.4865,70.9091,94.5455,9.5154,
Herefordshire and Worcestershire ICB ,M81010,Kidderminster Medical Centre,15575.72001,7.9275,70.4955,60.8392,4.3682,73.7179,80.4348,3.1922,93.7063,6.8335,2.1981,0.623,2.9749,26.6658,8.6701,17.8579,64.7376,83.7891,0.742,0.784,19.678,2.4275,89.9027,80.2031,85.8696,92.9348,20.542,
Herefordshire and Worcestershire ICB ,M81011,Ombersley Medical Centre,6063.324399,7.8045,79.4326,74.5946,5.3649,82.7778,86.1111,3.9457,98.5714,7.3185,2.1366,0.5147,1.3994,16.5489,6.5534,22.4267,75.2829,83.737,0.5303,0.5458,9.531,1.648,92.5666,84.375,84.6154,92.3077,9.9139,
Herefordshire and Worcestershire ICB ,M81012,Ledbury Health Partnership,13752.42877,7.6521,77.6801,79.8365,5.3899,67.93,72.8571,3.7847,89.3204,6.4941,2.0175,1.0677,1.5516,15.2957,7.4284,18.3271,67.5616,75.3012,0.832,0.7437,17.0241,3.4688,90.242,75.7669,82,92,11.801,
Herefordshire and Worcestershire ICB ,M81015,Stanmore House Surgery,10447.87074,9.2084,76.8786,71.3043,4.8379,76.5079,82.3204,3.1609,95.5056,6.9999,2.1445,1.86,1.3597,20.5135,8.6558,19.0263,65.2265,85.8124,0.742,0.9452,16.0393,2.0717,91.6718,81.1024,83.5938,89.8438,11.5799,
Herefordshire and Worcestershire ICB ,M81016,Ryeland Surgery,20947.80855,6.9303,77.2152,78.4861,5.4938,70.229,73.7968,3.9501,91.0345,5.9669,2.7443,1.0655,1.3615,23.7173,8.1985,18.3056,66.5541,78.9044,0.7588,0.764,13.9478,0.8849,85.6134,76.7857,83.4101,90.7834,17.5625,
Herefordshire and Worcestershire ICB ,M81017,Elbury Moor Medical Centre,11853.02612,6.0986,66.9591,73.5772,3.0457,63.8498,64.4231,2.2702,88.6364,4.3168,2.3994,0.6544,2.1797,32.7257,7.7789,13.0635,54.593,75.5396,0.6302,0.8806,14.5029,1.2814,82.1072,80.531,78.9855,85.5072,24.6973,
Herefordshire and Worcestershire ICB ,M81018,Weobley & Staunton On Wye Surgeries,6978.339489,6.4388,79.1908,80.4762,6.1823,76.5957,78.2895,4.4421,97.9167,6.3305,2.8545,0.9006,0.4898,20.8703,7.194,20.1649,71.3714,83.2298,0.2442,0.5801,12.6066,0.8601,90.9685,80.4348,77.4194,93.5484,8.9151,
Herefordshire and Worcestershire ICB ,M81019,Winyates Health Centre,18388.93656,7.0056,70.7317,64.6067,3.825,66.4441,72.0307,3.6736,86.3874,5.082,3.0174,0.3814,2.5911,24.7401,9.4439,16.3489,72.9299,85.8561,0.5216,0.645,16.9995,0.3578,85.9039,79.4372,87.7637,91.1392,18.7398,
Herefordshire and Worcestershire ICB ,M81020,The Dow Surgery,12102.31044,6.8102,69.1617,75,2.9424,62.8235,71.3542,3.0248,92.5,4.8338,1.9039,0.4863,1.5099,24.7189,8.5658,15.2394,65.6334,78.3562,0.5357,0.9561,12.5092,0.3084,86.6127,86.2454,76.7742,89.6774,17.1417,1.7226
Herefordshire and Worcestershire ICB ,M81021,New Road Surgery Bromsgrove,11573.88361,7.0376,79.1667,83.6538,4.3999,76.455,80.3089,2.884,93.75,4.1917,1.1505,0.8162,2.2414,11.5822,6.082,17.4129,67.2939,76.2125,0.3343,0.4975,12.8663,0.2523,86.9599,75.5319,77.2727,87.2727,8.9578,2.0134
Herefordshire and Worcestershire ICB ,M81022,Haresfield House Surgery,16911.80476,6.4974,73.5675,71.3924,4.2794,66.9368,73.8095,2.6403,90.0498,5.0731,1.1441,0.5501,1.4901,20.0431,7.5513,16.0231,67.3233,85.9862,0.44,0.8306,15.4203,1.5178,89.68,82.5737,92,92.5,16.3449,1.6337
Herefordshire and Worcestershire ICB ,M81024,Much Birch Surgery,5153.241271,7.9523,81.1765,80.4878,6.4058,74.7826,78.5124,3.1737,83.3333,6.7923,1.8302,1.0903,1.2328,19.8954,7.041,19.2173,69.1885,80,0.7594,0.4673,11.6771,1.3947,88.6624,80,90.1961,96.0784,8.4481,2.6285
Herefordshire and Worcestershire ICB ,M81025,New Road Surgery,5122.209374,8.9658,78.4211,74.4186,4.9666,78.7097,78.0952,4.0879,97.7778,5.7896,1.9675,0.4967,1.7416,19.0524,7.5064,16.5234,73.6921,84.1837,0.3438,0.3629,11.3203,0.0437,91.4087,85.3448,89.4737,87.7193,12.8101,2.5215
Herefordshire and Worcestershire ICB ,M81026,Hereford Medical Group,47444.72479,6.4017,74.7209,70.7591,3.9356,62.9332,69.746,3.0479,92.2756,3.5993,2.4512,0.9439,1.2632,18.3293,7.3141,16.0939,57.9322,75.2948,0.632,1.0042,11.9179,0.4435,78.9572,75.0831,84.0319,91.018,17.3618,2.0998
Herefordshire and Worcestershire ICB ,M81027,Hagley Surgery,7787.19747,6.9082,79.6491,78.8018,5.5313,79.0441,83.4171,3.3785,94.2529,6.9875,0.9166,0.9912,0.938,5.4043,5.7597,16.434,63.7722,83.0149,0.3943,0.4689,10.8347,2.8104,91.2932,77.1084,75.9494,89.8734,6.5591,2.2914
Herefordshire and Worcestershire ICB ,M81029,New Barn Close Surgery,8999.195695,6.6529,80.6147,84.8837,7.4374,78.4884,77.6536,4.46,89.7959,9.3674,2.3296,0.6354,0.6742,12.7168,8.2457,23.2839,76.9172,87.9646,0.1993,0.4485,14.2304,1.4427,89.0547,85.3448,86.9159,95.3271,8.2676,2.965
Herefordshire and Worcestershire ICB ,M81032,Cantilupe Surgery,13462.18999,6.7226,77.5378,72.1362,4.996,74.2857,79.2157,3.6717,96.7033,6.2312,2.6011,1.0944,0.9303,14.8603,7.3855,18.9294,67.147,81.135,1.0864,0.9754,17.1141,2.8256,88.4715,80.2817,86.8613,92.7007,13.0933,2.6804
Herefordshire and Worcestershire ICB ,M81033,Great Witley Surgery,6448.465424,6.4719,80.597,81.8584,4.7799,77.4566,82.2222,3.3621,97.1429,3.6965,1.7418,0.4321,0.7103,14.2849,5.7598,16.9457,63.755,83.0116,0.2025,0.4051,11.3963,0.3075,87.6498,85.9813,84.6154,95.3846,8.7665,2.3899
Herefordshire and Worcestershire ICB ,M81034,Salters Medical Practice,9558.949955,6.1658,73.3918,65.7407,5.6426,71.9665,75.7962,3.5763,90.1639,5.1448,2.3274,0.6698,0.9655,18.2072,8.9833,18.7557,61.9968,78.5366,0.6471,0.5563,10.6621,2.3645,87.4397,82.8054,52.8455,91.8699,15.9061,2.827
Herefordshire and Worcestershire ICB ,M81035,St Martin's Gate Surgery,12114.80292,6.5738,74.8201,69.5205,4.1482,67.1458,74.5902,2.4918,89.6825,3.9779,1.5279,0.6069,0.877,16.919,7.9107,13.1301,63.3929,83.0287,0.5569,0.6997,10.3517,1.9382,86.9102,84.9462,78.882,85.7143,14.0117,1.7278
Herefordshire and Worcestershire ICB ,M81037,Thorneloe Lodge Surgery,11664.93127,6.8218,75,80.2817,4.3884,73.4908,75.3425,2.8079,91.5094,2.7581,2.0681,0.6221,1.9367,17.5361,7.8388,16.074,73.1675,88,0.5801,0.9668,9.3186,0.3187,89.1477,79.4872,84.2857,93.5714,13.8055,1.8159
Herefordshire and Worcestershire ICB ,M81038,Upton Surgery,13259.58692,7.4719,78.2828,75,6.5367,77.8547,81.2274,3.8336,95.0617,8.6592,2.0315,1.1959,1.0692,17.3278,8.296,25.344,75.2052,85.1091,0.4341,0.7782,14.2747,4.0819,90.468,78.8462,90.0621,93.1677,10.2615,3.5141
Herefordshire and Worcestershire ICB ,M81039,Whiteacres Medical Centre,12047.23835,7.8407,79.5591,72,5.2238,80.6154,80.3347,3.9221,91.2088,7.7721,2.2546,0.8593,2.5873,15.829,7.5701,21.2098,74.3059,88.872,0.6296,0.9188,11.6119,1.6371,91.7294,77.6224,84.3284,91.0448,10.9901,2.8076
Herefordshire and Worcestershire ICB ,M81040,Stourport Medical Centre,24591.10811,8.3869,74.044,79.3594,5.842,77.4823,78.487,4.1525,93.9394,9.0313,2.4215,0.9898,1.3608,21.7368,9.835,22.9123,68.5867,84.6781,0.7918,0.6583,18.5737,3.0009,89.1247,79.7222,89.697,93.3333,15.2415,3.5494
Herefordshire and Worcestershire ICB ,M81041,Hillview Medical Centre,11057.43844,6.7179,73.1507,83.7302,3.8053,67.9775,74.7475,2.9371,87.1795,2.1959,2.1243,0.9698,1.0807,20.8395,7.8396,16.1171,69.3922,79.3388,0.6281,0.7666,13.141,0.2476,89.6666,84.6995,86.6142,95.2756,14.1598,1.8842
Herefordshire and Worcestershire ICB ,M81042,Tenbury Surgery,10008.17841,6.8648,76.087,76.5125,6.5856,70.4036,74.2424,3.9265,95.2381,8.2334,2.358,1.0595,0.6799,17.5259,8.1825,21.8033,70.4472,83.6331,0.4259,0.5298,13.1289,0.8823,87.7154,77.4809,85.3659,87.8049,12.24,2.6592
Herefordshire and Worcestershire ICB ,M81043,The Mortimer Medical Prac,9549.844915,8.5369,79.9564,72.4739,6.2818,74.6032,77.2277,4.1539,89.6552,7.2844,2.4675,0.6904,0.8972,17.6059,7.6699,19.8755,54.4218,71.1316,0.2717,0.5093,8.1682,0.1356,87.0393,80.4167,89.6226,97.1698,9.3931,3.1919
Herefordshire and Worcestershire ICB ,M81044,Alton Street Surgery,11999.2695,6.9791,75.5467,67.9365,4.3101,69.4006,76.5957,3.528,97.2222,3.6288,2.5982,1.0862,1.0886,18.3067,7.6892,20.2468,65.6058,80.1484,0.9211,0.9298,11.8922,1.5218,83.9768,79.771,82.9457,93.0233,15.2821,2.6156
Herefordshire and Worcestershire ICB ,M81045,Knightwick Surgery,4571.338813,8.9765,83.4646,78.481,5.7315,79.3103,85.5932,3.7074,91.6667,5.9942,1.8036,0.5411,0.6018,16.5364,6.3168,20.481,66.8782,82.0513,0.521,0.4008,12.157,0.8065,89.6873,74.0385,74.4681,89.3617,7.2494,2.9259
Herefordshire and Worcestershire ICB ,M81046,Abbottswood Medical Centre,12928.57271,8.0091,80.7339,77.3639,6.2704,75.5932,77.2549,3.8124,88.3117,5.7816,2.0985,1.1036,0.9009,15.7874,7.5583,20.3746,64.9916,78.6378,0.2843,0.5518,17.8299,1.3331,84.3915,71.6846,82.8571,89.2857,11.8182,2.7506
Herefordshire and Worcestershire ICB ,M81047,Spa Medical Practice,10767.85761,7.7061,72.0117,68.559,4.5539,78.7356,75.5952,3.2462,94.6154,5.6509,2.3372,0.5379,1.3077,18.5969,8.7764,17.4643,64.5638,79.1349,0.575,0.5287,16.3339,3.0096,90.0622,85.2399,82.4818,89.781,15.3576,2.1146
Herefordshire and Worcestershire ICB ,M81048,Nunwell Surgery,10721.18444,7.3998,75.7637,74.3056,5.778,70.9957,75.6477,4.3257,95.5882,4.972,3.3506,1.11,0.6929,21.7972,8.7234,21.5353,66.5821,76.7535,0.6639,0.7988,18.0647,0.9052,87.7245,76.0504,81.5385,93.0769,13.6514,2.8734
Herefordshire and Worcestershire ICB ,M81049,Barbourne Health Centre,10953.37134,6.8623,75.6447,82.2785,4.6704,75.1244,79.703,2.5765,96.0318,5.1674,2.3955,0.8272,1.5816,16.9978,7.242,15.9759,63.5193,75.2193,0.5429,0.991,12.2089,1.4572,85.9844,83.9806,74.1935,91.9355,14.0996,1.9819
