ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
"Bedfordshire, Luton and Milton Keynes ICB",E81002,Greensand Surgery (Ampthill),8465.566811,9.2959,79.6875,73.6402,3.9725,82.1114,86.5,2.5289,94.9153,5.1653,1.2844,0.7368,1.1235,8.8201,6.3359,15.5814,77.2025,88.1919,0.1693,0.5277,11.6219,1.6466,83.1304,85.3261,92.2222,97.7778,7.9313,1.5532
"Bedfordshire, Luton and Milton Keynes ICB",E81003,Dr Jl Henderson & Partners,20026.69884,7.8535,75.1623,73.301,3.6175,75.2688,77.3256,2.9254,94.0959,3.4027,1.5707,0.7019,1.0649,12.3326,6.6472,15.658,73.4452,80.1609,0.4958,1.075,10.1008,1.6159,87.7063,81.0651,84.0426,92.5532,13.0014,1.9634
"Bedfordshire, Luton and Milton Keynes ICB",E81004,Salisbury House Surgery,11266.37161,8.1552,72.0109,69.8347,3.1754,76.1905,77.4359,2.7169,95.2381,2.3213,1.9783,0.866,0.8027,12.7808,6.7088,14.4167,71.0567,80.3571,0.3396,1.1632,10.1855,0.2507,88.3848,85.625,85.7143,91.9643,14.329,1.6556
"Bedfordshire, Luton and Milton Keynes ICB",E81005,Bell House Medical Centre,10872.10187,7.4009,60.4167,58.8608,2.4384,53.5433,67.8832,2.6015,84.7222,4.0481,1.1421,0.5076,0.5646,29.2558,12.8983,12.9532,71.1439,79.2727,0.6798,1.26,9.5736,0.3883,84.795,85.9935,74.6193,93.401,13.5797,1.831
"Bedfordshire, Luton and Milton Keynes ICB",E81006,Stopsley Village Practice,9259.157598,5.3428,66.5493,73.2673,3.2585,64.214,74.5562,2.2874,63.6364,1.864,1.694,0.8092,1.2473,20.175,9.4866,15.9258,73.5765,79.5455,0.5287,0.7229,8.2785,0.1134,89.0169,81.6901,78.7879,93.1818,15.4205,1.5753
"Bedfordshire, Luton and Milton Keynes ICB",E81007,Harrold Medical Practice,6224.374485,8.186,78.125,71.5847,6.2509,78.4884,76.9737,3.2322,93.0233,2.7861,1.8905,0.3659,0.8601,9.6004,6.6838,19.8201,67.0265,85.7651,0.2287,0.8538,9.9663,2.3706,86.4909,85.2941,85.7143,90.4762,9.3078,1.9973
"Bedfordshire, Luton and Milton Keynes ICB",E81008,Wheatfield Surgery,13299.04286,7.5019,62.5731,69.3798,2.9033,62.0609,72.1461,2.9273,78.0702,4.5309,2.1835,0.7198,1.262,25.1412,10.6329,15.2124,62.8057,79.8851,0.8478,1.1837,13.1064,0.3792,82.6653,85.8859,77.5,86.5,16.2691,1.7036
"Bedfordshire, Luton and Milton Keynes ICB",E81009,West Street Surgery,12688.65516,6.9868,74.813,72.2628,3.8779,79.3893,86.6667,3.1253,90.4255,2.8071,2.1435,0.8754,1.0742,16.8407,8.1146,17.2216,80.4909,84.4961,0.4663,0.8427,16.1228,0.3149,91.7719,91.7476,93.662,96.4789,13.5737,2.1026
"Bedfordshire, Luton and Milton Keynes ICB",E81010,Dr Whm Matta's Practice,9536.224341,5.9216,62.9268,66.6667,2.7811,45.5072,61.8056,2.8781,85.0877,1.5544,1.1534,0.6899,0.4462,23.5638,10.836,13.8622,63.0846,78.6477,0.7114,0.927,13.6298,0.4098,85.339,83.0409,81.2081,91.9463,12.0938,1.9618
"Bedfordshire, Luton and Milton Keynes ICB",E81012,Greensands (Potton),11993.84659,7.1017,76.8763,63.2399,4.1902,77.3936,75.8621,2.8744,92.8058,1.6076,1.261,0.6814,0.3897,9.3061,7.2432,15.4527,73.2589,85.1441,0.2271,0.6501,9.9377,0.1716,91.1693,82.7586,88.7218,93.985,10.5915,1.6917
