ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
Birmingham and Solihull ICB,M81062,FRANKLEY HEALTH CENTRE,4610.217804,52.62023778,61.7647,58.4314,66.1017,6.2067,2.7365,3.5991,74.0741,5.6883,3.2719,0.3569,21.1604,9.186,17.6086,52.5912,59.1549,1.4872,1.4277,8.722,0.3997,87.4576,72.5191,87.7551,59.5745,76.5957,27.8843,2.0821
Birmingham and Solihull ICB,M85001,SHAH ZAMAN SURGERY,6251.34853,50.95121242,59.6899,69.5181,70.6383,8.2105,3.0975,3.4952,68.9655,4.6227,4.2277,0.5442,18.435,9.6227,14.19,63.0473,83.1776,0.7744,1.4441,15.0654,0.9276,89.7948,73.2673,91.1504,81.25,92.1875,26.3574,1.9255
Birmingham and Solihull ICB,M85002,HANDSWORTH WOOD MED.CTR.,19517.47704,38.74030695,56.0831,49.6494,70.5784,5.0541,1.6522,2.4018,77.7778,2.2654,0.7654,0.4645,8.2806,8.9503,10.8055,76.4566,81.6438,0.6862,1.8317,8.6937,0.6993,81.4835,70.7483,83.9506,77.2727,91.2879,16.6832,1.1402
Birmingham and Solihull ICB,M85005,THE PARK MEDICAL CENTRE,8007.676424,47.39263169,55.4622,54.2308,72.3992,7.2323,1.2314,2.4751,72.4138,2.6452,0.9235,0.2955,7.7109,12.2387,7.7207,64.8,78.7402,0.4433,1.2683,10.6328,0.1158,85.6695,64.0957,85.4922,69.697,81.8182,11.3195,0.9482
Birmingham and Solihull ICB,M85006,GREEN RIDGE SURGERY,11896.96071,40.33574265,62.4521,60.0351,66.8758,6.8817,2.8811,2.6318,81.1966,5.0315,2.2729,0.5284,18.0383,9.2069,13.1891,52.1218,69.0377,0.977,1.7047,10.5313,0.883,84.2063,65.651,83.6449,78.1955,88.7218,19.4553,1.6349
Birmingham and Solihull ICB,M85007,WEST HEATH SURGERY,14565.81278,37.69619837,59.2727,71.5979,70.5325,7.4442,2.7025,3.0134,91.4439,6.1668,1.977,3.412,22.3231,8.3594,13.7197,74.2341,84.375,0.9407,1.6263,16.8532,1.1379,91.7117,80.7692,77.6699,88.9655,92.4138,20.6031,2.5431
Birmingham and Solihull ICB,M85008,THE POOLWAY MEDICAL CENTRE,2659.622608,50.05247626,62.069,59.2105,80.6283,7.8065,4.6344,2.7806,72.7273,8.7957,4.2225,0.206,29.0934,11.3546,15.8599,66.5385,85.4167,1.1844,1.0814,20.433,0.1385,89.0625,87.2093,85.5073,81.8182,93.9394,24.3243,2.1627
Birmingham and Solihull ICB,M85009,HAMSTEAD ROAD SURGERY,6668.358406,36.51694566,56.3291,55.6279,71.1497,5.1736,1.9115,2.3539,83.7209,2.4569,1.0584,0.4897,9.3604,11.8305,14.5814,53.7356,67.4009,0.4739,1.5798,10.2944,0.1441,81.8962,71.9136,87.6033,89.6552,90.5172,14.0395,1.0111
Birmingham and Solihull ICB,M85011,THE SWAN MEDICAL CENTRE,8754.238761,36.44976124,70.6422,59.6186,69.7638,6.9088,2.3122,3.1676,70.4225,6.0669,2.1786,0.8955,8.9964,9.7715,14.4346,67.1533,72.8682,0.9356,1.2163,9.343,0.2967,87.9949,67.7083,80.8743,71.8182,80.9091,16.5322,1.4836
Birmingham and Solihull ICB,M85013,CHURCH LANE - KHAN,4155.788464,51.37860973,55.914,74.4422,67.1587,6.6062,2.8066,3.5998,88.4615,4.1478,3.3862,0.7932,13.306,10.9463,20.4088,73.0216,86.7257,2.6846,1.6779,14.6612,0.5128,90.7011,80.5369,85.8824,87.037,96.2963,24.0969,1.6474
Birmingham and Solihull ICB,M85014,KINGSBURY ROAD MEDICAL CENTRE,3684.817118,46.02748849,70.5882,74.22,83.1579,6.9854,2.9258,2.81,83.3333,4.3738,1.5064,0.2607,13.3832,9.8119,12.4566,63.8356,73.8462,0.5214,0.8401,14.8411,0.6518,90.8947,77.037,90.1235,92,92,19.6225,1.2457
Birmingham and Solihull ICB,M85016,HILLCREST SURGERY,7130.703654,44.60734359,61.6883,65.0286,67.1233,7.328,3.2692,3.3418,64.1791,5.495,2.797,0.5267,13.3349,10.5448,16.7454,67.81,84.1463,0.8718,1.6709,17.2667,1.0943,90.2609,88.2927,90.4192,90.8046,95.4023,23.2731,1.7072
Birmingham and Solihull ICB,M85018,YARDLEY WOOD HEALTH CENTRE,11858.72006,34.90230759,65.4321,69.5597,73.2318,9.337,3.8897,3.8996,82.4176,8.4705,2.9173,1.0419,23.5617,10.4412,17.4936,67.2226,82.2917,0.8434,1.1907,18.2166,0.824,88.3238,75.067,82.5397,79.2208,92.8571,17.5119,2.0242
Birmingham and Solihull ICB,M85019,TOWER HILL PARTNERSHIP,16668.10883,25.49850242,68.7361,63.9091,73.758,6.8994,2.5305,3.1854,87.3832,4.979,1.2542,0.8491,8.1579,10.1583,14.3507,41.3508,59.2803,0.6104,0.9822,12.2151,1.3405,82.645,71.1286,83.8983,77.7778,87.4552,14.058,1.7481
Birmingham and Solihull ICB,M85020,RAYDOCS NEWTOWN,20993.50043,52.30598346,46.13,44.7068,63.2486,6.5854,1.2641,2.0707,67.3228,3.7076,0.9345,0.2853,9.262,11.0194,9.7241,48.6726,64.8936,0.7083,1.4854,10.566,0.5327,81.5043,64.3193,86.0927,78.4566,85.8521,15.9241,0.9345
Birmingham and Solihull ICB,M85021,MOSELEY MEDICAL CENTRE,3277.227228,36.24989575,56.25,63.4202,66.4975,5.3419,1.5223,1.716,75.6757,2.2398,0.7196,0.0554,12.22,6.0804,7.2793,77.3756,83.3333,0.4982,2.0482,8.3663,0.5882,88.7269,81.4815,76.4706,85.2941,94.1176,16.8056,0.5812
Birmingham and Solihull ICB,M85023,MILLENNIUM MEDICAL CENTRE,11565.63579,45.65618674,58.8235,63.1127,67.4728,7.6227,3.3202,2.8206,83.4862,5.6298,2.6436,0.5933,20.5348,9.0083,14.1549,74.3891,80.7843,1.4988,1.5092,12.5827,0.0982,84.8295,77.5244,84.0909,86.8852,92.623,23.3782,1.7485
Birmingham and Solihull ICB,M85024,THE LIMES MEDICAL CENTRE,7002.239056,52.58441736,44.4444,57.6199,71.5711,6.8641,1.1925,2.0977,80.2083,2.9646,0.6466,0.1724,8.8938,13.7202,11.7816,54.5582,79.4393,0.8046,1.5517,9.431,0.1922,87.0752,84.8781,92.2156,77.8571,87.1429,14.0677,0.977
