ICB name,GP code,GP name,Weighted population,Asthma: QOF prevalence,Bowel cancer screening coverage: aged 60 to 74 years old,Breast screening coverage: aged 53 to 70 years old,Cancer: QOF prevalence,Cervical screening coverage: aged 25 to 49 years old,Cervical screening coverage: aged 50 to 64 years old,CHD: QOF prevalence,Children who received at least 1 dose of MMR vaccine between the ages of 1 and 1.5 yrs,CKD: QOF prevalence,COPD: QOF prevalence,Dementia: QOF prevalence,Depression: QOF incidence - new diagnosis,Deprivation score (IMD 2019),Diabetes: QOF prevalence,Hypertension: QOF prevalence,"Last BP reading of patients (<80 yrs, with hypertension), in the last 12 months is <= 140/90 mmHg (denominator incl. PCAs)","Last BP reading of patients (80+ yrs, with hypertension), in the last 12 months is <= 150/90 mmHg (denominator incl. PCAs)",Learning disability: QOF prevalence,Mental Health: QOF prevalence,Obesity: QOF prevalence (new definition),Osteoporosis: QOF prevalence,"Patients (aged 45+ yrs), who have a record of blood pressure in the last 5 yrs (denominator incl. PCAs)",Patients with diabetes and a history of CVD (excl. haem. stroke) treated with a statin (denominator incl. PCAs),People with type 2 diabetes who have received an annual foot check,People with type 2 diabetes who received a cholesterol check,Smoking: QOF prevalence,Stroke: QOF prevalence
Birmingham and Solihull ICB,M85001,Shah Zaman Surgery,6270.099602,8.1026,60.7407,57.5472,3.2406,68.2635,66.3158,3.5961,74.5455,4.899,4.0142,0.5436,0.9964,50.9512,10.0516,15.6805,66.876,84.9558,0.7945,1.4844,14.3925,0.798,89.7904,92.437,83.8235,94.1176,25.4349,1.9444
Birmingham and Solihull ICB,M85005,The Park Medical Centre,8226.810699,7.011,54.8387,62.8866,1.3061,54.5113,72.449,2.4766,69.4737,2.7036,0.9241,0.2218,1.6941,47.3926,12.525,8.3292,67.7536,83.871,0.5298,1.1829,16.9404,0.117,86.9778,89.3939,82.0513,89.7436,10.598,1.0596
Birmingham and Solihull ICB,M85006,Green Ridge Surgery,12384.02708,6.9512,62.5468,46.5969,3.0143,64.3875,68.75,2.6228,79.2308,5.2984,2.2118,0.6068,2.6885,40.3357,9.3489,14.5234,65.3179,75.4579,1.0765,1.6637,12.0262,0.8726,85.552,84.4156,86.3309,94.2446,19.0392,1.6735
Birmingham and Solihull ICB,M85007,West Heath Surgery,17197.94266,7.3195,59.0164,62.5,2.8766,75.0951,72.9282,3.1306,89.4231,6.2247,2.1145,3.6013,2.7819,37.6962,8.6995,14.3455,74.2694,82.0116,0.9863,1.4346,19.4042,1.1247,91.9842,77.7429,87.7301,93.2515,20.8359,2.6375
Birmingham and Solihull ICB,M85009,Hamstead Road Surgery,7024.782678,5.4853,53.9394,55.0847,2.1124,56.9507,71.2766,2.342,89.1892,4.6471,1.1021,0.5511,2.0196,36.5169,12.6782,14.3885,68.8293,83.9827,0.5204,1.4235,11.1961,0.1872,87.362,82.659,91.2698,93.6508,13.0519,0.9643
Birmingham and Solihull ICB,M85011,The Swan Medical Centre,8598.431439,6.9036,69.9074,70.2703,2.6478,64.4628,70.4918,3.1554,68.3333,5.4488,2.8536,0.9192,0.6877,36.4498,10.0468,14.7071,59.9004,82.8996,1.125,1.2073,11.8321,0.1541,88.9475,81.9672,81.982,90.0901,15.3631,1.5503
Birmingham and Solihull ICB,M85013,Church Lane - Khan,4481.103136,6.3968,56.9892,58.7302,2.7121,72.2222,70.9091,3.2891,74.2857,5.5103,3.2891,0.7213,1.3582,51.3786,10.9339,19.3306,73.3577,83.6066,2.6832,1.9619,15.0175,0.4252,90.8497,89.2473,87.7193,94.7368,24.8271,1.6157
Birmingham and Solihull ICB,M85014,Kingsbury Road Medical Centre,4311.371958,7.0032,70.3297,67.1642,2.6844,76.5152,81.3559,2.5217,94.8718,4.4076,1.5998,0.3254,2.1157,46.0275,9.934,12.2289,54.6632,78.4615,0.4881,0.8406,18.1946,0.4513,91.6539,89.8734,87.2727,90.9091,20.7977,1.2744
Birmingham and Solihull ICB,M85016,Hillcrest Surgery,6841.684141,7.1583,62.7451,50.9434,3.1347,68.3908,66.2791,3.2997,80.4348,4.9976,2.7498,0.385,1.3455,44.6073,10.7438,16.2237,77.7931,89.375,0.7883,1.4299,18.3325,0.9777,91.5534,87.1951,92.0455,96.5909,20.9481,1.7782
Birmingham and Solihull ICB,M85018,Yardley Wood Health Centre,12333.62556,9.1452,66.7692,57.0175,3.9852,69.7531,72.6776,3.7898,89.4737,8.1936,2.774,1.133,3.643,34.9023,10.3996,17.6988,65.3465,79.397,0.9963,1.1526,20.8748,0.9623,90.5197,83.3876,80.1282,92.9487,16.8795,2.0414
Birmingham and Solihull ICB,M85019,Tower Hill Partnership,17557.6095,6.9798,67.1806,67.9775,2.6152,63.0303,74.7604,3.1988,79.6117,4.7227,1.2938,0.925,1.204,25.4985,10.7671,14.502,47.1834,64.8115,0.6552,0.925,17.1564,1.1589,90.9464,83.0544,75.1678,87.9195,13.2472,1.7508
Birmingham and Solihull ICB,M85020,Raydocs Newtown,22270.59555,6.5379,44.2815,41.2639,1.3662,45.4425,61.4786,2.1504,64,3.4201,0.9237,0.2742,1.3217,52.306,11.1451,9.8764,48.6761,64.3885,0.7793,1.5923,13.8439,0.4449,79.577,86.3931,75.7009,82.243,16.0157,0.9429
Birmingham and Solihull ICB,M85021,Moseley Medical Centre,4252.448522,5.2578,57.971,50,1.489,62.1495,68.1818,1.4169,73.6842,2.1059,0.7685,0.1201,3.7849,36.2499,5.5227,7.1326,70.4,85.1064,0.4563,1.8012,11.5822,0.5519,89.2825,83.6735,86.1111,94.4444,17.0622,0.4803
Birmingham and Solihull ICB,M85023,Millennium Medical Centre,11601.10322,7.3873,57.1429,63.1285,3.4043,63.7462,68.5535,2.657,81.7391,5.2713,2.5843,0.4463,2.1226,45.6562,9.3707,14.1671,68.1416,82.1277,1.4738,1.4323,12.5246,1.0593,82.791,83.4101,81.746,89.6825,22.1915,1.5776
