ICB name,GP code,GP name,Weighted population,IMD 2019,Bowel cancer screening (%),Cervical cancer screening (25-49)(%),Cervical cancer screening (50-64)(%),Asthma: QOF prevalence (6+ yrs)(%),Cancer: QOF prevalence (all ages)(%),CHD: QOF prevalence (all ages)(%),MMR vaccine uptake (at least 1 dose - aged 1-1.5 yrs)(%),CKD: QOF prevalence (18+ yrs)(%),COPD: QOF prevalence (all ages)(%),Dementia: QOF prevalence (all ages)(%),Depression: QOF prevalence (18+ yrs)(%),Diabetes: QOF prevalence (17+ yrs)(%),Hypertension: QOF prevalence (all ages)(%),"Last BP reading of patients (<80 yrs, with hypertension), is <= 140/90 mmHg in the last 12 months (%)","Last BP reading of patients (80+ yrs, with hypertension), is <= 150/90 mmHg in the last 12 months (%)",Learning disability: QOF prevalence (all ages)(%),Mental Health: QOF prevalence (all ages)(%),Obesity: QOF prevalence (18+ yrs)(%),Osteoporosis: QOF prevalence (50+ yrs)(%),Patients who have a record of BP in the last 5 yrs (aged 45+ yrs)(%),"Patients with diabetes treated with a statin (40+ yrs, no history of CVD)(%)",Patients with diabetes treated with a statin (with a history of CVD - excl. haem. stroke)(%),People with type 2 diabetes who have received an annual foot check (%),People with type 2 diabetes who received a cholesterol check (%),Smoking: QOF prevalence (15+ yrs)(%),Stroke: QOF prevalence (all ages)(%)
North East and North Cumbria ICB,A81001,THE DENSHAM SURGERY,5230.216323,32.36093926,72.2628,63.1016,69.496,8.4174,3.2783,3.7538,89.1892,2.9255,2.4024,0.5506,9.9402,9.434,15.4154,69.9784,84.9673,0.7007,1.3013,12.0793,0.6536,89.7137,73.494,93.6709,72.4138,89.6552,15.4077,2.5776
North East and North Cumbria ICB,A81002,QUEENS PARK MEDICAL CENTRE,23422.59028,31.92195764,72.6519,72.5617,75.3796,7.5638,3.9803,4.7229,93.2331,5.8469,4.8048,1.1084,20.1422,8.437,18.5422,71.6479,82.3692,0.5842,0.9828,17.2657,1.3615,88.7732,74.7851,87.579,81.0345,85.3448,16.1307,2.7955
North East and North Cumbria ICB,A81004,ACKLAM MEDICAL CENTRE,11752.70152,28.02402606,74.8619,78.9143,81.0443,6.4418,3.6449,3.503,93.2331,5.0432,2.4211,0.8868,11.0862,7.7688,15.4399,82.016,89.779,0.807,0.6563,17.5447,1.0603,90.5743,72.0745,87.6543,91.791,95.5224,12.3788,2.1373
North East and North Cumbria ICB,A81005,SPRINGWOOD SURGERY,9209.655048,15.39820693,80.0578,77.3166,78.0645,6.7739,5.3966,4.2224,93.75,2.0374,2.5109,1.2492,11.6662,8.347,19.138,68.0458,85.101,0.6121,1.0493,13.9903,1.0261,83.1835,76.2215,89.1892,93.8776,97.9592,8.8551,2.7733
North East and North Cumbria ICB,A81006,TENNANT STREET MEDICAL PRACTICE,17802.68859,35.61238709,71.0117,72.3835,70.258,7.9689,3.3373,4.3246,88.1482,3.3099,4.1438,1.0846,17.0247,9.2226,16.9714,75.5142,84.7118,0.9038,0.9803,16.1884,1.1958,87.9342,71.8367,90.7821,78.7879,89.3939,19.5274,2.6281
North East and North Cumbria ICB,A81007,BANKHOUSE SURGERY,11985.17502,34.4445324,70.8455,71.0047,75.0518,7.5064,3.9888,4.3103,89.1566,4.8064,4.0591,1.0349,20.55,8.5302,16.7889,67.7346,83.0556,0.6933,1.0248,14.1668,0.1472,89.5428,80.0532,85.0427,66.6667,79.1667,18.3875,2.6525
North East and North Cumbria ICB,A81009,VILLAGE MEDICAL CENTRE,9623.19009,35.86584918,70.6714,63.8804,75.2137,7.0861,2.6225,3.382,95.4023,2.9619,2.4564,0.6408,7.8534,9.1888,13.8839,77.1489,83.3333,1.3647,1.5071,18.2947,2.3562,86.1089,69.8551,85.5721,90.2655,96.4602,16.4564,2.0767
North East and North Cumbria ICB,A81011,CHADWICK PRACTICE,14543.9298,36.30890201,69.0367,72.6964,74.5438,8.1747,3.9689,5.2659,92.7083,5.744,4.0121,1.0203,24.0498,9.036,19.5763,80.1303,92.654,0.9339,1.1673,19.9592,0.0605,89.1504,74.115,87.6923,77.4194,87.7419,16.8713,2.594
North East and North Cumbria ICB,A81012,WESTBOURNE MEDICAL CENTRE,6872.835485,52.64702092,63.1579,62.9124,68.8453,6.8437,2.1458,3.0004,69.0909,2.7359,4.3297,0.4747,16.4408,9.8044,15.1158,65.1982,79.1304,0.6836,1.2153,18.0723,0.3509,83.8808,77.8281,92.8571,72.7273,89.3939,25.8234,1.88
North East and North Cumbria ICB,A81013,BROTTON SURGERY,7807.66045,29.72275278,73.0769,72.675,69.1079,8.2792,3.9717,3.6384,93.6508,4.287,3.0968,0.6527,22.4847,9.7351,21.7748,71.4939,83.9844,0.8888,0.9304,12.406,0.5459,91.7355,75.4491,84.6591,86.1111,90.7407,15.7772,1.9858
